restStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,userProfileId,totalSteps,wellnessDescription,userFloorsAscendedGoal,date,lastSevenDaysAvgRestingHeartRate,avgWakingRespirationValue,bmrKilocalories,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,highestRespirationValue,respirationAlgorithmVersion,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,wellnessKilocalories,restingHeartRate,lowStressDuration,averageSpo2,remainingKilocalories,lowestRespirationValue,minHeartRate,highlyActiveSeconds,rule_typeKey,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,latestRespirationValue,measurableAsleepDuration,bodyBatteryHighestValue,floorsAscended,calendarDate,latestSpo2ReadingTimeLocal,stressQualifier,netCalorieGoal,durationInMilliseconds,includesWellnessData,uncategorizedStressDuration,mediumStressDuration,bodyBatteryAtWakeTime,lastSyncTimestampGMT,bodyBatteryMostRecentValue,maxAvgHeartRate,abnormalHeartRateAlertsCount,floorsDescended,wellnessEndTimeLocal,measurableAwakeDuration,totalDistanceMeters,source,restStressPercentage,maxStressLevel,wellnessStartTimeGmt,netRemainingKilocalories,wellnessActiveKilocalories,userDailySummaryId,includesCalorieConsumedData,privacyProtected,sleepingSeconds,averageStressLevel,activityStressDuration,includesActivityData,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,activeSeconds,latestRespirationTimeGMT,sedentarySeconds,maxHeartRate,stressPercentage,totalStressDuration,dailyStepGoal,bodyBatteryChargedValue,activityStressPercentage,rule_typeId,restingCaloriesFromActivity,consumedKilocalories,wellnessEndTimeGmt,stressDuration,averageMonitoringEnvironmentAltitude,totalKilocalories,lowestSpo2,wellnessStartTimeLocal,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryLowestValue,floorsDescendedInMeters,wellnessDistanceMeters,moderateIntensityMinutes,activeKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2
39840,67,2026-04-30T23:00:00.0,96589030,15980,,10,2026-04-30,47,15.0,2260.0,6f7120030c40433f9dc87a32cff0fca1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.77,37.0,200,1800,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.12,3108.0,43,12420,95.0,2348.0,6.0,40,3978,public,3.0,2026-04-30T21:07:36,2026-04-30T22:30:15,MODERATE,60,15.46,15.0,17460,77,60.34285,2026-04-30,2026-05-01T00:00:00.0,BALANCED,1500,86400000,True,11340,6240,77,,22,169,,48.68406,2026-05-01T00:00:00.0,51540,15084,GARMIN,49.59,90,2026-04-29T23:00:00.0,2348.0,848.0,96589030,False,False,19440,26,8700,True,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",MODERATE,183.925,3211,2026-04-30T22:59:00.0,59771,172,25.47,80340,10000,72,10.83,1,93.0,,2026-04-30T23:00:00.0,20460,76.0,3108.0,87,2026-04-30T00:00:00.0,59,40,14,148.389,15084,2,848.0,2.24,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,94
31860,69,2026-05-01T23:00:00.0,96589030,12680,,10,2026-05-01,46,14.0,2252.0,e21cba124d464ca99fb852bf3b01df03,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.1,19.0,200,3780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.11,2513.0,50,12300,96.0,1761.0,7.0,46,1054,public,3.0,2026-05-01T20:35:06,2026-05-01T22:30:11,LOW,57,15.68,14.0,21900,78,42.49475,2026-05-01,2026-05-02T00:00:00.0,BALANCED,1500,86400000,True,6360,7140,78,,13,106,,12.1939,2026-05-02T00:00:00.0,50160,10379,GARMIN,40.63,97,2026-04-30T23:00:00.0,1761.0,261.0,96589030,False,False,22960,31,16980,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",LOW,129.524,4996,2026-05-01T23:00:00.0,57390,107,29.61,78420,10000,60,21.65,1,,,2026-05-01T23:00:00.0,23220,26.0,2513.0,87,2026-05-01T00:00:00.0,0,48,13,37.167,10379,0,261.0,4.82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,96
30960,73,2026-05-02T23:00:00.0,96589030,27686,,10,2026-05-02,47,17.0,2250.0,56fccb2a4ac249e791ce39036c81cf11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11.78,38.0,200,6480,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.07,3971.0,47,9420,97.0,3221.0,8.0,45,7828,public,3.0,2026-05-02T21:56:55,2026-05-02T22:01:01,LOW,65,10.94,12.0,21540,78,90.35794,2026-05-02,2026-05-03T00:00:00.0,BALANCED,1500,86400000,True,14700,10140,78,,12,166,,66.71227,2026-05-03T00:00:00.0,49860,25850,GARMIN,35.96,91,2026-05-01T23:00:00.0,3221.0,1721.0,96589030,False,False,24430,34,14400,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",LOW,275.411,4316,2026-05-02T23:00:00.0,49826,170,30.24,86100,10000,72,16.72,1,194.0,,2026-05-02T23:00:00.0,26040,44.0,3971.0,91,2026-05-02T00:00:00.0,132,46,5,203.339,25850,3,1721.0,7.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,96
45840,46,2026-05-03T23:00:00.0,96589030,8034,,10,2026-05-03,47,14.0,2250.0,cbefedff095d4bd482ffbea2eb90a4e5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.72,21.0,200,1320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.5,2390.0,49,11220,98.0,1640.0,7.0,43,517,public,3.0,2026-05-03T19:44:03,2026-05-03T22:25:30,MODERATE,57,12.99,11.0,22320,65,37.32907,2026-05-03,2026-05-04T00:00:00.0,BALANCED,1500,86400000,True,6480,4080,64,,29,97,,14.97211,2026-05-04T00:00:00.0,57600,6548,GARMIN,53.06,95,2026-05-02T23:00:00.0,1640.0,140.0,96589030,False,False,22422,23,17460,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",HIGH,113.779,2985,2026-05-03T23:00:00.0,60476,99,19.24,86400,10000,63,20.21,1,,,2026-05-03T23:00:00.0,16620,32.0,2390.0,92,2026-05-03T00:00:00.0,0,45,12,45.635,6548,0,140.0,1.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100
40560,67,2026-05-04T23:00:00.0,96589030,9294,,10,2026-05-04,47,14.0,2252.0,d6ac7db7ff924663a62e9f2e9c3c8314,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10.87,31.0,200,1680,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,180,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9.34,2692.0,46,19380,97.0,1940.0,8.0,42,2453,public,3.0,2026-05-04T19:58:27,2026-05-04T22:30:10,HIGH,70,22.51,13.0,40860,93,34.49508,2026-05-04,2026-05-05T00:00:00.0,BALANCED,1500,86400000,True,8040,9360,93,,48,152,,32.67979,2026-05-05T00:00:00.0,37200,8127,GARMIN,47.11,93,2026-05-03T23:00:00.0,1940.0,440.0,96589030,False,False,42360,27,7080,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",HIGH,105.141,1229,2026-05-04T23:00:00.0,40358,161,35.33,86100,10000,86,8.22,1,57.0,,2026-05-04T23:00:00.0,30420,25.0,2692.0,91,2026-05-04T00:00:00.0,34,42,26,99.608,8127,4,440.0,1.95,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,95
47340,50,2026-05-05T23:00:00.0,96589030,3467,,10,2026-05-05,47,14.0,2244.0,08f98a9ce54f4e70997e576ab6e9124e,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.71,21.0,200,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.18,2272.0,48,17400,96.0,1528.0,8.0,45,293,public,3.0,2026-05-05T19:11:37,2026-05-05T21:36:43,HIGH,47,20.14,12.0,20160,74,22.36549,2026-05-05,2026-05-06T00:00:00.0,BALANCED,1500,86400000,True,5340,6660,74,,56,93,,8.07349,2026-05-06T00:00:00.0,60900,2798,GARMIN,54.79,94,2026-05-04T23:00:00.0,1528.0,28.0,96589030,False,False,29616,27,8160,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",HIGH,68.17,1080,2026-05-05T23:00:00.0,55411,94,29.58,86400,10000,58,9.44,1,,,2026-05-05T23:00:00.0,25560,14.0,2272.0,92,2026-05-05T00:00:00.0,0,45,26,24.608,2798,0,28.0,1.74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,96
47460,66,2026-05-06T22:59:00.0,96589030,5793,,10,2026-05-06,47,13.0,2259.0,76fd8f13b6234176816096f4fc69e127,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.49,22.0,200,1020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.12,2381.0,45,20760,98.0,1622.0,7.0,41,598,public,3.0,2026-05-06T20:06:09,2026-05-06T22:30:14,HIGH,74,24.04,11.0,23760,100,25.34252,2026-05-06,2026-05-06T23:59:00.0,BALANCED,1500,86400000,True,5280,4740,100,,55,97,,5.24278,2026-05-07T00:00:00.0,57300,4673,GARMIN,54.97,96,2026-05-05T23:00:00.0,1622.0,122.0,96589030,False,False,32280,23,7080,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",HIGH,77.244,2138,2026-05-06T22:59:00.0,51384,99,30.72,86340,10000,65,8.2,1,,,2026-05-06T23:00:00.0,26520,36.0,2381.0,91,2026-05-06T00:00:00.0,0,43,36,15.98,4673,0,122.0,1.18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,96
48840,70,2026-05-07T22:59:00.0,96589030,7619,,10,2026-05-07,47,13.0,2252.0,15c03f407d63423eb45f0c1528f3afc0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.39,20.0,200,1080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.63,2387.0,44,16740,97.0,1635.0,6.0,40,1621,public,3.0,2026-05-07T19:42:41,2026-05-07T22:30:13,HIGH,64,19.39,14.0,23460,100,23.20571,2026-05-07,2026-05-07T23:59:00.0,BALANCED,1500,86400000,True,4860,5520,100,,32,94,,8.07119,2026-05-08T00:00:00.0,58020,6141,GARMIN,56.57,91,2026-05-06T23:00:00.0,1635.0,135.0,96589030,False,False,24300,23,9300,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",HIGH,70.731,1827,2026-05-07T22:59:00.0,58652,96,27.03,86340,10000,46,10.77,1,,,2026-05-07T23:00:00.0,23340,21.0,2387.0,92,2026-05-07T00:00:00.0,0,41,30,24.601,6141,0,135.0,1.25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,99
34860,73,2026-05-08T23:00:00.0,96589030,7161,,10,2026-05-08,46,14.0,2259.0,26f24b1eed844d5eb508238c13aa5b8c,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.2,20.0,200,1560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.68,2383.0,46,22440,98.0,1624.0,6.0,42,1784,public,3.0,2026-05-08T20:48:35,2026-05-08T22:13:00,MODERATE,58,26.01,14.0,19380,91,18.14567,2026-05-08,2026-05-09T00:00:00.0,BALANCED,1500,86400000,True,5760,9660,88,,20,98,,5.02559,2026-05-09T00:00:00.0,61140,5789,GARMIN,40.4,96,2026-05-07T23:00:00.0,1624.0,124.0,96589030,False,False,19471,30,12000,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",MODERATE,55.308,1326,2026-05-08T23:00:00.0,63819,99,39.01,86280,10000,61,13.91,1,,,2026-05-08T23:00:00.0,33660,22.0,2383.0,92,2026-05-08T00:00:00.0,0,43,20,15.318,5789,0,124.0,1.81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,99
31800,66,2026-05-09T23:00:00.0,96589030,17645,,10,2026-05-09,47,16.0,2253.0,29a482b73c54429fa0be2de8a81dd3e4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12.35,37.0,200,6180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.42,3320.0,48,11220,98.0,2567.0,7.0,43,5168,public,3.0,2026-05-09T19:05:00,2026-05-09T21:59:31,VERY_LOW,48,13.35,14.0,15720,67,63.0,2026-05-09,2026-05-10T00:00:00.0,BALANCED,1500,86400000,True,12120,10380,67,,5,167,,32.15879,2026-05-10T00:00:00.0,56220,16858,GARMIN,37.83,96,2026-05-08T23:00:00.0,2567.0,1067.0,96589030,False,False,16315,35,12360,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",VERY_LOW,192.024,2111,2026-05-09T22:59:00.0,62806,169,33.05,84060,10000,51,14.7,1,120.0,,2026-05-09T23:00:00.0,27780,27.0,3320.0,90,2026-05-09T00:00:00.0,78,44,5,98.02,16858,3,1067.0,7.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,96
