endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,maxAvgHeartRate,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,bodyBatteryDrainedValue,userDailySummaryId,wellnessDistanceMeters,intensityMinutesGoal,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,totalDistanceMeters,maxHeartRate,date,activeKilocalories,restingHeartRate,wellnessKilocalories,wellnessActiveKilocalories,vigorousIntensityMinutes,measurableAwakeDuration,respirationAlgorithmVersion,privacyProtected,latestRespirationValue,stressQualifier,floorsDescendedInMeters,totalSteps,restStressPercentage,bodyBatteryActivityEventList,highestRespirationValue,bodyBatteryAtWakeTime,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,rule_typeId,burnedKilocalories,latestRespirationTimeGMT,includesWellnessData,restStressDuration,bmrKilocalories,activityStressDuration,mediumStressDuration,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,latestSpo2,uuid,wellnessStartTimeGmt,floorsDescended,activeSeconds,includesActivityData,highlyActiveSeconds,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,dailyStepGoal,measurableAsleepDuration,averageSpo2,maxStressLevel,mediumStressPercentage,stressPercentage,avgWakingRespirationValue,wellnessEndTimeLocal,durationInMilliseconds,stressDuration,activityStressPercentage,moderateIntensityMinutes,wellnessEndTimeGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,uncategorizedStressDuration,sleepingSeconds,uncategorizedStressPercentage,highStressPercentage,floorsAscendedInMeters,lowestRespirationValue,consumedKilocalories,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,lowStressPercentage,restingCaloriesFromActivity,bodyBatteryVersion,sedentarySeconds,rule_typeKey,minHeartRate,calendarDate,totalStressDuration,userFloorsAscendedGoal,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,averageStressLevel,netCalorieGoal,userProfileId,lowestSpo2,bodyBatteryLowestValue,netRemainingKilocalories
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06T00:00:00.0,93,1528.0,HIGH,47,50,96589030,2798,180,False,2026-05-05T23:00:00.0,2798,94,2026-05-05,28.0,48,2272.0,28.0,0,60900,200,False,12.0,BALANCED,24.608,3467,54.79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",21.0,74,58,,17400,1,,2026-05-05T23:00:00.0,True,47340,2244.0,8160,6660,GARMIN,2026-05-05T19:11:37,45,96,08f98a9ce54f4e70997e576ab6e9124e,2026-05-04T23:00:00.0,8.07349,1080,False,293,22.36549,HIGH,14.0,,10000,20160,96.0,94,7.71,29.58,14.0,2026-05-06T00:00:00.0,86400000,25560,9.44,0,2026-05-05T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,5340,29616,6.18,1.74,68.17,8.0,,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-05T00:00:00.0,2026-05-05T21:36:43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2272.0,20.14,,3.0,55411,public,45,2026-05-05,86400,10,47,56,27,1500,96589030,92,26,1528.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06T23:59:00.0,97,1622.0,HIGH,74,66,96589030,4673,180,False,2026-05-06T22:59:00.0,4673,99,2026-05-06,122.0,45,2381.0,122.0,0,57300,200,False,11.0,BALANCED,15.98,5793,54.97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",22.0,100,65,,20760,1,,2026-05-06T22:59:00.0,True,47460,2259.0,7080,4740,GARMIN,2026-05-06T20:06:09,43,96,76fd8f13b6234176816096f4fc69e127,2026-05-05T23:00:00.0,5.24278,2138,False,598,25.34252,HIGH,36.0,,10000,23760,98.0,96,5.49,30.72,13.0,2026-05-07T00:00:00.0,86400000,26520,8.2,0,2026-05-06T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,5280,32280,6.12,1.18,77.244,7.0,,1020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06T00:00:00.0,2026-05-06T22:30:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2381.0,24.04,,3.0,51384,public,41,2026-05-06,86340,10,47,55,23,1500,96589030,91,36,1622.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-07T23:59:00.0,94,1635.0,HIGH,64,70,96589030,6141,180,False,2026-05-07T22:59:00.0,6141,96,2026-05-07,135.0,44,2387.0,135.0,0,58020,200,False,14.0,BALANCED,24.601,7619,56.57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",20.0,100,46,,16740,1,,2026-05-07T22:59:00.0,True,48840,2252.0,9300,5520,GARMIN,2026-05-07T19:42:41,41,99,15c03f407d63423eb45f0c1528f3afc0,2026-05-06T23:00:00.0,8.07119,1827,False,1621,23.20571,HIGH,21.0,,10000,23460,97.0,91,6.39,27.03,13.0,2026-05-08T00:00:00.0,86400000,23340,10.77,0,2026-05-07T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,4860,24300,5.63,1.25,70.731,6.0,,1080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-07T00:00:00.0,2026-05-07T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2387.0,19.39,,3.0,58652,public,40,2026-05-07,86340,10,47,32,23,1500,96589030,92,30,1635.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-09T00:00:00.0,98,1624.0,MODERATE,58,73,96589030,5789,180,False,2026-05-08T23:00:00.0,5789,99,2026-05-08,124.0,46,2383.0,124.0,0,61140,200,False,14.0,BALANCED,15.318,7161,40.4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",20.0,88,61,,22440,1,,2026-05-08T23:00:00.0,True,34860,2259.0,12000,9660,GARMIN,2026-05-08T20:48:35,43,99,26f24b1eed844d5eb508238c13aa5b8c,2026-05-07T23:00:00.0,5.02559,1326,False,1784,18.14567,MODERATE,22.0,,10000,19380,98.0,96,11.2,39.01,14.0,2026-05-09T00:00:00.0,86400000,33660,13.91,0,2026-05-08T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,5760,19471,6.68,1.81,55.308,6.0,,1560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-08T00:00:00.0,2026-05-08T22:13:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2383.0,26.01,,3.0,63819,public,42,2026-05-08,86280,10,46,20,30,1500,96589030,92,20,1624.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-10T00:00:00.0,167,2567.0,VERY_LOW,48,66,96589030,16858,180,False,2026-05-09T23:00:00.0,16858,169,2026-05-09,1067.0,48,3320.0,1067.0,78,56220,200,False,14.0,BALANCED,98.02,17645,37.83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",37.0,67,51,,11220,1,,2026-05-09T22:59:00.0,True,31800,2253.0,12360,10380,GARMIN,2026-05-09T19:05:00,44,96,29a482b73c54429fa0be2de8a81dd3e4,2026-05-08T23:00:00.0,32.15879,2111,True,5168,63.0,VERY_LOW,27.0,,10000,15720,98.0,96,12.35,33.05,16.0,2026-05-10T00:00:00.0,86400000,27780,14.7,3,2026-05-09T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,67,12120,16315,14.42,7.35,192.024,7.0,,6180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-09T00:00:00.0,2026-05-09T21:59:31,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3320.0,13.35,120.0,3.0,62806,public,43,2026-05-09,84060,10,47,5,35,1500,96589030,90,5,2567.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-11T00:00:00.0,105,1695.0,LOW,53,52,96589030,7815,180,False,2026-05-10T23:00:00.0,7815,109,2026-05-10,195.0,49,2471.0,195.0,0,53160,200,False,12.0,BALANCED,21.663,9653,35.4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",22.0,58,61,,16320,1,,2026-05-10T23:00:00.0,True,30120,2276.0,18840,9720,GARMIN,2026-05-10T19:05:00,47,96,99eaef15980740dd98ee398d7cb08db8,2026-05-09T23:00:00.0,7.10728,3875,False,630,37.50984,LOW,53.0,,10000,25260,97.0,93,11.42,34.63,14.0,2026-05-11T00:00:00.0,86400000,29460,22.14,0,2026-05-10T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,58,6660,25649,7.83,4.02,114.33,7.0,,3420,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-10T00:00:00.0,2026-05-10T21:50:17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2471.0,19.18,,3.0,56246,public,44,2026-05-10,85080,10,47,14,34,1500,96589030,91,5,1695.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-11T23:59:00.0,95,1607.0,HIGH,80,56,96589030,4616,180,False,2026-05-11T22:59:00.0,4616,99,2026-05-11,107.0,47,2389.0,107.0,0,59040,200,False,12.0,BALANCED,13.877,5650,59.07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",20.0,86,86,,17580,1,,2026-05-11T22:59:00.0,True,51000,2282.0,7380,3840,GARMIN,2026-05-11T19:05:00,43,100,957bf19874544d6795a707ca69a35f86,2026-05-10T23:00:00.0,4.55282,1293,False,1151,13.5397,HIGH,61.0,,10000,21480,97.0,87,4.45,25.64,14.0,2026-05-12T00:00:00.0,86400000,22140,8.55,0,2026-05-11T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,5820,26719,6.74,0.83,41.269,7.0,,720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-11T00:00:00.0,2026-05-11T21:59:45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2389.0,20.36,,3.0,57237,public,42,2026-05-11,86340,10,47,44,22,1500,96589030,91,14,1607.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-13T00:00:00.0,186,1960.0,HIGH,67,71,96589030,8728,180,False,2026-05-12T23:00:00.0,8728,186,2026-05-12,460.0,45,2729.0,460.0,28,54000,200,False,13.0,BALANCED,99.765,9230,52.92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",21.0,100,71,,16800,1,,2026-05-12T23:00:00.0,True,45720,2269.0,10200,2940,GARMIN,2026-05-12T20:28:03,44,94,8a89dff76b1146f4a4d554e2dafa9021,2026-05-11T23:00:00.0,32.7313,1581,True,2218,50.35269,HIGH,99.0,,10000,22020,98.0,85,3.4,23.26,13.0,2026-05-13T00:00:00.0,86400000,20100,11.81,2,2026-05-12T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,10380,26406,12.01,0.42,153.475,7.0,,360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12T00:00:00.0,2026-05-12T22:07:32,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2729.0,19.44,47.0,3.0,56195,public,43,2026-05-12,86400,10,46,44,21,1500,96589030,90,29,1960.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,98,1639.0,HIGH,68,77,96589030,5632,180,True,2026-05-13T23:00:00.0,5632,98,2026-05-13,139.0,44,2399.0,139.0,0,60480,200,False,13.0,BALANCED,28.01,6987,42.29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",21.0,99,65,,19980,1,,2026-05-13T23:00:00.0,True,36540,2260.0,12000,10560,GARMIN,2026-05-13T21:16:35,42,98,fd97356ac3714c7ba6e7997edbe30538,2026-05-12T23:00:00.0,9.18963,1893,False,1223,21.58793,HIGH,40.0,,10000,21240,97.0,95,12.22,38.4,14.0,2026-05-14T00:00:00.0,86400000,33180,13.89,0,2026-05-13T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,4680,23910,5.42,3.06,65.8,7.0,0.0,2640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-13T00:00:00.0,2026-05-13T21:55:21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2399.0,23.12,,3.0,59374,public,42,2026-05-13,86400,10,46,32,30,1500,96589030,91,23,1639.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-15T00:00:00.0,100,1563.0,MODERATE,69,74,96589030,3720,180,True,2026-05-14T23:00:00.0,3720,100,2026-05-14,63.0,44,2323.0,63.0,0,59700,200,False,17.0,BALANCED,24.733,4619,44.51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",20.0,96,64,,25920,1,,2026-05-14T23:00:00.0,True,38460,2260.0,9540,5760,GARMIN,2026-05-14T20:47:32,43,99,a24c0ec0a307485eb0a3e1995ccf9ecb,2026-05-13T23:00:00.0,8.1145,1625,False,436,20.72211,MODERATE,26.0,,10000,21720,98.0,94,6.67,38.68,14.0,2026-05-15T00:00:00.0,86400000,33420,11.04,0,2026-05-14T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,4980,21738,5.76,2.01,63.161,8.0,0.0,1740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,2026-05-14T22:02:29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2323.0,30.0,,3.0,62601,public,42,2026-05-14,86400,10,46,22,27,1500,96589030,89,22,1563.0
