bodyFat,date,timestampGMT,sourceType,bmi,metabolicAge,samplePk,bodyWater,weight,physiqueRating,muscleMass,weightDelta,boneMass,calendarDate,visceralFat
29.7,1779174369000,1779170769000,INDEX_SCALE,29.200000762939453,,1779170799021,51.3,91419.0,,35979,,5250,2026-05-19,
29.7,1779090000000,1779086400000,INDEX_SCALE,29.399999618530273,,1779086431618,51.3,92069.0,,36139,,5300,2026-05-18,
28.6,1779000334000,1778996734000,INDEX_SCALE,29.5,,1778996763839,52.1,92550.0,,36259,,5449,2026-05-17,
29.7,1778938969000,1778935369000,INDEX_SCALE,29.600000381469727,,1778935398066,51.4,92769.0,,36310,,5360,2026-05-16,
29.9,1778829759000,1778826159000,INDEX_SCALE,29.5,,1778826184192,51.1,92339.0,,36209,,5289,2026-05-15,
29.7,1778741408000,1778737808000,INDEX_SCALE,29.299999237060547,,1778737837635,51.3,91720.0,,36060,,5269,2026-05-14,
,1778668404847,1778664804847,USER_SETTING,,,1778664805025,,91720.0,,,,,2026-05-13,
28.8,1778620014000,1778616414000,INDEX_SCALE,29.5,,1778616445433,52.0,92400.0,,36220,,5420,2026-05-12,
30.6,1778484259000,1778480659000,INDEX_SCALE,29.799999237060547,,1778480689559,50.6,93480.0,,36490,,5309,2026-05-11,
31.2,1778421152000,1778417552000,INDEX_SCALE,29.700000762939453,,1778417581669,50.2,92989.0,,36369,,5210,2026-05-10,
29.7,1778324506000,1778320906000,INDEX_SCALE,29.100000381469727,,1778320935338,51.3,91110.0,,35909,,5219,2026-05-09,
30.5,1778228758000,1778225158000,INDEX_SCALE,29.200000762939453,,1778225188182,50.7,91580.0,,36020,,5179,2026-05-08,
30.8,1778137663000,1778134063000,INDEX_SCALE,29.100000381469727,,1778134092473,50.5,91019.0,,35880,,5099,2026-05-07,
30.0,1778051523000,1778047923000,INDEX_SCALE,29.200000762939453,,1778047953974,51.1,91629.0,,36029,,5239,2026-05-06,
30.9,1777967604000,1777964004000,INDEX_SCALE,28.899999618530273,,1777964034149,50.4,90389.0,,35729,,5039,2026-05-05,
30.4,1777890309000,1777886709000,INDEX_SCALE,29.0,,1777886735138,50.8,91010.0,,35880,,5139,2026-05-04,
31.3,1777728102000,1777724502000,INDEX_SCALE,29.0,,1777724555751,50.2,90900.0,,35860,,5050,2026-05-02,
30.8,1777621553000,1777617953000,INDEX_SCALE,29.0,,1777617983238,50.5,91000.0,,35880,,5090,2026-05-01,
29.7,1777533024000,1777529424000,INDEX_SCALE,29.299999237060547,,1777529456615,51.3,91669.0,,36040,,5260,2026-04-30,
29.2,1777445004000,1777441404000,INDEX_SCALE,29.100000381469727,,1777441434468,51.7,91319.0,,35959,,5289,2026-04-29,
29.3,1777360740000,1777357140000,INDEX_SCALE,29.200000762939453,,1777357170103,51.6,91400.0,,35979,,5289,2026-04-28,
31.1,1777271586000,1777267986000,INDEX_SCALE,29.299999237060547,,1777268016302,50.3,91819.0,,36080,,5130,2026-04-27,
29.3,1777014433000,1777010833000,INDEX_SCALE,28.899999618530273,,1777010862573,51.6,90470.0,,35750,,5210,2026-04-24,
30.5,1776979814000,1776976214000,INDEX_SCALE,29.0,,1776976243589,50.7,90940.0,,35869,,5130,2026-04-23,
30.6,1776841319000,1776837719000,INDEX_SCALE,29.399999618530273,,1776837749045,50.6,91980.0,,36119,,5190,2026-04-22,
0.0,1776807631000,1776804031000,INDEX_SCALE,29.5,,1776804048668,0.0,92370.0,,0,,0,2026-04-21,
30.9,1776669773000,1776666173000,INDEX_SCALE,29.299999237060547,,1776666202780,50.4,91830.0,,36080,,5150,2026-04-20,
30.7,1776516306000,1776512706000,INDEX_SCALE,29.5,,1776512734375,50.6,92559.0,,36259,,5230,2026-04-18,
31.3,1776409339000,1776405739000,INDEX_SCALE,29.0,,1776405768678,50.1,90949.0,,35869,,5039,2026-04-17,
31.2,1776323871000,1776320271000,INDEX_SCALE,29.299999237060547,,1776320301130,50.2,91949.0,,36110,,5130,2026-04-16,
30.6,1775802408000,1775798808000,INDEX_SCALE,29.600000381469727,,1775798858009,50.7,92889.0,,36340,,5269,2026-04-10,
31.5,1775720394000,1775716794000,INDEX_SCALE,29.600000381469727,,1775716824844,50.0,92699.0,,36290,,5159,2026-04-09,
31.5,1775630198000,1775626598000,INDEX_SCALE,29.700000762939453,,1775626628114,50.0,93080.0,,36389,,5190,2026-04-08,
