weight,muscleMass,weightDelta,sourceType,boneMass,samplePk,bmi,bodyFat,calendarDate,timestampGMT,bodyWater,visceralFat,metabolicAge,date,physiqueRating
92769.0,36209,,INDEX_SCALE,5190,1789295700335,29.600000381469727,31.1,2026-09-13,1789295670000,50.3,,,1789299270000,
92879.0,36240,,INDEX_SCALE,5110,1789108383338,29.600000381469727,32.0,2026-09-11,1789108353000,49.7,,,1789111953000,
91629.0,35939,,INDEX_SCALE,5110,1789023020856,29.200000762939453,31.0,2026-09-10,1789022991000,50.4,,,1789026591000,
90739.0,35720,,INDEX_SCALE,4949,1788934063930,29.0,31.9,2026-09-09,1788934035000,49.7,,,1788937635000,
92050.0,0,,INDEX_SCALE,0,1788849477563,29.399999618530273,0.0,2026-09-08,1788849460000,0.0,,,1788853060000,
91550.0,35919,,INDEX_SCALE,5130,1788502466802,29.200000762939453,30.7,2026-09-04,1788502437000,50.6,,,1788506037000,
90860.0,35750,,INDEX_SCALE,5059,1788417160397,29.0,30.9,2026-09-03,1788417141000,50.5,,,1788420741000,
90940.0,35770,,INDEX_SCALE,5090,1788329130095,29.0,30.7,2026-09-02,1788329102000,50.6,,,1788332702000,
91480.0,0,,INDEX_SCALE,0,1788243481033,29.200000762939453,0.0,2026-09-01,1788243453000,0.0,,,1788247053000,
91639.0,35939,,INDEX_SCALE,5309,1788159268397,29.299999237060547,29.1,2026-08-31,1788159238000,51.8,,,1788162838000,
91050.0,35790,,INDEX_SCALE,5099,1788087539711,29.100000381469727,30.7,2026-08-30,1788087510000,50.6,,,1788091110000,
91959.0,36020,,INDEX_SCALE,5150,1787897686884,29.399999618530273,30.9,2026-08-28,1787897657000,50.4,,,1787901257000,
90120.0,35569,,INDEX_SCALE,4949,1787812820153,28.799999237060547,31.4,2026-08-27,1787812790000,50.1,,,1787816390000,
91099.0,35810,,INDEX_SCALE,4989,1787725810578,29.100000381469727,31.8,2026-08-26,1787725780000,49.8,,,1787729380000,
91449.0,35889,,INDEX_SCALE,5010,1787638003815,29.200000762939453,31.9,2026-08-25,1787637972000,49.7,,,1787641572000,
91610.0,35930,,INDEX_SCALE,5119,1787553172822,29.200000762939453,30.9,2026-08-24,1787553144000,50.4,,,1787556744000,
91510.0,35909,,INDEX_SCALE,5019,1787123127820,29.200000762939453,31.8,2026-08-19,1787123098000,49.8,,,1787126698000,
92129.0,36060,,INDEX_SCALE,5210,1787034027321,29.399999618530273,30.4,2026-08-18,1787033998000,50.8,,,1787037598000,
92489.0,36150,,INDEX_SCALE,5269,1786950621530,29.5,30.1,2026-08-17,1786950603000,51.1,,,1786954203000,
92529.0,36159,,INDEX_SCALE,5230,1786687031452,29.5,30.5,2026-08-14,1786687002000,50.7,,,1786690602000,
90660.0,35700,,INDEX_SCALE,4969,1786600951943,28.899999618530273,31.6,2026-08-13,1786600922000,49.9,,,1786604522000,
90489.0,35659,,INDEX_SCALE,5139,1786515690917,28.899999618530273,29.8,2026-08-12,1786515650000,51.2,,,1786519250000,
91110.0,35810,,INDEX_SCALE,5059,1786428949320,29.100000381469727,31.1,2026-08-11,1786428919000,50.3,,,1786432519000,
90970.0,35770,,INDEX_SCALE,5260,1786254972750,29.0,29.0,2026-08-09,1786254942000,51.8,,,1786258542000,
91190.0,0,,INDEX_SCALE,0,1786168233439,29.100000381469727,0.0,2026-08-08,1786168215000,0.0,,,1786171815000,
90860.0,35750,,INDEX_SCALE,5190,1786083182088,29.0,29.6,2026-08-07,1786083151000,51.4,,,1786086751000,
90519.0,35659,,INDEX_SCALE,5309,1786000537569,28.899999618530273,28.2,2026-08-06,1786000507000,52.4,,,1786004107000,
90519.0,35659,,INDEX_SCALE,5199,1785910319686,28.899999618530273,29.2,2026-08-05,1785910289000,51.7,,,1785913889000,
91220.0,35840,,INDEX_SCALE,5199,1785823557261,29.100000381469727,29.8,2026-08-04,1785823527000,51.2,,,1785827127000,
90779.0,35729,,INDEX_SCALE,5019,1785736060229,29.0,31.3,2026-08-03,1785736029000,50.2,,,1785739629000,
90309.0,35610,,INDEX_SCALE,5010,1785665268365,28.799999237060547,31.0,2026-08-02,1785665239000,50.4,,,1785668839000,
90349.0,35619,,INDEX_SCALE,5150,1785478625067,28.799999237060547,29.6,2026-07-31,1785478595000,51.4,,,1785482195000,
91139.0,35819,,INDEX_SCALE,5309,1785219659834,29.100000381469727,28.7,2026-07-28,1785219630000,52.1,,,1785223230000,
90489.0,35659,,INDEX_SCALE,5099,1785139098641,28.899999618530273,30.2,2026-07-27,1785139068000,50.9,,,1785142668000,
89830.0,0,,INDEX_SCALE,0,1785063208287,28.700000762939453,0.0,2026-07-26,1785063191000,0.0,,,1785066791000,
91419.0,0,,INDEX_SCALE,0,1784980369180,29.200000762939453,0.0,2026-07-25,1784980351000,0.0,,,1784983951000,
90040.0,35549,,INDEX_SCALE,5110,1784873957029,28.700000762939453,29.7,2026-07-24,1784873926000,51.3,,,1784877526000,
90940.0,0,,INDEX_SCALE,0,1784789509909,29.0,0.0,2026-07-23,1784789491000,0.0,,,1784793091000,
90110.0,35560,,INDEX_SCALE,5030,1784700244936,28.799999237060547,30.6,2026-07-22,1784700215000,50.7,,,1784703815000,
