sourceType,visceralFat,bodyFat,physiqueRating,boneMass,timestampGMT,muscleMass,metabolicAge,weightDelta,bmi,date,weight,bodyWater,samplePk,calendarDate
INDEX_SCALE,,32.0,,5110,1789108353000,36240,,,29.600000381469727,1789111953000,92879.0,49.7,1789108383338,2026-09-11
INDEX_SCALE,,31.0,,5110,1789022991000,35939,,,29.200000762939453,1789026591000,91629.0,50.4,1789023020856,2026-09-10
INDEX_SCALE,,31.9,,4949,1788934035000,35720,,,29.0,1788937635000,90739.0,49.7,1788934063930,2026-09-09
INDEX_SCALE,,0.0,,0,1788849460000,0,,,29.399999618530273,1788853060000,92050.0,0.0,1788849477563,2026-09-08
INDEX_SCALE,,30.7,,5130,1788502437000,35919,,,29.200000762939453,1788506037000,91550.0,50.6,1788502466802,2026-09-04
INDEX_SCALE,,30.9,,5059,1788417141000,35750,,,29.0,1788420741000,90860.0,50.5,1788417160397,2026-09-03
INDEX_SCALE,,30.7,,5090,1788329102000,35770,,,29.0,1788332702000,90940.0,50.6,1788329130095,2026-09-02
INDEX_SCALE,,0.0,,0,1788243453000,0,,,29.200000762939453,1788247053000,91480.0,0.0,1788243481033,2026-09-01
INDEX_SCALE,,29.1,,5309,1788159238000,35939,,,29.299999237060547,1788162838000,91639.0,51.8,1788159268397,2026-08-31
INDEX_SCALE,,30.7,,5099,1788087510000,35790,,,29.100000381469727,1788091110000,91050.0,50.6,1788087539711,2026-08-30
INDEX_SCALE,,30.9,,5150,1787897657000,36020,,,29.399999618530273,1787901257000,91959.0,50.4,1787897686884,2026-08-28
INDEX_SCALE,,31.4,,4949,1787812790000,35569,,,28.799999237060547,1787816390000,90120.0,50.1,1787812820153,2026-08-27
INDEX_SCALE,,31.8,,4989,1787725780000,35810,,,29.100000381469727,1787729380000,91099.0,49.8,1787725810578,2026-08-26
INDEX_SCALE,,31.9,,5010,1787637972000,35889,,,29.200000762939453,1787641572000,91449.0,49.7,1787638003815,2026-08-25
INDEX_SCALE,,30.9,,5119,1787553144000,35930,,,29.200000762939453,1787556744000,91610.0,50.4,1787553172822,2026-08-24
INDEX_SCALE,,31.8,,5019,1787123098000,35909,,,29.200000762939453,1787126698000,91510.0,49.8,1787123127820,2026-08-19
INDEX_SCALE,,30.4,,5210,1787033998000,36060,,,29.399999618530273,1787037598000,92129.0,50.8,1787034027321,2026-08-18
INDEX_SCALE,,30.1,,5269,1786950603000,36150,,,29.5,1786954203000,92489.0,51.1,1786950621530,2026-08-17
INDEX_SCALE,,30.5,,5230,1786687002000,36159,,,29.5,1786690602000,92529.0,50.7,1786687031452,2026-08-14
INDEX_SCALE,,31.6,,4969,1786600922000,35700,,,28.899999618530273,1786604522000,90660.0,49.9,1786600951943,2026-08-13
INDEX_SCALE,,29.8,,5139,1786515650000,35659,,,28.899999618530273,1786519250000,90489.0,51.2,1786515690917,2026-08-12
INDEX_SCALE,,31.1,,5059,1786428919000,35810,,,29.100000381469727,1786432519000,91110.0,50.3,1786428949320,2026-08-11
INDEX_SCALE,,29.0,,5260,1786254942000,35770,,,29.0,1786258542000,90970.0,51.8,1786254972750,2026-08-09
INDEX_SCALE,,0.0,,0,1786168215000,0,,,29.100000381469727,1786171815000,91190.0,0.0,1786168233439,2026-08-08
INDEX_SCALE,,29.6,,5190,1786083151000,35750,,,29.0,1786086751000,90860.0,51.4,1786083182088,2026-08-07
INDEX_SCALE,,28.2,,5309,1786000507000,35659,,,28.899999618530273,1786004107000,90519.0,52.4,1786000537569,2026-08-06
INDEX_SCALE,,29.2,,5199,1785910289000,35659,,,28.899999618530273,1785913889000,90519.0,51.7,1785910319686,2026-08-05
INDEX_SCALE,,29.8,,5199,1785823527000,35840,,,29.100000381469727,1785827127000,91220.0,51.2,1785823557261,2026-08-04
INDEX_SCALE,,31.3,,5019,1785736029000,35729,,,29.0,1785739629000,90779.0,50.2,1785736060229,2026-08-03
INDEX_SCALE,,31.0,,5010,1785665239000,35610,,,28.799999237060547,1785668839000,90309.0,50.4,1785665268365,2026-08-02
INDEX_SCALE,,29.6,,5150,1785478595000,35619,,,28.799999237060547,1785482195000,90349.0,51.4,1785478625067,2026-07-31
INDEX_SCALE,,28.7,,5309,1785219630000,35819,,,29.100000381469727,1785223230000,91139.0,52.1,1785219659834,2026-07-28
INDEX_SCALE,,30.2,,5099,1785139068000,35659,,,28.899999618530273,1785142668000,90489.0,50.9,1785139098641,2026-07-27
INDEX_SCALE,,0.0,,0,1785063191000,0,,,28.700000762939453,1785066791000,89830.0,0.0,1785063208287,2026-07-26
INDEX_SCALE,,0.0,,0,1784980351000,0,,,29.200000762939453,1784983951000,91419.0,0.0,1784980369180,2026-07-25
INDEX_SCALE,,29.7,,5110,1784873926000,35549,,,28.700000762939453,1784877526000,90040.0,51.3,1784873957029,2026-07-24
INDEX_SCALE,,0.0,,0,1784789491000,0,,,29.0,1784793091000,90940.0,0.0,1784789509909,2026-07-23
INDEX_SCALE,,30.6,,5030,1784700215000,35560,,,28.799999237060547,1784703815000,90110.0,50.7,1784700244936,2026-07-22
INDEX_SCALE,,30.6,,5090,1784666207000,35720,,,29.0,1784669807000,90750.0,50.7,1784666236905,2026-07-21
INDEX_SCALE,,29.0,,5280,1784532318000,35819,,,29.100000381469727,1784535918000,91169.0,51.8,1784532348816,2026-07-20
INDEX_SCALE,,30.0,,5150,1784461473000,35729,,,29.0,1784465073000,90779.0,51.1,1784461503051,2026-07-19
INDEX_SCALE,,0.0,,0,1784381401000,0,,,29.299999237060547,1784385001000,91639.0,0.0,1784381418531,2026-07-18
INDEX_SCALE,,31.1,,5110,1784271790000,35959,,,29.299999237060547,1784275390000,91739.0,50.3,1784271821420,2026-07-17
INDEX_SCALE,,30.6,,5130,1784184643000,35860,,,29.200000762939453,1784188243000,91330.0,50.7,1784184673064,2026-07-16
INDEX_SCALE,,31.8,,4909,1784097253000,35540,,,28.700000762939453,1784100853000,90010.0,49.8,1784097282945,2026-07-15
INDEX_SCALE,,31.2,,5079,1784010121000,35909,,,29.200000762939453,1784013721000,91519.0,50.2,1784010151500,2026-07-14
INDEX_SCALE,,31.1,,5130,1783924370000,36069,,,29.299999237060547,1783927970000,91779.0,50.3,1783924397837,2026-07-13
INDEX_SCALE,,31.3,,5050,1783578487000,35889,,,29.100000381469727,1783582087000,91059.0,50.1,1783578516280,2026-07-09
INDEX_SCALE,,31.7,,5039,1783404523000,36000,,,29.200000762939453,1783408123000,91480.0,49.8,1783404553794,2026-07-07
INDEX_SCALE,,31.7,,5090,1783319107000,36130,,,29.399999618530273,1783322707000,92010.0,49.9,1783319137188,2026-07-06
INDEX_SCALE,,31.9,,4949,1783059666000,35740,,,28.899999618530273,1783063266000,90419.0,49.7,1783059696200,2026-07-03
INDEX_SCALE,,0.0,,0,1782890071000,0,,,28.799999237060547,1782893671000,90349.0,0.0,1782890089938,2026-07-01
INDEX_SCALE,,31.3,,5070,1782800740000,35950,,,29.100000381469727,1782804340000,91279.0,50.2,1782800769585,2026-06-30
INDEX_SCALE,,31.0,,5059,1782714579000,35810,,,29.0,1782718179000,90720.0,50.4,1782714610811,2026-06-29
INDEX_SCALE,,30.2,,5110,1782281080000,35720,,,28.799999237060547,1782284680000,90330.0,51.0,1782281109408,2026-06-24
INDEX_SCALE,,0.0,,0,1782111436000,0,,,28.799999237060547,1782115036000,90339.0,0.0,1782111455815,2026-06-22
INDEX_SCALE,,31.0,,5039,1781939138000,35759,,,28.899999618530273,1781942738000,90519.0,50.4,1781939167175,2026-06-20
INDEX_SCALE,,30.1,,5070,1781873256000,35560,,,28.600000381469727,1781876856000,89669.0,51.1,1781873287582,2026-06-19
INDEX_SCALE,,30.2,,5019,1781590382000,35450,,,28.5,1781593982000,89239.0,50.9,1781590413872,2026-06-16
INDEX_SCALE,,29.9,,5059,1781505986000,35479,,,28.5,1781509586000,89349.0,51.2,1781506016136,2026-06-15
INDEX_SCALE,,29.9,,5000,1781425451000,35279,,,28.299999237060547,1781429051000,88559.0,51.2,1781425478530,2026-06-14
