bmi,muscleMass,visceralFat,physiqueRating,weight,metabolicAge,weightDelta,date,sourceType,calendarDate,samplePk,bodyFat,boneMass,bodyWater,timestampGMT
28.799999237060547,35569,,,90120.0,,,1787816390000,INDEX_SCALE,2026-08-27,1787812820153,31.4,4949,50.1,1787812790000
29.100000381469727,35810,,,91099.0,,,1787729380000,INDEX_SCALE,2026-08-26,1787725810578,31.8,4989,49.8,1787725780000
29.200000762939453,35889,,,91449.0,,,1787641572000,INDEX_SCALE,2026-08-25,1787638003815,31.9,5010,49.7,1787637972000
29.200000762939453,35930,,,91610.0,,,1787556744000,INDEX_SCALE,2026-08-24,1787553172822,30.9,5119,50.4,1787553144000
29.200000762939453,35909,,,91510.0,,,1787126698000,INDEX_SCALE,2026-08-19,1787123127820,31.8,5019,49.8,1787123098000
29.399999618530273,36060,,,92129.0,,,1787037598000,INDEX_SCALE,2026-08-18,1787034027321,30.4,5210,50.8,1787033998000
29.5,36150,,,92489.0,,,1786954203000,INDEX_SCALE,2026-08-17,1786950621530,30.1,5269,51.1,1786950603000
29.5,36159,,,92529.0,,,1786690602000,INDEX_SCALE,2026-08-14,1786687031452,30.5,5230,50.7,1786687002000
28.899999618530273,35700,,,90660.0,,,1786604522000,INDEX_SCALE,2026-08-13,1786600951943,31.6,4969,49.9,1786600922000
28.899999618530273,35659,,,90489.0,,,1786519250000,INDEX_SCALE,2026-08-12,1786515690917,29.8,5139,51.2,1786515650000
29.100000381469727,35810,,,91110.0,,,1786432519000,INDEX_SCALE,2026-08-11,1786428949320,31.1,5059,50.3,1786428919000
29.0,35770,,,90970.0,,,1786258542000,INDEX_SCALE,2026-08-09,1786254972750,29.0,5260,51.8,1786254942000
29.100000381469727,0,,,91190.0,,,1786171815000,INDEX_SCALE,2026-08-08,1786168233439,0.0,0,0.0,1786168215000
29.0,35750,,,90860.0,,,1786086751000,INDEX_SCALE,2026-08-07,1786083182088,29.6,5190,51.4,1786083151000
28.899999618530273,35659,,,90519.0,,,1786004107000,INDEX_SCALE,2026-08-06,1786000537569,28.2,5309,52.4,1786000507000
28.899999618530273,35659,,,90519.0,,,1785913889000,INDEX_SCALE,2026-08-05,1785910319686,29.2,5199,51.7,1785910289000
29.100000381469727,35840,,,91220.0,,,1785827127000,INDEX_SCALE,2026-08-04,1785823557261,29.8,5199,51.2,1785823527000
29.0,35729,,,90779.0,,,1785739629000,INDEX_SCALE,2026-08-03,1785736060229,31.3,5019,50.2,1785736029000
28.799999237060547,35610,,,90309.0,,,1785668839000,INDEX_SCALE,2026-08-02,1785665268365,31.0,5010,50.4,1785665239000
28.799999237060547,35619,,,90349.0,,,1785482195000,INDEX_SCALE,2026-07-31,1785478625067,29.6,5150,51.4,1785478595000
29.100000381469727,35819,,,91139.0,,,1785223230000,INDEX_SCALE,2026-07-28,1785219659834,28.7,5309,52.1,1785219630000
28.899999618530273,35659,,,90489.0,,,1785142668000,INDEX_SCALE,2026-07-27,1785139098641,30.2,5099,50.9,1785139068000
28.700000762939453,0,,,89830.0,,,1785066791000,INDEX_SCALE,2026-07-26,1785063208287,0.0,0,0.0,1785063191000
29.200000762939453,0,,,91419.0,,,1784983951000,INDEX_SCALE,2026-07-25,1784980369180,0.0,0,0.0,1784980351000
28.700000762939453,35549,,,90040.0,,,1784877526000,INDEX_SCALE,2026-07-24,1784873957029,29.7,5110,51.3,1784873926000
29.0,0,,,90940.0,,,1784793091000,INDEX_SCALE,2026-07-23,1784789509909,0.0,0,0.0,1784789491000
28.799999237060547,35560,,,90110.0,,,1784703815000,INDEX_SCALE,2026-07-22,1784700244936,30.6,5030,50.7,1784700215000
29.0,35720,,,90750.0,,,1784669807000,INDEX_SCALE,2026-07-21,1784666236905,30.6,5090,50.7,1784666207000
29.100000381469727,35819,,,91169.0,,,1784535918000,INDEX_SCALE,2026-07-20,1784532348816,29.0,5280,51.8,1784532318000
29.0,35729,,,90779.0,,,1784465073000,INDEX_SCALE,2026-07-19,1784461503051,30.0,5150,51.1,1784461473000
29.299999237060547,0,,,91639.0,,,1784385001000,INDEX_SCALE,2026-07-18,1784381418531,0.0,0,0.0,1784381401000
29.299999237060547,35959,,,91739.0,,,1784275390000,INDEX_SCALE,2026-07-17,1784271821420,31.1,5110,50.3,1784271790000
