bmi,calendarDate,metabolicAge,weightDelta,bodyFat,weight,visceralFat,timestampGMT,sourceType,bodyWater,samplePk,muscleMass,physiqueRating,date,boneMass
29.0,2026-05-02,,,31.3,90900.0,,1777724502000,INDEX_SCALE,50.2,1777724555751,35860,,1777728102000,5050
29.0,2026-05-01,,,30.8,91000.0,,1777617953000,INDEX_SCALE,50.5,1777617983238,35880,,1777621553000,5090
29.299999237060547,2026-04-30,,,29.7,91669.0,,1777529424000,INDEX_SCALE,51.3,1777529456615,36040,,1777533024000,5260
29.100000381469727,2026-04-29,,,29.2,91319.0,,1777441404000,INDEX_SCALE,51.7,1777441434468,35959,,1777445004000,5289
29.200000762939453,2026-04-28,,,29.3,91400.0,,1777357140000,INDEX_SCALE,51.6,1777357170103,35979,,1777360740000,5289
29.299999237060547,2026-04-27,,,31.1,91819.0,,1777267986000,INDEX_SCALE,50.3,1777268016302,36080,,1777271586000,5130
28.899999618530273,2026-04-24,,,29.3,90470.0,,1777010833000,INDEX_SCALE,51.6,1777010862573,35750,,1777014433000,5210
29.0,2026-04-23,,,30.5,90940.0,,1776976214000,INDEX_SCALE,50.7,1776976243589,35869,,1776979814000,5130
29.399999618530273,2026-04-22,,,30.6,91980.0,,1776837719000,INDEX_SCALE,50.6,1776837749045,36119,,1776841319000,5190
29.5,2026-04-21,,,0.0,92370.0,,1776804031000,INDEX_SCALE,0.0,1776804048668,0,,1776807631000,0
29.299999237060547,2026-04-20,,,30.9,91830.0,,1776666173000,INDEX_SCALE,50.4,1776666202780,36080,,1776669773000,5150
29.5,2026-04-18,,,30.7,92559.0,,1776512706000,INDEX_SCALE,50.6,1776512734375,36259,,1776516306000,5230
29.0,2026-04-17,,,31.3,90949.0,,1776405739000,INDEX_SCALE,50.1,1776405768678,35869,,1776409339000,5039
29.299999237060547,2026-04-16,,,31.2,91949.0,,1776320271000,INDEX_SCALE,50.2,1776320301130,36110,,1776323871000,5130
29.600000381469727,2026-04-10,,,30.6,92889.0,,1775798808000,INDEX_SCALE,50.7,1775798858009,36340,,1775802408000,5269
29.600000381469727,2026-04-09,,,31.5,92699.0,,1775716794000,INDEX_SCALE,50.0,1775716824844,36290,,1775720394000,5159
29.700000762939453,2026-04-08,,,31.5,93080.0,,1775626598000,INDEX_SCALE,50.0,1775626628114,36389,,1775630198000,5190
29.700000762939453,2026-04-07,,,31.9,93080.0,,1775589970000,INDEX_SCALE,49.7,1775590000778,36389,,1775593570000,5150
29.899999618530273,2026-04-06,,,31.1,93610.0,,1775467754000,INDEX_SCALE,50.3,1775467784041,36520,,1775471354000,5269
29.799999237060547,2026-04-05,,,31.0,93230.0,,1775380208000,INDEX_SCALE,50.3,1775380237856,36419,,1775383808000,5250
29.399999618530273,2026-04-03,,,32.1,92199.0,,1775212685000,INDEX_SCALE,49.6,1775212715288,36169,,1775216285000,5059
29.399999618530273,2026-04-02,,,30.6,92120.0,,1775111762000,INDEX_SCALE,50.7,1775111791232,36150,,1775115362000,5210
29.600000381469727,2026-04-01,,,30.4,92580.0,,1775023379000,INDEX_SCALE,50.8,1775023409156,36270,,1775026979000,5269
29.799999237060547,2026-03-31,,,31.3,93330.0,,1774936524000,INDEX_SCALE,50.1,1774936553873,36450,,1774940124000,5230
29.600000381469727,2026-03-30,,,0.0,92730.0,,1774852554000,INDEX_SCALE,0.0,1774852572188,0,,1774856154000,0
29.399999618530273,2026-03-28,,,31.2,92019.0,,1774694745000,INDEX_SCALE,50.2,1774694771655,36130,,1774694745000,5139
29.600000381469727,2026-03-27,,,30.7,92720.0,,1774594536000,INDEX_SCALE,50.6,1774594569034,36299,,1774594536000,5239
29.700000762939453,2026-03-26,,,31.5,93169.0,,1774507371000,INDEX_SCALE,50.0,1774507400254,36409,,1774507371000,5190
29.700000762939453,2026-03-25,,,30.3,93069.0,,1774422537000,INDEX_SCALE,50.8,1774422566219,36389,,1774422537000,5309
29.399999618530273,2026-03-24,,,30.8,91970.0,,1774335163000,INDEX_SCALE,50.5,1774335193546,36119,,1774335163000,5170
29.399999618530273,2026-03-23,,,31.7,92220.0,,1774248937000,INDEX_SCALE,49.9,1774248966908,36180,,1774248937000,5110
29.5,2026-03-19,,,30.3,92440.0,,1773903711000,INDEX_SCALE,50.9,1773903741268,36229,,1773903711000,5269
29.600000381469727,2026-03-18,,,29.4,92580.0,,1773818038000,INDEX_SCALE,51.6,1773818068799,36270,,1773818038000,5380
29.600000381469727,2026-03-17,,,29.7,92589.0,,1773731106000,INDEX_SCALE,51.3,1773731136715,36270,,1773731106000,5340
29.600000381469727,2026-03-16,,,30.5,92750.0,,1773644084000,INDEX_SCALE,50.8,1773644112787,36310,,1773644084000,5269
29.799999237060547,2026-03-15,,,30.3,93300.0,,1773588039000,INDEX_SCALE,50.9,1773588069193,36439,,1773588039000,5340
29.600000381469727,2026-03-14,,,30.4,92760.0,,1773484247000,INDEX_SCALE,50.8,1773484278787,36310,,1773484247000,5280
29.700000762939453,2026-03-13,,,30.4,92989.0,,1773385482000,INDEX_SCALE,50.8,1773385511391,36369,,1773385482000,5300
29.600000381469727,2026-03-12,,,30.4,92580.0,,1773299253000,INDEX_SCALE,50.8,1773299282859,36270,,1773299253000,5269
29.5,2026-03-11,,,30.0,92500.0,,1773212675000,INDEX_SCALE,51.1,1773212701160,36250,,1773212675000,5300
29.600000381469727,2026-03-10,,,29.7,92779.0,,1773126658000,INDEX_SCALE,51.3,1773126688382,36310,,1773126658000,5360
29.700000762939453,2026-03-09,,,30.7,93180.0,,1773041382000,INDEX_SCALE,50.6,1773041412926,36409,,1773041382000,5280
29.700000762939453,2026-03-08,,,30.9,92930.0,,1772953303000,INDEX_SCALE,50.4,1772953336043,36349,,1772953303000,5239
29.700000762939453,2026-03-07,,,30.5,92989.0,,1772891467000,INDEX_SCALE,50.7,1772891496030,36369,,1772891467000,5280
29.5,2026-03-06,,,29.7,92559.0,,1772781927000,INDEX_SCALE,51.3,1772781956785,36259,,1772781927000,5329
29.600000381469727,2026-03-05,,,31.5,92720.0,,1772695403000,INDEX_SCALE,50.0,1772695435333,36299,,1772695403000,5159
29.700000762939453,2026-03-04,,,31.3,92989.0,,1772606861000,INDEX_SCALE,50.2,1772606891029,36369,,1772606861000,5210
29.799999237060547,2026-03-03,,,31.4,93480.0,,1772522222000,INDEX_SCALE,50.1,1772522253152,36490,,1772522222000,5230
29.799999237060547,2026-03-02,,,31.5,93300.0,,1772436480000,INDEX_SCALE,50.0,1772436512941,36439,,1772436480000,5199
29.700000762939453,2026-03-01,,,31.1,92919.0,,1772353493000,INDEX_SCALE,50.3,1772353522186,36349,,1772353493000,5219
29.700000762939453,2026-02-28,,,32.0,92940.0,,1772292669000,INDEX_SCALE,49.6,1772292699026,36349,,1772292669000,5119
29.700000762939453,2026-02-26,,,31.9,93150.0,,1772092855000,INDEX_SCALE,49.7,1772092887319,36400,,1772092855000,5150
29.700000762939453,2026-02-25,,,31.9,92930.0,,1772002360000,INDEX_SCALE,49.7,1772002389716,36349,,1772002360000,5139
29.5,2026-02-24,,,32.3,92510.0,,1771917277000,INDEX_SCALE,49.4,1771917308745,36250,,1771917277000,5059
29.600000381469727,2026-02-23,,,31.8,92809.0,,1771831546000,INDEX_SCALE,49.8,1771831575773,36319,,1771831546000,5139
29.399999618530273,2026-02-20,,,32.0,92160.0,,1771571322000,INDEX_SCALE,49.7,1771571351725,36159,,1771571322000,5070
29.399999618530273,2026-02-19,,,33.2,92160.0,,1771484071000,INDEX_SCALE,48.8,1771484102566,36159,,1771484071000,4940
29.299999237060547,2026-02-18,,,31.8,91860.0,,1771400007000,INDEX_SCALE,49.8,1771400039663,36090,,1771400007000,5059
