visceralFat,date,weight,physiqueRating,sourceType,metabolicAge,calendarDate,timestampGMT,muscleMass,bodyFat,weightDelta,bodyWater,boneMass,samplePk,bmi
,1789299270000,92769.0,,INDEX_SCALE,,2026-09-13,1789295670000,36209,31.1,,50.3,5190,1789295700335,29.600000381469727
,1789111953000,92879.0,,INDEX_SCALE,,2026-09-11,1789108353000,36240,32.0,,49.7,5110,1789108383338,29.600000381469727
,1789026591000,91629.0,,INDEX_SCALE,,2026-09-10,1789022991000,35939,31.0,,50.4,5110,1789023020856,29.200000762939453
,1788937635000,90739.0,,INDEX_SCALE,,2026-09-09,1788934035000,35720,31.9,,49.7,4949,1788934063930,29.0
,1788853060000,92050.0,,INDEX_SCALE,,2026-09-08,1788849460000,0,0.0,,0.0,0,1788849477563,29.399999618530273
,1788506037000,91550.0,,INDEX_SCALE,,2026-09-04,1788502437000,35919,30.7,,50.6,5130,1788502466802,29.200000762939453
,1788420741000,90860.0,,INDEX_SCALE,,2026-09-03,1788417141000,35750,30.9,,50.5,5059,1788417160397,29.0
,1788332702000,90940.0,,INDEX_SCALE,,2026-09-02,1788329102000,35770,30.7,,50.6,5090,1788329130095,29.0
,1788247053000,91480.0,,INDEX_SCALE,,2026-09-01,1788243453000,0,0.0,,0.0,0,1788243481033,29.200000762939453
,1788162838000,91639.0,,INDEX_SCALE,,2026-08-31,1788159238000,35939,29.1,,51.8,5309,1788159268397,29.299999237060547
,1788091110000,91050.0,,INDEX_SCALE,,2026-08-30,1788087510000,35790,30.7,,50.6,5099,1788087539711,29.100000381469727
,1787901257000,91959.0,,INDEX_SCALE,,2026-08-28,1787897657000,36020,30.9,,50.4,5150,1787897686884,29.399999618530273
,1787816390000,90120.0,,INDEX_SCALE,,2026-08-27,1787812790000,35569,31.4,,50.1,4949,1787812820153,28.799999237060547
,1787729380000,91099.0,,INDEX_SCALE,,2026-08-26,1787725780000,35810,31.8,,49.8,4989,1787725810578,29.100000381469727
,1787641572000,91449.0,,INDEX_SCALE,,2026-08-25,1787637972000,35889,31.9,,49.7,5010,1787638003815,29.200000762939453
,1787556744000,91610.0,,INDEX_SCALE,,2026-08-24,1787553144000,35930,30.9,,50.4,5119,1787553172822,29.200000762939453
,1787126698000,91510.0,,INDEX_SCALE,,2026-08-19,1787123098000,35909,31.8,,49.8,5019,1787123127820,29.200000762939453
,1787037598000,92129.0,,INDEX_SCALE,,2026-08-18,1787033998000,36060,30.4,,50.8,5210,1787034027321,29.399999618530273
,1786954203000,92489.0,,INDEX_SCALE,,2026-08-17,1786950603000,36150,30.1,,51.1,5269,1786950621530,29.5
,1786690602000,92529.0,,INDEX_SCALE,,2026-08-14,1786687002000,36159,30.5,,50.7,5230,1786687031452,29.5
,1786604522000,90660.0,,INDEX_SCALE,,2026-08-13,1786600922000,35700,31.6,,49.9,4969,1786600951943,28.899999618530273
,1786519250000,90489.0,,INDEX_SCALE,,2026-08-12,1786515650000,35659,29.8,,51.2,5139,1786515690917,28.899999618530273
,1786432519000,91110.0,,INDEX_SCALE,,2026-08-11,1786428919000,35810,31.1,,50.3,5059,1786428949320,29.100000381469727
,1786258542000,90970.0,,INDEX_SCALE,,2026-08-09,1786254942000,35770,29.0,,51.8,5260,1786254972750,29.0
,1786171815000,91190.0,,INDEX_SCALE,,2026-08-08,1786168215000,0,0.0,,0.0,0,1786168233439,29.100000381469727
,1786086751000,90860.0,,INDEX_SCALE,,2026-08-07,1786083151000,35750,29.6,,51.4,5190,1786083182088,29.0
,1786004107000,90519.0,,INDEX_SCALE,,2026-08-06,1786000507000,35659,28.2,,52.4,5309,1786000537569,28.899999618530273
,1785913889000,90519.0,,INDEX_SCALE,,2026-08-05,1785910289000,35659,29.2,,51.7,5199,1785910319686,28.899999618530273
,1785827127000,91220.0,,INDEX_SCALE,,2026-08-04,1785823527000,35840,29.8,,51.2,5199,1785823557261,29.100000381469727
,1785739629000,90779.0,,INDEX_SCALE,,2026-08-03,1785736029000,35729,31.3,,50.2,5019,1785736060229,29.0
,1785668839000,90309.0,,INDEX_SCALE,,2026-08-02,1785665239000,35610,31.0,,50.4,5010,1785665268365,28.799999237060547
,1785482195000,90349.0,,INDEX_SCALE,,2026-07-31,1785478595000,35619,29.6,,51.4,5150,1785478625067,28.799999237060547
,1785223230000,91139.0,,INDEX_SCALE,,2026-07-28,1785219630000,35819,28.7,,52.1,5309,1785219659834,29.100000381469727
,1785142668000,90489.0,,INDEX_SCALE,,2026-07-27,1785139068000,35659,30.2,,50.9,5099,1785139098641,28.899999618530273
,1785066791000,89830.0,,INDEX_SCALE,,2026-07-26,1785063191000,0,0.0,,0.0,0,1785063208287,28.700000762939453
,1784983951000,91419.0,,INDEX_SCALE,,2026-07-25,1784980351000,0,0.0,,0.0,0,1784980369180,29.200000762939453
,1784877526000,90040.0,,INDEX_SCALE,,2026-07-24,1784873926000,35549,29.7,,51.3,5110,1784873957029,28.700000762939453
,1784793091000,90940.0,,INDEX_SCALE,,2026-07-23,1784789491000,0,0.0,,0.0,0,1784789509909,29.0
,1784703815000,90110.0,,INDEX_SCALE,,2026-07-22,1784700215000,35560,30.6,,50.7,5030,1784700244936,28.799999237060547
,1784669807000,90750.0,,INDEX_SCALE,,2026-07-21,1784666207000,35720,30.6,,50.7,5090,1784666236905,29.0
,1784535918000,91169.0,,INDEX_SCALE,,2026-07-20,1784532318000,35819,29.0,,51.8,5280,1784532348816,29.100000381469727
,1784465073000,90779.0,,INDEX_SCALE,,2026-07-19,1784461473000,35729,30.0,,51.1,5150,1784461503051,29.0
,1784385001000,91639.0,,INDEX_SCALE,,2026-07-18,1784381401000,0,0.0,,0.0,0,1784381418531,29.299999237060547
,1784275390000,91739.0,,INDEX_SCALE,,2026-07-17,1784271790000,35959,31.1,,50.3,5110,1784271821420,29.299999237060547
,1784188243000,91330.0,,INDEX_SCALE,,2026-07-16,1784184643000,35860,30.6,,50.7,5130,1784184673064,29.200000762939453
,1784100853000,90010.0,,INDEX_SCALE,,2026-07-15,1784097253000,35540,31.8,,49.8,4909,1784097282945,28.700000762939453
,1784013721000,91519.0,,INDEX_SCALE,,2026-07-14,1784010121000,35909,31.2,,50.2,5079,1784010151500,29.200000762939453
,1783927970000,91779.0,,INDEX_SCALE,,2026-07-13,1783924370000,36069,31.1,,50.3,5130,1783924397837,29.299999237060547
,1783582087000,91059.0,,INDEX_SCALE,,2026-07-09,1783578487000,35889,31.3,,50.1,5050,1783578516280,29.100000381469727
,1783408123000,91480.0,,INDEX_SCALE,,2026-07-07,1783404523000,36000,31.7,,49.8,5039,1783404553794,29.200000762939453
,1783322707000,92010.0,,INDEX_SCALE,,2026-07-06,1783319107000,36130,31.7,,49.9,5090,1783319137188,29.399999618530273
,1783063266000,90419.0,,INDEX_SCALE,,2026-07-03,1783059666000,35740,31.9,,49.7,4949,1783059696200,28.899999618530273
,1782893671000,90349.0,,INDEX_SCALE,,2026-07-01,1782890071000,0,0.0,,0.0,0,1782890089938,28.799999237060547
,1782804340000,91279.0,,INDEX_SCALE,,2026-06-30,1782800740000,35950,31.3,,50.2,5070,1782800769585,29.100000381469727
,1782718179000,90720.0,,INDEX_SCALE,,2026-06-29,1782714579000,35810,31.0,,50.4,5059,1782714610811,29.0
,1782284680000,90330.0,,INDEX_SCALE,,2026-06-24,1782281080000,35720,30.2,,51.0,5110,1782281109408,28.799999237060547
,1782115036000,90339.0,,INDEX_SCALE,,2026-06-22,1782111436000,0,0.0,,0.0,0,1782111455815,28.799999237060547
,1781942738000,90519.0,,INDEX_SCALE,,2026-06-20,1781939138000,35759,31.0,,50.4,5039,1781939167175,28.899999618530273
,1781876856000,89669.0,,INDEX_SCALE,,2026-06-19,1781873256000,35560,30.1,,51.1,5070,1781873287582,28.600000381469727
,1781593982000,89239.0,,INDEX_SCALE,,2026-06-16,1781590382000,35450,30.2,,50.9,5019,1781590413872,28.5
