timestampGMT,date,sourceType,weightDelta,boneMass,calendarDate,bmi,bodyFat,bodyWater,muscleMass,metabolicAge,visceralFat,samplePk,physiqueRating,weight
1778480659000,1778484259000,INDEX_SCALE,,5309,2026-05-11,29.799999237060547,30.6,50.6,36490,,,1778480689559,,93480.0
1778417552000,1778421152000,INDEX_SCALE,,5210,2026-05-10,29.700000762939453,31.2,50.2,36369,,,1778417581669,,92989.0
1778320906000,1778324506000,INDEX_SCALE,,5219,2026-05-09,29.100000381469727,29.7,51.3,35909,,,1778320935338,,91110.0
1778225158000,1778228758000,INDEX_SCALE,,5179,2026-05-08,29.200000762939453,30.5,50.7,36020,,,1778225188182,,91580.0
1778134063000,1778137663000,INDEX_SCALE,,5099,2026-05-07,29.100000381469727,30.8,50.5,35880,,,1778134092473,,91019.0
1778047923000,1778051523000,INDEX_SCALE,,5239,2026-05-06,29.200000762939453,30.0,51.1,36029,,,1778047953974,,91629.0
1777964004000,1777967604000,INDEX_SCALE,,5039,2026-05-05,28.899999618530273,30.9,50.4,35729,,,1777964034149,,90389.0
1777886709000,1777890309000,INDEX_SCALE,,5139,2026-05-04,29.0,30.4,50.8,35880,,,1777886735138,,91010.0
1777724502000,1777728102000,INDEX_SCALE,,5050,2026-05-02,29.0,31.3,50.2,35860,,,1777724555751,,90900.0
1777617953000,1777621553000,INDEX_SCALE,,5090,2026-05-01,29.0,30.8,50.5,35880,,,1777617983238,,91000.0
1777529424000,1777533024000,INDEX_SCALE,,5260,2026-04-30,29.299999237060547,29.7,51.3,36040,,,1777529456615,,91669.0
1777441404000,1777445004000,INDEX_SCALE,,5289,2026-04-29,29.100000381469727,29.2,51.7,35959,,,1777441434468,,91319.0
1777357140000,1777360740000,INDEX_SCALE,,5289,2026-04-28,29.200000762939453,29.3,51.6,35979,,,1777357170103,,91400.0
1777267986000,1777271586000,INDEX_SCALE,,5130,2026-04-27,29.299999237060547,31.1,50.3,36080,,,1777268016302,,91819.0
1777010833000,1777014433000,INDEX_SCALE,,5210,2026-04-24,28.899999618530273,29.3,51.6,35750,,,1777010862573,,90470.0
1776976214000,1776979814000,INDEX_SCALE,,5130,2026-04-23,29.0,30.5,50.7,35869,,,1776976243589,,90940.0
1776837719000,1776841319000,INDEX_SCALE,,5190,2026-04-22,29.399999618530273,30.6,50.6,36119,,,1776837749045,,91980.0
1776804031000,1776807631000,INDEX_SCALE,,0,2026-04-21,29.5,0.0,0.0,0,,,1776804048668,,92370.0
1776666173000,1776669773000,INDEX_SCALE,,5150,2026-04-20,29.299999237060547,30.9,50.4,36080,,,1776666202780,,91830.0
1776512706000,1776516306000,INDEX_SCALE,,5230,2026-04-18,29.5,30.7,50.6,36259,,,1776512734375,,92559.0
1776405739000,1776409339000,INDEX_SCALE,,5039,2026-04-17,29.0,31.3,50.1,35869,,,1776405768678,,90949.0
1776320271000,1776323871000,INDEX_SCALE,,5130,2026-04-16,29.299999237060547,31.2,50.2,36110,,,1776320301130,,91949.0
1775798808000,1775802408000,INDEX_SCALE,,5269,2026-04-10,29.600000381469727,30.6,50.7,36340,,,1775798858009,,92889.0
1775716794000,1775720394000,INDEX_SCALE,,5159,2026-04-09,29.600000381469727,31.5,50.0,36290,,,1775716824844,,92699.0
1775626598000,1775630198000,INDEX_SCALE,,5190,2026-04-08,29.700000762939453,31.5,50.0,36389,,,1775626628114,,93080.0
1775589970000,1775593570000,INDEX_SCALE,,5150,2026-04-07,29.700000762939453,31.9,49.7,36389,,,1775590000778,,93080.0
1775467754000,1775471354000,INDEX_SCALE,,5269,2026-04-06,29.899999618530273,31.1,50.3,36520,,,1775467784041,,93610.0
1775380208000,1775383808000,INDEX_SCALE,,5250,2026-04-05,29.799999237060547,31.0,50.3,36419,,,1775380237856,,93230.0
1775212685000,1775216285000,INDEX_SCALE,,5059,2026-04-03,29.399999618530273,32.1,49.6,36169,,,1775212715288,,92199.0
1775111762000,1775115362000,INDEX_SCALE,,5210,2026-04-02,29.399999618530273,30.6,50.7,36150,,,1775111791232,,92120.0
1775023379000,1775026979000,INDEX_SCALE,,5269,2026-04-01,29.600000381469727,30.4,50.8,36270,,,1775023409156,,92580.0
1774936524000,1774940124000,INDEX_SCALE,,5230,2026-03-31,29.799999237060547,31.3,50.1,36450,,,1774936553873,,93330.0
1774852554000,1774856154000,INDEX_SCALE,,0,2026-03-30,29.600000381469727,0.0,0.0,0,,,1774852572188,,92730.0
1774694745000,1774694745000,INDEX_SCALE,,5139,2026-03-28,29.399999618530273,31.2,50.2,36130,,,1774694771655,,92019.0
1774594536000,1774594536000,INDEX_SCALE,,5239,2026-03-27,29.600000381469727,30.7,50.6,36299,,,1774594569034,,92720.0
1774507371000,1774507371000,INDEX_SCALE,,5190,2026-03-26,29.700000762939453,31.5,50.0,36409,,,1774507400254,,93169.0
1774422537000,1774422537000,INDEX_SCALE,,5309,2026-03-25,29.700000762939453,30.3,50.8,36389,,,1774422566219,,93069.0
1774335163000,1774335163000,INDEX_SCALE,,5170,2026-03-24,29.399999618530273,30.8,50.5,36119,,,1774335193546,,91970.0
1774248937000,1774248937000,INDEX_SCALE,,5110,2026-03-23,29.399999618530273,31.7,49.9,36180,,,1774248966908,,92220.0
1773903711000,1773903711000,INDEX_SCALE,,5269,2026-03-19,29.5,30.3,50.9,36229,,,1773903741268,,92440.0
1773818038000,1773818038000,INDEX_SCALE,,5380,2026-03-18,29.600000381469727,29.4,51.6,36270,,,1773818068799,,92580.0
1773731106000,1773731106000,INDEX_SCALE,,5340,2026-03-17,29.600000381469727,29.7,51.3,36270,,,1773731136715,,92589.0
1773644084000,1773644084000,INDEX_SCALE,,5269,2026-03-16,29.600000381469727,30.5,50.8,36310,,,1773644112787,,92750.0
1773588039000,1773588039000,INDEX_SCALE,,5340,2026-03-15,29.799999237060547,30.3,50.9,36439,,,1773588069193,,93300.0
1773484247000,1773484247000,INDEX_SCALE,,5280,2026-03-14,29.600000381469727,30.4,50.8,36310,,,1773484278787,,92760.0
1773385482000,1773385482000,INDEX_SCALE,,5300,2026-03-13,29.700000762939453,30.4,50.8,36369,,,1773385511391,,92989.0
1773299253000,1773299253000,INDEX_SCALE,,5269,2026-03-12,29.600000381469727,30.4,50.8,36270,,,1773299282859,,92580.0
1773212675000,1773212675000,INDEX_SCALE,,5300,2026-03-11,29.5,30.0,51.1,36250,,,1773212701160,,92500.0
1773126658000,1773126658000,INDEX_SCALE,,5360,2026-03-10,29.600000381469727,29.7,51.3,36310,,,1773126688382,,92779.0
1773041382000,1773041382000,INDEX_SCALE,,5280,2026-03-09,29.700000762939453,30.7,50.6,36409,,,1773041412926,,93180.0
1772953303000,1772953303000,INDEX_SCALE,,5239,2026-03-08,29.700000762939453,30.9,50.4,36349,,,1772953336043,,92930.0
1772891467000,1772891467000,INDEX_SCALE,,5280,2026-03-07,29.700000762939453,30.5,50.7,36369,,,1772891496030,,92989.0
1772781927000,1772781927000,INDEX_SCALE,,5329,2026-03-06,29.5,29.7,51.3,36259,,,1772781956785,,92559.0
1772695403000,1772695403000,INDEX_SCALE,,5159,2026-03-05,29.600000381469727,31.5,50.0,36299,,,1772695435333,,92720.0
1772606861000,1772606861000,INDEX_SCALE,,5210,2026-03-04,29.700000762939453,31.3,50.2,36369,,,1772606891029,,92989.0
1772522222000,1772522222000,INDEX_SCALE,,5230,2026-03-03,29.799999237060547,31.4,50.1,36490,,,1772522253152,,93480.0
1772436480000,1772436480000,INDEX_SCALE,,5199,2026-03-02,29.799999237060547,31.5,50.0,36439,,,1772436512941,,93300.0
1772353493000,1772353493000,INDEX_SCALE,,5219,2026-03-01,29.700000762939453,31.1,50.3,36349,,,1772353522186,,92919.0
1772292669000,1772292669000,INDEX_SCALE,,5119,2026-02-28,29.700000762939453,32.0,49.6,36349,,,1772292699026,,92940.0
1772092855000,1772092855000,INDEX_SCALE,,5150,2026-02-26,29.700000762939453,31.9,49.7,36400,,,1772092887319,,93150.0
1772002360000,1772002360000,INDEX_SCALE,,5139,2026-02-25,29.700000762939453,31.9,49.7,36349,,,1772002389716,,92930.0
1771917277000,1771917277000,INDEX_SCALE,,5059,2026-02-24,29.5,32.3,49.4,36250,,,1771917308745,,92510.0
1771831546000,1771831546000,INDEX_SCALE,,5139,2026-02-23,29.600000381469727,31.8,49.8,36319,,,1771831575773,,92809.0
1771571322000,1771571322000,INDEX_SCALE,,5070,2026-02-20,29.399999618530273,32.0,49.7,36159,,,1771571351725,,92160.0
1771484071000,1771484071000,INDEX_SCALE,,4940,2026-02-19,29.399999618530273,33.2,48.8,36159,,,1771484102566,,92160.0
1771400007000,1771400007000,INDEX_SCALE,,5059,2026-02-18,29.299999237060547,31.8,49.8,36090,,,1771400039663,,91860.0
1771310980000,1771310980000,INDEX_SCALE,,5039,2026-02-17,29.5,32.3,49.4,36200,,,1771311010251,,92319.0
1771224704000,1771224704000,INDEX_SCALE,,5059,2026-02-16,29.600000381469727,32.4,49.4,36270,,,1771224735303,,92580.0
1771161268000,1771161268000,INDEX_SCALE,,5190,2026-02-15,29.700000762939453,31.4,50.0,36360,,,1771161299811,,92959.0
1770965798000,1770965798000,INDEX_SCALE,,5139,2026-02-13,29.700000762939453,31.8,49.8,36340,,,1770965831196,,92900.0
1770884234000,1770884234000,INDEX_SCALE,,5289,2026-02-12,29.700000762939453,30.5,50.7,36389,,,1770884264252,,93069.0
1770792861000,1770792861000,INDEX_SCALE,,5300,2026-02-11,29.899999618530273,30.9,50.4,36529,,,1770792892651,,93680.0
1770706980000,1770706980000,INDEX_SCALE,,5329,2026-02-10,30.0,30.8,50.5,36590,,,1770707013236,,93910.0
