bodyFat,boneMass,muscleMass,sourceType,samplePk,weightDelta,timestampGMT,physiqueRating,date,bmi,calendarDate,weight,metabolicAge,bodyWater,visceralFat
30.5,5179,36009,INDEX_SCALE,1789625697695,,1789625667000,,1789629267000,29.299999237060547,2026-09-17,91940.0,,50.7,
31.6,5059,35979,INDEX_SCALE,1789538236572,,1789538207000,,1789541807000,29.299999237060547,2026-09-16,91809.0,,49.9,
30.4,5219,36090,INDEX_SCALE,1789450619670,,1789450588000,,1789454188000,29.399999618530273,2026-09-15,92250.0,,50.8,
31.1,5190,36209,INDEX_SCALE,1789295700335,,1789295670000,,1789299270000,29.600000381469727,2026-09-13,92769.0,,50.3,
32.0,5110,36240,INDEX_SCALE,1789108383338,,1789108353000,,1789111953000,29.600000381469727,2026-09-11,92879.0,,49.7,
31.0,5110,35939,INDEX_SCALE,1789023020856,,1789022991000,,1789026591000,29.200000762939453,2026-09-10,91629.0,,50.4,
31.9,4949,35720,INDEX_SCALE,1788934063930,,1788934035000,,1788937635000,29.0,2026-09-09,90739.0,,49.7,
0.0,0,0,INDEX_SCALE,1788849477563,,1788849460000,,1788853060000,29.399999618530273,2026-09-08,92050.0,,0.0,
30.7,5130,35919,INDEX_SCALE,1788502466802,,1788502437000,,1788506037000,29.200000762939453,2026-09-04,91550.0,,50.6,
30.9,5059,35750,INDEX_SCALE,1788417160397,,1788417141000,,1788420741000,29.0,2026-09-03,90860.0,,50.5,
30.7,5090,35770,INDEX_SCALE,1788329130095,,1788329102000,,1788332702000,29.0,2026-09-02,90940.0,,50.6,
0.0,0,0,INDEX_SCALE,1788243481033,,1788243453000,,1788247053000,29.200000762939453,2026-09-01,91480.0,,0.0,
29.1,5309,35939,INDEX_SCALE,1788159268397,,1788159238000,,1788162838000,29.299999237060547,2026-08-31,91639.0,,51.8,
30.7,5099,35790,INDEX_SCALE,1788087539711,,1788087510000,,1788091110000,29.100000381469727,2026-08-30,91050.0,,50.6,
30.9,5150,36020,INDEX_SCALE,1787897686884,,1787897657000,,1787901257000,29.399999618530273,2026-08-28,91959.0,,50.4,
31.4,4949,35569,INDEX_SCALE,1787812820153,,1787812790000,,1787816390000,28.799999237060547,2026-08-27,90120.0,,50.1,
31.8,4989,35810,INDEX_SCALE,1787725810578,,1787725780000,,1787729380000,29.100000381469727,2026-08-26,91099.0,,49.8,
31.9,5010,35889,INDEX_SCALE,1787638003815,,1787637972000,,1787641572000,29.200000762939453,2026-08-25,91449.0,,49.7,
30.9,5119,35930,INDEX_SCALE,1787553172822,,1787553144000,,1787556744000,29.200000762939453,2026-08-24,91610.0,,50.4,
31.8,5019,35909,INDEX_SCALE,1787123127820,,1787123098000,,1787126698000,29.200000762939453,2026-08-19,91510.0,,49.8,
30.4,5210,36060,INDEX_SCALE,1787034027321,,1787033998000,,1787037598000,29.399999618530273,2026-08-18,92129.0,,50.8,
30.1,5269,36150,INDEX_SCALE,1786950621530,,1786950603000,,1786954203000,29.5,2026-08-17,92489.0,,51.1,
30.5,5230,36159,INDEX_SCALE,1786687031452,,1786687002000,,1786690602000,29.5,2026-08-14,92529.0,,50.7,
31.6,4969,35700,INDEX_SCALE,1786600951943,,1786600922000,,1786604522000,28.899999618530273,2026-08-13,90660.0,,49.9,
29.8,5139,35659,INDEX_SCALE,1786515690917,,1786515650000,,1786519250000,28.899999618530273,2026-08-12,90489.0,,51.2,
31.1,5059,35810,INDEX_SCALE,1786428949320,,1786428919000,,1786432519000,29.100000381469727,2026-08-11,91110.0,,50.3,
29.0,5260,35770,INDEX_SCALE,1786254972750,,1786254942000,,1786258542000,29.0,2026-08-09,90970.0,,51.8,
