metabolicAge,boneMass,muscleMass,weightDelta,calendarDate,date,sourceType,weight,bodyWater,visceralFat,timestampGMT,physiqueRating,samplePk,bmi,bodyFat
,5289,36209,,2026-05-15,1778829759000,INDEX_SCALE,92339.0,51.1,,1778826159000,,1778826184192,29.5,29.9
,5269,36060,,2026-05-14,1778741408000,INDEX_SCALE,91720.0,51.3,,1778737808000,,1778737837635,29.299999237060547,29.7
,,,,2026-05-13,1778668404847,USER_SETTING,91720.0,,,1778664804847,,1778664805025,,
,5420,36220,,2026-05-12,1778620014000,INDEX_SCALE,92400.0,52.0,,1778616414000,,1778616445433,29.5,28.8
,5309,36490,,2026-05-11,1778484259000,INDEX_SCALE,93480.0,50.6,,1778480659000,,1778480689559,29.799999237060547,30.6
,5210,36369,,2026-05-10,1778421152000,INDEX_SCALE,92989.0,50.2,,1778417552000,,1778417581669,29.700000762939453,31.2
,5219,35909,,2026-05-09,1778324506000,INDEX_SCALE,91110.0,51.3,,1778320906000,,1778320935338,29.100000381469727,29.7
,5179,36020,,2026-05-08,1778228758000,INDEX_SCALE,91580.0,50.7,,1778225158000,,1778225188182,29.200000762939453,30.5
,5099,35880,,2026-05-07,1778137663000,INDEX_SCALE,91019.0,50.5,,1778134063000,,1778134092473,29.100000381469727,30.8
,5239,36029,,2026-05-06,1778051523000,INDEX_SCALE,91629.0,51.1,,1778047923000,,1778047953974,29.200000762939453,30.0
,5039,35729,,2026-05-05,1777967604000,INDEX_SCALE,90389.0,50.4,,1777964004000,,1777964034149,28.899999618530273,30.9
,5139,35880,,2026-05-04,1777890309000,INDEX_SCALE,91010.0,50.8,,1777886709000,,1777886735138,29.0,30.4
,5050,35860,,2026-05-02,1777728102000,INDEX_SCALE,90900.0,50.2,,1777724502000,,1777724555751,29.0,31.3
,5090,35880,,2026-05-01,1777621553000,INDEX_SCALE,91000.0,50.5,,1777617953000,,1777617983238,29.0,30.8
,5260,36040,,2026-04-30,1777533024000,INDEX_SCALE,91669.0,51.3,,1777529424000,,1777529456615,29.299999237060547,29.7
,5289,35959,,2026-04-29,1777445004000,INDEX_SCALE,91319.0,51.7,,1777441404000,,1777441434468,29.100000381469727,29.2
,5289,35979,,2026-04-28,1777360740000,INDEX_SCALE,91400.0,51.6,,1777357140000,,1777357170103,29.200000762939453,29.3
,5130,36080,,2026-04-27,1777271586000,INDEX_SCALE,91819.0,50.3,,1777267986000,,1777268016302,29.299999237060547,31.1
,5210,35750,,2026-04-24,1777014433000,INDEX_SCALE,90470.0,51.6,,1777010833000,,1777010862573,28.899999618530273,29.3
,5130,35869,,2026-04-23,1776979814000,INDEX_SCALE,90940.0,50.7,,1776976214000,,1776976243589,29.0,30.5
,5190,36119,,2026-04-22,1776841319000,INDEX_SCALE,91980.0,50.6,,1776837719000,,1776837749045,29.399999618530273,30.6
,0,0,,2026-04-21,1776807631000,INDEX_SCALE,92370.0,0.0,,1776804031000,,1776804048668,29.5,0.0
,5150,36080,,2026-04-20,1776669773000,INDEX_SCALE,91830.0,50.4,,1776666173000,,1776666202780,29.299999237060547,30.9
,5230,36259,,2026-04-18,1776516306000,INDEX_SCALE,92559.0,50.6,,1776512706000,,1776512734375,29.5,30.7
,5039,35869,,2026-04-17,1776409339000,INDEX_SCALE,90949.0,50.1,,1776405739000,,1776405768678,29.0,31.3
,5130,36110,,2026-04-16,1776323871000,INDEX_SCALE,91949.0,50.2,,1776320271000,,1776320301130,29.299999237060547,31.2
,5269,36340,,2026-04-10,1775802408000,INDEX_SCALE,92889.0,50.7,,1775798808000,,1775798858009,29.600000381469727,30.6
,5159,36290,,2026-04-09,1775720394000,INDEX_SCALE,92699.0,50.0,,1775716794000,,1775716824844,29.600000381469727,31.5
,5190,36389,,2026-04-08,1775630198000,INDEX_SCALE,93080.0,50.0,,1775626598000,,1775626628114,29.700000762939453,31.5
,5150,36389,,2026-04-07,1775593570000,INDEX_SCALE,93080.0,49.7,,1775589970000,,1775590000778,29.700000762939453,31.9
,5269,36520,,2026-04-06,1775471354000,INDEX_SCALE,93610.0,50.3,,1775467754000,,1775467784041,29.899999618530273,31.1
,5250,36419,,2026-04-05,1775383808000,INDEX_SCALE,93230.0,50.3,,1775380208000,,1775380237856,29.799999237060547,31.0
,5059,36169,,2026-04-03,1775216285000,INDEX_SCALE,92199.0,49.6,,1775212685000,,1775212715288,29.399999618530273,32.1
,5210,36150,,2026-04-02,1775115362000,INDEX_SCALE,92120.0,50.7,,1775111762000,,1775111791232,29.399999618530273,30.6
,5269,36270,,2026-04-01,1775026979000,INDEX_SCALE,92580.0,50.8,,1775023379000,,1775023409156,29.600000381469727,30.4
,5230,36450,,2026-03-31,1774940124000,INDEX_SCALE,93330.0,50.1,,1774936524000,,1774936553873,29.799999237060547,31.3
