samplePk,calendarDate,boneMass,sourceType,physiqueRating,weight,bodyFat,bmi,date,bodyWater,metabolicAge,weightDelta,visceralFat,muscleMass,timestampGMT
1788502466802,2026-09-04,5130,INDEX_SCALE,,91550.0,30.7,29.200000762939453,1788506037000,50.6,,,,35919,1788502437000
1788417160397,2026-09-03,5059,INDEX_SCALE,,90860.0,30.9,29.0,1788420741000,50.5,,,,35750,1788417141000
1788329130095,2026-09-02,5090,INDEX_SCALE,,90940.0,30.7,29.0,1788332702000,50.6,,,,35770,1788329102000
1788243481033,2026-09-01,0,INDEX_SCALE,,91480.0,0.0,29.200000762939453,1788247053000,0.0,,,,0,1788243453000
1788159268397,2026-08-31,5309,INDEX_SCALE,,91639.0,29.1,29.299999237060547,1788162838000,51.8,,,,35939,1788159238000
1788087539711,2026-08-30,5099,INDEX_SCALE,,91050.0,30.7,29.100000381469727,1788091110000,50.6,,,,35790,1788087510000
1787897686884,2026-08-28,5150,INDEX_SCALE,,91959.0,30.9,29.399999618530273,1787901257000,50.4,,,,36020,1787897657000
1787812820153,2026-08-27,4949,INDEX_SCALE,,90120.0,31.4,28.799999237060547,1787816390000,50.1,,,,35569,1787812790000
1787725810578,2026-08-26,4989,INDEX_SCALE,,91099.0,31.8,29.100000381469727,1787729380000,49.8,,,,35810,1787725780000
1787638003815,2026-08-25,5010,INDEX_SCALE,,91449.0,31.9,29.200000762939453,1787641572000,49.7,,,,35889,1787637972000
1787553172822,2026-08-24,5119,INDEX_SCALE,,91610.0,30.9,29.200000762939453,1787556744000,50.4,,,,35930,1787553144000
1787123127820,2026-08-19,5019,INDEX_SCALE,,91510.0,31.8,29.200000762939453,1787126698000,49.8,,,,35909,1787123098000
1787034027321,2026-08-18,5210,INDEX_SCALE,,92129.0,30.4,29.399999618530273,1787037598000,50.8,,,,36060,1787033998000
1786950621530,2026-08-17,5269,INDEX_SCALE,,92489.0,30.1,29.5,1786954203000,51.1,,,,36150,1786950603000
1786687031452,2026-08-14,5230,INDEX_SCALE,,92529.0,30.5,29.5,1786690602000,50.7,,,,36159,1786687002000
1786600951943,2026-08-13,4969,INDEX_SCALE,,90660.0,31.6,28.899999618530273,1786604522000,49.9,,,,35700,1786600922000
1786515690917,2026-08-12,5139,INDEX_SCALE,,90489.0,29.8,28.899999618530273,1786519250000,51.2,,,,35659,1786515650000
1786428949320,2026-08-11,5059,INDEX_SCALE,,91110.0,31.1,29.100000381469727,1786432519000,50.3,,,,35810,1786428919000
1786254972750,2026-08-09,5260,INDEX_SCALE,,90970.0,29.0,29.0,1786258542000,51.8,,,,35770,1786254942000
1786168233439,2026-08-08,0,INDEX_SCALE,,91190.0,0.0,29.100000381469727,1786171815000,0.0,,,,0,1786168215000
1786083182088,2026-08-07,5190,INDEX_SCALE,,90860.0,29.6,29.0,1786086751000,51.4,,,,35750,1786083151000
1786000537569,2026-08-06,5309,INDEX_SCALE,,90519.0,28.2,28.899999618530273,1786004107000,52.4,,,,35659,1786000507000
1785910319686,2026-08-05,5199,INDEX_SCALE,,90519.0,29.2,28.899999618530273,1785913889000,51.7,,,,35659,1785910289000
1785823557261,2026-08-04,5199,INDEX_SCALE,,91220.0,29.8,29.100000381469727,1785827127000,51.2,,,,35840,1785823527000
1785736060229,2026-08-03,5019,INDEX_SCALE,,90779.0,31.3,29.0,1785739629000,50.2,,,,35729,1785736029000
1785665268365,2026-08-02,5010,INDEX_SCALE,,90309.0,31.0,28.799999237060547,1785668839000,50.4,,,,35610,1785665239000
1785478625067,2026-07-31,5150,INDEX_SCALE,,90349.0,29.6,28.799999237060547,1785482195000,51.4,,,,35619,1785478595000
1785219659834,2026-07-28,5309,INDEX_SCALE,,91139.0,28.7,29.100000381469727,1785223230000,52.1,,,,35819,1785219630000
1785139098641,2026-07-27,5099,INDEX_SCALE,,90489.0,30.2,28.899999618530273,1785142668000,50.9,,,,35659,1785139068000
1785063208287,2026-07-26,0,INDEX_SCALE,,89830.0,0.0,28.700000762939453,1785066791000,0.0,,,,0,1785063191000
1784980369180,2026-07-25,0,INDEX_SCALE,,91419.0,0.0,29.200000762939453,1784983951000,0.0,,,,0,1784980351000
1784873957029,2026-07-24,5110,INDEX_SCALE,,90040.0,29.7,28.700000762939453,1784877526000,51.3,,,,35549,1784873926000
1784789509909,2026-07-23,0,INDEX_SCALE,,90940.0,0.0,29.0,1784793091000,0.0,,,,0,1784789491000
1784700244936,2026-07-22,5030,INDEX_SCALE,,90110.0,30.6,28.799999237060547,1784703815000,50.7,,,,35560,1784700215000
1784666236905,2026-07-21,5090,INDEX_SCALE,,90750.0,30.6,29.0,1784669807000,50.7,,,,35720,1784666207000
1784532348816,2026-07-20,5280,INDEX_SCALE,,91169.0,29.0,29.100000381469727,1784535918000,51.8,,,,35819,1784532318000
1784461503051,2026-07-19,5150,INDEX_SCALE,,90779.0,30.0,29.0,1784465073000,51.1,,,,35729,1784461473000
1784381418531,2026-07-18,0,INDEX_SCALE,,91639.0,0.0,29.299999237060547,1784385001000,0.0,,,,0,1784381401000
1784271821420,2026-07-17,5110,INDEX_SCALE,,91739.0,31.1,29.299999237060547,1784275390000,50.3,,,,35959,1784271790000
1784184673064,2026-07-16,5130,INDEX_SCALE,,91330.0,30.6,29.200000762939453,1784188243000,50.7,,,,35860,1784184643000
1784097282945,2026-07-15,4909,INDEX_SCALE,,90010.0,31.8,28.700000762939453,1784100853000,49.8,,,,35540,1784097253000
1784010151500,2026-07-14,5079,INDEX_SCALE,,91519.0,31.2,29.200000762939453,1784013721000,50.2,,,,35909,1784010121000
1783924397837,2026-07-13,5130,INDEX_SCALE,,91779.0,31.1,29.299999237060547,1783927970000,50.3,,,,36069,1783924370000
1783578516280,2026-07-09,5050,INDEX_SCALE,,91059.0,31.3,29.100000381469727,1783582087000,50.1,,,,35889,1783578487000
1783404553794,2026-07-07,5039,INDEX_SCALE,,91480.0,31.7,29.200000762939453,1783408123000,49.8,,,,36000,1783404523000
1783319137188,2026-07-06,5090,INDEX_SCALE,,92010.0,31.7,29.399999618530273,1783322707000,49.9,,,,36130,1783319107000
1783059696200,2026-07-03,4949,INDEX_SCALE,,90419.0,31.9,28.899999618530273,1783063266000,49.7,,,,35740,1783059666000
1782890089938,2026-07-01,0,INDEX_SCALE,,90349.0,0.0,28.799999237060547,1782893671000,0.0,,,,0,1782890071000
1782800769585,2026-06-30,5070,INDEX_SCALE,,91279.0,31.3,29.100000381469727,1782804340000,50.2,,,,35950,1782800740000
1782714610811,2026-06-29,5059,INDEX_SCALE,,90720.0,31.0,29.0,1782718179000,50.4,,,,35810,1782714579000
1782281109408,2026-06-24,5110,INDEX_SCALE,,90330.0,30.2,28.799999237060547,1782284680000,51.0,,,,35720,1782281080000
1782111455815,2026-06-22,0,INDEX_SCALE,,90339.0,0.0,28.799999237060547,1782115036000,0.0,,,,0,1782111436000
1781939167175,2026-06-20,5039,INDEX_SCALE,,90519.0,31.0,28.899999618530273,1781942738000,50.4,,,,35759,1781939138000
1781873287582,2026-06-19,5070,INDEX_SCALE,,89669.0,30.1,28.600000381469727,1781876856000,51.1,,,,35560,1781873256000
1781590413872,2026-06-16,5019,INDEX_SCALE,,89239.0,30.2,28.5,1781593982000,50.9,,,,35450,1781590382000
1781506016136,2026-06-15,5059,INDEX_SCALE,,89349.0,29.9,28.5,1781509586000,51.2,,,,35479,1781505986000
1781425478530,2026-06-14,5000,INDEX_SCALE,,88559.0,29.9,28.299999237060547,1781429051000,51.2,,,,35279,1781425451000
1781302035552,2026-06-12,5019,INDEX_SCALE,,89480.0,30.4,28.600000381469727,1781305606000,50.8,,,,35509,1781302006000
1781160784666,2026-06-11,5050,INDEX_SCALE,,89339.0,30.0,28.5,1781164354000,51.1,,,,35470,1781160754000
1781125519935,2026-06-10,5000,INDEX_SCALE,,90319.0,31.2,28.799999237060547,1781129089000,50.2,,,,35709,1781125489000
