visceralFat,bodyFat,samplePk,timestampGMT,muscleMass,metabolicAge,date,weight,boneMass,sourceType,weightDelta,bmi,bodyWater,physiqueRating,calendarDate
,30.4,1789450619670,1789450588000,36090,,1789454188000,92250.0,5219,INDEX_SCALE,,29.399999618530273,50.8,,2026-09-15
,31.1,1789295700335,1789295670000,36209,,1789299270000,92769.0,5190,INDEX_SCALE,,29.600000381469727,50.3,,2026-09-13
,32.0,1789108383338,1789108353000,36240,,1789111953000,92879.0,5110,INDEX_SCALE,,29.600000381469727,49.7,,2026-09-11
,31.0,1789023020856,1789022991000,35939,,1789026591000,91629.0,5110,INDEX_SCALE,,29.200000762939453,50.4,,2026-09-10
,31.9,1788934063930,1788934035000,35720,,1788937635000,90739.0,4949,INDEX_SCALE,,29.0,49.7,,2026-09-09
,0.0,1788849477563,1788849460000,0,,1788853060000,92050.0,0,INDEX_SCALE,,29.399999618530273,0.0,,2026-09-08
,30.7,1788502466802,1788502437000,35919,,1788506037000,91550.0,5130,INDEX_SCALE,,29.200000762939453,50.6,,2026-09-04
,30.9,1788417160397,1788417141000,35750,,1788420741000,90860.0,5059,INDEX_SCALE,,29.0,50.5,,2026-09-03
,30.7,1788329130095,1788329102000,35770,,1788332702000,90940.0,5090,INDEX_SCALE,,29.0,50.6,,2026-09-02
,0.0,1788243481033,1788243453000,0,,1788247053000,91480.0,0,INDEX_SCALE,,29.200000762939453,0.0,,2026-09-01
,29.1,1788159268397,1788159238000,35939,,1788162838000,91639.0,5309,INDEX_SCALE,,29.299999237060547,51.8,,2026-08-31
,30.7,1788087539711,1788087510000,35790,,1788091110000,91050.0,5099,INDEX_SCALE,,29.100000381469727,50.6,,2026-08-30
,30.9,1787897686884,1787897657000,36020,,1787901257000,91959.0,5150,INDEX_SCALE,,29.399999618530273,50.4,,2026-08-28
,31.4,1787812820153,1787812790000,35569,,1787816390000,90120.0,4949,INDEX_SCALE,,28.799999237060547,50.1,,2026-08-27
,31.8,1787725810578,1787725780000,35810,,1787729380000,91099.0,4989,INDEX_SCALE,,29.100000381469727,49.8,,2026-08-26
,31.9,1787638003815,1787637972000,35889,,1787641572000,91449.0,5010,INDEX_SCALE,,29.200000762939453,49.7,,2026-08-25
,30.9,1787553172822,1787553144000,35930,,1787556744000,91610.0,5119,INDEX_SCALE,,29.200000762939453,50.4,,2026-08-24
,31.8,1787123127820,1787123098000,35909,,1787126698000,91510.0,5019,INDEX_SCALE,,29.200000762939453,49.8,,2026-08-19
,30.4,1787034027321,1787033998000,36060,,1787037598000,92129.0,5210,INDEX_SCALE,,29.399999618530273,50.8,,2026-08-18
,30.1,1786950621530,1786950603000,36150,,1786954203000,92489.0,5269,INDEX_SCALE,,29.5,51.1,,2026-08-17
,30.5,1786687031452,1786687002000,36159,,1786690602000,92529.0,5230,INDEX_SCALE,,29.5,50.7,,2026-08-14
,31.6,1786600951943,1786600922000,35700,,1786604522000,90660.0,4969,INDEX_SCALE,,28.899999618530273,49.9,,2026-08-13
,29.8,1786515690917,1786515650000,35659,,1786519250000,90489.0,5139,INDEX_SCALE,,28.899999618530273,51.2,,2026-08-12
,31.1,1786428949320,1786428919000,35810,,1786432519000,91110.0,5059,INDEX_SCALE,,29.100000381469727,50.3,,2026-08-11
,29.0,1786254972750,1786254942000,35770,,1786258542000,90970.0,5260,INDEX_SCALE,,29.0,51.8,,2026-08-09
,0.0,1786168233439,1786168215000,0,,1786171815000,91190.0,0,INDEX_SCALE,,29.100000381469727,0.0,,2026-08-08
,29.6,1786083182088,1786083151000,35750,,1786086751000,90860.0,5190,INDEX_SCALE,,29.0,51.4,,2026-08-07
,28.2,1786000537569,1786000507000,35659,,1786004107000,90519.0,5309,INDEX_SCALE,,28.899999618530273,52.4,,2026-08-06
,29.2,1785910319686,1785910289000,35659,,1785913889000,90519.0,5199,INDEX_SCALE,,28.899999618530273,51.7,,2026-08-05
,29.8,1785823557261,1785823527000,35840,,1785827127000,91220.0,5199,INDEX_SCALE,,29.100000381469727,51.2,,2026-08-04
,31.3,1785736060229,1785736029000,35729,,1785739629000,90779.0,5019,INDEX_SCALE,,29.0,50.2,,2026-08-03
,31.0,1785665268365,1785665239000,35610,,1785668839000,90309.0,5010,INDEX_SCALE,,28.799999237060547,50.4,,2026-08-02
,29.6,1785478625067,1785478595000,35619,,1785482195000,90349.0,5150,INDEX_SCALE,,28.799999237060547,51.4,,2026-07-31
,28.7,1785219659834,1785219630000,35819,,1785223230000,91139.0,5309,INDEX_SCALE,,29.100000381469727,52.1,,2026-07-28
,30.2,1785139098641,1785139068000,35659,,1785142668000,90489.0,5099,INDEX_SCALE,,28.899999618530273,50.9,,2026-07-27
,0.0,1785063208287,1785063191000,0,,1785066791000,89830.0,0,INDEX_SCALE,,28.700000762939453,0.0,,2026-07-26
,0.0,1784980369180,1784980351000,0,,1784983951000,91419.0,0,INDEX_SCALE,,29.200000762939453,0.0,,2026-07-25
,29.7,1784873957029,1784873926000,35549,,1784877526000,90040.0,5110,INDEX_SCALE,,28.700000762939453,51.3,,2026-07-24
,0.0,1784789509909,1784789491000,0,,1784793091000,90940.0,0,INDEX_SCALE,,29.0,0.0,,2026-07-23
,30.6,1784700244936,1784700215000,35560,,1784703815000,90110.0,5030,INDEX_SCALE,,28.799999237060547,50.7,,2026-07-22
,30.6,1784666236905,1784666207000,35720,,1784669807000,90750.0,5090,INDEX_SCALE,,29.0,50.7,,2026-07-21
,29.0,1784532348816,1784532318000,35819,,1784535918000,91169.0,5280,INDEX_SCALE,,29.100000381469727,51.8,,2026-07-20
,30.0,1784461503051,1784461473000,35729,,1784465073000,90779.0,5150,INDEX_SCALE,,29.0,51.1,,2026-07-19
,0.0,1784381418531,1784381401000,0,,1784385001000,91639.0,0,INDEX_SCALE,,29.299999237060547,0.0,,2026-07-18
,31.1,1784271821420,1784271790000,35959,,1784275390000,91739.0,5110,INDEX_SCALE,,29.299999237060547,50.3,,2026-07-17
,30.6,1784184673064,1784184643000,35860,,1784188243000,91330.0,5130,INDEX_SCALE,,29.200000762939453,50.7,,2026-07-16
,31.8,1784097282945,1784097253000,35540,,1784100853000,90010.0,4909,INDEX_SCALE,,28.700000762939453,49.8,,2026-07-15
,31.2,1784010151500,1784010121000,35909,,1784013721000,91519.0,5079,INDEX_SCALE,,29.200000762939453,50.2,,2026-07-14
,31.1,1783924397837,1783924370000,36069,,1783927970000,91779.0,5130,INDEX_SCALE,,29.299999237060547,50.3,,2026-07-13
,31.3,1783578516280,1783578487000,35889,,1783582087000,91059.0,5050,INDEX_SCALE,,29.100000381469727,50.1,,2026-07-09
,31.7,1783404553794,1783404523000,36000,,1783408123000,91480.0,5039,INDEX_SCALE,,29.200000762939453,49.8,,2026-07-07
,31.7,1783319137188,1783319107000,36130,,1783322707000,92010.0,5090,INDEX_SCALE,,29.399999618530273,49.9,,2026-07-06
,31.9,1783059696200,1783059666000,35740,,1783063266000,90419.0,4949,INDEX_SCALE,,28.899999618530273,49.7,,2026-07-03
,0.0,1782890089938,1782890071000,0,,1782893671000,90349.0,0,INDEX_SCALE,,28.799999237060547,0.0,,2026-07-01
,31.3,1782800769585,1782800740000,35950,,1782804340000,91279.0,5070,INDEX_SCALE,,29.100000381469727,50.2,,2026-06-30
,31.0,1782714610811,1782714579000,35810,,1782718179000,90720.0,5059,INDEX_SCALE,,29.0,50.4,,2026-06-29
,30.2,1782281109408,1782281080000,35720,,1782284680000,90330.0,5110,INDEX_SCALE,,28.799999237060547,51.0,,2026-06-24
,0.0,1782111455815,1782111436000,0,,1782115036000,90339.0,0,INDEX_SCALE,,28.799999237060547,0.0,,2026-06-22
,31.0,1781939167175,1781939138000,35759,,1781942738000,90519.0,5039,INDEX_SCALE,,28.899999618530273,50.4,,2026-06-20
,30.1,1781873287582,1781873256000,35560,,1781876856000,89669.0,5070,INDEX_SCALE,,28.600000381469727,51.1,,2026-06-19
