timestampGMT,weight,date,bodyWater,metabolicAge,weightDelta,bmi,visceralFat,bodyFat,samplePk,physiqueRating,muscleMass,sourceType,boneMass,calendarDate
1790058522000,91330.0,1790062122000,49.8,,,29.200000762939453,,31.8,1790058551293,,35860,INDEX_SCALE,5000,2026-09-22
1789969060000,91790.0,1789972660000,49.9,,,29.299999237060547,,31.6,1789969089981,,35970,INDEX_SCALE,5059,2026-09-21
1789901073000,90930.0,1789904673000,49.8,,,29.0,,31.8,1789901103237,,35759,INDEX_SCALE,4969,2026-09-20
1789803282000,92300.0,1789806882000,50.2,,,29.5,,31.2,1789803308829,,36099,INDEX_SCALE,5139,2026-09-19
1789711463000,91660.0,1789715063000,49.7,,,29.299999237060547,,31.9,1789711495060,,35939,INDEX_SCALE,5019,2026-09-18
1789625667000,91940.0,1789629267000,50.7,,,29.299999237060547,,30.5,1789625697695,,36009,INDEX_SCALE,5179,2026-09-17
1789538207000,91809.0,1789541807000,49.9,,,29.299999237060547,,31.6,1789538236572,,35979,INDEX_SCALE,5059,2026-09-16
1789450588000,92250.0,1789454188000,50.8,,,29.399999618530273,,30.4,1789450619670,,36090,INDEX_SCALE,5219,2026-09-15
1789295670000,92769.0,1789299270000,50.3,,,29.600000381469727,,31.1,1789295700335,,36209,INDEX_SCALE,5190,2026-09-13
1789108353000,92879.0,1789111953000,49.7,,,29.600000381469727,,32.0,1789108383338,,36240,INDEX_SCALE,5110,2026-09-11
1789022991000,91629.0,1789026591000,50.4,,,29.200000762939453,,31.0,1789023020856,,35939,INDEX_SCALE,5110,2026-09-10
1788934035000,90739.0,1788937635000,49.7,,,29.0,,31.9,1788934063930,,35720,INDEX_SCALE,4949,2026-09-09
1788849460000,92050.0,1788853060000,0.0,,,29.399999618530273,,0.0,1788849477563,,0,INDEX_SCALE,0,2026-09-08
1788502437000,91550.0,1788506037000,50.6,,,29.200000762939453,,30.7,1788502466802,,35919,INDEX_SCALE,5130,2026-09-04
1788417141000,90860.0,1788420741000,50.5,,,29.0,,30.9,1788417160397,,35750,INDEX_SCALE,5059,2026-09-03
1788329102000,90940.0,1788332702000,50.6,,,29.0,,30.7,1788329130095,,35770,INDEX_SCALE,5090,2026-09-02
1788243453000,91480.0,1788247053000,0.0,,,29.200000762939453,,0.0,1788243481033,,0,INDEX_SCALE,0,2026-09-01
1788159238000,91639.0,1788162838000,51.8,,,29.299999237060547,,29.1,1788159268397,,35939,INDEX_SCALE,5309,2026-08-31
