bodyFat,weight,visceralFat,calendarDate,weightDelta,sourceType,timestampGMT,bmi,boneMass,physiqueRating,samplePk,muscleMass,bodyWater,date,metabolicAge
29.7,91110.0,,2026-05-09,,INDEX_SCALE,1778320906000,29.100000381469727,5219,,1778320935338,35909,51.3,1778324506000,
30.5,91580.0,,2026-05-08,,INDEX_SCALE,1778225158000,29.200000762939453,5179,,1778225188182,36020,50.7,1778228758000,
30.8,91019.0,,2026-05-07,,INDEX_SCALE,1778134063000,29.100000381469727,5099,,1778134092473,35880,50.5,1778137663000,
30.0,91629.0,,2026-05-06,,INDEX_SCALE,1778047923000,29.200000762939453,5239,,1778047953974,36029,51.1,1778051523000,
30.9,90389.0,,2026-05-05,,INDEX_SCALE,1777964004000,28.899999618530273,5039,,1777964034149,35729,50.4,1777967604000,
30.4,91010.0,,2026-05-04,,INDEX_SCALE,1777886709000,29.0,5139,,1777886735138,35880,50.8,1777890309000,
31.3,90900.0,,2026-05-02,,INDEX_SCALE,1777724502000,29.0,5050,,1777724555751,35860,50.2,1777728102000,
30.8,91000.0,,2026-05-01,,INDEX_SCALE,1777617953000,29.0,5090,,1777617983238,35880,50.5,1777621553000,
29.7,91669.0,,2026-04-30,,INDEX_SCALE,1777529424000,29.299999237060547,5260,,1777529456615,36040,51.3,1777533024000,
29.2,91319.0,,2026-04-29,,INDEX_SCALE,1777441404000,29.100000381469727,5289,,1777441434468,35959,51.7,1777445004000,
29.3,91400.0,,2026-04-28,,INDEX_SCALE,1777357140000,29.200000762939453,5289,,1777357170103,35979,51.6,1777360740000,
31.1,91819.0,,2026-04-27,,INDEX_SCALE,1777267986000,29.299999237060547,5130,,1777268016302,36080,50.3,1777271586000,
29.3,90470.0,,2026-04-24,,INDEX_SCALE,1777010833000,28.899999618530273,5210,,1777010862573,35750,51.6,1777014433000,
30.5,90940.0,,2026-04-23,,INDEX_SCALE,1776976214000,29.0,5130,,1776976243589,35869,50.7,1776979814000,
30.6,91980.0,,2026-04-22,,INDEX_SCALE,1776837719000,29.399999618530273,5190,,1776837749045,36119,50.6,1776841319000,
0.0,92370.0,,2026-04-21,,INDEX_SCALE,1776804031000,29.5,0,,1776804048668,0,0.0,1776807631000,
30.9,91830.0,,2026-04-20,,INDEX_SCALE,1776666173000,29.299999237060547,5150,,1776666202780,36080,50.4,1776669773000,
30.7,92559.0,,2026-04-18,,INDEX_SCALE,1776512706000,29.5,5230,,1776512734375,36259,50.6,1776516306000,
31.3,90949.0,,2026-04-17,,INDEX_SCALE,1776405739000,29.0,5039,,1776405768678,35869,50.1,1776409339000,
31.2,91949.0,,2026-04-16,,INDEX_SCALE,1776320271000,29.299999237060547,5130,,1776320301130,36110,50.2,1776323871000,
30.6,92889.0,,2026-04-10,,INDEX_SCALE,1775798808000,29.600000381469727,5269,,1775798858009,36340,50.7,1775802408000,
31.5,92699.0,,2026-04-09,,INDEX_SCALE,1775716794000,29.600000381469727,5159,,1775716824844,36290,50.0,1775720394000,
31.5,93080.0,,2026-04-08,,INDEX_SCALE,1775626598000,29.700000762939453,5190,,1775626628114,36389,50.0,1775630198000,
31.9,93080.0,,2026-04-07,,INDEX_SCALE,1775589970000,29.700000762939453,5150,,1775590000778,36389,49.7,1775593570000,
31.1,93610.0,,2026-04-06,,INDEX_SCALE,1775467754000,29.899999618530273,5269,,1775467784041,36520,50.3,1775471354000,
31.0,93230.0,,2026-04-05,,INDEX_SCALE,1775380208000,29.799999237060547,5250,,1775380237856,36419,50.3,1775383808000,
32.1,92199.0,,2026-04-03,,INDEX_SCALE,1775212685000,29.399999618530273,5059,,1775212715288,36169,49.6,1775216285000,
30.6,92120.0,,2026-04-02,,INDEX_SCALE,1775111762000,29.399999618530273,5210,,1775111791232,36150,50.7,1775115362000,
30.4,92580.0,,2026-04-01,,INDEX_SCALE,1775023379000,29.600000381469727,5269,,1775023409156,36270,50.8,1775026979000,
31.3,93330.0,,2026-03-31,,INDEX_SCALE,1774936524000,29.799999237060547,5230,,1774936553873,36450,50.1,1774940124000,
0.0,92730.0,,2026-03-30,,INDEX_SCALE,1774852554000,29.600000381469727,0,,1774852572188,0,0.0,1774856154000,
31.2,92019.0,,2026-03-28,,INDEX_SCALE,1774694745000,29.399999618530273,5139,,1774694771655,36130,50.2,1774694745000,
30.7,92720.0,,2026-03-27,,INDEX_SCALE,1774594536000,29.600000381469727,5239,,1774594569034,36299,50.6,1774594536000,
31.5,93169.0,,2026-03-26,,INDEX_SCALE,1774507371000,29.700000762939453,5190,,1774507400254,36409,50.0,1774507371000,
30.3,93069.0,,2026-03-25,,INDEX_SCALE,1774422537000,29.700000762939453,5309,,1774422566219,36389,50.8,1774422537000,
30.8,91970.0,,2026-03-24,,INDEX_SCALE,1774335163000,29.399999618530273,5170,,1774335193546,36119,50.5,1774335163000,
31.7,92220.0,,2026-03-23,,INDEX_SCALE,1774248937000,29.399999618530273,5110,,1774248966908,36180,49.9,1774248937000,
30.3,92440.0,,2026-03-19,,INDEX_SCALE,1773903711000,29.5,5269,,1773903741268,36229,50.9,1773903711000,
29.4,92580.0,,2026-03-18,,INDEX_SCALE,1773818038000,29.600000381469727,5380,,1773818068799,36270,51.6,1773818038000,
29.7,92589.0,,2026-03-17,,INDEX_SCALE,1773731106000,29.600000381469727,5340,,1773731136715,36270,51.3,1773731106000,
30.5,92750.0,,2026-03-16,,INDEX_SCALE,1773644084000,29.600000381469727,5269,,1773644112787,36310,50.8,1773644084000,
30.3,93300.0,,2026-03-15,,INDEX_SCALE,1773588039000,29.799999237060547,5340,,1773588069193,36439,50.9,1773588039000,
30.4,92760.0,,2026-03-14,,INDEX_SCALE,1773484247000,29.600000381469727,5280,,1773484278787,36310,50.8,1773484247000,
30.4,92989.0,,2026-03-13,,INDEX_SCALE,1773385482000,29.700000762939453,5300,,1773385511391,36369,50.8,1773385482000,
30.4,92580.0,,2026-03-12,,INDEX_SCALE,1773299253000,29.600000381469727,5269,,1773299282859,36270,50.8,1773299253000,
30.0,92500.0,,2026-03-11,,INDEX_SCALE,1773212675000,29.5,5300,,1773212701160,36250,51.1,1773212675000,
29.7,92779.0,,2026-03-10,,INDEX_SCALE,1773126658000,29.600000381469727,5360,,1773126688382,36310,51.3,1773126658000,
30.7,93180.0,,2026-03-09,,INDEX_SCALE,1773041382000,29.700000762939453,5280,,1773041412926,36409,50.6,1773041382000,
30.9,92930.0,,2026-03-08,,INDEX_SCALE,1772953303000,29.700000762939453,5239,,1772953336043,36349,50.4,1772953303000,
