bodyFat,sourceType,calendarDate,boneMass,bmi,physiqueRating,visceralFat,weightDelta,date,metabolicAge,bodyWater,muscleMass,samplePk,weight,timestampGMT
31.1,INDEX_SCALE,2026-05-25,5039,28.899999618530273,,,,1779706273000,,50.3,35790,1779702703409,90629.0,1779702673000
31.5,INDEX_SCALE,2026-05-24,5099,29.299999237060547,,,,1779621530000,,50.0,36090,1779617960002,91879.0,1779617930000
31.1,INDEX_SCALE,2026-05-23,5130,29.299999237060547,,,,1779523197000,,50.3,36080,1779519627298,91830.0,1779519597000
31.1,INDEX_SCALE,2026-05-22,5050,29.0,,,,1779433892000,,50.3,35840,1779430322441,90819.0,1779430292000
29.7,INDEX_SCALE,2026-05-21,5230,29.100000381469727,,,,1779346677000,,51.4,35909,1779343108198,91120.0,1779343077000
29.5,INDEX_SCALE,2026-05-20,5260,29.200000762939453,,,,1779260207000,,51.5,35970,1779256637233,91349.0,1779256607000
29.4,INDEX_SCALE,2026-05-19,5300,29.299999237060547,,,,1779226366000,,51.5,36060,1779222796458,91730.0,1779222766000
29.7,INDEX_SCALE,2026-05-18,5300,29.399999618530273,,,,1779090000000,,51.3,36139,1779086431618,92069.0,1779086400000
28.6,INDEX_SCALE,2026-05-17,5449,29.5,,,,1779000334000,,52.1,36259,1778996763839,92550.0,1778996734000
29.7,INDEX_SCALE,2026-05-16,5360,29.600000381469727,,,,1778938969000,,51.4,36310,1778935398066,92769.0,1778935369000
29.9,INDEX_SCALE,2026-05-15,5289,29.5,,,,1778829759000,,51.1,36209,1778826184192,92339.0,1778826159000
29.7,INDEX_SCALE,2026-05-14,5269,29.299999237060547,,,,1778741408000,,51.3,36060,1778737837635,91720.0,1778737808000
,USER_SETTING,2026-05-13,,,,,,1778668404847,,,,1778664805025,91720.0,1778664804847
28.8,INDEX_SCALE,2026-05-12,5420,29.5,,,,1778620014000,,52.0,36220,1778616445433,92400.0,1778616414000
30.6,INDEX_SCALE,2026-05-11,5309,29.799999237060547,,,,1778484259000,,50.6,36490,1778480689559,93480.0,1778480659000
31.2,INDEX_SCALE,2026-05-10,5210,29.700000762939453,,,,1778421152000,,50.2,36369,1778417581669,92989.0,1778417552000
29.7,INDEX_SCALE,2026-05-09,5219,29.100000381469727,,,,1778324506000,,51.3,35909,1778320935338,91110.0,1778320906000
30.5,INDEX_SCALE,2026-05-08,5179,29.200000762939453,,,,1778228758000,,50.7,36020,1778225188182,91580.0,1778225158000
30.8,INDEX_SCALE,2026-05-07,5099,29.100000381469727,,,,1778137663000,,50.5,35880,1778134092473,91019.0,1778134063000
30.0,INDEX_SCALE,2026-05-06,5239,29.200000762939453,,,,1778051523000,,51.1,36029,1778047953974,91629.0,1778047923000
30.9,INDEX_SCALE,2026-05-05,5039,28.899999618530273,,,,1777967604000,,50.4,35729,1777964034149,90389.0,1777964004000
30.4,INDEX_SCALE,2026-05-04,5139,29.0,,,,1777890309000,,50.8,35880,1777886735138,91010.0,1777886709000
31.3,INDEX_SCALE,2026-05-02,5050,29.0,,,,1777728102000,,50.2,35860,1777724555751,90900.0,1777724502000
30.8,INDEX_SCALE,2026-05-01,5090,29.0,,,,1777621553000,,50.5,35880,1777617983238,91000.0,1777617953000
29.7,INDEX_SCALE,2026-04-30,5260,29.299999237060547,,,,1777533024000,,51.3,36040,1777529456615,91669.0,1777529424000
29.2,INDEX_SCALE,2026-04-29,5289,29.100000381469727,,,,1777445004000,,51.7,35959,1777441434468,91319.0,1777441404000
29.3,INDEX_SCALE,2026-04-28,5289,29.200000762939453,,,,1777360740000,,51.6,35979,1777357170103,91400.0,1777357140000
31.1,INDEX_SCALE,2026-04-27,5130,29.299999237060547,,,,1777271586000,,50.3,36080,1777268016302,91819.0,1777267986000
29.3,INDEX_SCALE,2026-04-24,5210,28.899999618530273,,,,1777014433000,,51.6,35750,1777010862573,90470.0,1777010833000
30.5,INDEX_SCALE,2026-04-23,5130,29.0,,,,1776979814000,,50.7,35869,1776976243589,90940.0,1776976214000
30.6,INDEX_SCALE,2026-04-22,5190,29.399999618530273,,,,1776841319000,,50.6,36119,1776837749045,91980.0,1776837719000
0.0,INDEX_SCALE,2026-04-21,0,29.5,,,,1776807631000,,0.0,0,1776804048668,92370.0,1776804031000
30.9,INDEX_SCALE,2026-04-20,5150,29.299999237060547,,,,1776669773000,,50.4,36080,1776666202780,91830.0,1776666173000
30.7,INDEX_SCALE,2026-04-18,5230,29.5,,,,1776516306000,,50.6,36259,1776512734375,92559.0,1776512706000
31.3,INDEX_SCALE,2026-04-17,5039,29.0,,,,1776409339000,,50.1,35869,1776405768678,90949.0,1776405739000
31.2,INDEX_SCALE,2026-04-16,5130,29.299999237060547,,,,1776323871000,,50.2,36110,1776320301130,91949.0,1776320271000
30.6,INDEX_SCALE,2026-04-10,5269,29.600000381469727,,,,1775802408000,,50.7,36340,1775798858009,92889.0,1775798808000
31.5,INDEX_SCALE,2026-04-09,5159,29.600000381469727,,,,1775720394000,,50.0,36290,1775716824844,92699.0,1775716794000
