samplePk,calendarDate,muscleMass,bmi,metabolicAge,timestampGMT,physiqueRating,sourceType,visceralFat,date,bodyWater,boneMass,weight,bodyFat,weightDelta
1779170799021,2026-05-19,35979,29.200000762939453,,1779170769000,,INDEX_SCALE,,1779174369000,51.3,5250,91419.0,29.7,
1779086431618,2026-05-18,36139,29.399999618530273,,1779086400000,,INDEX_SCALE,,1779090000000,51.3,5300,92069.0,29.7,
1778996763839,2026-05-17,36259,29.5,,1778996734000,,INDEX_SCALE,,1779000334000,52.1,5449,92550.0,28.6,
1778935398066,2026-05-16,36310,29.600000381469727,,1778935369000,,INDEX_SCALE,,1778938969000,51.4,5360,92769.0,29.7,
1778826184192,2026-05-15,36209,29.5,,1778826159000,,INDEX_SCALE,,1778829759000,51.1,5289,92339.0,29.9,
1778737837635,2026-05-14,36060,29.299999237060547,,1778737808000,,INDEX_SCALE,,1778741408000,51.3,5269,91720.0,29.7,
1778664805025,2026-05-13,,,,1778664804847,,USER_SETTING,,1778668404847,,,91720.0,,
1778616445433,2026-05-12,36220,29.5,,1778616414000,,INDEX_SCALE,,1778620014000,52.0,5420,92400.0,28.8,
1778480689559,2026-05-11,36490,29.799999237060547,,1778480659000,,INDEX_SCALE,,1778484259000,50.6,5309,93480.0,30.6,
1778417581669,2026-05-10,36369,29.700000762939453,,1778417552000,,INDEX_SCALE,,1778421152000,50.2,5210,92989.0,31.2,
1778320935338,2026-05-09,35909,29.100000381469727,,1778320906000,,INDEX_SCALE,,1778324506000,51.3,5219,91110.0,29.7,
1778225188182,2026-05-08,36020,29.200000762939453,,1778225158000,,INDEX_SCALE,,1778228758000,50.7,5179,91580.0,30.5,
1778134092473,2026-05-07,35880,29.100000381469727,,1778134063000,,INDEX_SCALE,,1778137663000,50.5,5099,91019.0,30.8,
1778047953974,2026-05-06,36029,29.200000762939453,,1778047923000,,INDEX_SCALE,,1778051523000,51.1,5239,91629.0,30.0,
1777964034149,2026-05-05,35729,28.899999618530273,,1777964004000,,INDEX_SCALE,,1777967604000,50.4,5039,90389.0,30.9,
1777886735138,2026-05-04,35880,29.0,,1777886709000,,INDEX_SCALE,,1777890309000,50.8,5139,91010.0,30.4,
1777724555751,2026-05-02,35860,29.0,,1777724502000,,INDEX_SCALE,,1777728102000,50.2,5050,90900.0,31.3,
1777617983238,2026-05-01,35880,29.0,,1777617953000,,INDEX_SCALE,,1777621553000,50.5,5090,91000.0,30.8,
1777529456615,2026-04-30,36040,29.299999237060547,,1777529424000,,INDEX_SCALE,,1777533024000,51.3,5260,91669.0,29.7,
1777441434468,2026-04-29,35959,29.100000381469727,,1777441404000,,INDEX_SCALE,,1777445004000,51.7,5289,91319.0,29.2,
1777357170103,2026-04-28,35979,29.200000762939453,,1777357140000,,INDEX_SCALE,,1777360740000,51.6,5289,91400.0,29.3,
1777268016302,2026-04-27,36080,29.299999237060547,,1777267986000,,INDEX_SCALE,,1777271586000,50.3,5130,91819.0,31.1,
1777010862573,2026-04-24,35750,28.899999618530273,,1777010833000,,INDEX_SCALE,,1777014433000,51.6,5210,90470.0,29.3,
1776976243589,2026-04-23,35869,29.0,,1776976214000,,INDEX_SCALE,,1776979814000,50.7,5130,90940.0,30.5,
1776837749045,2026-04-22,36119,29.399999618530273,,1776837719000,,INDEX_SCALE,,1776841319000,50.6,5190,91980.0,30.6,
1776804048668,2026-04-21,0,29.5,,1776804031000,,INDEX_SCALE,,1776807631000,0.0,0,92370.0,0.0,
1776666202780,2026-04-20,36080,29.299999237060547,,1776666173000,,INDEX_SCALE,,1776669773000,50.4,5150,91830.0,30.9,
1776512734375,2026-04-18,36259,29.5,,1776512706000,,INDEX_SCALE,,1776516306000,50.6,5230,92559.0,30.7,
1776405768678,2026-04-17,35869,29.0,,1776405739000,,INDEX_SCALE,,1776409339000,50.1,5039,90949.0,31.3,
1776320301130,2026-04-16,36110,29.299999237060547,,1776320271000,,INDEX_SCALE,,1776323871000,50.2,5130,91949.0,31.2,
1775798858009,2026-04-10,36340,29.600000381469727,,1775798808000,,INDEX_SCALE,,1775802408000,50.7,5269,92889.0,30.6,
1775716824844,2026-04-09,36290,29.600000381469727,,1775716794000,,INDEX_SCALE,,1775720394000,50.0,5159,92699.0,31.5,
1775626628114,2026-04-08,36389,29.700000762939453,,1775626598000,,INDEX_SCALE,,1775630198000,50.0,5190,93080.0,31.5,
1775590000778,2026-04-07,36389,29.700000762939453,,1775589970000,,INDEX_SCALE,,1775593570000,49.7,5150,93080.0,31.9,
1775467784041,2026-04-06,36520,29.899999618530273,,1775467754000,,INDEX_SCALE,,1775471354000,50.3,5269,93610.0,31.1,
1775380237856,2026-04-05,36419,29.799999237060547,,1775380208000,,INDEX_SCALE,,1775383808000,50.3,5250,93230.0,31.0,
1775212715288,2026-04-03,36169,29.399999618530273,,1775212685000,,INDEX_SCALE,,1775216285000,49.6,5059,92199.0,32.1,
1775111791232,2026-04-02,36150,29.399999618530273,,1775111762000,,INDEX_SCALE,,1775115362000,50.7,5210,92120.0,30.6,
1775023409156,2026-04-01,36270,29.600000381469727,,1775023379000,,INDEX_SCALE,,1775026979000,50.8,5269,92580.0,30.4,
1774936553873,2026-03-31,36450,29.799999237060547,,1774936524000,,INDEX_SCALE,,1774940124000,50.1,5230,93330.0,31.3,
1774852572188,2026-03-30,0,29.600000381469727,,1774852554000,,INDEX_SCALE,,1774856154000,0.0,0,92730.0,0.0,
1774694771655,2026-03-28,36130,29.399999618530273,,1774694745000,,INDEX_SCALE,,1774694745000,50.2,5139,92019.0,31.2,
1774594569034,2026-03-27,36299,29.600000381469727,,1774594536000,,INDEX_SCALE,,1774594536000,50.6,5239,92720.0,30.7,
1774507400254,2026-03-26,36409,29.700000762939453,,1774507371000,,INDEX_SCALE,,1774507371000,50.0,5190,93169.0,31.5,
1774422566219,2026-03-25,36389,29.700000762939453,,1774422537000,,INDEX_SCALE,,1774422537000,50.8,5309,93069.0,30.3,
1774335193546,2026-03-24,36119,29.399999618530273,,1774335163000,,INDEX_SCALE,,1774335163000,50.5,5170,91970.0,30.8,
1774248966908,2026-03-23,36180,29.399999618530273,,1774248937000,,INDEX_SCALE,,1774248937000,49.9,5110,92220.0,31.7,
1773903741268,2026-03-19,36229,29.5,,1773903711000,,INDEX_SCALE,,1773903711000,50.9,5269,92440.0,30.3,
1773818068799,2026-03-18,36270,29.600000381469727,,1773818038000,,INDEX_SCALE,,1773818038000,51.6,5380,92580.0,29.4,
1773731136715,2026-03-17,36270,29.600000381469727,,1773731106000,,INDEX_SCALE,,1773731106000,51.3,5340,92589.0,29.7,
1773644112787,2026-03-16,36310,29.600000381469727,,1773644084000,,INDEX_SCALE,,1773644084000,50.8,5269,92750.0,30.5,
1773588069193,2026-03-15,36439,29.799999237060547,,1773588039000,,INDEX_SCALE,,1773588039000,50.9,5340,93300.0,30.3,
1773484278787,2026-03-14,36310,29.600000381469727,,1773484247000,,INDEX_SCALE,,1773484247000,50.8,5280,92760.0,30.4,
1773385511391,2026-03-13,36369,29.700000762939453,,1773385482000,,INDEX_SCALE,,1773385482000,50.8,5300,92989.0,30.4,
1773299282859,2026-03-12,36270,29.600000381469727,,1773299253000,,INDEX_SCALE,,1773299253000,50.8,5269,92580.0,30.4,
1773212701160,2026-03-11,36250,29.5,,1773212675000,,INDEX_SCALE,,1773212675000,51.1,5300,92500.0,30.0,
1773126688382,2026-03-10,36310,29.600000381469727,,1773126658000,,INDEX_SCALE,,1773126658000,51.3,5360,92779.0,29.7,
1773041412926,2026-03-09,36409,29.700000762939453,,1773041382000,,INDEX_SCALE,,1773041382000,50.6,5280,93180.0,30.7,
1772953336043,2026-03-08,36349,29.700000762939453,,1772953303000,,INDEX_SCALE,,1772953303000,50.4,5239,92930.0,30.9,
1772891496030,2026-03-07,36369,29.700000762939453,,1772891467000,,INDEX_SCALE,,1772891467000,50.7,5280,92989.0,30.5,
1772781956785,2026-03-06,36259,29.5,,1772781927000,,INDEX_SCALE,,1772781927000,51.3,5329,92559.0,29.7,
1772695435333,2026-03-05,36299,29.600000381469727,,1772695403000,,INDEX_SCALE,,1772695403000,50.0,5159,92720.0,31.5,
1772606891029,2026-03-04,36369,29.700000762939453,,1772606861000,,INDEX_SCALE,,1772606861000,50.2,5210,92989.0,31.3,
1772522253152,2026-03-03,36490,29.799999237060547,,1772522222000,,INDEX_SCALE,,1772522222000,50.1,5230,93480.0,31.4,
1772436512941,2026-03-02,36439,29.799999237060547,,1772436480000,,INDEX_SCALE,,1772436480000,50.0,5199,93300.0,31.5,
1772353522186,2026-03-01,36349,29.700000762939453,,1772353493000,,INDEX_SCALE,,1772353493000,50.3,5219,92919.0,31.1,
1772292699026,2026-02-28,36349,29.700000762939453,,1772292669000,,INDEX_SCALE,,1772292669000,49.6,5119,92940.0,32.0,
1772092887319,2026-02-26,36400,29.700000762939453,,1772092855000,,INDEX_SCALE,,1772092855000,49.7,5150,93150.0,31.9,
1772002389716,2026-02-25,36349,29.700000762939453,,1772002360000,,INDEX_SCALE,,1772002360000,49.7,5139,92930.0,31.9,
1771917308745,2026-02-24,36250,29.5,,1771917277000,,INDEX_SCALE,,1771917277000,49.4,5059,92510.0,32.3,
1771831575773,2026-02-23,36319,29.600000381469727,,1771831546000,,INDEX_SCALE,,1771831546000,49.8,5139,92809.0,31.8,
1771571351725,2026-02-20,36159,29.399999618530273,,1771571322000,,INDEX_SCALE,,1771571322000,49.7,5070,92160.0,32.0,
1771484102566,2026-02-19,36159,29.399999618530273,,1771484071000,,INDEX_SCALE,,1771484071000,48.8,4940,92160.0,33.2,
1771400039663,2026-02-18,36090,29.299999237060547,,1771400007000,,INDEX_SCALE,,1771400007000,49.8,5059,91860.0,31.8,
