visceralFat,sourceType,bodyWater,timestampGMT,bodyFat,weightDelta,bmi,date,calendarDate,muscleMass,physiqueRating,weight,metabolicAge,boneMass,samplePk
,INDEX_SCALE,50.4,1787897657000,30.9,,29.399999618530273,1787901257000,2026-08-28,36020,,91959.0,,5150,1787897686884
,INDEX_SCALE,50.1,1787812790000,31.4,,28.799999237060547,1787816390000,2026-08-27,35569,,90120.0,,4949,1787812820153
,INDEX_SCALE,49.8,1787725780000,31.8,,29.100000381469727,1787729380000,2026-08-26,35810,,91099.0,,4989,1787725810578
,INDEX_SCALE,49.7,1787637972000,31.9,,29.200000762939453,1787641572000,2026-08-25,35889,,91449.0,,5010,1787638003815
,INDEX_SCALE,50.4,1787553144000,30.9,,29.200000762939453,1787556744000,2026-08-24,35930,,91610.0,,5119,1787553172822
,INDEX_SCALE,49.8,1787123098000,31.8,,29.200000762939453,1787126698000,2026-08-19,35909,,91510.0,,5019,1787123127820
,INDEX_SCALE,50.8,1787033998000,30.4,,29.399999618530273,1787037598000,2026-08-18,36060,,92129.0,,5210,1787034027321
,INDEX_SCALE,51.1,1786950603000,30.1,,29.5,1786954203000,2026-08-17,36150,,92489.0,,5269,1786950621530
,INDEX_SCALE,50.7,1786687002000,30.5,,29.5,1786690602000,2026-08-14,36159,,92529.0,,5230,1786687031452
,INDEX_SCALE,49.9,1786600922000,31.6,,28.899999618530273,1786604522000,2026-08-13,35700,,90660.0,,4969,1786600951943
,INDEX_SCALE,51.2,1786515650000,29.8,,28.899999618530273,1786519250000,2026-08-12,35659,,90489.0,,5139,1786515690917
,INDEX_SCALE,50.3,1786428919000,31.1,,29.100000381469727,1786432519000,2026-08-11,35810,,91110.0,,5059,1786428949320
,INDEX_SCALE,51.8,1786254942000,29.0,,29.0,1786258542000,2026-08-09,35770,,90970.0,,5260,1786254972750
,INDEX_SCALE,0.0,1786168215000,0.0,,29.100000381469727,1786171815000,2026-08-08,0,,91190.0,,0,1786168233439
,INDEX_SCALE,51.4,1786083151000,29.6,,29.0,1786086751000,2026-08-07,35750,,90860.0,,5190,1786083182088
,INDEX_SCALE,52.4,1786000507000,28.2,,28.899999618530273,1786004107000,2026-08-06,35659,,90519.0,,5309,1786000537569
,INDEX_SCALE,51.7,1785910289000,29.2,,28.899999618530273,1785913889000,2026-08-05,35659,,90519.0,,5199,1785910319686
,INDEX_SCALE,51.2,1785823527000,29.8,,29.100000381469727,1785827127000,2026-08-04,35840,,91220.0,,5199,1785823557261
,INDEX_SCALE,50.2,1785736029000,31.3,,29.0,1785739629000,2026-08-03,35729,,90779.0,,5019,1785736060229
,INDEX_SCALE,50.4,1785665239000,31.0,,28.799999237060547,1785668839000,2026-08-02,35610,,90309.0,,5010,1785665268365
,INDEX_SCALE,51.4,1785478595000,29.6,,28.799999237060547,1785482195000,2026-07-31,35619,,90349.0,,5150,1785478625067
,INDEX_SCALE,52.1,1785219630000,28.7,,29.100000381469727,1785223230000,2026-07-28,35819,,91139.0,,5309,1785219659834
,INDEX_SCALE,50.9,1785139068000,30.2,,28.899999618530273,1785142668000,2026-07-27,35659,,90489.0,,5099,1785139098641
,INDEX_SCALE,0.0,1785063191000,0.0,,28.700000762939453,1785066791000,2026-07-26,0,,89830.0,,0,1785063208287
,INDEX_SCALE,0.0,1784980351000,0.0,,29.200000762939453,1784983951000,2026-07-25,0,,91419.0,,0,1784980369180
,INDEX_SCALE,51.3,1784873926000,29.7,,28.700000762939453,1784877526000,2026-07-24,35549,,90040.0,,5110,1784873957029
,INDEX_SCALE,0.0,1784789491000,0.0,,29.0,1784793091000,2026-07-23,0,,90940.0,,0,1784789509909
,INDEX_SCALE,50.7,1784700215000,30.6,,28.799999237060547,1784703815000,2026-07-22,35560,,90110.0,,5030,1784700244936
,INDEX_SCALE,50.7,1784666207000,30.6,,29.0,1784669807000,2026-07-21,35720,,90750.0,,5090,1784666236905
,INDEX_SCALE,51.8,1784532318000,29.0,,29.100000381469727,1784535918000,2026-07-20,35819,,91169.0,,5280,1784532348816
,INDEX_SCALE,51.1,1784461473000,30.0,,29.0,1784465073000,2026-07-19,35729,,90779.0,,5150,1784461503051
,INDEX_SCALE,0.0,1784381401000,0.0,,29.299999237060547,1784385001000,2026-07-18,0,,91639.0,,0,1784381418531
,INDEX_SCALE,50.3,1784271790000,31.1,,29.299999237060547,1784275390000,2026-07-17,35959,,91739.0,,5110,1784271821420
,INDEX_SCALE,50.7,1784184643000,30.6,,29.200000762939453,1784188243000,2026-07-16,35860,,91330.0,,5130,1784184673064
,INDEX_SCALE,49.8,1784097253000,31.8,,28.700000762939453,1784100853000,2026-07-15,35540,,90010.0,,4909,1784097282945
,INDEX_SCALE,50.2,1784010121000,31.2,,29.200000762939453,1784013721000,2026-07-14,35909,,91519.0,,5079,1784010151500
,INDEX_SCALE,50.3,1783924370000,31.1,,29.299999237060547,1783927970000,2026-07-13,36069,,91779.0,,5130,1783924397837
,INDEX_SCALE,50.1,1783578487000,31.3,,29.100000381469727,1783582087000,2026-07-09,35889,,91059.0,,5050,1783578516280
,INDEX_SCALE,49.8,1783404523000,31.7,,29.200000762939453,1783408123000,2026-07-07,36000,,91480.0,,5039,1783404553794
,INDEX_SCALE,49.9,1783319107000,31.7,,29.399999618530273,1783322707000,2026-07-06,36130,,92010.0,,5090,1783319137188
,INDEX_SCALE,49.7,1783059666000,31.9,,28.899999618530273,1783063266000,2026-07-03,35740,,90419.0,,4949,1783059696200
,INDEX_SCALE,0.0,1782890071000,0.0,,28.799999237060547,1782893671000,2026-07-01,0,,90349.0,,0,1782890089938
,INDEX_SCALE,50.2,1782800740000,31.3,,29.100000381469727,1782804340000,2026-06-30,35950,,91279.0,,5070,1782800769585
,INDEX_SCALE,50.4,1782714579000,31.0,,29.0,1782718179000,2026-06-29,35810,,90720.0,,5059,1782714610811
,INDEX_SCALE,51.0,1782281080000,30.2,,28.799999237060547,1782284680000,2026-06-24,35720,,90330.0,,5110,1782281109408
,INDEX_SCALE,0.0,1782111436000,0.0,,28.799999237060547,1782115036000,2026-06-22,0,,90339.0,,0,1782111455815
,INDEX_SCALE,50.4,1781939138000,31.0,,28.899999618530273,1781942738000,2026-06-20,35759,,90519.0,,5039,1781939167175
,INDEX_SCALE,51.1,1781873256000,30.1,,28.600000381469727,1781876856000,2026-06-19,35560,,89669.0,,5070,1781873287582
,INDEX_SCALE,50.9,1781590382000,30.2,,28.5,1781593982000,2026-06-16,35450,,89239.0,,5019,1781590413872
,INDEX_SCALE,51.2,1781505986000,29.9,,28.5,1781509586000,2026-06-15,35479,,89349.0,,5059,1781506016136
,INDEX_SCALE,51.2,1781425451000,29.9,,28.299999237060547,1781429051000,2026-06-14,35279,,88559.0,,5000,1781425478530
,INDEX_SCALE,50.8,1781302006000,30.4,,28.600000381469727,1781305606000,2026-06-12,35509,,89480.0,,5019,1781302035552
