timestampGMT,visceralFat,bmi,bodyFat,sourceType,date,bodyWater,physiqueRating,weightDelta,boneMass,weight,muscleMass,metabolicAge,samplePk,calendarDate
1778134063000,,29.100000381469727,30.8,INDEX_SCALE,1778137663000,50.5,,,5099,91019.0,35880,,1778134092473,2026-05-07
1778047923000,,29.200000762939453,30.0,INDEX_SCALE,1778051523000,51.1,,,5239,91629.0,36029,,1778047953974,2026-05-06
1777964004000,,28.899999618530273,30.9,INDEX_SCALE,1777967604000,50.4,,,5039,90389.0,35729,,1777964034149,2026-05-05
1777886709000,,29.0,30.4,INDEX_SCALE,1777890309000,50.8,,,5139,91010.0,35880,,1777886735138,2026-05-04
1777724502000,,29.0,31.3,INDEX_SCALE,1777728102000,50.2,,,5050,90900.0,35860,,1777724555751,2026-05-02
1777617953000,,29.0,30.8,INDEX_SCALE,1777621553000,50.5,,,5090,91000.0,35880,,1777617983238,2026-05-01
1777529424000,,29.299999237060547,29.7,INDEX_SCALE,1777533024000,51.3,,,5260,91669.0,36040,,1777529456615,2026-04-30
1777441404000,,29.100000381469727,29.2,INDEX_SCALE,1777445004000,51.7,,,5289,91319.0,35959,,1777441434468,2026-04-29
1777357140000,,29.200000762939453,29.3,INDEX_SCALE,1777360740000,51.6,,,5289,91400.0,35979,,1777357170103,2026-04-28
1777267986000,,29.299999237060547,31.1,INDEX_SCALE,1777271586000,50.3,,,5130,91819.0,36080,,1777268016302,2026-04-27
1777010833000,,28.899999618530273,29.3,INDEX_SCALE,1777014433000,51.6,,,5210,90470.0,35750,,1777010862573,2026-04-24
1776976214000,,29.0,30.5,INDEX_SCALE,1776979814000,50.7,,,5130,90940.0,35869,,1776976243589,2026-04-23
1776837719000,,29.399999618530273,30.6,INDEX_SCALE,1776841319000,50.6,,,5190,91980.0,36119,,1776837749045,2026-04-22
1776804031000,,29.5,0.0,INDEX_SCALE,1776807631000,0.0,,,0,92370.0,0,,1776804048668,2026-04-21
1776666173000,,29.299999237060547,30.9,INDEX_SCALE,1776669773000,50.4,,,5150,91830.0,36080,,1776666202780,2026-04-20
1776512706000,,29.5,30.7,INDEX_SCALE,1776516306000,50.6,,,5230,92559.0,36259,,1776512734375,2026-04-18
1776405739000,,29.0,31.3,INDEX_SCALE,1776409339000,50.1,,,5039,90949.0,35869,,1776405768678,2026-04-17
1776320271000,,29.299999237060547,31.2,INDEX_SCALE,1776323871000,50.2,,,5130,91949.0,36110,,1776320301130,2026-04-16
1775798808000,,29.600000381469727,30.6,INDEX_SCALE,1775802408000,50.7,,,5269,92889.0,36340,,1775798858009,2026-04-10
1775716794000,,29.600000381469727,31.5,INDEX_SCALE,1775720394000,50.0,,,5159,92699.0,36290,,1775716824844,2026-04-09
1775626598000,,29.700000762939453,31.5,INDEX_SCALE,1775630198000,50.0,,,5190,93080.0,36389,,1775626628114,2026-04-08
1775589970000,,29.700000762939453,31.9,INDEX_SCALE,1775593570000,49.7,,,5150,93080.0,36389,,1775590000778,2026-04-07
1775467754000,,29.899999618530273,31.1,INDEX_SCALE,1775471354000,50.3,,,5269,93610.0,36520,,1775467784041,2026-04-06
1775380208000,,29.799999237060547,31.0,INDEX_SCALE,1775383808000,50.3,,,5250,93230.0,36419,,1775380237856,2026-04-05
1775212685000,,29.399999618530273,32.1,INDEX_SCALE,1775216285000,49.6,,,5059,92199.0,36169,,1775212715288,2026-04-03
1775111762000,,29.399999618530273,30.6,INDEX_SCALE,1775115362000,50.7,,,5210,92120.0,36150,,1775111791232,2026-04-02
1775023379000,,29.600000381469727,30.4,INDEX_SCALE,1775026979000,50.8,,,5269,92580.0,36270,,1775023409156,2026-04-01
1774936524000,,29.799999237060547,31.3,INDEX_SCALE,1774940124000,50.1,,,5230,93330.0,36450,,1774936553873,2026-03-31
1774852554000,,29.600000381469727,0.0,INDEX_SCALE,1774856154000,0.0,,,0,92730.0,0,,1774852572188,2026-03-30
1774694745000,,29.399999618530273,31.2,INDEX_SCALE,1774694745000,50.2,,,5139,92019.0,36130,,1774694771655,2026-03-28
1774594536000,,29.600000381469727,30.7,INDEX_SCALE,1774594536000,50.6,,,5239,92720.0,36299,,1774594569034,2026-03-27
1774507371000,,29.700000762939453,31.5,INDEX_SCALE,1774507371000,50.0,,,5190,93169.0,36409,,1774507400254,2026-03-26
1774422537000,,29.700000762939453,30.3,INDEX_SCALE,1774422537000,50.8,,,5309,93069.0,36389,,1774422566219,2026-03-25
1774335163000,,29.399999618530273,30.8,INDEX_SCALE,1774335163000,50.5,,,5170,91970.0,36119,,1774335193546,2026-03-24
1774248937000,,29.399999618530273,31.7,INDEX_SCALE,1774248937000,49.9,,,5110,92220.0,36180,,1774248966908,2026-03-23
1773903711000,,29.5,30.3,INDEX_SCALE,1773903711000,50.9,,,5269,92440.0,36229,,1773903741268,2026-03-19
1773818038000,,29.600000381469727,29.4,INDEX_SCALE,1773818038000,51.6,,,5380,92580.0,36270,,1773818068799,2026-03-18
1773731106000,,29.600000381469727,29.7,INDEX_SCALE,1773731106000,51.3,,,5340,92589.0,36270,,1773731136715,2026-03-17
1773644084000,,29.600000381469727,30.5,INDEX_SCALE,1773644084000,50.8,,,5269,92750.0,36310,,1773644112787,2026-03-16
1773588039000,,29.799999237060547,30.3,INDEX_SCALE,1773588039000,50.9,,,5340,93300.0,36439,,1773588069193,2026-03-15
1773484247000,,29.600000381469727,30.4,INDEX_SCALE,1773484247000,50.8,,,5280,92760.0,36310,,1773484278787,2026-03-14
1773385482000,,29.700000762939453,30.4,INDEX_SCALE,1773385482000,50.8,,,5300,92989.0,36369,,1773385511391,2026-03-13
1773299253000,,29.600000381469727,30.4,INDEX_SCALE,1773299253000,50.8,,,5269,92580.0,36270,,1773299282859,2026-03-12
1773212675000,,29.5,30.0,INDEX_SCALE,1773212675000,51.1,,,5300,92500.0,36250,,1773212701160,2026-03-11
1773126658000,,29.600000381469727,29.7,INDEX_SCALE,1773126658000,51.3,,,5360,92779.0,36310,,1773126688382,2026-03-10
1773041382000,,29.700000762939453,30.7,INDEX_SCALE,1773041382000,50.6,,,5280,93180.0,36409,,1773041412926,2026-03-09
1772953303000,,29.700000762939453,30.9,INDEX_SCALE,1772953303000,50.4,,,5239,92930.0,36349,,1772953336043,2026-03-08
1772891467000,,29.700000762939453,30.5,INDEX_SCALE,1772891467000,50.7,,,5280,92989.0,36369,,1772891496030,2026-03-07
1772781927000,,29.5,29.7,INDEX_SCALE,1772781927000,51.3,,,5329,92559.0,36259,,1772781956785,2026-03-06
1772695403000,,29.600000381469727,31.5,INDEX_SCALE,1772695403000,50.0,,,5159,92720.0,36299,,1772695435333,2026-03-05
1772606861000,,29.700000762939453,31.3,INDEX_SCALE,1772606861000,50.2,,,5210,92989.0,36369,,1772606891029,2026-03-04
1772522222000,,29.799999237060547,31.4,INDEX_SCALE,1772522222000,50.1,,,5230,93480.0,36490,,1772522253152,2026-03-03
1772436480000,,29.799999237060547,31.5,INDEX_SCALE,1772436480000,50.0,,,5199,93300.0,36439,,1772436512941,2026-03-02
1772353493000,,29.700000762939453,31.1,INDEX_SCALE,1772353493000,50.3,,,5219,92919.0,36349,,1772353522186,2026-03-01
1772292669000,,29.700000762939453,32.0,INDEX_SCALE,1772292669000,49.6,,,5119,92940.0,36349,,1772292699026,2026-02-28
1772092855000,,29.700000762939453,31.9,INDEX_SCALE,1772092855000,49.7,,,5150,93150.0,36400,,1772092887319,2026-02-26
1772002360000,,29.700000762939453,31.9,INDEX_SCALE,1772002360000,49.7,,,5139,92930.0,36349,,1772002389716,2026-02-25
1771917277000,,29.5,32.3,INDEX_SCALE,1771917277000,49.4,,,5059,92510.0,36250,,1771917308745,2026-02-24
1771831546000,,29.600000381469727,31.8,INDEX_SCALE,1771831546000,49.8,,,5139,92809.0,36319,,1771831575773,2026-02-23
1771571322000,,29.399999618530273,32.0,INDEX_SCALE,1771571322000,49.7,,,5070,92160.0,36159,,1771571351725,2026-02-20
1771484071000,,29.399999618530273,33.2,INDEX_SCALE,1771484071000,48.8,,,4940,92160.0,36159,,1771484102566,2026-02-19
1771400007000,,29.299999237060547,31.8,INDEX_SCALE,1771400007000,49.8,,,5059,91860.0,36090,,1771400039663,2026-02-18
1771310980000,,29.5,32.3,INDEX_SCALE,1771310980000,49.4,,,5039,92319.0,36200,,1771311010251,2026-02-17
1771224704000,,29.600000381469727,32.4,INDEX_SCALE,1771224704000,49.4,,,5059,92580.0,36270,,1771224735303,2026-02-16
1771161268000,,29.700000762939453,31.4,INDEX_SCALE,1771161268000,50.0,,,5190,92959.0,36360,,1771161299811,2026-02-15
1770965798000,,29.700000762939453,31.8,INDEX_SCALE,1770965798000,49.8,,,5139,92900.0,36340,,1770965831196,2026-02-13
1770884234000,,29.700000762939453,30.5,INDEX_SCALE,1770884234000,50.7,,,5289,93069.0,36389,,1770884264252,2026-02-12
1770792861000,,29.899999618530273,30.9,INDEX_SCALE,1770792861000,50.4,,,5300,93680.0,36529,,1770792892651,2026-02-11
