metabolicAge,bodyWater,boneMass,calendarDate,samplePk,weight,bodyFat,muscleMass,weightDelta,date,physiqueRating,bmi,sourceType,visceralFat,timestampGMT
,49.7,5019,2026-09-18,1789711495060,91660.0,31.9,35939,,1789715063000,,29.299999237060547,INDEX_SCALE,,1789711463000
,50.7,5179,2026-09-17,1789625697695,91940.0,30.5,36009,,1789629267000,,29.299999237060547,INDEX_SCALE,,1789625667000
,49.9,5059,2026-09-16,1789538236572,91809.0,31.6,35979,,1789541807000,,29.299999237060547,INDEX_SCALE,,1789538207000
,50.8,5219,2026-09-15,1789450619670,92250.0,30.4,36090,,1789454188000,,29.399999618530273,INDEX_SCALE,,1789450588000
,50.3,5190,2026-09-13,1789295700335,92769.0,31.1,36209,,1789299270000,,29.600000381469727,INDEX_SCALE,,1789295670000
,49.7,5110,2026-09-11,1789108383338,92879.0,32.0,36240,,1789111953000,,29.600000381469727,INDEX_SCALE,,1789108353000
,50.4,5110,2026-09-10,1789023020856,91629.0,31.0,35939,,1789026591000,,29.200000762939453,INDEX_SCALE,,1789022991000
,49.7,4949,2026-09-09,1788934063930,90739.0,31.9,35720,,1788937635000,,29.0,INDEX_SCALE,,1788934035000
,0.0,0,2026-09-08,1788849477563,92050.0,0.0,0,,1788853060000,,29.399999618530273,INDEX_SCALE,,1788849460000
,50.6,5130,2026-09-04,1788502466802,91550.0,30.7,35919,,1788506037000,,29.200000762939453,INDEX_SCALE,,1788502437000
,50.5,5059,2026-09-03,1788417160397,90860.0,30.9,35750,,1788420741000,,29.0,INDEX_SCALE,,1788417141000
,50.6,5090,2026-09-02,1788329130095,90940.0,30.7,35770,,1788332702000,,29.0,INDEX_SCALE,,1788329102000
,0.0,0,2026-09-01,1788243481033,91480.0,0.0,0,,1788247053000,,29.200000762939453,INDEX_SCALE,,1788243453000
,51.8,5309,2026-08-31,1788159268397,91639.0,29.1,35939,,1788162838000,,29.299999237060547,INDEX_SCALE,,1788159238000
,50.6,5099,2026-08-30,1788087539711,91050.0,30.7,35790,,1788091110000,,29.100000381469727,INDEX_SCALE,,1788087510000
,50.4,5150,2026-08-28,1787897686884,91959.0,30.9,36020,,1787901257000,,29.399999618530273,INDEX_SCALE,,1787897657000
,50.1,4949,2026-08-27,1787812820153,90120.0,31.4,35569,,1787816390000,,28.799999237060547,INDEX_SCALE,,1787812790000
,49.8,4989,2026-08-26,1787725810578,91099.0,31.8,35810,,1787729380000,,29.100000381469727,INDEX_SCALE,,1787725780000
,49.7,5010,2026-08-25,1787638003815,91449.0,31.9,35889,,1787641572000,,29.200000762939453,INDEX_SCALE,,1787637972000
,50.4,5119,2026-08-24,1787553172822,91610.0,30.9,35930,,1787556744000,,29.200000762939453,INDEX_SCALE,,1787553144000
,49.8,5019,2026-08-19,1787123127820,91510.0,31.8,35909,,1787126698000,,29.200000762939453,INDEX_SCALE,,1787123098000
,50.8,5210,2026-08-18,1787034027321,92129.0,30.4,36060,,1787037598000,,29.399999618530273,INDEX_SCALE,,1787033998000
,51.1,5269,2026-08-17,1786950621530,92489.0,30.1,36150,,1786954203000,,29.5,INDEX_SCALE,,1786950603000
,50.7,5230,2026-08-14,1786687031452,92529.0,30.5,36159,,1786690602000,,29.5,INDEX_SCALE,,1786687002000
,49.9,4969,2026-08-13,1786600951943,90660.0,31.6,35700,,1786604522000,,28.899999618530273,INDEX_SCALE,,1786600922000
