samplePk,calendarDate,date,bmi,weightDelta,sourceType,boneMass,muscleMass,physiqueRating,bodyFat,bodyWater,metabolicAge,visceralFat,timestampGMT,weight
1790317724146,2026-09-25,1790321292000,29.0,,INDEX_SCALE,4909,35709,,32.2,49.5,,,1790317692000,90720.0
1790229778855,2026-09-24,1790233349000,28.899999618530273,,INDEX_SCALE,4889,35639,,32.3,49.4,,,1790229749000,90419.0
1790144291609,2026-09-23,1790147840000,28.899999618530273,,INDEX_SCALE,4920,35700,,32.1,49.5,,,1790144240000,90660.0
1790058551293,2026-09-22,1790062122000,29.200000762939453,,INDEX_SCALE,5000,35860,,31.8,49.8,,,1790058522000,91330.0
1789969089981,2026-09-21,1789972660000,29.299999237060547,,INDEX_SCALE,5059,35970,,31.6,49.9,,,1789969060000,91790.0
1789901103237,2026-09-20,1789904673000,29.0,,INDEX_SCALE,4969,35759,,31.8,49.8,,,1789901073000,90930.0
1789803308829,2026-09-19,1789806882000,29.5,,INDEX_SCALE,5139,36099,,31.2,50.2,,,1789803282000,92300.0
1789711495060,2026-09-18,1789715063000,29.299999237060547,,INDEX_SCALE,5019,35939,,31.9,49.7,,,1789711463000,91660.0
1789625697695,2026-09-17,1789629267000,29.299999237060547,,INDEX_SCALE,5179,36009,,30.5,50.7,,,1789625667000,91940.0
1789538236572,2026-09-16,1789541807000,29.299999237060547,,INDEX_SCALE,5059,35979,,31.6,49.9,,,1789538207000,91809.0
1789450619670,2026-09-15,1789454188000,29.399999618530273,,INDEX_SCALE,5219,36090,,30.4,50.8,,,1789450588000,92250.0
1789295700335,2026-09-13,1789299270000,29.600000381469727,,INDEX_SCALE,5190,36209,,31.1,50.3,,,1789295670000,92769.0
1789108383338,2026-09-11,1789111953000,29.600000381469727,,INDEX_SCALE,5110,36240,,32.0,49.7,,,1789108353000,92879.0
1789023020856,2026-09-10,1789026591000,29.200000762939453,,INDEX_SCALE,5110,35939,,31.0,50.4,,,1789022991000,91629.0
1788934063930,2026-09-09,1788937635000,29.0,,INDEX_SCALE,4949,35720,,31.9,49.7,,,1788934035000,90739.0
1788849477563,2026-09-08,1788853060000,29.399999618530273,,INDEX_SCALE,0,0,,0.0,0.0,,,1788849460000,92050.0
1788502466802,2026-09-04,1788506037000,29.200000762939453,,INDEX_SCALE,5130,35919,,30.7,50.6,,,1788502437000,91550.0
1788417160397,2026-09-03,1788420741000,29.0,,INDEX_SCALE,5059,35750,,30.9,50.5,,,1788417141000,90860.0
1788329130095,2026-09-02,1788332702000,29.0,,INDEX_SCALE,5090,35770,,30.7,50.6,,,1788329102000,90940.0
1788243481033,2026-09-01,1788247053000,29.200000762939453,,INDEX_SCALE,0,0,,0.0,0.0,,,1788243453000,91480.0
1788159268397,2026-08-31,1788162838000,29.299999237060547,,INDEX_SCALE,5309,35939,,29.1,51.8,,,1788159238000,91639.0
1788087539711,2026-08-30,1788091110000,29.100000381469727,,INDEX_SCALE,5099,35790,,30.7,50.6,,,1788087510000,91050.0
1787897686884,2026-08-28,1787901257000,29.399999618530273,,INDEX_SCALE,5150,36020,,30.9,50.4,,,1787897657000,91959.0
1787812820153,2026-08-27,1787816390000,28.799999237060547,,INDEX_SCALE,4949,35569,,31.4,50.1,,,1787812790000,90120.0
1787725810578,2026-08-26,1787729380000,29.100000381469727,,INDEX_SCALE,4989,35810,,31.8,49.8,,,1787725780000,91099.0
1787638003815,2026-08-25,1787641572000,29.200000762939453,,INDEX_SCALE,5010,35889,,31.9,49.7,,,1787637972000,91449.0
1787553172822,2026-08-24,1787556744000,29.200000762939453,,INDEX_SCALE,5119,35930,,30.9,50.4,,,1787553144000,91610.0
1787123127820,2026-08-19,1787126698000,29.200000762939453,,INDEX_SCALE,5019,35909,,31.8,49.8,,,1787123098000,91510.0
1787034027321,2026-08-18,1787037598000,29.399999618530273,,INDEX_SCALE,5210,36060,,30.4,50.8,,,1787033998000,92129.0
1786950621530,2026-08-17,1786954203000,29.5,,INDEX_SCALE,5269,36150,,30.1,51.1,,,1786950603000,92489.0
1786687031452,2026-08-14,1786690602000,29.5,,INDEX_SCALE,5230,36159,,30.5,50.7,,,1786687002000,92529.0
1786600951943,2026-08-13,1786604522000,28.899999618530273,,INDEX_SCALE,4969,35700,,31.6,49.9,,,1786600922000,90660.0
1786515690917,2026-08-12,1786519250000,28.899999618530273,,INDEX_SCALE,5139,35659,,29.8,51.2,,,1786515650000,90489.0
1786428949320,2026-08-11,1786432519000,29.100000381469727,,INDEX_SCALE,5059,35810,,31.1,50.3,,,1786428919000,91110.0
1786254972750,2026-08-09,1786258542000,29.0,,INDEX_SCALE,5260,35770,,29.0,51.8,,,1786254942000,90970.0
1786168233439,2026-08-08,1786171815000,29.100000381469727,,INDEX_SCALE,0,0,,0.0,0.0,,,1786168215000,91190.0
1786083182088,2026-08-07,1786086751000,29.0,,INDEX_SCALE,5190,35750,,29.6,51.4,,,1786083151000,90860.0
1786000537569,2026-08-06,1786004107000,28.899999618530273,,INDEX_SCALE,5309,35659,,28.2,52.4,,,1786000507000,90519.0
1785910319686,2026-08-05,1785913889000,28.899999618530273,,INDEX_SCALE,5199,35659,,29.2,51.7,,,1785910289000,90519.0
1785823557261,2026-08-04,1785827127000,29.100000381469727,,INDEX_SCALE,5199,35840,,29.8,51.2,,,1785823527000,91220.0
1785736060229,2026-08-03,1785739629000,29.0,,INDEX_SCALE,5019,35729,,31.3,50.2,,,1785736029000,90779.0
1785665268365,2026-08-02,1785668839000,28.799999237060547,,INDEX_SCALE,5010,35610,,31.0,50.4,,,1785665239000,90309.0
1785478625067,2026-07-31,1785482195000,28.799999237060547,,INDEX_SCALE,5150,35619,,29.6,51.4,,,1785478595000,90349.0
1785219659834,2026-07-28,1785223230000,29.100000381469727,,INDEX_SCALE,5309,35819,,28.7,52.1,,,1785219630000,91139.0
