weight,bmi,visceralFat,bodyWater,bodyFat,weightDelta,calendarDate,physiqueRating,timestampGMT,date,boneMass,samplePk,metabolicAge,muscleMass,sourceType
93480.0,29.799999237060547,,50.6,30.6,,2026-05-11,,1778480659000,1778484259000,5309,1778480689559,,36490,INDEX_SCALE
92989.0,29.700000762939453,,50.2,31.2,,2026-05-10,,1778417552000,1778421152000,5210,1778417581669,,36369,INDEX_SCALE
91110.0,29.100000381469727,,51.3,29.7,,2026-05-09,,1778320906000,1778324506000,5219,1778320935338,,35909,INDEX_SCALE
91580.0,29.200000762939453,,50.7,30.5,,2026-05-08,,1778225158000,1778228758000,5179,1778225188182,,36020,INDEX_SCALE
91019.0,29.100000381469727,,50.5,30.8,,2026-05-07,,1778134063000,1778137663000,5099,1778134092473,,35880,INDEX_SCALE
91629.0,29.200000762939453,,51.1,30.0,,2026-05-06,,1778047923000,1778051523000,5239,1778047953974,,36029,INDEX_SCALE
90389.0,28.899999618530273,,50.4,30.9,,2026-05-05,,1777964004000,1777967604000,5039,1777964034149,,35729,INDEX_SCALE
91010.0,29.0,,50.8,30.4,,2026-05-04,,1777886709000,1777890309000,5139,1777886735138,,35880,INDEX_SCALE
90900.0,29.0,,50.2,31.3,,2026-05-02,,1777724502000,1777728102000,5050,1777724555751,,35860,INDEX_SCALE
91000.0,29.0,,50.5,30.8,,2026-05-01,,1777617953000,1777621553000,5090,1777617983238,,35880,INDEX_SCALE
91669.0,29.299999237060547,,51.3,29.7,,2026-04-30,,1777529424000,1777533024000,5260,1777529456615,,36040,INDEX_SCALE
91319.0,29.100000381469727,,51.7,29.2,,2026-04-29,,1777441404000,1777445004000,5289,1777441434468,,35959,INDEX_SCALE
91400.0,29.200000762939453,,51.6,29.3,,2026-04-28,,1777357140000,1777360740000,5289,1777357170103,,35979,INDEX_SCALE
91819.0,29.299999237060547,,50.3,31.1,,2026-04-27,,1777267986000,1777271586000,5130,1777268016302,,36080,INDEX_SCALE
90470.0,28.899999618530273,,51.6,29.3,,2026-04-24,,1777010833000,1777014433000,5210,1777010862573,,35750,INDEX_SCALE
90940.0,29.0,,50.7,30.5,,2026-04-23,,1776976214000,1776979814000,5130,1776976243589,,35869,INDEX_SCALE
91980.0,29.399999618530273,,50.6,30.6,,2026-04-22,,1776837719000,1776841319000,5190,1776837749045,,36119,INDEX_SCALE
92370.0,29.5,,0.0,0.0,,2026-04-21,,1776804031000,1776807631000,0,1776804048668,,0,INDEX_SCALE
91830.0,29.299999237060547,,50.4,30.9,,2026-04-20,,1776666173000,1776669773000,5150,1776666202780,,36080,INDEX_SCALE
92559.0,29.5,,50.6,30.7,,2026-04-18,,1776512706000,1776516306000,5230,1776512734375,,36259,INDEX_SCALE
90949.0,29.0,,50.1,31.3,,2026-04-17,,1776405739000,1776409339000,5039,1776405768678,,35869,INDEX_SCALE
91949.0,29.299999237060547,,50.2,31.2,,2026-04-16,,1776320271000,1776323871000,5130,1776320301130,,36110,INDEX_SCALE
92889.0,29.600000381469727,,50.7,30.6,,2026-04-10,,1775798808000,1775802408000,5269,1775798858009,,36340,INDEX_SCALE
92699.0,29.600000381469727,,50.0,31.5,,2026-04-09,,1775716794000,1775720394000,5159,1775716824844,,36290,INDEX_SCALE
93080.0,29.700000762939453,,50.0,31.5,,2026-04-08,,1775626598000,1775630198000,5190,1775626628114,,36389,INDEX_SCALE
93080.0,29.700000762939453,,49.7,31.9,,2026-04-07,,1775589970000,1775593570000,5150,1775590000778,,36389,INDEX_SCALE
93610.0,29.899999618530273,,50.3,31.1,,2026-04-06,,1775467754000,1775471354000,5269,1775467784041,,36520,INDEX_SCALE
93230.0,29.799999237060547,,50.3,31.0,,2026-04-05,,1775380208000,1775383808000,5250,1775380237856,,36419,INDEX_SCALE
92199.0,29.399999618530273,,49.6,32.1,,2026-04-03,,1775212685000,1775216285000,5059,1775212715288,,36169,INDEX_SCALE
92120.0,29.399999618530273,,50.7,30.6,,2026-04-02,,1775111762000,1775115362000,5210,1775111791232,,36150,INDEX_SCALE
92580.0,29.600000381469727,,50.8,30.4,,2026-04-01,,1775023379000,1775026979000,5269,1775023409156,,36270,INDEX_SCALE
93330.0,29.799999237060547,,50.1,31.3,,2026-03-31,,1774936524000,1774940124000,5230,1774936553873,,36450,INDEX_SCALE
92730.0,29.600000381469727,,0.0,0.0,,2026-03-30,,1774852554000,1774856154000,0,1774852572188,,0,INDEX_SCALE
92019.0,29.399999618530273,,50.2,31.2,,2026-03-28,,1774694745000,1774694745000,5139,1774694771655,,36130,INDEX_SCALE
92720.0,29.600000381469727,,50.6,30.7,,2026-03-27,,1774594536000,1774594536000,5239,1774594569034,,36299,INDEX_SCALE
93169.0,29.700000762939453,,50.0,31.5,,2026-03-26,,1774507371000,1774507371000,5190,1774507400254,,36409,INDEX_SCALE
93069.0,29.700000762939453,,50.8,30.3,,2026-03-25,,1774422537000,1774422537000,5309,1774422566219,,36389,INDEX_SCALE
91970.0,29.399999618530273,,50.5,30.8,,2026-03-24,,1774335163000,1774335163000,5170,1774335193546,,36119,INDEX_SCALE
92220.0,29.399999618530273,,49.9,31.7,,2026-03-23,,1774248937000,1774248937000,5110,1774248966908,,36180,INDEX_SCALE
92440.0,29.5,,50.9,30.3,,2026-03-19,,1773903711000,1773903711000,5269,1773903741268,,36229,INDEX_SCALE
92580.0,29.600000381469727,,51.6,29.4,,2026-03-18,,1773818038000,1773818038000,5380,1773818068799,,36270,INDEX_SCALE
92589.0,29.600000381469727,,51.3,29.7,,2026-03-17,,1773731106000,1773731106000,5340,1773731136715,,36270,INDEX_SCALE
92750.0,29.600000381469727,,50.8,30.5,,2026-03-16,,1773644084000,1773644084000,5269,1773644112787,,36310,INDEX_SCALE
93300.0,29.799999237060547,,50.9,30.3,,2026-03-15,,1773588039000,1773588039000,5340,1773588069193,,36439,INDEX_SCALE
92760.0,29.600000381469727,,50.8,30.4,,2026-03-14,,1773484247000,1773484247000,5280,1773484278787,,36310,INDEX_SCALE
92989.0,29.700000762939453,,50.8,30.4,,2026-03-13,,1773385482000,1773385482000,5300,1773385511391,,36369,INDEX_SCALE
92580.0,29.600000381469727,,50.8,30.4,,2026-03-12,,1773299253000,1773299253000,5269,1773299282859,,36270,INDEX_SCALE
92500.0,29.5,,51.1,30.0,,2026-03-11,,1773212675000,1773212675000,5300,1773212701160,,36250,INDEX_SCALE
92779.0,29.600000381469727,,51.3,29.7,,2026-03-10,,1773126658000,1773126658000,5360,1773126688382,,36310,INDEX_SCALE
93180.0,29.700000762939453,,50.6,30.7,,2026-03-09,,1773041382000,1773041382000,5280,1773041412926,,36409,INDEX_SCALE
92930.0,29.700000762939453,,50.4,30.9,,2026-03-08,,1772953303000,1772953303000,5239,1772953336043,,36349,INDEX_SCALE
92989.0,29.700000762939453,,50.7,30.5,,2026-03-07,,1772891467000,1772891467000,5280,1772891496030,,36369,INDEX_SCALE
92559.0,29.5,,51.3,29.7,,2026-03-06,,1772781927000,1772781927000,5329,1772781956785,,36259,INDEX_SCALE
92720.0,29.600000381469727,,50.0,31.5,,2026-03-05,,1772695403000,1772695403000,5159,1772695435333,,36299,INDEX_SCALE
92989.0,29.700000762939453,,50.2,31.3,,2026-03-04,,1772606861000,1772606861000,5210,1772606891029,,36369,INDEX_SCALE
93480.0,29.799999237060547,,50.1,31.4,,2026-03-03,,1772522222000,1772522222000,5230,1772522253152,,36490,INDEX_SCALE
