weightDelta,sourceType,samplePk,calendarDate,date,metabolicAge,bodyFat,bmi,physiqueRating,timestampGMT,weight,visceralFat,boneMass,muscleMass,bodyWater
,INDEX_SCALE,1788502466802,2026-09-04,1788506037000,,30.7,29.200000762939453,,1788502437000,91550.0,,5130,35919,50.6
,INDEX_SCALE,1788417160397,2026-09-03,1788420741000,,30.9,29.0,,1788417141000,90860.0,,5059,35750,50.5
,INDEX_SCALE,1788329130095,2026-09-02,1788332702000,,30.7,29.0,,1788329102000,90940.0,,5090,35770,50.6
,INDEX_SCALE,1788243481033,2026-09-01,1788247053000,,0.0,29.200000762939453,,1788243453000,91480.0,,0,0,0.0
,INDEX_SCALE,1788159268397,2026-08-31,1788162838000,,29.1,29.299999237060547,,1788159238000,91639.0,,5309,35939,51.8
,INDEX_SCALE,1788087539711,2026-08-30,1788091110000,,30.7,29.100000381469727,,1788087510000,91050.0,,5099,35790,50.6
,INDEX_SCALE,1787897686884,2026-08-28,1787901257000,,30.9,29.399999618530273,,1787897657000,91959.0,,5150,36020,50.4
,INDEX_SCALE,1787812820153,2026-08-27,1787816390000,,31.4,28.799999237060547,,1787812790000,90120.0,,4949,35569,50.1
,INDEX_SCALE,1787725810578,2026-08-26,1787729380000,,31.8,29.100000381469727,,1787725780000,91099.0,,4989,35810,49.8
,INDEX_SCALE,1787638003815,2026-08-25,1787641572000,,31.9,29.200000762939453,,1787637972000,91449.0,,5010,35889,49.7
,INDEX_SCALE,1787553172822,2026-08-24,1787556744000,,30.9,29.200000762939453,,1787553144000,91610.0,,5119,35930,50.4
,INDEX_SCALE,1787123127820,2026-08-19,1787126698000,,31.8,29.200000762939453,,1787123098000,91510.0,,5019,35909,49.8
,INDEX_SCALE,1787034027321,2026-08-18,1787037598000,,30.4,29.399999618530273,,1787033998000,92129.0,,5210,36060,50.8
,INDEX_SCALE,1786950621530,2026-08-17,1786954203000,,30.1,29.5,,1786950603000,92489.0,,5269,36150,51.1
,INDEX_SCALE,1786687031452,2026-08-14,1786690602000,,30.5,29.5,,1786687002000,92529.0,,5230,36159,50.7
,INDEX_SCALE,1786600951943,2026-08-13,1786604522000,,31.6,28.899999618530273,,1786600922000,90660.0,,4969,35700,49.9
,INDEX_SCALE,1786515690917,2026-08-12,1786519250000,,29.8,28.899999618530273,,1786515650000,90489.0,,5139,35659,51.2
,INDEX_SCALE,1786428949320,2026-08-11,1786432519000,,31.1,29.100000381469727,,1786428919000,91110.0,,5059,35810,50.3
,INDEX_SCALE,1786254972750,2026-08-09,1786258542000,,29.0,29.0,,1786254942000,90970.0,,5260,35770,51.8
,INDEX_SCALE,1786168233439,2026-08-08,1786171815000,,0.0,29.100000381469727,,1786168215000,91190.0,,0,0,0.0
,INDEX_SCALE,1786083182088,2026-08-07,1786086751000,,29.6,29.0,,1786083151000,90860.0,,5190,35750,51.4
,INDEX_SCALE,1786000537569,2026-08-06,1786004107000,,28.2,28.899999618530273,,1786000507000,90519.0,,5309,35659,52.4
,INDEX_SCALE,1785910319686,2026-08-05,1785913889000,,29.2,28.899999618530273,,1785910289000,90519.0,,5199,35659,51.7
,INDEX_SCALE,1785823557261,2026-08-04,1785827127000,,29.8,29.100000381469727,,1785823527000,91220.0,,5199,35840,51.2
,INDEX_SCALE,1785736060229,2026-08-03,1785739629000,,31.3,29.0,,1785736029000,90779.0,,5019,35729,50.2
,INDEX_SCALE,1785665268365,2026-08-02,1785668839000,,31.0,28.799999237060547,,1785665239000,90309.0,,5010,35610,50.4
,INDEX_SCALE,1785478625067,2026-07-31,1785482195000,,29.6,28.799999237060547,,1785478595000,90349.0,,5150,35619,51.4
,INDEX_SCALE,1785219659834,2026-07-28,1785223230000,,28.7,29.100000381469727,,1785219630000,91139.0,,5309,35819,52.1
,INDEX_SCALE,1785139098641,2026-07-27,1785142668000,,30.2,28.899999618530273,,1785139068000,90489.0,,5099,35659,50.9
,INDEX_SCALE,1785063208287,2026-07-26,1785066791000,,0.0,28.700000762939453,,1785063191000,89830.0,,0,0,0.0
,INDEX_SCALE,1784980369180,2026-07-25,1784983951000,,0.0,29.200000762939453,,1784980351000,91419.0,,0,0,0.0
,INDEX_SCALE,1784873957029,2026-07-24,1784877526000,,29.7,28.700000762939453,,1784873926000,90040.0,,5110,35549,51.3
,INDEX_SCALE,1784789509909,2026-07-23,1784793091000,,0.0,29.0,,1784789491000,90940.0,,0,0,0.0
,INDEX_SCALE,1784700244936,2026-07-22,1784703815000,,30.6,28.799999237060547,,1784700215000,90110.0,,5030,35560,50.7
,INDEX_SCALE,1784666236905,2026-07-21,1784669807000,,30.6,29.0,,1784666207000,90750.0,,5090,35720,50.7
,INDEX_SCALE,1784532348816,2026-07-20,1784535918000,,29.0,29.100000381469727,,1784532318000,91169.0,,5280,35819,51.8
,INDEX_SCALE,1784461503051,2026-07-19,1784465073000,,30.0,29.0,,1784461473000,90779.0,,5150,35729,51.1
,INDEX_SCALE,1784381418531,2026-07-18,1784385001000,,0.0,29.299999237060547,,1784381401000,91639.0,,0,0,0.0
,INDEX_SCALE,1784271821420,2026-07-17,1784275390000,,31.1,29.299999237060547,,1784271790000,91739.0,,5110,35959,50.3
,INDEX_SCALE,1784184673064,2026-07-16,1784188243000,,30.6,29.200000762939453,,1784184643000,91330.0,,5130,35860,50.7
,INDEX_SCALE,1784097282945,2026-07-15,1784100853000,,31.8,28.700000762939453,,1784097253000,90010.0,,4909,35540,49.8
,INDEX_SCALE,1784010151500,2026-07-14,1784013721000,,31.2,29.200000762939453,,1784010121000,91519.0,,5079,35909,50.2
,INDEX_SCALE,1783924397837,2026-07-13,1783927970000,,31.1,29.299999237060547,,1783924370000,91779.0,,5130,36069,50.3
,INDEX_SCALE,1783578516280,2026-07-09,1783582087000,,31.3,29.100000381469727,,1783578487000,91059.0,,5050,35889,50.1
,INDEX_SCALE,1783404553794,2026-07-07,1783408123000,,31.7,29.200000762939453,,1783404523000,91480.0,,5039,36000,49.8
,INDEX_SCALE,1783319137188,2026-07-06,1783322707000,,31.7,29.399999618530273,,1783319107000,92010.0,,5090,36130,49.9
,INDEX_SCALE,1783059696200,2026-07-03,1783063266000,,31.9,28.899999618530273,,1783059666000,90419.0,,4949,35740,49.7
,INDEX_SCALE,1782890089938,2026-07-01,1782893671000,,0.0,28.799999237060547,,1782890071000,90349.0,,0,0,0.0
,INDEX_SCALE,1782800769585,2026-06-30,1782804340000,,31.3,29.100000381469727,,1782800740000,91279.0,,5070,35950,50.2
,INDEX_SCALE,1782714610811,2026-06-29,1782718179000,,31.0,29.0,,1782714579000,90720.0,,5059,35810,50.4
,INDEX_SCALE,1782281109408,2026-06-24,1782284680000,,30.2,28.799999237060547,,1782281080000,90330.0,,5110,35720,51.0
,INDEX_SCALE,1782111455815,2026-06-22,1782115036000,,0.0,28.799999237060547,,1782111436000,90339.0,,0,0,0.0
,INDEX_SCALE,1781939167175,2026-06-20,1781942738000,,31.0,28.899999618530273,,1781939138000,90519.0,,5039,35759,50.4
,INDEX_SCALE,1781873287582,2026-06-19,1781876856000,,30.1,28.600000381469727,,1781873256000,89669.0,,5070,35560,51.1
,INDEX_SCALE,1781590413872,2026-06-16,1781593982000,,30.2,28.5,,1781590382000,89239.0,,5019,35450,50.9
,INDEX_SCALE,1781506016136,2026-06-15,1781509586000,,29.9,28.5,,1781505986000,89349.0,,5059,35479,51.2
,INDEX_SCALE,1781425478530,2026-06-14,1781429051000,,29.9,28.299999237060547,,1781425451000,88559.0,,5000,35279,51.2
,INDEX_SCALE,1781302035552,2026-06-12,1781305606000,,30.4,28.600000381469727,,1781302006000,89480.0,,5019,35509,50.8
,INDEX_SCALE,1781160784666,2026-06-11,1781164354000,,30.0,28.5,,1781160754000,89339.0,,5050,35470,51.1
,INDEX_SCALE,1781125519935,2026-06-10,1781129089000,,31.2,28.799999237060547,,1781125489000,90319.0,,5000,35709,50.2
,INDEX_SCALE,1780824157583,2026-06-07,1780827728000,,30.4,28.5,,1780824128000,89239.0,,5010,35450,50.8
