physiqueRating,calendarDate,date,bmi,samplePk,bodyWater,weightDelta,visceralFat,weight,bodyFat,boneMass,muscleMass,metabolicAge,timestampGMT,sourceType
,2026-08-28,1787901257000,29.399999618530273,1787897686884,50.4,,,91959.0,30.9,5150,36020,,1787897657000,INDEX_SCALE
,2026-08-27,1787816390000,28.799999237060547,1787812820153,50.1,,,90120.0,31.4,4949,35569,,1787812790000,INDEX_SCALE
,2026-08-26,1787729380000,29.100000381469727,1787725810578,49.8,,,91099.0,31.8,4989,35810,,1787725780000,INDEX_SCALE
,2026-08-25,1787641572000,29.200000762939453,1787638003815,49.7,,,91449.0,31.9,5010,35889,,1787637972000,INDEX_SCALE
,2026-08-24,1787556744000,29.200000762939453,1787553172822,50.4,,,91610.0,30.9,5119,35930,,1787553144000,INDEX_SCALE
,2026-08-19,1787126698000,29.200000762939453,1787123127820,49.8,,,91510.0,31.8,5019,35909,,1787123098000,INDEX_SCALE
,2026-08-18,1787037598000,29.399999618530273,1787034027321,50.8,,,92129.0,30.4,5210,36060,,1787033998000,INDEX_SCALE
,2026-08-17,1786954203000,29.5,1786950621530,51.1,,,92489.0,30.1,5269,36150,,1786950603000,INDEX_SCALE
,2026-08-14,1786690602000,29.5,1786687031452,50.7,,,92529.0,30.5,5230,36159,,1786687002000,INDEX_SCALE
,2026-08-13,1786604522000,28.899999618530273,1786600951943,49.9,,,90660.0,31.6,4969,35700,,1786600922000,INDEX_SCALE
,2026-08-12,1786519250000,28.899999618530273,1786515690917,51.2,,,90489.0,29.8,5139,35659,,1786515650000,INDEX_SCALE
,2026-08-11,1786432519000,29.100000381469727,1786428949320,50.3,,,91110.0,31.1,5059,35810,,1786428919000,INDEX_SCALE
,2026-08-09,1786258542000,29.0,1786254972750,51.8,,,90970.0,29.0,5260,35770,,1786254942000,INDEX_SCALE
,2026-08-08,1786171815000,29.100000381469727,1786168233439,0.0,,,91190.0,0.0,0,0,,1786168215000,INDEX_SCALE
,2026-08-07,1786086751000,29.0,1786083182088,51.4,,,90860.0,29.6,5190,35750,,1786083151000,INDEX_SCALE
,2026-08-06,1786004107000,28.899999618530273,1786000537569,52.4,,,90519.0,28.2,5309,35659,,1786000507000,INDEX_SCALE
,2026-08-05,1785913889000,28.899999618530273,1785910319686,51.7,,,90519.0,29.2,5199,35659,,1785910289000,INDEX_SCALE
,2026-08-04,1785827127000,29.100000381469727,1785823557261,51.2,,,91220.0,29.8,5199,35840,,1785823527000,INDEX_SCALE
,2026-08-03,1785739629000,29.0,1785736060229,50.2,,,90779.0,31.3,5019,35729,,1785736029000,INDEX_SCALE
,2026-08-02,1785668839000,28.799999237060547,1785665268365,50.4,,,90309.0,31.0,5010,35610,,1785665239000,INDEX_SCALE
,2026-07-31,1785482195000,28.799999237060547,1785478625067,51.4,,,90349.0,29.6,5150,35619,,1785478595000,INDEX_SCALE
,2026-07-28,1785223230000,29.100000381469727,1785219659834,52.1,,,91139.0,28.7,5309,35819,,1785219630000,INDEX_SCALE
,2026-07-27,1785142668000,28.899999618530273,1785139098641,50.9,,,90489.0,30.2,5099,35659,,1785139068000,INDEX_SCALE
,2026-07-26,1785066791000,28.700000762939453,1785063208287,0.0,,,89830.0,0.0,0,0,,1785063191000,INDEX_SCALE
,2026-07-25,1784983951000,29.200000762939453,1784980369180,0.0,,,91419.0,0.0,0,0,,1784980351000,INDEX_SCALE
,2026-07-24,1784877526000,28.700000762939453,1784873957029,51.3,,,90040.0,29.7,5110,35549,,1784873926000,INDEX_SCALE
,2026-07-23,1784793091000,29.0,1784789509909,0.0,,,90940.0,0.0,0,0,,1784789491000,INDEX_SCALE
,2026-07-22,1784703815000,28.799999237060547,1784700244936,50.7,,,90110.0,30.6,5030,35560,,1784700215000,INDEX_SCALE
,2026-07-21,1784669807000,29.0,1784666236905,50.7,,,90750.0,30.6,5090,35720,,1784666207000,INDEX_SCALE
,2026-07-20,1784535918000,29.100000381469727,1784532348816,51.8,,,91169.0,29.0,5280,35819,,1784532318000,INDEX_SCALE
,2026-07-19,1784465073000,29.0,1784461503051,51.1,,,90779.0,30.0,5150,35729,,1784461473000,INDEX_SCALE
,2026-07-18,1784385001000,29.299999237060547,1784381418531,0.0,,,91639.0,0.0,0,0,,1784381401000,INDEX_SCALE
,2026-07-17,1784275390000,29.299999237060547,1784271821420,50.3,,,91739.0,31.1,5110,35959,,1784271790000,INDEX_SCALE
