visceralFat,weight,muscleMass,samplePk,date,boneMass,timestampGMT,physiqueRating,metabolicAge,bmi,sourceType,bodyFat,bodyWater,calendarDate,weightDelta
,91639.0,35939,1788159268397,1788162838000,5309,1788159238000,,,29.299999237060547,INDEX_SCALE,29.1,51.8,2026-08-31,
,91050.0,35790,1788087539711,1788091110000,5099,1788087510000,,,29.100000381469727,INDEX_SCALE,30.7,50.6,2026-08-30,
,91959.0,36020,1787897686884,1787901257000,5150,1787897657000,,,29.399999618530273,INDEX_SCALE,30.9,50.4,2026-08-28,
,90120.0,35569,1787812820153,1787816390000,4949,1787812790000,,,28.799999237060547,INDEX_SCALE,31.4,50.1,2026-08-27,
,91099.0,35810,1787725810578,1787729380000,4989,1787725780000,,,29.100000381469727,INDEX_SCALE,31.8,49.8,2026-08-26,
,91449.0,35889,1787638003815,1787641572000,5010,1787637972000,,,29.200000762939453,INDEX_SCALE,31.9,49.7,2026-08-25,
,91610.0,35930,1787553172822,1787556744000,5119,1787553144000,,,29.200000762939453,INDEX_SCALE,30.9,50.4,2026-08-24,
,91510.0,35909,1787123127820,1787126698000,5019,1787123098000,,,29.200000762939453,INDEX_SCALE,31.8,49.8,2026-08-19,
,92129.0,36060,1787034027321,1787037598000,5210,1787033998000,,,29.399999618530273,INDEX_SCALE,30.4,50.8,2026-08-18,
,92489.0,36150,1786950621530,1786954203000,5269,1786950603000,,,29.5,INDEX_SCALE,30.1,51.1,2026-08-17,
,92529.0,36159,1786687031452,1786690602000,5230,1786687002000,,,29.5,INDEX_SCALE,30.5,50.7,2026-08-14,
,90660.0,35700,1786600951943,1786604522000,4969,1786600922000,,,28.899999618530273,INDEX_SCALE,31.6,49.9,2026-08-13,
,90489.0,35659,1786515690917,1786519250000,5139,1786515650000,,,28.899999618530273,INDEX_SCALE,29.8,51.2,2026-08-12,
,91110.0,35810,1786428949320,1786432519000,5059,1786428919000,,,29.100000381469727,INDEX_SCALE,31.1,50.3,2026-08-11,
,90970.0,35770,1786254972750,1786258542000,5260,1786254942000,,,29.0,INDEX_SCALE,29.0,51.8,2026-08-09,
,91190.0,0,1786168233439,1786171815000,0,1786168215000,,,29.100000381469727,INDEX_SCALE,0.0,0.0,2026-08-08,
,90860.0,35750,1786083182088,1786086751000,5190,1786083151000,,,29.0,INDEX_SCALE,29.6,51.4,2026-08-07,
,90519.0,35659,1786000537569,1786004107000,5309,1786000507000,,,28.899999618530273,INDEX_SCALE,28.2,52.4,2026-08-06,
,90519.0,35659,1785910319686,1785913889000,5199,1785910289000,,,28.899999618530273,INDEX_SCALE,29.2,51.7,2026-08-05,
,91220.0,35840,1785823557261,1785827127000,5199,1785823527000,,,29.100000381469727,INDEX_SCALE,29.8,51.2,2026-08-04,
,90779.0,35729,1785736060229,1785739629000,5019,1785736029000,,,29.0,INDEX_SCALE,31.3,50.2,2026-08-03,
,90309.0,35610,1785665268365,1785668839000,5010,1785665239000,,,28.799999237060547,INDEX_SCALE,31.0,50.4,2026-08-02,
,90349.0,35619,1785478625067,1785482195000,5150,1785478595000,,,28.799999237060547,INDEX_SCALE,29.6,51.4,2026-07-31,
,91139.0,35819,1785219659834,1785223230000,5309,1785219630000,,,29.100000381469727,INDEX_SCALE,28.7,52.1,2026-07-28,
,90489.0,35659,1785139098641,1785142668000,5099,1785139068000,,,28.899999618530273,INDEX_SCALE,30.2,50.9,2026-07-27,
,89830.0,0,1785063208287,1785066791000,0,1785063191000,,,28.700000762939453,INDEX_SCALE,0.0,0.0,2026-07-26,
,91419.0,0,1784980369180,1784983951000,0,1784980351000,,,29.200000762939453,INDEX_SCALE,0.0,0.0,2026-07-25,
,90040.0,35549,1784873957029,1784877526000,5110,1784873926000,,,28.700000762939453,INDEX_SCALE,29.7,51.3,2026-07-24,
,90940.0,0,1784789509909,1784793091000,0,1784789491000,,,29.0,INDEX_SCALE,0.0,0.0,2026-07-23,
,90110.0,35560,1784700244936,1784703815000,5030,1784700215000,,,28.799999237060547,INDEX_SCALE,30.6,50.7,2026-07-22,
