bodyFat,bmi,metabolicAge,bodyWater,sourceType,timestampGMT,samplePk,muscleMass,calendarDate,visceralFat,weightDelta,boneMass,physiqueRating,weight,date
30.6,29.799999237060547,,50.6,INDEX_SCALE,1778480659000,1778480689559,36490,2026-05-11,,,5309,,93480.0,1778484259000
31.2,29.700000762939453,,50.2,INDEX_SCALE,1778417552000,1778417581669,36369,2026-05-10,,,5210,,92989.0,1778421152000
29.7,29.100000381469727,,51.3,INDEX_SCALE,1778320906000,1778320935338,35909,2026-05-09,,,5219,,91110.0,1778324506000
30.5,29.200000762939453,,50.7,INDEX_SCALE,1778225158000,1778225188182,36020,2026-05-08,,,5179,,91580.0,1778228758000
30.8,29.100000381469727,,50.5,INDEX_SCALE,1778134063000,1778134092473,35880,2026-05-07,,,5099,,91019.0,1778137663000
30.0,29.200000762939453,,51.1,INDEX_SCALE,1778047923000,1778047953974,36029,2026-05-06,,,5239,,91629.0,1778051523000
30.9,28.899999618530273,,50.4,INDEX_SCALE,1777964004000,1777964034149,35729,2026-05-05,,,5039,,90389.0,1777967604000
30.4,29.0,,50.8,INDEX_SCALE,1777886709000,1777886735138,35880,2026-05-04,,,5139,,91010.0,1777890309000
31.3,29.0,,50.2,INDEX_SCALE,1777724502000,1777724555751,35860,2026-05-02,,,5050,,90900.0,1777728102000
30.8,29.0,,50.5,INDEX_SCALE,1777617953000,1777617983238,35880,2026-05-01,,,5090,,91000.0,1777621553000
29.7,29.299999237060547,,51.3,INDEX_SCALE,1777529424000,1777529456615,36040,2026-04-30,,,5260,,91669.0,1777533024000
29.2,29.100000381469727,,51.7,INDEX_SCALE,1777441404000,1777441434468,35959,2026-04-29,,,5289,,91319.0,1777445004000
29.3,29.200000762939453,,51.6,INDEX_SCALE,1777357140000,1777357170103,35979,2026-04-28,,,5289,,91400.0,1777360740000
31.1,29.299999237060547,,50.3,INDEX_SCALE,1777267986000,1777268016302,36080,2026-04-27,,,5130,,91819.0,1777271586000
29.3,28.899999618530273,,51.6,INDEX_SCALE,1777010833000,1777010862573,35750,2026-04-24,,,5210,,90470.0,1777014433000
30.5,29.0,,50.7,INDEX_SCALE,1776976214000,1776976243589,35869,2026-04-23,,,5130,,90940.0,1776979814000
30.6,29.399999618530273,,50.6,INDEX_SCALE,1776837719000,1776837749045,36119,2026-04-22,,,5190,,91980.0,1776841319000
0.0,29.5,,0.0,INDEX_SCALE,1776804031000,1776804048668,0,2026-04-21,,,0,,92370.0,1776807631000
30.9,29.299999237060547,,50.4,INDEX_SCALE,1776666173000,1776666202780,36080,2026-04-20,,,5150,,91830.0,1776669773000
30.7,29.5,,50.6,INDEX_SCALE,1776512706000,1776512734375,36259,2026-04-18,,,5230,,92559.0,1776516306000
31.3,29.0,,50.1,INDEX_SCALE,1776405739000,1776405768678,35869,2026-04-17,,,5039,,90949.0,1776409339000
31.2,29.299999237060547,,50.2,INDEX_SCALE,1776320271000,1776320301130,36110,2026-04-16,,,5130,,91949.0,1776323871000
30.6,29.600000381469727,,50.7,INDEX_SCALE,1775798808000,1775798858009,36340,2026-04-10,,,5269,,92889.0,1775802408000
31.5,29.600000381469727,,50.0,INDEX_SCALE,1775716794000,1775716824844,36290,2026-04-09,,,5159,,92699.0,1775720394000
31.5,29.700000762939453,,50.0,INDEX_SCALE,1775626598000,1775626628114,36389,2026-04-08,,,5190,,93080.0,1775630198000
31.9,29.700000762939453,,49.7,INDEX_SCALE,1775589970000,1775590000778,36389,2026-04-07,,,5150,,93080.0,1775593570000
31.1,29.899999618530273,,50.3,INDEX_SCALE,1775467754000,1775467784041,36520,2026-04-06,,,5269,,93610.0,1775471354000
31.0,29.799999237060547,,50.3,INDEX_SCALE,1775380208000,1775380237856,36419,2026-04-05,,,5250,,93230.0,1775383808000
32.1,29.399999618530273,,49.6,INDEX_SCALE,1775212685000,1775212715288,36169,2026-04-03,,,5059,,92199.0,1775216285000
30.6,29.399999618530273,,50.7,INDEX_SCALE,1775111762000,1775111791232,36150,2026-04-02,,,5210,,92120.0,1775115362000
30.4,29.600000381469727,,50.8,INDEX_SCALE,1775023379000,1775023409156,36270,2026-04-01,,,5269,,92580.0,1775026979000
31.3,29.799999237060547,,50.1,INDEX_SCALE,1774936524000,1774936553873,36450,2026-03-31,,,5230,,93330.0,1774940124000
0.0,29.600000381469727,,0.0,INDEX_SCALE,1774852554000,1774852572188,0,2026-03-30,,,0,,92730.0,1774856154000
31.2,29.399999618530273,,50.2,INDEX_SCALE,1774694745000,1774694771655,36130,2026-03-28,,,5139,,92019.0,1774694745000
30.7,29.600000381469727,,50.6,INDEX_SCALE,1774594536000,1774594569034,36299,2026-03-27,,,5239,,92720.0,1774594536000
31.5,29.700000762939453,,50.0,INDEX_SCALE,1774507371000,1774507400254,36409,2026-03-26,,,5190,,93169.0,1774507371000
30.3,29.700000762939453,,50.8,INDEX_SCALE,1774422537000,1774422566219,36389,2026-03-25,,,5309,,93069.0,1774422537000
30.8,29.399999618530273,,50.5,INDEX_SCALE,1774335163000,1774335193546,36119,2026-03-24,,,5170,,91970.0,1774335163000
31.7,29.399999618530273,,49.9,INDEX_SCALE,1774248937000,1774248966908,36180,2026-03-23,,,5110,,92220.0,1774248937000
30.3,29.5,,50.9,INDEX_SCALE,1773903711000,1773903741268,36229,2026-03-19,,,5269,,92440.0,1773903711000
29.4,29.600000381469727,,51.6,INDEX_SCALE,1773818038000,1773818068799,36270,2026-03-18,,,5380,,92580.0,1773818038000
29.7,29.600000381469727,,51.3,INDEX_SCALE,1773731106000,1773731136715,36270,2026-03-17,,,5340,,92589.0,1773731106000
30.5,29.600000381469727,,50.8,INDEX_SCALE,1773644084000,1773644112787,36310,2026-03-16,,,5269,,92750.0,1773644084000
30.3,29.799999237060547,,50.9,INDEX_SCALE,1773588039000,1773588069193,36439,2026-03-15,,,5340,,93300.0,1773588039000
30.4,29.600000381469727,,50.8,INDEX_SCALE,1773484247000,1773484278787,36310,2026-03-14,,,5280,,92760.0,1773484247000
30.4,29.700000762939453,,50.8,INDEX_SCALE,1773385482000,1773385511391,36369,2026-03-13,,,5300,,92989.0,1773385482000
30.4,29.600000381469727,,50.8,INDEX_SCALE,1773299253000,1773299282859,36270,2026-03-12,,,5269,,92580.0,1773299253000
30.0,29.5,,51.1,INDEX_SCALE,1773212675000,1773212701160,36250,2026-03-11,,,5300,,92500.0,1773212675000
29.7,29.600000381469727,,51.3,INDEX_SCALE,1773126658000,1773126688382,36310,2026-03-10,,,5360,,92779.0,1773126658000
30.7,29.700000762939453,,50.6,INDEX_SCALE,1773041382000,1773041412926,36409,2026-03-09,,,5280,,93180.0,1773041382000
30.9,29.700000762939453,,50.4,INDEX_SCALE,1772953303000,1772953336043,36349,2026-03-08,,,5239,,92930.0,1772953303000
30.5,29.700000762939453,,50.7,INDEX_SCALE,1772891467000,1772891496030,36369,2026-03-07,,,5280,,92989.0,1772891467000
29.7,29.5,,51.3,INDEX_SCALE,1772781927000,1772781956785,36259,2026-03-06,,,5329,,92559.0,1772781927000
31.5,29.600000381469727,,50.0,INDEX_SCALE,1772695403000,1772695435333,36299,2026-03-05,,,5159,,92720.0,1772695403000
31.3,29.700000762939453,,50.2,INDEX_SCALE,1772606861000,1772606891029,36369,2026-03-04,,,5210,,92989.0,1772606861000
31.4,29.799999237060547,,50.1,INDEX_SCALE,1772522222000,1772522253152,36490,2026-03-03,,,5230,,93480.0,1772522222000
31.5,29.799999237060547,,50.0,INDEX_SCALE,1772436480000,1772436512941,36439,2026-03-02,,,5199,,93300.0,1772436480000
31.1,29.700000762939453,,50.3,INDEX_SCALE,1772353493000,1772353522186,36349,2026-03-01,,,5219,,92919.0,1772353493000
32.0,29.700000762939453,,49.6,INDEX_SCALE,1772292669000,1772292699026,36349,2026-02-28,,,5119,,92940.0,1772292669000
31.9,29.700000762939453,,49.7,INDEX_SCALE,1772092855000,1772092887319,36400,2026-02-26,,,5150,,93150.0,1772092855000
31.9,29.700000762939453,,49.7,INDEX_SCALE,1772002360000,1772002389716,36349,2026-02-25,,,5139,,92930.0,1772002360000
