weight,samplePk,bmi,date,physiqueRating,visceralFat,timestampGMT,muscleMass,sourceType,boneMass,bodyWater,weightDelta,bodyFat,metabolicAge,calendarDate
90900.0,1777724555751,29.0,1777728102000,,,1777724502000,35860,INDEX_SCALE,5050,50.2,,31.3,,2026-05-02
91000.0,1777617983238,29.0,1777621553000,,,1777617953000,35880,INDEX_SCALE,5090,50.5,,30.8,,2026-05-01
91669.0,1777529456615,29.299999237060547,1777533024000,,,1777529424000,36040,INDEX_SCALE,5260,51.3,,29.7,,2026-04-30
91319.0,1777441434468,29.100000381469727,1777445004000,,,1777441404000,35959,INDEX_SCALE,5289,51.7,,29.2,,2026-04-29
91400.0,1777357170103,29.200000762939453,1777360740000,,,1777357140000,35979,INDEX_SCALE,5289,51.6,,29.3,,2026-04-28
91819.0,1777268016302,29.299999237060547,1777271586000,,,1777267986000,36080,INDEX_SCALE,5130,50.3,,31.1,,2026-04-27
90470.0,1777010862573,28.899999618530273,1777014433000,,,1777010833000,35750,INDEX_SCALE,5210,51.6,,29.3,,2026-04-24
90940.0,1776976243589,29.0,1776979814000,,,1776976214000,35869,INDEX_SCALE,5130,50.7,,30.5,,2026-04-23
91980.0,1776837749045,29.399999618530273,1776841319000,,,1776837719000,36119,INDEX_SCALE,5190,50.6,,30.6,,2026-04-22
92370.0,1776804048668,29.5,1776807631000,,,1776804031000,0,INDEX_SCALE,0,0.0,,0.0,,2026-04-21
91830.0,1776666202780,29.299999237060547,1776669773000,,,1776666173000,36080,INDEX_SCALE,5150,50.4,,30.9,,2026-04-20
92559.0,1776512734375,29.5,1776516306000,,,1776512706000,36259,INDEX_SCALE,5230,50.6,,30.7,,2026-04-18
90949.0,1776405768678,29.0,1776409339000,,,1776405739000,35869,INDEX_SCALE,5039,50.1,,31.3,,2026-04-17
91949.0,1776320301130,29.299999237060547,1776323871000,,,1776320271000,36110,INDEX_SCALE,5130,50.2,,31.2,,2026-04-16
92889.0,1775798858009,29.600000381469727,1775802408000,,,1775798808000,36340,INDEX_SCALE,5269,50.7,,30.6,,2026-04-10
92699.0,1775716824844,29.600000381469727,1775720394000,,,1775716794000,36290,INDEX_SCALE,5159,50.0,,31.5,,2026-04-09
