weightDelta,bmi,physiqueRating,metabolicAge,samplePk,visceralFat,date,muscleMass,boneMass,bodyFat,sourceType,timestampGMT,bodyWater,calendarDate,weight
,29.600000381469727,,,1778565485086,,1778569055000,36270,5269,30.4,INDEX_SCALE,1778565455000,50.8,2026-05-12,92610.0
,29.799999237060547,,,1778480689559,,1778484259000,36490,5309,30.6,INDEX_SCALE,1778480659000,50.6,2026-05-11,93480.0
,29.700000762939453,,,1778417581669,,1778421152000,36369,5210,31.2,INDEX_SCALE,1778417552000,50.2,2026-05-10,92989.0
,29.100000381469727,,,1778320935338,,1778324506000,35909,5219,29.7,INDEX_SCALE,1778320906000,51.3,2026-05-09,91110.0
,29.200000762939453,,,1778225188182,,1778228758000,36020,5179,30.5,INDEX_SCALE,1778225158000,50.7,2026-05-08,91580.0
,29.100000381469727,,,1778134092473,,1778137663000,35880,5099,30.8,INDEX_SCALE,1778134063000,50.5,2026-05-07,91019.0
,29.200000762939453,,,1778047953974,,1778051523000,36029,5239,30.0,INDEX_SCALE,1778047923000,51.1,2026-05-06,91629.0
,28.899999618530273,,,1777964034149,,1777967604000,35729,5039,30.9,INDEX_SCALE,1777964004000,50.4,2026-05-05,90389.0
,29.0,,,1777886735138,,1777890309000,35880,5139,30.4,INDEX_SCALE,1777886709000,50.8,2026-05-04,91010.0
,29.0,,,1777724555751,,1777728102000,35860,5050,31.3,INDEX_SCALE,1777724502000,50.2,2026-05-02,90900.0
,29.0,,,1777617983238,,1777621553000,35880,5090,30.8,INDEX_SCALE,1777617953000,50.5,2026-05-01,91000.0
,29.299999237060547,,,1777529456615,,1777533024000,36040,5260,29.7,INDEX_SCALE,1777529424000,51.3,2026-04-30,91669.0
,29.100000381469727,,,1777441434468,,1777445004000,35959,5289,29.2,INDEX_SCALE,1777441404000,51.7,2026-04-29,91319.0
,29.200000762939453,,,1777357170103,,1777360740000,35979,5289,29.3,INDEX_SCALE,1777357140000,51.6,2026-04-28,91400.0
,29.299999237060547,,,1777268016302,,1777271586000,36080,5130,31.1,INDEX_SCALE,1777267986000,50.3,2026-04-27,91819.0
,28.899999618530273,,,1777010862573,,1777014433000,35750,5210,29.3,INDEX_SCALE,1777010833000,51.6,2026-04-24,90470.0
,29.0,,,1776976243589,,1776979814000,35869,5130,30.5,INDEX_SCALE,1776976214000,50.7,2026-04-23,90940.0
,29.399999618530273,,,1776837749045,,1776841319000,36119,5190,30.6,INDEX_SCALE,1776837719000,50.6,2026-04-22,91980.0
,29.5,,,1776804048668,,1776807631000,0,0,0.0,INDEX_SCALE,1776804031000,0.0,2026-04-21,92370.0
,29.299999237060547,,,1776666202780,,1776669773000,36080,5150,30.9,INDEX_SCALE,1776666173000,50.4,2026-04-20,91830.0
,29.5,,,1776512734375,,1776516306000,36259,5230,30.7,INDEX_SCALE,1776512706000,50.6,2026-04-18,92559.0
,29.0,,,1776405768678,,1776409339000,35869,5039,31.3,INDEX_SCALE,1776405739000,50.1,2026-04-17,90949.0
