weight,bodyFat,date,samplePk,sourceType,physiqueRating,timestampGMT,visceralFat,weightDelta,calendarDate,bodyWater,boneMass,metabolicAge,muscleMass,bmi
92610.0,30.4,1778569055000,1778565485086,INDEX_SCALE,,1778565455000,,,2026-05-12,50.8,5269,,36270,29.600000381469727
93480.0,30.6,1778484259000,1778480689559,INDEX_SCALE,,1778480659000,,,2026-05-11,50.6,5309,,36490,29.799999237060547
92989.0,31.2,1778421152000,1778417581669,INDEX_SCALE,,1778417552000,,,2026-05-10,50.2,5210,,36369,29.700000762939453
91110.0,29.7,1778324506000,1778320935338,INDEX_SCALE,,1778320906000,,,2026-05-09,51.3,5219,,35909,29.100000381469727
91580.0,30.5,1778228758000,1778225188182,INDEX_SCALE,,1778225158000,,,2026-05-08,50.7,5179,,36020,29.200000762939453
91019.0,30.8,1778137663000,1778134092473,INDEX_SCALE,,1778134063000,,,2026-05-07,50.5,5099,,35880,29.100000381469727
91629.0,30.0,1778051523000,1778047953974,INDEX_SCALE,,1778047923000,,,2026-05-06,51.1,5239,,36029,29.200000762939453
90389.0,30.9,1777967604000,1777964034149,INDEX_SCALE,,1777964004000,,,2026-05-05,50.4,5039,,35729,28.899999618530273
91010.0,30.4,1777890309000,1777886735138,INDEX_SCALE,,1777886709000,,,2026-05-04,50.8,5139,,35880,29.0
90900.0,31.3,1777728102000,1777724555751,INDEX_SCALE,,1777724502000,,,2026-05-02,50.2,5050,,35860,29.0
91000.0,30.8,1777621553000,1777617983238,INDEX_SCALE,,1777617953000,,,2026-05-01,50.5,5090,,35880,29.0
91669.0,29.7,1777533024000,1777529456615,INDEX_SCALE,,1777529424000,,,2026-04-30,51.3,5260,,36040,29.299999237060547
91319.0,29.2,1777445004000,1777441434468,INDEX_SCALE,,1777441404000,,,2026-04-29,51.7,5289,,35959,29.100000381469727
91400.0,29.3,1777360740000,1777357170103,INDEX_SCALE,,1777357140000,,,2026-04-28,51.6,5289,,35979,29.200000762939453
91819.0,31.1,1777271586000,1777268016302,INDEX_SCALE,,1777267986000,,,2026-04-27,50.3,5130,,36080,29.299999237060547
90470.0,29.3,1777014433000,1777010862573,INDEX_SCALE,,1777010833000,,,2026-04-24,51.6,5210,,35750,28.899999618530273
90940.0,30.5,1776979814000,1776976243589,INDEX_SCALE,,1776976214000,,,2026-04-23,50.7,5130,,35869,29.0
91980.0,30.6,1776841319000,1776837749045,INDEX_SCALE,,1776837719000,,,2026-04-22,50.6,5190,,36119,29.399999618530273
92370.0,0.0,1776807631000,1776804048668,INDEX_SCALE,,1776804031000,,,2026-04-21,0.0,0,,0,29.5
91830.0,30.9,1776669773000,1776666202780,INDEX_SCALE,,1776666173000,,,2026-04-20,50.4,5150,,36080,29.299999237060547
92559.0,30.7,1776516306000,1776512734375,INDEX_SCALE,,1776512706000,,,2026-04-18,50.6,5230,,36259,29.5
90949.0,31.3,1776409339000,1776405768678,INDEX_SCALE,,1776405739000,,,2026-04-17,50.1,5039,,35869,29.0
91949.0,31.2,1776323871000,1776320301130,INDEX_SCALE,,1776320271000,,,2026-04-16,50.2,5130,,36110,29.299999237060547
92889.0,30.6,1775802408000,1775798858009,INDEX_SCALE,,1775798808000,,,2026-04-10,50.7,5269,,36340,29.600000381469727
92699.0,31.5,1775720394000,1775716824844,INDEX_SCALE,,1775716794000,,,2026-04-09,50.0,5159,,36290,29.600000381469727
93080.0,31.5,1775630198000,1775626628114,INDEX_SCALE,,1775626598000,,,2026-04-08,50.0,5190,,36389,29.700000762939453
