boneMass,timestampGMT,sourceType,visceralFat,samplePk,weight,bodyWater,physiqueRating,bmi,calendarDate,muscleMass,date,metabolicAge,weightDelta,bodyFat
5309,1778480659000,INDEX_SCALE,,1778480689559,93480.0,50.6,,29.799999237060547,2026-05-11,36490,1778484259000,,,30.6
5210,1778417552000,INDEX_SCALE,,1778417581669,92989.0,50.2,,29.700000762939453,2026-05-10,36369,1778421152000,,,31.2
5219,1778320906000,INDEX_SCALE,,1778320935338,91110.0,51.3,,29.100000381469727,2026-05-09,35909,1778324506000,,,29.7
5179,1778225158000,INDEX_SCALE,,1778225188182,91580.0,50.7,,29.200000762939453,2026-05-08,36020,1778228758000,,,30.5
5099,1778134063000,INDEX_SCALE,,1778134092473,91019.0,50.5,,29.100000381469727,2026-05-07,35880,1778137663000,,,30.8
5239,1778047923000,INDEX_SCALE,,1778047953974,91629.0,51.1,,29.200000762939453,2026-05-06,36029,1778051523000,,,30.0
5039,1777964004000,INDEX_SCALE,,1777964034149,90389.0,50.4,,28.899999618530273,2026-05-05,35729,1777967604000,,,30.9
5139,1777886709000,INDEX_SCALE,,1777886735138,91010.0,50.8,,29.0,2026-05-04,35880,1777890309000,,,30.4
5050,1777724502000,INDEX_SCALE,,1777724555751,90900.0,50.2,,29.0,2026-05-02,35860,1777728102000,,,31.3
5090,1777617953000,INDEX_SCALE,,1777617983238,91000.0,50.5,,29.0,2026-05-01,35880,1777621553000,,,30.8
5260,1777529424000,INDEX_SCALE,,1777529456615,91669.0,51.3,,29.299999237060547,2026-04-30,36040,1777533024000,,,29.7
5289,1777441404000,INDEX_SCALE,,1777441434468,91319.0,51.7,,29.100000381469727,2026-04-29,35959,1777445004000,,,29.2
5289,1777357140000,INDEX_SCALE,,1777357170103,91400.0,51.6,,29.200000762939453,2026-04-28,35979,1777360740000,,,29.3
5130,1777267986000,INDEX_SCALE,,1777268016302,91819.0,50.3,,29.299999237060547,2026-04-27,36080,1777271586000,,,31.1
5210,1777010833000,INDEX_SCALE,,1777010862573,90470.0,51.6,,28.899999618530273,2026-04-24,35750,1777014433000,,,29.3
5130,1776976214000,INDEX_SCALE,,1776976243589,90940.0,50.7,,29.0,2026-04-23,35869,1776979814000,,,30.5
5190,1776837719000,INDEX_SCALE,,1776837749045,91980.0,50.6,,29.399999618530273,2026-04-22,36119,1776841319000,,,30.6
0,1776804031000,INDEX_SCALE,,1776804048668,92370.0,0.0,,29.5,2026-04-21,0,1776807631000,,,0.0
5150,1776666173000,INDEX_SCALE,,1776666202780,91830.0,50.4,,29.299999237060547,2026-04-20,36080,1776669773000,,,30.9
5230,1776512706000,INDEX_SCALE,,1776512734375,92559.0,50.6,,29.5,2026-04-18,36259,1776516306000,,,30.7
5039,1776405739000,INDEX_SCALE,,1776405768678,90949.0,50.1,,29.0,2026-04-17,35869,1776409339000,,,31.3
5130,1776320271000,INDEX_SCALE,,1776320301130,91949.0,50.2,,29.299999237060547,2026-04-16,36110,1776323871000,,,31.2
5269,1775798808000,INDEX_SCALE,,1775798858009,92889.0,50.7,,29.600000381469727,2026-04-10,36340,1775802408000,,,30.6
5159,1775716794000,INDEX_SCALE,,1775716824844,92699.0,50.0,,29.600000381469727,2026-04-09,36290,1775720394000,,,31.5
5190,1775626598000,INDEX_SCALE,,1775626628114,93080.0,50.0,,29.700000762939453,2026-04-08,36389,1775630198000,,,31.5
5150,1775589970000,INDEX_SCALE,,1775590000778,93080.0,49.7,,29.700000762939453,2026-04-07,36389,1775593570000,,,31.9
5269,1775467754000,INDEX_SCALE,,1775467784041,93610.0,50.3,,29.899999618530273,2026-04-06,36520,1775471354000,,,31.1
5250,1775380208000,INDEX_SCALE,,1775380237856,93230.0,50.3,,29.799999237060547,2026-04-05,36419,1775383808000,,,31.0
5059,1775212685000,INDEX_SCALE,,1775212715288,92199.0,49.6,,29.399999618530273,2026-04-03,36169,1775216285000,,,32.1
5210,1775111762000,INDEX_SCALE,,1775111791232,92120.0,50.7,,29.399999618530273,2026-04-02,36150,1775115362000,,,30.6
5269,1775023379000,INDEX_SCALE,,1775023409156,92580.0,50.8,,29.600000381469727,2026-04-01,36270,1775026979000,,,30.4
5230,1774936524000,INDEX_SCALE,,1774936553873,93330.0,50.1,,29.799999237060547,2026-03-31,36450,1774940124000,,,31.3
0,1774852554000,INDEX_SCALE,,1774852572188,92730.0,0.0,,29.600000381469727,2026-03-30,0,1774856154000,,,0.0
5139,1774694745000,INDEX_SCALE,,1774694771655,92019.0,50.2,,29.399999618530273,2026-03-28,36130,1774694745000,,,31.2
5239,1774594536000,INDEX_SCALE,,1774594569034,92720.0,50.6,,29.600000381469727,2026-03-27,36299,1774594536000,,,30.7
5190,1774507371000,INDEX_SCALE,,1774507400254,93169.0,50.0,,29.700000762939453,2026-03-26,36409,1774507371000,,,31.5
5309,1774422537000,INDEX_SCALE,,1774422566219,93069.0,50.8,,29.700000762939453,2026-03-25,36389,1774422537000,,,30.3
