samplePk,calendarDate,weightDelta,bodyFat,timestampGMT,boneMass,weight,bodyWater,date,sourceType,muscleMass,physiqueRating,visceralFat,metabolicAge,bmi
1788243481033,2026-09-01,,0.0,1788243453000,0,91480.0,0.0,1788247053000,INDEX_SCALE,0,,,,29.200000762939453
1788159268397,2026-08-31,,29.1,1788159238000,5309,91639.0,51.8,1788162838000,INDEX_SCALE,35939,,,,29.299999237060547
1788087539711,2026-08-30,,30.7,1788087510000,5099,91050.0,50.6,1788091110000,INDEX_SCALE,35790,,,,29.100000381469727
1787897686884,2026-08-28,,30.9,1787897657000,5150,91959.0,50.4,1787901257000,INDEX_SCALE,36020,,,,29.399999618530273
1787812820153,2026-08-27,,31.4,1787812790000,4949,90120.0,50.1,1787816390000,INDEX_SCALE,35569,,,,28.799999237060547
1787725810578,2026-08-26,,31.8,1787725780000,4989,91099.0,49.8,1787729380000,INDEX_SCALE,35810,,,,29.100000381469727
1787638003815,2026-08-25,,31.9,1787637972000,5010,91449.0,49.7,1787641572000,INDEX_SCALE,35889,,,,29.200000762939453
1787553172822,2026-08-24,,30.9,1787553144000,5119,91610.0,50.4,1787556744000,INDEX_SCALE,35930,,,,29.200000762939453
1787123127820,2026-08-19,,31.8,1787123098000,5019,91510.0,49.8,1787126698000,INDEX_SCALE,35909,,,,29.200000762939453
1787034027321,2026-08-18,,30.4,1787033998000,5210,92129.0,50.8,1787037598000,INDEX_SCALE,36060,,,,29.399999618530273
1786950621530,2026-08-17,,30.1,1786950603000,5269,92489.0,51.1,1786954203000,INDEX_SCALE,36150,,,,29.5
1786687031452,2026-08-14,,30.5,1786687002000,5230,92529.0,50.7,1786690602000,INDEX_SCALE,36159,,,,29.5
1786600951943,2026-08-13,,31.6,1786600922000,4969,90660.0,49.9,1786604522000,INDEX_SCALE,35700,,,,28.899999618530273
1786515690917,2026-08-12,,29.8,1786515650000,5139,90489.0,51.2,1786519250000,INDEX_SCALE,35659,,,,28.899999618530273
1786428949320,2026-08-11,,31.1,1786428919000,5059,91110.0,50.3,1786432519000,INDEX_SCALE,35810,,,,29.100000381469727
1786254972750,2026-08-09,,29.0,1786254942000,5260,90970.0,51.8,1786258542000,INDEX_SCALE,35770,,,,29.0
1786168233439,2026-08-08,,0.0,1786168215000,0,91190.0,0.0,1786171815000,INDEX_SCALE,0,,,,29.100000381469727
1786083182088,2026-08-07,,29.6,1786083151000,5190,90860.0,51.4,1786086751000,INDEX_SCALE,35750,,,,29.0
1786000537569,2026-08-06,,28.2,1786000507000,5309,90519.0,52.4,1786004107000,INDEX_SCALE,35659,,,,28.899999618530273
1785910319686,2026-08-05,,29.2,1785910289000,5199,90519.0,51.7,1785913889000,INDEX_SCALE,35659,,,,28.899999618530273
1785823557261,2026-08-04,,29.8,1785823527000,5199,91220.0,51.2,1785827127000,INDEX_SCALE,35840,,,,29.100000381469727
1785736060229,2026-08-03,,31.3,1785736029000,5019,90779.0,50.2,1785739629000,INDEX_SCALE,35729,,,,29.0
1785665268365,2026-08-02,,31.0,1785665239000,5010,90309.0,50.4,1785668839000,INDEX_SCALE,35610,,,,28.799999237060547
1785478625067,2026-07-31,,29.6,1785478595000,5150,90349.0,51.4,1785482195000,INDEX_SCALE,35619,,,,28.799999237060547
1785219659834,2026-07-28,,28.7,1785219630000,5309,91139.0,52.1,1785223230000,INDEX_SCALE,35819,,,,29.100000381469727
1785139098641,2026-07-27,,30.2,1785139068000,5099,90489.0,50.9,1785142668000,INDEX_SCALE,35659,,,,28.899999618530273
1785063208287,2026-07-26,,0.0,1785063191000,0,89830.0,0.0,1785066791000,INDEX_SCALE,0,,,,28.700000762939453
1784980369180,2026-07-25,,0.0,1784980351000,0,91419.0,0.0,1784983951000,INDEX_SCALE,0,,,,29.200000762939453
1784873957029,2026-07-24,,29.7,1784873926000,5110,90040.0,51.3,1784877526000,INDEX_SCALE,35549,,,,28.700000762939453
1784789509909,2026-07-23,,0.0,1784789491000,0,90940.0,0.0,1784793091000,INDEX_SCALE,0,,,,29.0
1784700244936,2026-07-22,,30.6,1784700215000,5030,90110.0,50.7,1784703815000,INDEX_SCALE,35560,,,,28.799999237060547
1784666236905,2026-07-21,,30.6,1784666207000,5090,90750.0,50.7,1784669807000,INDEX_SCALE,35720,,,,29.0
1784532348816,2026-07-20,,29.0,1784532318000,5280,91169.0,51.8,1784535918000,INDEX_SCALE,35819,,,,29.100000381469727
1784461503051,2026-07-19,,30.0,1784461473000,5150,90779.0,51.1,1784465073000,INDEX_SCALE,35729,,,,29.0
1784381418531,2026-07-18,,0.0,1784381401000,0,91639.0,0.0,1784385001000,INDEX_SCALE,0,,,,29.299999237060547
1784271821420,2026-07-17,,31.1,1784271790000,5110,91739.0,50.3,1784275390000,INDEX_SCALE,35959,,,,29.299999237060547
1784184673064,2026-07-16,,30.6,1784184643000,5130,91330.0,50.7,1784188243000,INDEX_SCALE,35860,,,,29.200000762939453
1784097282945,2026-07-15,,31.8,1784097253000,4909,90010.0,49.8,1784100853000,INDEX_SCALE,35540,,,,28.700000762939453
1784010151500,2026-07-14,,31.2,1784010121000,5079,91519.0,50.2,1784013721000,INDEX_SCALE,35909,,,,29.200000762939453
