boneMass,visceralFat,sourceType,weight,bmi,calendarDate,physiqueRating,timestampGMT,samplePk,bodyWater,metabolicAge,weightDelta,muscleMass,bodyFat,date
5260,,INDEX_SCALE,91669.0,29.299999237060547,2026-04-30,,1777529424000,1777529456615,51.3,,,36040,29.7,1777533024000
5289,,INDEX_SCALE,91319.0,29.100000381469727,2026-04-29,,1777441404000,1777441434468,51.7,,,35959,29.2,1777445004000
5289,,INDEX_SCALE,91400.0,29.200000762939453,2026-04-28,,1777357140000,1777357170103,51.6,,,35979,29.3,1777360740000
5130,,INDEX_SCALE,91819.0,29.299999237060547,2026-04-27,,1777267986000,1777268016302,50.3,,,36080,31.1,1777271586000
5210,,INDEX_SCALE,90470.0,28.899999618530273,2026-04-24,,1777010833000,1777010862573,51.6,,,35750,29.3,1777014433000
5130,,INDEX_SCALE,90940.0,29.0,2026-04-23,,1776976214000,1776976243589,50.7,,,35869,30.5,1776979814000
5190,,INDEX_SCALE,91980.0,29.399999618530273,2026-04-22,,1776837719000,1776837749045,50.6,,,36119,30.6,1776841319000
0,,INDEX_SCALE,92370.0,29.5,2026-04-21,,1776804031000,1776804048668,0.0,,,0,0.0,1776807631000
5150,,INDEX_SCALE,91830.0,29.299999237060547,2026-04-20,,1776666173000,1776666202780,50.4,,,36080,30.9,1776669773000
5230,,INDEX_SCALE,92559.0,29.5,2026-04-18,,1776512706000,1776512734375,50.6,,,36259,30.7,1776516306000
5039,,INDEX_SCALE,90949.0,29.0,2026-04-17,,1776405739000,1776405768678,50.1,,,35869,31.3,1776409339000
5130,,INDEX_SCALE,91949.0,29.299999237060547,2026-04-16,,1776320271000,1776320301130,50.2,,,36110,31.2,1776323871000
5269,,INDEX_SCALE,92889.0,29.600000381469727,2026-04-10,,1775798808000,1775798858009,50.7,,,36340,30.6,1775802408000
5159,,INDEX_SCALE,92699.0,29.600000381469727,2026-04-09,,1775716794000,1775716824844,50.0,,,36290,31.5,1775720394000
5190,,INDEX_SCALE,93080.0,29.700000762939453,2026-04-08,,1775626598000,1775626628114,50.0,,,36389,31.5,1775630198000
5150,,INDEX_SCALE,93080.0,29.700000762939453,2026-04-07,,1775589970000,1775590000778,49.7,,,36389,31.9,1775593570000
5269,,INDEX_SCALE,93610.0,29.899999618530273,2026-04-06,,1775467754000,1775467784041,50.3,,,36520,31.1,1775471354000
5250,,INDEX_SCALE,93230.0,29.799999237060547,2026-04-05,,1775380208000,1775380237856,50.3,,,36419,31.0,1775383808000
5059,,INDEX_SCALE,92199.0,29.399999618530273,2026-04-03,,1775212685000,1775212715288,49.6,,,36169,32.1,1775216285000
5210,,INDEX_SCALE,92120.0,29.399999618530273,2026-04-02,,1775111762000,1775111791232,50.7,,,36150,30.6,1775115362000
5269,,INDEX_SCALE,92580.0,29.600000381469727,2026-04-01,,1775023379000,1775023409156,50.8,,,36270,30.4,1775026979000
5230,,INDEX_SCALE,93330.0,29.799999237060547,2026-03-31,,1774936524000,1774936553873,50.1,,,36450,31.3,1774940124000
0,,INDEX_SCALE,92730.0,29.600000381469727,2026-03-30,,1774852554000,1774852572188,0.0,,,0,0.0,1774856154000
5139,,INDEX_SCALE,92019.0,29.399999618530273,2026-03-28,,1774694745000,1774694771655,50.2,,,36130,31.2,1774694745000
5239,,INDEX_SCALE,92720.0,29.600000381469727,2026-03-27,,1774594536000,1774594569034,50.6,,,36299,30.7,1774594536000
5190,,INDEX_SCALE,93169.0,29.700000762939453,2026-03-26,,1774507371000,1774507400254,50.0,,,36409,31.5,1774507371000
5309,,INDEX_SCALE,93069.0,29.700000762939453,2026-03-25,,1774422537000,1774422566219,50.8,,,36389,30.3,1774422537000
5170,,INDEX_SCALE,91970.0,29.399999618530273,2026-03-24,,1774335163000,1774335193546,50.5,,,36119,30.8,1774335163000
5110,,INDEX_SCALE,92220.0,29.399999618530273,2026-03-23,,1774248937000,1774248966908,49.9,,,36180,31.7,1774248937000
5269,,INDEX_SCALE,92440.0,29.5,2026-03-19,,1773903711000,1773903741268,50.9,,,36229,30.3,1773903711000
5380,,INDEX_SCALE,92580.0,29.600000381469727,2026-03-18,,1773818038000,1773818068799,51.6,,,36270,29.4,1773818038000
5340,,INDEX_SCALE,92589.0,29.600000381469727,2026-03-17,,1773731106000,1773731136715,51.3,,,36270,29.7,1773731106000
5269,,INDEX_SCALE,92750.0,29.600000381469727,2026-03-16,,1773644084000,1773644112787,50.8,,,36310,30.5,1773644084000
5340,,INDEX_SCALE,93300.0,29.799999237060547,2026-03-15,,1773588039000,1773588069193,50.9,,,36439,30.3,1773588039000
5280,,INDEX_SCALE,92760.0,29.600000381469727,2026-03-14,,1773484247000,1773484278787,50.8,,,36310,30.4,1773484247000
5300,,INDEX_SCALE,92989.0,29.700000762939453,2026-03-13,,1773385482000,1773385511391,50.8,,,36369,30.4,1773385482000
5269,,INDEX_SCALE,92580.0,29.600000381469727,2026-03-12,,1773299253000,1773299282859,50.8,,,36270,30.4,1773299253000
5300,,INDEX_SCALE,92500.0,29.5,2026-03-11,,1773212675000,1773212701160,51.1,,,36250,30.0,1773212675000
5360,,INDEX_SCALE,92779.0,29.600000381469727,2026-03-10,,1773126658000,1773126688382,51.3,,,36310,29.7,1773126658000
5280,,INDEX_SCALE,93180.0,29.700000762939453,2026-03-09,,1773041382000,1773041412926,50.6,,,36409,30.7,1773041382000
5239,,INDEX_SCALE,92930.0,29.700000762939453,2026-03-08,,1772953303000,1772953336043,50.4,,,36349,30.9,1772953303000
