calendarDate,bodyFat,samplePk,bodyWater,metabolicAge,bmi,physiqueRating,muscleMass,sourceType,visceralFat,boneMass,weightDelta,date,timestampGMT,weight
2026-05-15,29.9,1778826184192,51.1,,29.5,,36209,INDEX_SCALE,,5289,,1778829759000,1778826159000,92339.0
2026-05-14,29.7,1778737837635,51.3,,29.299999237060547,,36060,INDEX_SCALE,,5269,,1778741408000,1778737808000,91720.0
2026-05-13,,1778664805025,,,,,,USER_SETTING,,,,1778668404847,1778664804847,91720.0
2026-05-12,28.8,1778616445433,52.0,,29.5,,36220,INDEX_SCALE,,5420,,1778620014000,1778616414000,92400.0
2026-05-11,30.6,1778480689559,50.6,,29.799999237060547,,36490,INDEX_SCALE,,5309,,1778484259000,1778480659000,93480.0
2026-05-10,31.2,1778417581669,50.2,,29.700000762939453,,36369,INDEX_SCALE,,5210,,1778421152000,1778417552000,92989.0
2026-05-09,29.7,1778320935338,51.3,,29.100000381469727,,35909,INDEX_SCALE,,5219,,1778324506000,1778320906000,91110.0
2026-05-08,30.5,1778225188182,50.7,,29.200000762939453,,36020,INDEX_SCALE,,5179,,1778228758000,1778225158000,91580.0
2026-05-07,30.8,1778134092473,50.5,,29.100000381469727,,35880,INDEX_SCALE,,5099,,1778137663000,1778134063000,91019.0
2026-05-06,30.0,1778047953974,51.1,,29.200000762939453,,36029,INDEX_SCALE,,5239,,1778051523000,1778047923000,91629.0
2026-05-05,30.9,1777964034149,50.4,,28.899999618530273,,35729,INDEX_SCALE,,5039,,1777967604000,1777964004000,90389.0
2026-05-04,30.4,1777886735138,50.8,,29.0,,35880,INDEX_SCALE,,5139,,1777890309000,1777886709000,91010.0
2026-05-02,31.3,1777724555751,50.2,,29.0,,35860,INDEX_SCALE,,5050,,1777728102000,1777724502000,90900.0
2026-05-01,30.8,1777617983238,50.5,,29.0,,35880,INDEX_SCALE,,5090,,1777621553000,1777617953000,91000.0
2026-04-30,29.7,1777529456615,51.3,,29.299999237060547,,36040,INDEX_SCALE,,5260,,1777533024000,1777529424000,91669.0
2026-04-29,29.2,1777441434468,51.7,,29.100000381469727,,35959,INDEX_SCALE,,5289,,1777445004000,1777441404000,91319.0
2026-04-28,29.3,1777357170103,51.6,,29.200000762939453,,35979,INDEX_SCALE,,5289,,1777360740000,1777357140000,91400.0
2026-04-27,31.1,1777268016302,50.3,,29.299999237060547,,36080,INDEX_SCALE,,5130,,1777271586000,1777267986000,91819.0
2026-04-24,29.3,1777010862573,51.6,,28.899999618530273,,35750,INDEX_SCALE,,5210,,1777014433000,1777010833000,90470.0
2026-04-23,30.5,1776976243589,50.7,,29.0,,35869,INDEX_SCALE,,5130,,1776979814000,1776976214000,90940.0
2026-04-22,30.6,1776837749045,50.6,,29.399999618530273,,36119,INDEX_SCALE,,5190,,1776841319000,1776837719000,91980.0
2026-04-21,0.0,1776804048668,0.0,,29.5,,0,INDEX_SCALE,,0,,1776807631000,1776804031000,92370.0
2026-04-20,30.9,1776666202780,50.4,,29.299999237060547,,36080,INDEX_SCALE,,5150,,1776669773000,1776666173000,91830.0
2026-04-18,30.7,1776512734375,50.6,,29.5,,36259,INDEX_SCALE,,5230,,1776516306000,1776512706000,92559.0
2026-04-17,31.3,1776405768678,50.1,,29.0,,35869,INDEX_SCALE,,5039,,1776409339000,1776405739000,90949.0
2026-04-16,31.2,1776320301130,50.2,,29.299999237060547,,36110,INDEX_SCALE,,5130,,1776323871000,1776320271000,91949.0
2026-04-10,30.6,1775798858009,50.7,,29.600000381469727,,36340,INDEX_SCALE,,5269,,1775802408000,1775798808000,92889.0
2026-04-09,31.5,1775716824844,50.0,,29.600000381469727,,36290,INDEX_SCALE,,5159,,1775720394000,1775716794000,92699.0
2026-04-08,31.5,1775626628114,50.0,,29.700000762939453,,36389,INDEX_SCALE,,5190,,1775630198000,1775626598000,93080.0
2026-04-07,31.9,1775590000778,49.7,,29.700000762939453,,36389,INDEX_SCALE,,5150,,1775593570000,1775589970000,93080.0
2026-04-06,31.1,1775467784041,50.3,,29.899999618530273,,36520,INDEX_SCALE,,5269,,1775471354000,1775467754000,93610.0
2026-04-05,31.0,1775380237856,50.3,,29.799999237060547,,36419,INDEX_SCALE,,5250,,1775383808000,1775380208000,93230.0
2026-04-03,32.1,1775212715288,49.6,,29.399999618530273,,36169,INDEX_SCALE,,5059,,1775216285000,1775212685000,92199.0
2026-04-02,30.6,1775111791232,50.7,,29.399999618530273,,36150,INDEX_SCALE,,5210,,1775115362000,1775111762000,92120.0
2026-04-01,30.4,1775023409156,50.8,,29.600000381469727,,36270,INDEX_SCALE,,5269,,1775026979000,1775023379000,92580.0
2026-03-31,31.3,1774936553873,50.1,,29.799999237060547,,36450,INDEX_SCALE,,5230,,1774940124000,1774936524000,93330.0
2026-03-30,0.0,1774852572188,0.0,,29.600000381469727,,0,INDEX_SCALE,,0,,1774856154000,1774852554000,92730.0
2026-03-28,31.2,1774694771655,50.2,,29.399999618530273,,36130,INDEX_SCALE,,5139,,1774694745000,1774694745000,92019.0
2026-03-27,30.7,1774594569034,50.6,,29.600000381469727,,36299,INDEX_SCALE,,5239,,1774594536000,1774594536000,92720.0
2026-03-26,31.5,1774507400254,50.0,,29.700000762939453,,36409,INDEX_SCALE,,5190,,1774507371000,1774507371000,93169.0
2026-03-25,30.3,1774422566219,50.8,,29.700000762939453,,36389,INDEX_SCALE,,5309,,1774422537000,1774422537000,93069.0
