metabolicAge,bmi,weight,sourceType,weightDelta,timestampGMT,muscleMass,calendarDate,bodyFat,bodyWater,physiqueRating,visceralFat,samplePk,boneMass,date
,29.200000762939453,91550.0,INDEX_SCALE,,1788502437000,35919,2026-09-04,30.7,50.6,,,1788502466802,5130,1788506037000
,29.0,90860.0,INDEX_SCALE,,1788417141000,35750,2026-09-03,30.9,50.5,,,1788417160397,5059,1788420741000
,29.0,90940.0,INDEX_SCALE,,1788329102000,35770,2026-09-02,30.7,50.6,,,1788329130095,5090,1788332702000
,29.200000762939453,91480.0,INDEX_SCALE,,1788243453000,0,2026-09-01,0.0,0.0,,,1788243481033,0,1788247053000
,29.299999237060547,91639.0,INDEX_SCALE,,1788159238000,35939,2026-08-31,29.1,51.8,,,1788159268397,5309,1788162838000
,29.100000381469727,91050.0,INDEX_SCALE,,1788087510000,35790,2026-08-30,30.7,50.6,,,1788087539711,5099,1788091110000
,29.399999618530273,91959.0,INDEX_SCALE,,1787897657000,36020,2026-08-28,30.9,50.4,,,1787897686884,5150,1787901257000
,28.799999237060547,90120.0,INDEX_SCALE,,1787812790000,35569,2026-08-27,31.4,50.1,,,1787812820153,4949,1787816390000
,29.100000381469727,91099.0,INDEX_SCALE,,1787725780000,35810,2026-08-26,31.8,49.8,,,1787725810578,4989,1787729380000
,29.200000762939453,91449.0,INDEX_SCALE,,1787637972000,35889,2026-08-25,31.9,49.7,,,1787638003815,5010,1787641572000
,29.200000762939453,91610.0,INDEX_SCALE,,1787553144000,35930,2026-08-24,30.9,50.4,,,1787553172822,5119,1787556744000
,29.200000762939453,91510.0,INDEX_SCALE,,1787123098000,35909,2026-08-19,31.8,49.8,,,1787123127820,5019,1787126698000
,29.399999618530273,92129.0,INDEX_SCALE,,1787033998000,36060,2026-08-18,30.4,50.8,,,1787034027321,5210,1787037598000
,29.5,92489.0,INDEX_SCALE,,1786950603000,36150,2026-08-17,30.1,51.1,,,1786950621530,5269,1786954203000
,29.5,92529.0,INDEX_SCALE,,1786687002000,36159,2026-08-14,30.5,50.7,,,1786687031452,5230,1786690602000
,28.899999618530273,90660.0,INDEX_SCALE,,1786600922000,35700,2026-08-13,31.6,49.9,,,1786600951943,4969,1786604522000
,28.899999618530273,90489.0,INDEX_SCALE,,1786515650000,35659,2026-08-12,29.8,51.2,,,1786515690917,5139,1786519250000
,29.100000381469727,91110.0,INDEX_SCALE,,1786428919000,35810,2026-08-11,31.1,50.3,,,1786428949320,5059,1786432519000
,29.0,90970.0,INDEX_SCALE,,1786254942000,35770,2026-08-09,29.0,51.8,,,1786254972750,5260,1786258542000
,29.100000381469727,91190.0,INDEX_SCALE,,1786168215000,0,2026-08-08,0.0,0.0,,,1786168233439,0,1786171815000
,29.0,90860.0,INDEX_SCALE,,1786083151000,35750,2026-08-07,29.6,51.4,,,1786083182088,5190,1786086751000
,28.899999618530273,90519.0,INDEX_SCALE,,1786000507000,35659,2026-08-06,28.2,52.4,,,1786000537569,5309,1786004107000
,28.899999618530273,90519.0,INDEX_SCALE,,1785910289000,35659,2026-08-05,29.2,51.7,,,1785910319686,5199,1785913889000
,29.100000381469727,91220.0,INDEX_SCALE,,1785823527000,35840,2026-08-04,29.8,51.2,,,1785823557261,5199,1785827127000
,29.0,90779.0,INDEX_SCALE,,1785736029000,35729,2026-08-03,31.3,50.2,,,1785736060229,5019,1785739629000
,28.799999237060547,90309.0,INDEX_SCALE,,1785665239000,35610,2026-08-02,31.0,50.4,,,1785665268365,5010,1785668839000
