weight,samplePk,bodyFat,muscleMass,bodyWater,metabolicAge,weightDelta,timestampGMT,calendarDate,boneMass,physiqueRating,date,sourceType,visceralFat,bmi
91959.0,1787897686884,30.9,36020,50.4,,,1787897657000,2026-08-28,5150,,1787901257000,INDEX_SCALE,,29.399999618530273
90120.0,1787812820153,31.4,35569,50.1,,,1787812790000,2026-08-27,4949,,1787816390000,INDEX_SCALE,,28.799999237060547
91099.0,1787725810578,31.8,35810,49.8,,,1787725780000,2026-08-26,4989,,1787729380000,INDEX_SCALE,,29.100000381469727
91449.0,1787638003815,31.9,35889,49.7,,,1787637972000,2026-08-25,5010,,1787641572000,INDEX_SCALE,,29.200000762939453
91610.0,1787553172822,30.9,35930,50.4,,,1787553144000,2026-08-24,5119,,1787556744000,INDEX_SCALE,,29.200000762939453
91510.0,1787123127820,31.8,35909,49.8,,,1787123098000,2026-08-19,5019,,1787126698000,INDEX_SCALE,,29.200000762939453
92129.0,1787034027321,30.4,36060,50.8,,,1787033998000,2026-08-18,5210,,1787037598000,INDEX_SCALE,,29.399999618530273
92489.0,1786950621530,30.1,36150,51.1,,,1786950603000,2026-08-17,5269,,1786954203000,INDEX_SCALE,,29.5
92529.0,1786687031452,30.5,36159,50.7,,,1786687002000,2026-08-14,5230,,1786690602000,INDEX_SCALE,,29.5
90660.0,1786600951943,31.6,35700,49.9,,,1786600922000,2026-08-13,4969,,1786604522000,INDEX_SCALE,,28.899999618530273
90489.0,1786515690917,29.8,35659,51.2,,,1786515650000,2026-08-12,5139,,1786519250000,INDEX_SCALE,,28.899999618530273
91110.0,1786428949320,31.1,35810,50.3,,,1786428919000,2026-08-11,5059,,1786432519000,INDEX_SCALE,,29.100000381469727
90970.0,1786254972750,29.0,35770,51.8,,,1786254942000,2026-08-09,5260,,1786258542000,INDEX_SCALE,,29.0
91190.0,1786168233439,0.0,0,0.0,,,1786168215000,2026-08-08,0,,1786171815000,INDEX_SCALE,,29.100000381469727
90860.0,1786083182088,29.6,35750,51.4,,,1786083151000,2026-08-07,5190,,1786086751000,INDEX_SCALE,,29.0
90519.0,1786000537569,28.2,35659,52.4,,,1786000507000,2026-08-06,5309,,1786004107000,INDEX_SCALE,,28.899999618530273
90519.0,1785910319686,29.2,35659,51.7,,,1785910289000,2026-08-05,5199,,1785913889000,INDEX_SCALE,,28.899999618530273
91220.0,1785823557261,29.8,35840,51.2,,,1785823527000,2026-08-04,5199,,1785827127000,INDEX_SCALE,,29.100000381469727
90779.0,1785736060229,31.3,35729,50.2,,,1785736029000,2026-08-03,5019,,1785739629000,INDEX_SCALE,,29.0
90309.0,1785665268365,31.0,35610,50.4,,,1785665239000,2026-08-02,5010,,1785668839000,INDEX_SCALE,,28.799999237060547
90349.0,1785478625067,29.6,35619,51.4,,,1785478595000,2026-07-31,5150,,1785482195000,INDEX_SCALE,,28.799999237060547
91139.0,1785219659834,28.7,35819,52.1,,,1785219630000,2026-07-28,5309,,1785223230000,INDEX_SCALE,,29.100000381469727
90489.0,1785139098641,30.2,35659,50.9,,,1785139068000,2026-07-27,5099,,1785142668000,INDEX_SCALE,,28.899999618530273
89830.0,1785063208287,0.0,0,0.0,,,1785063191000,2026-07-26,0,,1785066791000,INDEX_SCALE,,28.700000762939453
