weight,weightDelta,sourceType,timestampGMT,date,bodyFat,physiqueRating,bodyWater,visceralFat,boneMass,muscleMass,samplePk,bmi,calendarDate,metabolicAge
91550.0,,INDEX_SCALE,1788502437000,1788506037000,30.7,,50.6,,5130,35919,1788502466802,29.200000762939453,2026-09-04,
90860.0,,INDEX_SCALE,1788417141000,1788420741000,30.9,,50.5,,5059,35750,1788417160397,29.0,2026-09-03,
90940.0,,INDEX_SCALE,1788329102000,1788332702000,30.7,,50.6,,5090,35770,1788329130095,29.0,2026-09-02,
91480.0,,INDEX_SCALE,1788243453000,1788247053000,0.0,,0.0,,0,0,1788243481033,29.200000762939453,2026-09-01,
91639.0,,INDEX_SCALE,1788159238000,1788162838000,29.1,,51.8,,5309,35939,1788159268397,29.299999237060547,2026-08-31,
91050.0,,INDEX_SCALE,1788087510000,1788091110000,30.7,,50.6,,5099,35790,1788087539711,29.100000381469727,2026-08-30,
91959.0,,INDEX_SCALE,1787897657000,1787901257000,30.9,,50.4,,5150,36020,1787897686884,29.399999618530273,2026-08-28,
90120.0,,INDEX_SCALE,1787812790000,1787816390000,31.4,,50.1,,4949,35569,1787812820153,28.799999237060547,2026-08-27,
91099.0,,INDEX_SCALE,1787725780000,1787729380000,31.8,,49.8,,4989,35810,1787725810578,29.100000381469727,2026-08-26,
91449.0,,INDEX_SCALE,1787637972000,1787641572000,31.9,,49.7,,5010,35889,1787638003815,29.200000762939453,2026-08-25,
91610.0,,INDEX_SCALE,1787553144000,1787556744000,30.9,,50.4,,5119,35930,1787553172822,29.200000762939453,2026-08-24,
91510.0,,INDEX_SCALE,1787123098000,1787126698000,31.8,,49.8,,5019,35909,1787123127820,29.200000762939453,2026-08-19,
92129.0,,INDEX_SCALE,1787033998000,1787037598000,30.4,,50.8,,5210,36060,1787034027321,29.399999618530273,2026-08-18,
92489.0,,INDEX_SCALE,1786950603000,1786954203000,30.1,,51.1,,5269,36150,1786950621530,29.5,2026-08-17,
92529.0,,INDEX_SCALE,1786687002000,1786690602000,30.5,,50.7,,5230,36159,1786687031452,29.5,2026-08-14,
90660.0,,INDEX_SCALE,1786600922000,1786604522000,31.6,,49.9,,4969,35700,1786600951943,28.899999618530273,2026-08-13,
90489.0,,INDEX_SCALE,1786515650000,1786519250000,29.8,,51.2,,5139,35659,1786515690917,28.899999618530273,2026-08-12,
91110.0,,INDEX_SCALE,1786428919000,1786432519000,31.1,,50.3,,5059,35810,1786428949320,29.100000381469727,2026-08-11,
90970.0,,INDEX_SCALE,1786254942000,1786258542000,29.0,,51.8,,5260,35770,1786254972750,29.0,2026-08-09,
91190.0,,INDEX_SCALE,1786168215000,1786171815000,0.0,,0.0,,0,0,1786168233439,29.100000381469727,2026-08-08,
90860.0,,INDEX_SCALE,1786083151000,1786086751000,29.6,,51.4,,5190,35750,1786083182088,29.0,2026-08-07,
90519.0,,INDEX_SCALE,1786000507000,1786004107000,28.2,,52.4,,5309,35659,1786000537569,28.899999618530273,2026-08-06,
90519.0,,INDEX_SCALE,1785910289000,1785913889000,29.2,,51.7,,5199,35659,1785910319686,28.899999618530273,2026-08-05,
91220.0,,INDEX_SCALE,1785823527000,1785827127000,29.8,,51.2,,5199,35840,1785823557261,29.100000381469727,2026-08-04,
90779.0,,INDEX_SCALE,1785736029000,1785739629000,31.3,,50.2,,5019,35729,1785736060229,29.0,2026-08-03,
90309.0,,INDEX_SCALE,1785665239000,1785668839000,31.0,,50.4,,5010,35610,1785665268365,28.799999237060547,2026-08-02,
90349.0,,INDEX_SCALE,1785478595000,1785482195000,29.6,,51.4,,5150,35619,1785478625067,28.799999237060547,2026-07-31,
91139.0,,INDEX_SCALE,1785219630000,1785223230000,28.7,,52.1,,5309,35819,1785219659834,29.100000381469727,2026-07-28,
90489.0,,INDEX_SCALE,1785139068000,1785142668000,30.2,,50.9,,5099,35659,1785139098641,28.899999618530273,2026-07-27,
89830.0,,INDEX_SCALE,1785063191000,1785066791000,0.0,,0.0,,0,0,1785063208287,28.700000762939453,2026-07-26,
91419.0,,INDEX_SCALE,1784980351000,1784983951000,0.0,,0.0,,0,0,1784980369180,29.200000762939453,2026-07-25,
90040.0,,INDEX_SCALE,1784873926000,1784877526000,29.7,,51.3,,5110,35549,1784873957029,28.700000762939453,2026-07-24,
90940.0,,INDEX_SCALE,1784789491000,1784793091000,0.0,,0.0,,0,0,1784789509909,29.0,2026-07-23,
90110.0,,INDEX_SCALE,1784700215000,1784703815000,30.6,,50.7,,5030,35560,1784700244936,28.799999237060547,2026-07-22,
90750.0,,INDEX_SCALE,1784666207000,1784669807000,30.6,,50.7,,5090,35720,1784666236905,29.0,2026-07-21,
91169.0,,INDEX_SCALE,1784532318000,1784535918000,29.0,,51.8,,5280,35819,1784532348816,29.100000381469727,2026-07-20,
90779.0,,INDEX_SCALE,1784461473000,1784465073000,30.0,,51.1,,5150,35729,1784461503051,29.0,2026-07-19,
91639.0,,INDEX_SCALE,1784381401000,1784385001000,0.0,,0.0,,0,0,1784381418531,29.299999237060547,2026-07-18,
91739.0,,INDEX_SCALE,1784271790000,1784275390000,31.1,,50.3,,5110,35959,1784271821420,29.299999237060547,2026-07-17,
91330.0,,INDEX_SCALE,1784184643000,1784188243000,30.6,,50.7,,5130,35860,1784184673064,29.200000762939453,2026-07-16,
90010.0,,INDEX_SCALE,1784097253000,1784100853000,31.8,,49.8,,4909,35540,1784097282945,28.700000762939453,2026-07-15,
91519.0,,INDEX_SCALE,1784010121000,1784013721000,31.2,,50.2,,5079,35909,1784010151500,29.200000762939453,2026-07-14,
91779.0,,INDEX_SCALE,1783924370000,1783927970000,31.1,,50.3,,5130,36069,1783924397837,29.299999237060547,2026-07-13,
91059.0,,INDEX_SCALE,1783578487000,1783582087000,31.3,,50.1,,5050,35889,1783578516280,29.100000381469727,2026-07-09,
91480.0,,INDEX_SCALE,1783404523000,1783408123000,31.7,,49.8,,5039,36000,1783404553794,29.200000762939453,2026-07-07,
92010.0,,INDEX_SCALE,1783319107000,1783322707000,31.7,,49.9,,5090,36130,1783319137188,29.399999618530273,2026-07-06,
90419.0,,INDEX_SCALE,1783059666000,1783063266000,31.9,,49.7,,4949,35740,1783059696200,28.899999618530273,2026-07-03,
90349.0,,INDEX_SCALE,1782890071000,1782893671000,0.0,,0.0,,0,0,1782890089938,28.799999237060547,2026-07-01,
91279.0,,INDEX_SCALE,1782800740000,1782804340000,31.3,,50.2,,5070,35950,1782800769585,29.100000381469727,2026-06-30,
90720.0,,INDEX_SCALE,1782714579000,1782718179000,31.0,,50.4,,5059,35810,1782714610811,29.0,2026-06-29,
90330.0,,INDEX_SCALE,1782281080000,1782284680000,30.2,,51.0,,5110,35720,1782281109408,28.799999237060547,2026-06-24,
90339.0,,INDEX_SCALE,1782111436000,1782115036000,0.0,,0.0,,0,0,1782111455815,28.799999237060547,2026-06-22,
90519.0,,INDEX_SCALE,1781939138000,1781942738000,31.0,,50.4,,5039,35759,1781939167175,28.899999618530273,2026-06-20,
89669.0,,INDEX_SCALE,1781873256000,1781876856000,30.1,,51.1,,5070,35560,1781873287582,28.600000381469727,2026-06-19,
89239.0,,INDEX_SCALE,1781590382000,1781593982000,30.2,,50.9,,5019,35450,1781590413872,28.5,2026-06-16,
89349.0,,INDEX_SCALE,1781505986000,1781509586000,29.9,,51.2,,5059,35479,1781506016136,28.5,2026-06-15,
88559.0,,INDEX_SCALE,1781425451000,1781429051000,29.9,,51.2,,5000,35279,1781425478530,28.299999237060547,2026-06-14,
