bodyWater,calendarDate,muscleMass,visceralFat,weightDelta,samplePk,physiqueRating,weight,bmi,boneMass,date,sourceType,bodyFat,metabolicAge,timestampGMT
49.7,2026-09-11,36240,,,1789108383338,,92879.0,29.600000381469727,5110,1789111953000,INDEX_SCALE,32.0,,1789108353000
50.4,2026-09-10,35939,,,1789023020856,,91629.0,29.200000762939453,5110,1789026591000,INDEX_SCALE,31.0,,1789022991000
49.7,2026-09-09,35720,,,1788934063930,,90739.0,29.0,4949,1788937635000,INDEX_SCALE,31.9,,1788934035000
0.0,2026-09-08,0,,,1788849477563,,92050.0,29.399999618530273,0,1788853060000,INDEX_SCALE,0.0,,1788849460000
50.6,2026-09-04,35919,,,1788502466802,,91550.0,29.200000762939453,5130,1788506037000,INDEX_SCALE,30.7,,1788502437000
50.5,2026-09-03,35750,,,1788417160397,,90860.0,29.0,5059,1788420741000,INDEX_SCALE,30.9,,1788417141000
50.6,2026-09-02,35770,,,1788329130095,,90940.0,29.0,5090,1788332702000,INDEX_SCALE,30.7,,1788329102000
0.0,2026-09-01,0,,,1788243481033,,91480.0,29.200000762939453,0,1788247053000,INDEX_SCALE,0.0,,1788243453000
51.8,2026-08-31,35939,,,1788159268397,,91639.0,29.299999237060547,5309,1788162838000,INDEX_SCALE,29.1,,1788159238000
50.6,2026-08-30,35790,,,1788087539711,,91050.0,29.100000381469727,5099,1788091110000,INDEX_SCALE,30.7,,1788087510000
50.4,2026-08-28,36020,,,1787897686884,,91959.0,29.399999618530273,5150,1787901257000,INDEX_SCALE,30.9,,1787897657000
50.1,2026-08-27,35569,,,1787812820153,,90120.0,28.799999237060547,4949,1787816390000,INDEX_SCALE,31.4,,1787812790000
49.8,2026-08-26,35810,,,1787725810578,,91099.0,29.100000381469727,4989,1787729380000,INDEX_SCALE,31.8,,1787725780000
49.7,2026-08-25,35889,,,1787638003815,,91449.0,29.200000762939453,5010,1787641572000,INDEX_SCALE,31.9,,1787637972000
50.4,2026-08-24,35930,,,1787553172822,,91610.0,29.200000762939453,5119,1787556744000,INDEX_SCALE,30.9,,1787553144000
49.8,2026-08-19,35909,,,1787123127820,,91510.0,29.200000762939453,5019,1787126698000,INDEX_SCALE,31.8,,1787123098000
50.8,2026-08-18,36060,,,1787034027321,,92129.0,29.399999618530273,5210,1787037598000,INDEX_SCALE,30.4,,1787033998000
51.1,2026-08-17,36150,,,1786950621530,,92489.0,29.5,5269,1786954203000,INDEX_SCALE,30.1,,1786950603000
50.7,2026-08-14,36159,,,1786687031452,,92529.0,29.5,5230,1786690602000,INDEX_SCALE,30.5,,1786687002000
49.9,2026-08-13,35700,,,1786600951943,,90660.0,28.899999618530273,4969,1786604522000,INDEX_SCALE,31.6,,1786600922000
51.2,2026-08-12,35659,,,1786515690917,,90489.0,28.899999618530273,5139,1786519250000,INDEX_SCALE,29.8,,1786515650000
50.3,2026-08-11,35810,,,1786428949320,,91110.0,29.100000381469727,5059,1786432519000,INDEX_SCALE,31.1,,1786428919000
51.8,2026-08-09,35770,,,1786254972750,,90970.0,29.0,5260,1786258542000,INDEX_SCALE,29.0,,1786254942000
0.0,2026-08-08,0,,,1786168233439,,91190.0,29.100000381469727,0,1786171815000,INDEX_SCALE,0.0,,1786168215000
51.4,2026-08-07,35750,,,1786083182088,,90860.0,29.0,5190,1786086751000,INDEX_SCALE,29.6,,1786083151000
52.4,2026-08-06,35659,,,1786000537569,,90519.0,28.899999618530273,5309,1786004107000,INDEX_SCALE,28.2,,1786000507000
51.7,2026-08-05,35659,,,1785910319686,,90519.0,28.899999618530273,5199,1785913889000,INDEX_SCALE,29.2,,1785910289000
51.2,2026-08-04,35840,,,1785823557261,,91220.0,29.100000381469727,5199,1785827127000,INDEX_SCALE,29.8,,1785823527000
50.2,2026-08-03,35729,,,1785736060229,,90779.0,29.0,5019,1785739629000,INDEX_SCALE,31.3,,1785736029000
50.4,2026-08-02,35610,,,1785665268365,,90309.0,28.799999237060547,5010,1785668839000,INDEX_SCALE,31.0,,1785665239000
51.4,2026-07-31,35619,,,1785478625067,,90349.0,28.799999237060547,5150,1785482195000,INDEX_SCALE,29.6,,1785478595000
52.1,2026-07-28,35819,,,1785219659834,,91139.0,29.100000381469727,5309,1785223230000,INDEX_SCALE,28.7,,1785219630000
50.9,2026-07-27,35659,,,1785139098641,,90489.0,28.899999618530273,5099,1785142668000,INDEX_SCALE,30.2,,1785139068000
0.0,2026-07-26,0,,,1785063208287,,89830.0,28.700000762939453,0,1785066791000,INDEX_SCALE,0.0,,1785063191000
0.0,2026-07-25,0,,,1784980369180,,91419.0,29.200000762939453,0,1784983951000,INDEX_SCALE,0.0,,1784980351000
51.3,2026-07-24,35549,,,1784873957029,,90040.0,28.700000762939453,5110,1784877526000,INDEX_SCALE,29.7,,1784873926000
0.0,2026-07-23,0,,,1784789509909,,90940.0,29.0,0,1784793091000,INDEX_SCALE,0.0,,1784789491000
50.7,2026-07-22,35560,,,1784700244936,,90110.0,28.799999237060547,5030,1784703815000,INDEX_SCALE,30.6,,1784700215000
50.7,2026-07-21,35720,,,1784666236905,,90750.0,29.0,5090,1784669807000,INDEX_SCALE,30.6,,1784666207000
51.8,2026-07-20,35819,,,1784532348816,,91169.0,29.100000381469727,5280,1784535918000,INDEX_SCALE,29.0,,1784532318000
51.1,2026-07-19,35729,,,1784461503051,,90779.0,29.0,5150,1784465073000,INDEX_SCALE,30.0,,1784461473000
0.0,2026-07-18,0,,,1784381418531,,91639.0,29.299999237060547,0,1784385001000,INDEX_SCALE,0.0,,1784381401000
50.3,2026-07-17,35959,,,1784271821420,,91739.0,29.299999237060547,5110,1784275390000,INDEX_SCALE,31.1,,1784271790000
50.7,2026-07-16,35860,,,1784184673064,,91330.0,29.200000762939453,5130,1784188243000,INDEX_SCALE,30.6,,1784184643000
49.8,2026-07-15,35540,,,1784097282945,,90010.0,28.700000762939453,4909,1784100853000,INDEX_SCALE,31.8,,1784097253000
50.2,2026-07-14,35909,,,1784010151500,,91519.0,29.200000762939453,5079,1784013721000,INDEX_SCALE,31.2,,1784010121000
50.3,2026-07-13,36069,,,1783924397837,,91779.0,29.299999237060547,5130,1783927970000,INDEX_SCALE,31.1,,1783924370000
50.1,2026-07-09,35889,,,1783578516280,,91059.0,29.100000381469727,5050,1783582087000,INDEX_SCALE,31.3,,1783578487000
49.8,2026-07-07,36000,,,1783404553794,,91480.0,29.200000762939453,5039,1783408123000,INDEX_SCALE,31.7,,1783404523000
49.9,2026-07-06,36130,,,1783319137188,,92010.0,29.399999618530273,5090,1783322707000,INDEX_SCALE,31.7,,1783319107000
