date,physiqueRating,weight,bodyWater,sourceType,boneMass,timestampGMT,bodyFat,muscleMass,metabolicAge,bmi,calendarDate,samplePk,visceralFat,weightDelta
1778741408000,,91720.0,51.3,INDEX_SCALE,5269,1778737808000,29.7,36060,,29.299999237060547,2026-05-14,1778737837635,,
1778668404847,,91720.0,,USER_SETTING,,1778664804847,,,,,2026-05-13,1778664805025,,
1778620014000,,92400.0,52.0,INDEX_SCALE,5420,1778616414000,28.8,36220,,29.5,2026-05-12,1778616445433,,
1778484259000,,93480.0,50.6,INDEX_SCALE,5309,1778480659000,30.6,36490,,29.799999237060547,2026-05-11,1778480689559,,
1778421152000,,92989.0,50.2,INDEX_SCALE,5210,1778417552000,31.2,36369,,29.700000762939453,2026-05-10,1778417581669,,
1778324506000,,91110.0,51.3,INDEX_SCALE,5219,1778320906000,29.7,35909,,29.100000381469727,2026-05-09,1778320935338,,
1778228758000,,91580.0,50.7,INDEX_SCALE,5179,1778225158000,30.5,36020,,29.200000762939453,2026-05-08,1778225188182,,
1778137663000,,91019.0,50.5,INDEX_SCALE,5099,1778134063000,30.8,35880,,29.100000381469727,2026-05-07,1778134092473,,
1778051523000,,91629.0,51.1,INDEX_SCALE,5239,1778047923000,30.0,36029,,29.200000762939453,2026-05-06,1778047953974,,
1777967604000,,90389.0,50.4,INDEX_SCALE,5039,1777964004000,30.9,35729,,28.899999618530273,2026-05-05,1777964034149,,
1777890309000,,91010.0,50.8,INDEX_SCALE,5139,1777886709000,30.4,35880,,29.0,2026-05-04,1777886735138,,
1777728102000,,90900.0,50.2,INDEX_SCALE,5050,1777724502000,31.3,35860,,29.0,2026-05-02,1777724555751,,
1777621553000,,91000.0,50.5,INDEX_SCALE,5090,1777617953000,30.8,35880,,29.0,2026-05-01,1777617983238,,
1777533024000,,91669.0,51.3,INDEX_SCALE,5260,1777529424000,29.7,36040,,29.299999237060547,2026-04-30,1777529456615,,
1777445004000,,91319.0,51.7,INDEX_SCALE,5289,1777441404000,29.2,35959,,29.100000381469727,2026-04-29,1777441434468,,
1777360740000,,91400.0,51.6,INDEX_SCALE,5289,1777357140000,29.3,35979,,29.200000762939453,2026-04-28,1777357170103,,
1777271586000,,91819.0,50.3,INDEX_SCALE,5130,1777267986000,31.1,36080,,29.299999237060547,2026-04-27,1777268016302,,
1777014433000,,90470.0,51.6,INDEX_SCALE,5210,1777010833000,29.3,35750,,28.899999618530273,2026-04-24,1777010862573,,
1776979814000,,90940.0,50.7,INDEX_SCALE,5130,1776976214000,30.5,35869,,29.0,2026-04-23,1776976243589,,
1776841319000,,91980.0,50.6,INDEX_SCALE,5190,1776837719000,30.6,36119,,29.399999618530273,2026-04-22,1776837749045,,
1776807631000,,92370.0,0.0,INDEX_SCALE,0,1776804031000,0.0,0,,29.5,2026-04-21,1776804048668,,
1776669773000,,91830.0,50.4,INDEX_SCALE,5150,1776666173000,30.9,36080,,29.299999237060547,2026-04-20,1776666202780,,
1776516306000,,92559.0,50.6,INDEX_SCALE,5230,1776512706000,30.7,36259,,29.5,2026-04-18,1776512734375,,
1776409339000,,90949.0,50.1,INDEX_SCALE,5039,1776405739000,31.3,35869,,29.0,2026-04-17,1776405768678,,
1776323871000,,91949.0,50.2,INDEX_SCALE,5130,1776320271000,31.2,36110,,29.299999237060547,2026-04-16,1776320301130,,
1775802408000,,92889.0,50.7,INDEX_SCALE,5269,1775798808000,30.6,36340,,29.600000381469727,2026-04-10,1775798858009,,
1775720394000,,92699.0,50.0,INDEX_SCALE,5159,1775716794000,31.5,36290,,29.600000381469727,2026-04-09,1775716824844,,
1775630198000,,93080.0,50.0,INDEX_SCALE,5190,1775626598000,31.5,36389,,29.700000762939453,2026-04-08,1775626628114,,
1775593570000,,93080.0,49.7,INDEX_SCALE,5150,1775589970000,31.9,36389,,29.700000762939453,2026-04-07,1775590000778,,
1775471354000,,93610.0,50.3,INDEX_SCALE,5269,1775467754000,31.1,36520,,29.899999618530273,2026-04-06,1775467784041,,
1775383808000,,93230.0,50.3,INDEX_SCALE,5250,1775380208000,31.0,36419,,29.799999237060547,2026-04-05,1775380237856,,
1775216285000,,92199.0,49.6,INDEX_SCALE,5059,1775212685000,32.1,36169,,29.399999618530273,2026-04-03,1775212715288,,
1775115362000,,92120.0,50.7,INDEX_SCALE,5210,1775111762000,30.6,36150,,29.399999618530273,2026-04-02,1775111791232,,
1775026979000,,92580.0,50.8,INDEX_SCALE,5269,1775023379000,30.4,36270,,29.600000381469727,2026-04-01,1775023409156,,
1774940124000,,93330.0,50.1,INDEX_SCALE,5230,1774936524000,31.3,36450,,29.799999237060547,2026-03-31,1774936553873,,
1774856154000,,92730.0,0.0,INDEX_SCALE,0,1774852554000,0.0,0,,29.600000381469727,2026-03-30,1774852572188,,
1774694745000,,92019.0,50.2,INDEX_SCALE,5139,1774694745000,31.2,36130,,29.399999618530273,2026-03-28,1774694771655,,
1774594536000,,92720.0,50.6,INDEX_SCALE,5239,1774594536000,30.7,36299,,29.600000381469727,2026-03-27,1774594569034,,
1774507371000,,93169.0,50.0,INDEX_SCALE,5190,1774507371000,31.5,36409,,29.700000762939453,2026-03-26,1774507400254,,
1774422537000,,93069.0,50.8,INDEX_SCALE,5309,1774422537000,30.3,36389,,29.700000762939453,2026-03-25,1774422566219,,
1774335163000,,91970.0,50.5,INDEX_SCALE,5170,1774335163000,30.8,36119,,29.399999618530273,2026-03-24,1774335193546,,
1774248937000,,92220.0,49.9,INDEX_SCALE,5110,1774248937000,31.7,36180,,29.399999618530273,2026-03-23,1774248966908,,
1773903711000,,92440.0,50.9,INDEX_SCALE,5269,1773903711000,30.3,36229,,29.5,2026-03-19,1773903741268,,
1773818038000,,92580.0,51.6,INDEX_SCALE,5380,1773818038000,29.4,36270,,29.600000381469727,2026-03-18,1773818068799,,
1773731106000,,92589.0,51.3,INDEX_SCALE,5340,1773731106000,29.7,36270,,29.600000381469727,2026-03-17,1773731136715,,
1773644084000,,92750.0,50.8,INDEX_SCALE,5269,1773644084000,30.5,36310,,29.600000381469727,2026-03-16,1773644112787,,
1773588039000,,93300.0,50.9,INDEX_SCALE,5340,1773588039000,30.3,36439,,29.799999237060547,2026-03-15,1773588069193,,
1773484247000,,92760.0,50.8,INDEX_SCALE,5280,1773484247000,30.4,36310,,29.600000381469727,2026-03-14,1773484278787,,
1773385482000,,92989.0,50.8,INDEX_SCALE,5300,1773385482000,30.4,36369,,29.700000762939453,2026-03-13,1773385511391,,
1773299253000,,92580.0,50.8,INDEX_SCALE,5269,1773299253000,30.4,36270,,29.600000381469727,2026-03-12,1773299282859,,
1773212675000,,92500.0,51.1,INDEX_SCALE,5300,1773212675000,30.0,36250,,29.5,2026-03-11,1773212701160,,
1773126658000,,92779.0,51.3,INDEX_SCALE,5360,1773126658000,29.7,36310,,29.600000381469727,2026-03-10,1773126688382,,
1773041382000,,93180.0,50.6,INDEX_SCALE,5280,1773041382000,30.7,36409,,29.700000762939453,2026-03-09,1773041412926,,
1772953303000,,92930.0,50.4,INDEX_SCALE,5239,1772953303000,30.9,36349,,29.700000762939453,2026-03-08,1772953336043,,
1772891467000,,92989.0,50.7,INDEX_SCALE,5280,1772891467000,30.5,36369,,29.700000762939453,2026-03-07,1772891496030,,
1772781927000,,92559.0,51.3,INDEX_SCALE,5329,1772781927000,29.7,36259,,29.5,2026-03-06,1772781956785,,
1772695403000,,92720.0,50.0,INDEX_SCALE,5159,1772695403000,31.5,36299,,29.600000381469727,2026-03-05,1772695435333,,
1772606861000,,92989.0,50.2,INDEX_SCALE,5210,1772606861000,31.3,36369,,29.700000762939453,2026-03-04,1772606891029,,
