bmi,boneMass,calendarDate,metabolicAge,timestampGMT,bodyFat,bodyWater,visceralFat,date,weightDelta,samplePk,physiqueRating,weight,muscleMass,sourceType
29.399999618530273,5150,2026-08-28,,1787897657000,30.9,50.4,,1787901257000,,1787897686884,,91959.0,36020,INDEX_SCALE
28.799999237060547,4949,2026-08-27,,1787812790000,31.4,50.1,,1787816390000,,1787812820153,,90120.0,35569,INDEX_SCALE
29.100000381469727,4989,2026-08-26,,1787725780000,31.8,49.8,,1787729380000,,1787725810578,,91099.0,35810,INDEX_SCALE
29.200000762939453,5010,2026-08-25,,1787637972000,31.9,49.7,,1787641572000,,1787638003815,,91449.0,35889,INDEX_SCALE
29.200000762939453,5119,2026-08-24,,1787553144000,30.9,50.4,,1787556744000,,1787553172822,,91610.0,35930,INDEX_SCALE
29.200000762939453,5019,2026-08-19,,1787123098000,31.8,49.8,,1787126698000,,1787123127820,,91510.0,35909,INDEX_SCALE
29.399999618530273,5210,2026-08-18,,1787033998000,30.4,50.8,,1787037598000,,1787034027321,,92129.0,36060,INDEX_SCALE
29.5,5269,2026-08-17,,1786950603000,30.1,51.1,,1786954203000,,1786950621530,,92489.0,36150,INDEX_SCALE
29.5,5230,2026-08-14,,1786687002000,30.5,50.7,,1786690602000,,1786687031452,,92529.0,36159,INDEX_SCALE
28.899999618530273,4969,2026-08-13,,1786600922000,31.6,49.9,,1786604522000,,1786600951943,,90660.0,35700,INDEX_SCALE
28.899999618530273,5139,2026-08-12,,1786515650000,29.8,51.2,,1786519250000,,1786515690917,,90489.0,35659,INDEX_SCALE
29.100000381469727,5059,2026-08-11,,1786428919000,31.1,50.3,,1786432519000,,1786428949320,,91110.0,35810,INDEX_SCALE
29.0,5260,2026-08-09,,1786254942000,29.0,51.8,,1786258542000,,1786254972750,,90970.0,35770,INDEX_SCALE
29.100000381469727,0,2026-08-08,,1786168215000,0.0,0.0,,1786171815000,,1786168233439,,91190.0,0,INDEX_SCALE
29.0,5190,2026-08-07,,1786083151000,29.6,51.4,,1786086751000,,1786083182088,,90860.0,35750,INDEX_SCALE
28.899999618530273,5309,2026-08-06,,1786000507000,28.2,52.4,,1786004107000,,1786000537569,,90519.0,35659,INDEX_SCALE
28.899999618530273,5199,2026-08-05,,1785910289000,29.2,51.7,,1785913889000,,1785910319686,,90519.0,35659,INDEX_SCALE
29.100000381469727,5199,2026-08-04,,1785823527000,29.8,51.2,,1785827127000,,1785823557261,,91220.0,35840,INDEX_SCALE
29.0,5019,2026-08-03,,1785736029000,31.3,50.2,,1785739629000,,1785736060229,,90779.0,35729,INDEX_SCALE
28.799999237060547,5010,2026-08-02,,1785665239000,31.0,50.4,,1785668839000,,1785665268365,,90309.0,35610,INDEX_SCALE
28.799999237060547,5150,2026-07-31,,1785478595000,29.6,51.4,,1785482195000,,1785478625067,,90349.0,35619,INDEX_SCALE
29.100000381469727,5309,2026-07-28,,1785219630000,28.7,52.1,,1785223230000,,1785219659834,,91139.0,35819,INDEX_SCALE
28.899999618530273,5099,2026-07-27,,1785139068000,30.2,50.9,,1785142668000,,1785139098641,,90489.0,35659,INDEX_SCALE
28.700000762939453,0,2026-07-26,,1785063191000,0.0,0.0,,1785066791000,,1785063208287,,89830.0,0,INDEX_SCALE
29.200000762939453,0,2026-07-25,,1784980351000,0.0,0.0,,1784983951000,,1784980369180,,91419.0,0,INDEX_SCALE
28.700000762939453,5110,2026-07-24,,1784873926000,29.7,51.3,,1784877526000,,1784873957029,,90040.0,35549,INDEX_SCALE
29.0,0,2026-07-23,,1784789491000,0.0,0.0,,1784793091000,,1784789509909,,90940.0,0,INDEX_SCALE
28.799999237060547,5030,2026-07-22,,1784700215000,30.6,50.7,,1784703815000,,1784700244936,,90110.0,35560,INDEX_SCALE
29.0,5090,2026-07-21,,1784666207000,30.6,50.7,,1784669807000,,1784666236905,,90750.0,35720,INDEX_SCALE
29.100000381469727,5280,2026-07-20,,1784532318000,29.0,51.8,,1784535918000,,1784532348816,,91169.0,35819,INDEX_SCALE
29.0,5150,2026-07-19,,1784461473000,30.0,51.1,,1784465073000,,1784461503051,,90779.0,35729,INDEX_SCALE
29.299999237060547,0,2026-07-18,,1784381401000,0.0,0.0,,1784385001000,,1784381418531,,91639.0,0,INDEX_SCALE
29.299999237060547,5110,2026-07-17,,1784271790000,31.1,50.3,,1784275390000,,1784271821420,,91739.0,35959,INDEX_SCALE
29.200000762939453,5130,2026-07-16,,1784184643000,30.6,50.7,,1784188243000,,1784184673064,,91330.0,35860,INDEX_SCALE
28.700000762939453,4909,2026-07-15,,1784097253000,31.8,49.8,,1784100853000,,1784097282945,,90010.0,35540,INDEX_SCALE
29.200000762939453,5079,2026-07-14,,1784010121000,31.2,50.2,,1784013721000,,1784010151500,,91519.0,35909,INDEX_SCALE
29.299999237060547,5130,2026-07-13,,1783924370000,31.1,50.3,,1783927970000,,1783924397837,,91779.0,36069,INDEX_SCALE
29.100000381469727,5050,2026-07-09,,1783578487000,31.3,50.1,,1783582087000,,1783578516280,,91059.0,35889,INDEX_SCALE
29.200000762939453,5039,2026-07-07,,1783404523000,31.7,49.8,,1783408123000,,1783404553794,,91480.0,36000,INDEX_SCALE
29.399999618530273,5090,2026-07-06,,1783319107000,31.7,49.9,,1783322707000,,1783319137188,,92010.0,36130,INDEX_SCALE
28.899999618530273,4949,2026-07-03,,1783059666000,31.9,49.7,,1783063266000,,1783059696200,,90419.0,35740,INDEX_SCALE
28.799999237060547,0,2026-07-01,,1782890071000,0.0,0.0,,1782893671000,,1782890089938,,90349.0,0,INDEX_SCALE
29.100000381469727,5070,2026-06-30,,1782800740000,31.3,50.2,,1782804340000,,1782800769585,,91279.0,35950,INDEX_SCALE
29.0,5059,2026-06-29,,1782714579000,31.0,50.4,,1782718179000,,1782714610811,,90720.0,35810,INDEX_SCALE
28.799999237060547,5110,2026-06-24,,1782281080000,30.2,51.0,,1782284680000,,1782281109408,,90330.0,35720,INDEX_SCALE
28.799999237060547,0,2026-06-22,,1782111436000,0.0,0.0,,1782115036000,,1782111455815,,90339.0,0,INDEX_SCALE
28.899999618530273,5039,2026-06-20,,1781939138000,31.0,50.4,,1781942738000,,1781939167175,,90519.0,35759,INDEX_SCALE
28.600000381469727,5070,2026-06-19,,1781873256000,30.1,51.1,,1781876856000,,1781873287582,,89669.0,35560,INDEX_SCALE
28.5,5019,2026-06-16,,1781590382000,30.2,50.9,,1781593982000,,1781590413872,,89239.0,35450,INDEX_SCALE
28.5,5059,2026-06-15,,1781505986000,29.9,51.2,,1781509586000,,1781506016136,,89349.0,35479,INDEX_SCALE
28.299999237060547,5000,2026-06-14,,1781425451000,29.9,51.2,,1781429051000,,1781425478530,,88559.0,35279,INDEX_SCALE
