sourceType,metabolicAge,bodyWater,visceralFat,calendarDate,muscleMass,bmi,weight,weightDelta,samplePk,bodyFat,physiqueRating,date,boneMass,timestampGMT
INDEX_SCALE,,50.8,,2026-05-12,36270,29.600000381469727,92610.0,,1778565485086,30.4,,1778569055000,5269,1778565455000
INDEX_SCALE,,50.6,,2026-05-11,36490,29.799999237060547,93480.0,,1778480689559,30.6,,1778484259000,5309,1778480659000
INDEX_SCALE,,50.2,,2026-05-10,36369,29.700000762939453,92989.0,,1778417581669,31.2,,1778421152000,5210,1778417552000
INDEX_SCALE,,51.3,,2026-05-09,35909,29.100000381469727,91110.0,,1778320935338,29.7,,1778324506000,5219,1778320906000
INDEX_SCALE,,50.7,,2026-05-08,36020,29.200000762939453,91580.0,,1778225188182,30.5,,1778228758000,5179,1778225158000
INDEX_SCALE,,50.5,,2026-05-07,35880,29.100000381469727,91019.0,,1778134092473,30.8,,1778137663000,5099,1778134063000
INDEX_SCALE,,51.1,,2026-05-06,36029,29.200000762939453,91629.0,,1778047953974,30.0,,1778051523000,5239,1778047923000
INDEX_SCALE,,50.4,,2026-05-05,35729,28.899999618530273,90389.0,,1777964034149,30.9,,1777967604000,5039,1777964004000
INDEX_SCALE,,50.8,,2026-05-04,35880,29.0,91010.0,,1777886735138,30.4,,1777890309000,5139,1777886709000
INDEX_SCALE,,50.2,,2026-05-02,35860,29.0,90900.0,,1777724555751,31.3,,1777728102000,5050,1777724502000
INDEX_SCALE,,50.5,,2026-05-01,35880,29.0,91000.0,,1777617983238,30.8,,1777621553000,5090,1777617953000
INDEX_SCALE,,51.3,,2026-04-30,36040,29.299999237060547,91669.0,,1777529456615,29.7,,1777533024000,5260,1777529424000
INDEX_SCALE,,51.7,,2026-04-29,35959,29.100000381469727,91319.0,,1777441434468,29.2,,1777445004000,5289,1777441404000
INDEX_SCALE,,51.6,,2026-04-28,35979,29.200000762939453,91400.0,,1777357170103,29.3,,1777360740000,5289,1777357140000
INDEX_SCALE,,50.3,,2026-04-27,36080,29.299999237060547,91819.0,,1777268016302,31.1,,1777271586000,5130,1777267986000
INDEX_SCALE,,51.6,,2026-04-24,35750,28.899999618530273,90470.0,,1777010862573,29.3,,1777014433000,5210,1777010833000
INDEX_SCALE,,50.7,,2026-04-23,35869,29.0,90940.0,,1776976243589,30.5,,1776979814000,5130,1776976214000
INDEX_SCALE,,50.6,,2026-04-22,36119,29.399999618530273,91980.0,,1776837749045,30.6,,1776841319000,5190,1776837719000
INDEX_SCALE,,0.0,,2026-04-21,0,29.5,92370.0,,1776804048668,0.0,,1776807631000,0,1776804031000
INDEX_SCALE,,50.4,,2026-04-20,36080,29.299999237060547,91830.0,,1776666202780,30.9,,1776669773000,5150,1776666173000
INDEX_SCALE,,50.6,,2026-04-18,36259,29.5,92559.0,,1776512734375,30.7,,1776516306000,5230,1776512706000
INDEX_SCALE,,50.1,,2026-04-17,35869,29.0,90949.0,,1776405768678,31.3,,1776409339000,5039,1776405739000
INDEX_SCALE,,50.2,,2026-04-16,36110,29.299999237060547,91949.0,,1776320301130,31.2,,1776323871000,5130,1776320271000
INDEX_SCALE,,50.7,,2026-04-10,36340,29.600000381469727,92889.0,,1775798858009,30.6,,1775802408000,5269,1775798808000
INDEX_SCALE,,50.0,,2026-04-09,36290,29.600000381469727,92699.0,,1775716824844,31.5,,1775720394000,5159,1775716794000
INDEX_SCALE,,50.0,,2026-04-08,36389,29.700000762939453,93080.0,,1775626628114,31.5,,1775630198000,5190,1775626598000
INDEX_SCALE,,49.7,,2026-04-07,36389,29.700000762939453,93080.0,,1775590000778,31.9,,1775593570000,5150,1775589970000
INDEX_SCALE,,50.3,,2026-04-06,36520,29.899999618530273,93610.0,,1775467784041,31.1,,1775471354000,5269,1775467754000
INDEX_SCALE,,50.3,,2026-04-05,36419,29.799999237060547,93230.0,,1775380237856,31.0,,1775383808000,5250,1775380208000
INDEX_SCALE,,49.6,,2026-04-03,36169,29.399999618530273,92199.0,,1775212715288,32.1,,1775216285000,5059,1775212685000
INDEX_SCALE,,50.7,,2026-04-02,36150,29.399999618530273,92120.0,,1775111791232,30.6,,1775115362000,5210,1775111762000
INDEX_SCALE,,50.8,,2026-04-01,36270,29.600000381469727,92580.0,,1775023409156,30.4,,1775026979000,5269,1775023379000
INDEX_SCALE,,50.1,,2026-03-31,36450,29.799999237060547,93330.0,,1774936553873,31.3,,1774940124000,5230,1774936524000
INDEX_SCALE,,0.0,,2026-03-30,0,29.600000381469727,92730.0,,1774852572188,0.0,,1774856154000,0,1774852554000
INDEX_SCALE,,50.2,,2026-03-28,36130,29.399999618530273,92019.0,,1774694771655,31.2,,1774694745000,5139,1774694745000
INDEX_SCALE,,50.6,,2026-03-27,36299,29.600000381469727,92720.0,,1774594569034,30.7,,1774594536000,5239,1774594536000
INDEX_SCALE,,50.0,,2026-03-26,36409,29.700000762939453,93169.0,,1774507400254,31.5,,1774507371000,5190,1774507371000
INDEX_SCALE,,50.8,,2026-03-25,36389,29.700000762939453,93069.0,,1774422566219,30.3,,1774422537000,5309,1774422537000
INDEX_SCALE,,50.5,,2026-03-24,36119,29.399999618530273,91970.0,,1774335193546,30.8,,1774335163000,5170,1774335163000
INDEX_SCALE,,49.9,,2026-03-23,36180,29.399999618530273,92220.0,,1774248966908,31.7,,1774248937000,5110,1774248937000
INDEX_SCALE,,50.9,,2026-03-19,36229,29.5,92440.0,,1773903741268,30.3,,1773903711000,5269,1773903711000
INDEX_SCALE,,51.6,,2026-03-18,36270,29.600000381469727,92580.0,,1773818068799,29.4,,1773818038000,5380,1773818038000
INDEX_SCALE,,51.3,,2026-03-17,36270,29.600000381469727,92589.0,,1773731136715,29.7,,1773731106000,5340,1773731106000
INDEX_SCALE,,50.8,,2026-03-16,36310,29.600000381469727,92750.0,,1773644112787,30.5,,1773644084000,5269,1773644084000
INDEX_SCALE,,50.9,,2026-03-15,36439,29.799999237060547,93300.0,,1773588069193,30.3,,1773588039000,5340,1773588039000
INDEX_SCALE,,50.8,,2026-03-14,36310,29.600000381469727,92760.0,,1773484278787,30.4,,1773484247000,5280,1773484247000
INDEX_SCALE,,50.8,,2026-03-13,36369,29.700000762939453,92989.0,,1773385511391,30.4,,1773385482000,5300,1773385482000
INDEX_SCALE,,50.8,,2026-03-12,36270,29.600000381469727,92580.0,,1773299282859,30.4,,1773299253000,5269,1773299253000
INDEX_SCALE,,51.1,,2026-03-11,36250,29.5,92500.0,,1773212701160,30.0,,1773212675000,5300,1773212675000
INDEX_SCALE,,51.3,,2026-03-10,36310,29.600000381469727,92779.0,,1773126688382,29.7,,1773126658000,5360,1773126658000
INDEX_SCALE,,50.6,,2026-03-09,36409,29.700000762939453,93180.0,,1773041412926,30.7,,1773041382000,5280,1773041382000
INDEX_SCALE,,50.4,,2026-03-08,36349,29.700000762939453,92930.0,,1772953336043,30.9,,1772953303000,5239,1772953303000
INDEX_SCALE,,50.7,,2026-03-07,36369,29.700000762939453,92989.0,,1772891496030,30.5,,1772891467000,5280,1772891467000
INDEX_SCALE,,51.3,,2026-03-06,36259,29.5,92559.0,,1772781956785,29.7,,1772781927000,5329,1772781927000
INDEX_SCALE,,50.0,,2026-03-05,36299,29.600000381469727,92720.0,,1772695435333,31.5,,1772695403000,5159,1772695403000
INDEX_SCALE,,50.2,,2026-03-04,36369,29.700000762939453,92989.0,,1772606891029,31.3,,1772606861000,5210,1772606861000
INDEX_SCALE,,50.1,,2026-03-03,36490,29.799999237060547,93480.0,,1772522253152,31.4,,1772522222000,5230,1772522222000
INDEX_SCALE,,50.0,,2026-03-02,36439,29.799999237060547,93300.0,,1772436512941,31.5,,1772436480000,5199,1772436480000
INDEX_SCALE,,50.3,,2026-03-01,36349,29.700000762939453,92919.0,,1772353522186,31.1,,1772353493000,5219,1772353493000
INDEX_SCALE,,49.6,,2026-02-28,36349,29.700000762939453,92940.0,,1772292699026,32.0,,1772292669000,5119,1772292669000
INDEX_SCALE,,49.7,,2026-02-26,36400,29.700000762939453,93150.0,,1772092887319,31.9,,1772092855000,5150,1772092855000
INDEX_SCALE,,49.7,,2026-02-25,36349,29.700000762939453,92930.0,,1772002389716,31.9,,1772002360000,5139,1772002360000
INDEX_SCALE,,49.4,,2026-02-24,36250,29.5,92510.0,,1771917308745,32.3,,1771917277000,5059,1771917277000
INDEX_SCALE,,49.8,,2026-02-23,36319,29.600000381469727,92809.0,,1771831575773,31.8,,1771831546000,5139,1771831546000
INDEX_SCALE,,49.7,,2026-02-20,36159,29.399999618530273,92160.0,,1771571351725,32.0,,1771571322000,5070,1771571322000
INDEX_SCALE,,48.8,,2026-02-19,36159,29.399999618530273,92160.0,,1771484102566,33.2,,1771484071000,4940,1771484071000
