bmi,physiqueRating,muscleMass,weight,sourceType,bodyFat,metabolicAge,weightDelta,visceralFat,bodyWater,timestampGMT,date,boneMass,calendarDate,samplePk
29.299999237060547,,36080,91830.0,INDEX_SCALE,31.1,,,,50.3,1779519597000,1779523197000,5130,2026-05-23,1779519627298
29.0,,35840,90819.0,INDEX_SCALE,31.1,,,,50.3,1779430292000,1779433892000,5050,2026-05-22,1779430322441
29.100000381469727,,35909,91120.0,INDEX_SCALE,29.7,,,,51.4,1779343077000,1779346677000,5230,2026-05-21,1779343108198
29.200000762939453,,35970,91349.0,INDEX_SCALE,29.5,,,,51.5,1779256607000,1779260207000,5260,2026-05-20,1779256637233
29.299999237060547,,36060,91730.0,INDEX_SCALE,29.4,,,,51.5,1779222766000,1779226366000,5300,2026-05-19,1779222796458
29.399999618530273,,36139,92069.0,INDEX_SCALE,29.7,,,,51.3,1779086400000,1779090000000,5300,2026-05-18,1779086431618
29.5,,36259,92550.0,INDEX_SCALE,28.6,,,,52.1,1778996734000,1779000334000,5449,2026-05-17,1778996763839
29.600000381469727,,36310,92769.0,INDEX_SCALE,29.7,,,,51.4,1778935369000,1778938969000,5360,2026-05-16,1778935398066
29.5,,36209,92339.0,INDEX_SCALE,29.9,,,,51.1,1778826159000,1778829759000,5289,2026-05-15,1778826184192
29.299999237060547,,36060,91720.0,INDEX_SCALE,29.7,,,,51.3,1778737808000,1778741408000,5269,2026-05-14,1778737837635
,,,91720.0,USER_SETTING,,,,,,1778664804847,1778668404847,,2026-05-13,1778664805025
29.5,,36220,92400.0,INDEX_SCALE,28.8,,,,52.0,1778616414000,1778620014000,5420,2026-05-12,1778616445433
29.799999237060547,,36490,93480.0,INDEX_SCALE,30.6,,,,50.6,1778480659000,1778484259000,5309,2026-05-11,1778480689559
29.700000762939453,,36369,92989.0,INDEX_SCALE,31.2,,,,50.2,1778417552000,1778421152000,5210,2026-05-10,1778417581669
29.100000381469727,,35909,91110.0,INDEX_SCALE,29.7,,,,51.3,1778320906000,1778324506000,5219,2026-05-09,1778320935338
29.200000762939453,,36020,91580.0,INDEX_SCALE,30.5,,,,50.7,1778225158000,1778228758000,5179,2026-05-08,1778225188182
29.100000381469727,,35880,91019.0,INDEX_SCALE,30.8,,,,50.5,1778134063000,1778137663000,5099,2026-05-07,1778134092473
29.200000762939453,,36029,91629.0,INDEX_SCALE,30.0,,,,51.1,1778047923000,1778051523000,5239,2026-05-06,1778047953974
