calendarDate,bmi,bodyFat,weightDelta,boneMass,physiqueRating,visceralFat,weight,bodyWater,metabolicAge,muscleMass,timestampGMT,date,sourceType,samplePk
2026-05-19,29.200000762939453,29.7,,5250,,,91419.0,51.3,,35979,1779170769000,1779174369000,INDEX_SCALE,1779170799021
2026-05-18,29.399999618530273,29.7,,5300,,,92069.0,51.3,,36139,1779086400000,1779090000000,INDEX_SCALE,1779086431618
2026-05-17,29.5,28.6,,5449,,,92550.0,52.1,,36259,1778996734000,1779000334000,INDEX_SCALE,1778996763839
2026-05-16,29.600000381469727,29.7,,5360,,,92769.0,51.4,,36310,1778935369000,1778938969000,INDEX_SCALE,1778935398066
2026-05-15,29.5,29.9,,5289,,,92339.0,51.1,,36209,1778826159000,1778829759000,INDEX_SCALE,1778826184192
2026-05-14,29.299999237060547,29.7,,5269,,,91720.0,51.3,,36060,1778737808000,1778741408000,INDEX_SCALE,1778737837635
2026-05-13,,,,,,,91720.0,,,,1778664804847,1778668404847,USER_SETTING,1778664805025
2026-05-12,29.5,28.8,,5420,,,92400.0,52.0,,36220,1778616414000,1778620014000,INDEX_SCALE,1778616445433
2026-05-11,29.799999237060547,30.6,,5309,,,93480.0,50.6,,36490,1778480659000,1778484259000,INDEX_SCALE,1778480689559
2026-05-10,29.700000762939453,31.2,,5210,,,92989.0,50.2,,36369,1778417552000,1778421152000,INDEX_SCALE,1778417581669
2026-05-09,29.100000381469727,29.7,,5219,,,91110.0,51.3,,35909,1778320906000,1778324506000,INDEX_SCALE,1778320935338
2026-05-08,29.200000762939453,30.5,,5179,,,91580.0,50.7,,36020,1778225158000,1778228758000,INDEX_SCALE,1778225188182
2026-05-07,29.100000381469727,30.8,,5099,,,91019.0,50.5,,35880,1778134063000,1778137663000,INDEX_SCALE,1778134092473
2026-05-06,29.200000762939453,30.0,,5239,,,91629.0,51.1,,36029,1778047923000,1778051523000,INDEX_SCALE,1778047953974
2026-05-05,28.899999618530273,30.9,,5039,,,90389.0,50.4,,35729,1777964004000,1777967604000,INDEX_SCALE,1777964034149
