timestampGMT,date,visceralFat,muscleMass,sourceType,physiqueRating,bmi,weightDelta,calendarDate,samplePk,bodyWater,bodyFat,metabolicAge,boneMass,weight
1779170769000,1779174369000,,35979,INDEX_SCALE,,29.200000762939453,,2026-05-19,1779170799021,51.3,29.7,,5250,91419.0
1779086400000,1779090000000,,36139,INDEX_SCALE,,29.399999618530273,,2026-05-18,1779086431618,51.3,29.7,,5300,92069.0
1778996734000,1779000334000,,36259,INDEX_SCALE,,29.5,,2026-05-17,1778996763839,52.1,28.6,,5449,92550.0
1778935369000,1778938969000,,36310,INDEX_SCALE,,29.600000381469727,,2026-05-16,1778935398066,51.4,29.7,,5360,92769.0
1778826159000,1778829759000,,36209,INDEX_SCALE,,29.5,,2026-05-15,1778826184192,51.1,29.9,,5289,92339.0
1778737808000,1778741408000,,36060,INDEX_SCALE,,29.299999237060547,,2026-05-14,1778737837635,51.3,29.7,,5269,91720.0
1778664804847,1778668404847,,,USER_SETTING,,,,2026-05-13,1778664805025,,,,,91720.0
1778616414000,1778620014000,,36220,INDEX_SCALE,,29.5,,2026-05-12,1778616445433,52.0,28.8,,5420,92400.0
1778480659000,1778484259000,,36490,INDEX_SCALE,,29.799999237060547,,2026-05-11,1778480689559,50.6,30.6,,5309,93480.0
1778417552000,1778421152000,,36369,INDEX_SCALE,,29.700000762939453,,2026-05-10,1778417581669,50.2,31.2,,5210,92989.0
1778320906000,1778324506000,,35909,INDEX_SCALE,,29.100000381469727,,2026-05-09,1778320935338,51.3,29.7,,5219,91110.0
1778225158000,1778228758000,,36020,INDEX_SCALE,,29.200000762939453,,2026-05-08,1778225188182,50.7,30.5,,5179,91580.0
1778134063000,1778137663000,,35880,INDEX_SCALE,,29.100000381469727,,2026-05-07,1778134092473,50.5,30.8,,5099,91019.0
1778047923000,1778051523000,,36029,INDEX_SCALE,,29.200000762939453,,2026-05-06,1778047953974,51.1,30.0,,5239,91629.0
1777964004000,1777967604000,,35729,INDEX_SCALE,,28.899999618530273,,2026-05-05,1777964034149,50.4,30.9,,5039,90389.0
1777886709000,1777890309000,,35880,INDEX_SCALE,,29.0,,2026-05-04,1777886735138,50.8,30.4,,5139,91010.0
1777724502000,1777728102000,,35860,INDEX_SCALE,,29.0,,2026-05-02,1777724555751,50.2,31.3,,5050,90900.0
1777617953000,1777621553000,,35880,INDEX_SCALE,,29.0,,2026-05-01,1777617983238,50.5,30.8,,5090,91000.0
1777529424000,1777533024000,,36040,INDEX_SCALE,,29.299999237060547,,2026-04-30,1777529456615,51.3,29.7,,5260,91669.0
1777441404000,1777445004000,,35959,INDEX_SCALE,,29.100000381469727,,2026-04-29,1777441434468,51.7,29.2,,5289,91319.0
1777357140000,1777360740000,,35979,INDEX_SCALE,,29.200000762939453,,2026-04-28,1777357170103,51.6,29.3,,5289,91400.0
1777267986000,1777271586000,,36080,INDEX_SCALE,,29.299999237060547,,2026-04-27,1777268016302,50.3,31.1,,5130,91819.0
1777010833000,1777014433000,,35750,INDEX_SCALE,,28.899999618530273,,2026-04-24,1777010862573,51.6,29.3,,5210,90470.0
1776976214000,1776979814000,,35869,INDEX_SCALE,,29.0,,2026-04-23,1776976243589,50.7,30.5,,5130,90940.0
1776837719000,1776841319000,,36119,INDEX_SCALE,,29.399999618530273,,2026-04-22,1776837749045,50.6,30.6,,5190,91980.0
1776804031000,1776807631000,,0,INDEX_SCALE,,29.5,,2026-04-21,1776804048668,0.0,0.0,,0,92370.0
1776666173000,1776669773000,,36080,INDEX_SCALE,,29.299999237060547,,2026-04-20,1776666202780,50.4,30.9,,5150,91830.0
1776512706000,1776516306000,,36259,INDEX_SCALE,,29.5,,2026-04-18,1776512734375,50.6,30.7,,5230,92559.0
1776405739000,1776409339000,,35869,INDEX_SCALE,,29.0,,2026-04-17,1776405768678,50.1,31.3,,5039,90949.0
1776320271000,1776323871000,,36110,INDEX_SCALE,,29.299999237060547,,2026-04-16,1776320301130,50.2,31.2,,5130,91949.0
1775798808000,1775802408000,,36340,INDEX_SCALE,,29.600000381469727,,2026-04-10,1775798858009,50.7,30.6,,5269,92889.0
1775716794000,1775720394000,,36290,INDEX_SCALE,,29.600000381469727,,2026-04-09,1775716824844,50.0,31.5,,5159,92699.0
1775626598000,1775630198000,,36389,INDEX_SCALE,,29.700000762939453,,2026-04-08,1775626628114,50.0,31.5,,5190,93080.0
1775589970000,1775593570000,,36389,INDEX_SCALE,,29.700000762939453,,2026-04-07,1775590000778,49.7,31.9,,5150,93080.0
1775467754000,1775471354000,,36520,INDEX_SCALE,,29.899999618530273,,2026-04-06,1775467784041,50.3,31.1,,5269,93610.0
1775380208000,1775383808000,,36419,INDEX_SCALE,,29.799999237060547,,2026-04-05,1775380237856,50.3,31.0,,5250,93230.0
1775212685000,1775216285000,,36169,INDEX_SCALE,,29.399999618530273,,2026-04-03,1775212715288,49.6,32.1,,5059,92199.0
1775111762000,1775115362000,,36150,INDEX_SCALE,,29.399999618530273,,2026-04-02,1775111791232,50.7,30.6,,5210,92120.0
1775023379000,1775026979000,,36270,INDEX_SCALE,,29.600000381469727,,2026-04-01,1775023409156,50.8,30.4,,5269,92580.0
1774936524000,1774940124000,,36450,INDEX_SCALE,,29.799999237060547,,2026-03-31,1774936553873,50.1,31.3,,5230,93330.0
1774852554000,1774856154000,,0,INDEX_SCALE,,29.600000381469727,,2026-03-30,1774852572188,0.0,0.0,,0,92730.0
1774694745000,1774694745000,,36130,INDEX_SCALE,,29.399999618530273,,2026-03-28,1774694771655,50.2,31.2,,5139,92019.0
1774594536000,1774594536000,,36299,INDEX_SCALE,,29.600000381469727,,2026-03-27,1774594569034,50.6,30.7,,5239,92720.0
1774507371000,1774507371000,,36409,INDEX_SCALE,,29.700000762939453,,2026-03-26,1774507400254,50.0,31.5,,5190,93169.0
1774422537000,1774422537000,,36389,INDEX_SCALE,,29.700000762939453,,2026-03-25,1774422566219,50.8,30.3,,5309,93069.0
1774335163000,1774335163000,,36119,INDEX_SCALE,,29.399999618530273,,2026-03-24,1774335193546,50.5,30.8,,5170,91970.0
1774248937000,1774248937000,,36180,INDEX_SCALE,,29.399999618530273,,2026-03-23,1774248966908,49.9,31.7,,5110,92220.0
1773903711000,1773903711000,,36229,INDEX_SCALE,,29.5,,2026-03-19,1773903741268,50.9,30.3,,5269,92440.0
1773818038000,1773818038000,,36270,INDEX_SCALE,,29.600000381469727,,2026-03-18,1773818068799,51.6,29.4,,5380,92580.0
1773731106000,1773731106000,,36270,INDEX_SCALE,,29.600000381469727,,2026-03-17,1773731136715,51.3,29.7,,5340,92589.0
1773644084000,1773644084000,,36310,INDEX_SCALE,,29.600000381469727,,2026-03-16,1773644112787,50.8,30.5,,5269,92750.0
1773588039000,1773588039000,,36439,INDEX_SCALE,,29.799999237060547,,2026-03-15,1773588069193,50.9,30.3,,5340,93300.0
1773484247000,1773484247000,,36310,INDEX_SCALE,,29.600000381469727,,2026-03-14,1773484278787,50.8,30.4,,5280,92760.0
1773385482000,1773385482000,,36369,INDEX_SCALE,,29.700000762939453,,2026-03-13,1773385511391,50.8,30.4,,5300,92989.0
1773299253000,1773299253000,,36270,INDEX_SCALE,,29.600000381469727,,2026-03-12,1773299282859,50.8,30.4,,5269,92580.0
1773212675000,1773212675000,,36250,INDEX_SCALE,,29.5,,2026-03-11,1773212701160,51.1,30.0,,5300,92500.0
1773126658000,1773126658000,,36310,INDEX_SCALE,,29.600000381469727,,2026-03-10,1773126688382,51.3,29.7,,5360,92779.0
1773041382000,1773041382000,,36409,INDEX_SCALE,,29.700000762939453,,2026-03-09,1773041412926,50.6,30.7,,5280,93180.0
1772953303000,1772953303000,,36349,INDEX_SCALE,,29.700000762939453,,2026-03-08,1772953336043,50.4,30.9,,5239,92930.0
1772891467000,1772891467000,,36369,INDEX_SCALE,,29.700000762939453,,2026-03-07,1772891496030,50.7,30.5,,5280,92989.0
1772781927000,1772781927000,,36259,INDEX_SCALE,,29.5,,2026-03-06,1772781956785,51.3,29.7,,5329,92559.0
1772695403000,1772695403000,,36299,INDEX_SCALE,,29.600000381469727,,2026-03-05,1772695435333,50.0,31.5,,5159,92720.0
1772606861000,1772606861000,,36369,INDEX_SCALE,,29.700000762939453,,2026-03-04,1772606891029,50.2,31.3,,5210,92989.0
1772522222000,1772522222000,,36490,INDEX_SCALE,,29.799999237060547,,2026-03-03,1772522253152,50.1,31.4,,5230,93480.0
1772436480000,1772436480000,,36439,INDEX_SCALE,,29.799999237060547,,2026-03-02,1772436512941,50.0,31.5,,5199,93300.0
1772353493000,1772353493000,,36349,INDEX_SCALE,,29.700000762939453,,2026-03-01,1772353522186,50.3,31.1,,5219,92919.0
1772292669000,1772292669000,,36349,INDEX_SCALE,,29.700000762939453,,2026-02-28,1772292699026,49.6,32.0,,5119,92940.0
1772092855000,1772092855000,,36400,INDEX_SCALE,,29.700000762939453,,2026-02-26,1772092887319,49.7,31.9,,5150,93150.0
1772002360000,1772002360000,,36349,INDEX_SCALE,,29.700000762939453,,2026-02-25,1772002389716,49.7,31.9,,5139,92930.0
1771917277000,1771917277000,,36250,INDEX_SCALE,,29.5,,2026-02-24,1771917308745,49.4,32.3,,5059,92510.0
1771831546000,1771831546000,,36319,INDEX_SCALE,,29.600000381469727,,2026-02-23,1771831575773,49.8,31.8,,5139,92809.0
1771571322000,1771571322000,,36159,INDEX_SCALE,,29.399999618530273,,2026-02-20,1771571351725,49.7,32.0,,5070,92160.0
1771484071000,1771484071000,,36159,INDEX_SCALE,,29.399999618530273,,2026-02-19,1771484102566,48.8,33.2,,4940,92160.0
1771400007000,1771400007000,,36090,INDEX_SCALE,,29.299999237060547,,2026-02-18,1771400039663,49.8,31.8,,5059,91860.0
