timestampGMT,date,calendarDate,bodyFat,bodyWater,physiqueRating,metabolicAge,boneMass,sourceType,weightDelta,muscleMass,weight,visceralFat,bmi,samplePk
1778737808000,1778741408000,2026-05-14,29.7,51.3,,,5269,INDEX_SCALE,,36060,91720.0,,29.299999237060547,1778737837635
1778664804847,1778668404847,2026-05-13,,,,,,USER_SETTING,,,91720.0,,,1778664805025
1778616414000,1778620014000,2026-05-12,28.8,52.0,,,5420,INDEX_SCALE,,36220,92400.0,,29.5,1778616445433
1778480659000,1778484259000,2026-05-11,30.6,50.6,,,5309,INDEX_SCALE,,36490,93480.0,,29.799999237060547,1778480689559
1778417552000,1778421152000,2026-05-10,31.2,50.2,,,5210,INDEX_SCALE,,36369,92989.0,,29.700000762939453,1778417581669
1778320906000,1778324506000,2026-05-09,29.7,51.3,,,5219,INDEX_SCALE,,35909,91110.0,,29.100000381469727,1778320935338
1778225158000,1778228758000,2026-05-08,30.5,50.7,,,5179,INDEX_SCALE,,36020,91580.0,,29.200000762939453,1778225188182
1778134063000,1778137663000,2026-05-07,30.8,50.5,,,5099,INDEX_SCALE,,35880,91019.0,,29.100000381469727,1778134092473
1778047923000,1778051523000,2026-05-06,30.0,51.1,,,5239,INDEX_SCALE,,36029,91629.0,,29.200000762939453,1778047953974
1777964004000,1777967604000,2026-05-05,30.9,50.4,,,5039,INDEX_SCALE,,35729,90389.0,,28.899999618530273,1777964034149
1777886709000,1777890309000,2026-05-04,30.4,50.8,,,5139,INDEX_SCALE,,35880,91010.0,,29.0,1777886735138
1777724502000,1777728102000,2026-05-02,31.3,50.2,,,5050,INDEX_SCALE,,35860,90900.0,,29.0,1777724555751
1777617953000,1777621553000,2026-05-01,30.8,50.5,,,5090,INDEX_SCALE,,35880,91000.0,,29.0,1777617983238
1777529424000,1777533024000,2026-04-30,29.7,51.3,,,5260,INDEX_SCALE,,36040,91669.0,,29.299999237060547,1777529456615
1777441404000,1777445004000,2026-04-29,29.2,51.7,,,5289,INDEX_SCALE,,35959,91319.0,,29.100000381469727,1777441434468
1777357140000,1777360740000,2026-04-28,29.3,51.6,,,5289,INDEX_SCALE,,35979,91400.0,,29.200000762939453,1777357170103
1777267986000,1777271586000,2026-04-27,31.1,50.3,,,5130,INDEX_SCALE,,36080,91819.0,,29.299999237060547,1777268016302
1777010833000,1777014433000,2026-04-24,29.3,51.6,,,5210,INDEX_SCALE,,35750,90470.0,,28.899999618530273,1777010862573
1776976214000,1776979814000,2026-04-23,30.5,50.7,,,5130,INDEX_SCALE,,35869,90940.0,,29.0,1776976243589
1776837719000,1776841319000,2026-04-22,30.6,50.6,,,5190,INDEX_SCALE,,36119,91980.0,,29.399999618530273,1776837749045
