samplePk,calendarDate,bodyFat,muscleMass,visceralFat,bodyWater,metabolicAge,weightDelta,weight,boneMass,sourceType,bmi,physiqueRating,timestampGMT,date
1789538236572,2026-09-16,31.6,35979,,49.9,,,91809.0,5059,INDEX_SCALE,29.299999237060547,,1789538207000,1789541807000
1789450619670,2026-09-15,30.4,36090,,50.8,,,92250.0,5219,INDEX_SCALE,29.399999618530273,,1789450588000,1789454188000
1789295700335,2026-09-13,31.1,36209,,50.3,,,92769.0,5190,INDEX_SCALE,29.600000381469727,,1789295670000,1789299270000
1789108383338,2026-09-11,32.0,36240,,49.7,,,92879.0,5110,INDEX_SCALE,29.600000381469727,,1789108353000,1789111953000
1789023020856,2026-09-10,31.0,35939,,50.4,,,91629.0,5110,INDEX_SCALE,29.200000762939453,,1789022991000,1789026591000
1788934063930,2026-09-09,31.9,35720,,49.7,,,90739.0,4949,INDEX_SCALE,29.0,,1788934035000,1788937635000
1788849477563,2026-09-08,0.0,0,,0.0,,,92050.0,0,INDEX_SCALE,29.399999618530273,,1788849460000,1788853060000
1788502466802,2026-09-04,30.7,35919,,50.6,,,91550.0,5130,INDEX_SCALE,29.200000762939453,,1788502437000,1788506037000
1788417160397,2026-09-03,30.9,35750,,50.5,,,90860.0,5059,INDEX_SCALE,29.0,,1788417141000,1788420741000
1788329130095,2026-09-02,30.7,35770,,50.6,,,90940.0,5090,INDEX_SCALE,29.0,,1788329102000,1788332702000
1788243481033,2026-09-01,0.0,0,,0.0,,,91480.0,0,INDEX_SCALE,29.200000762939453,,1788243453000,1788247053000
1788159268397,2026-08-31,29.1,35939,,51.8,,,91639.0,5309,INDEX_SCALE,29.299999237060547,,1788159238000,1788162838000
1788087539711,2026-08-30,30.7,35790,,50.6,,,91050.0,5099,INDEX_SCALE,29.100000381469727,,1788087510000,1788091110000
1787897686884,2026-08-28,30.9,36020,,50.4,,,91959.0,5150,INDEX_SCALE,29.399999618530273,,1787897657000,1787901257000
1787812820153,2026-08-27,31.4,35569,,50.1,,,90120.0,4949,INDEX_SCALE,28.799999237060547,,1787812790000,1787816390000
1787725810578,2026-08-26,31.8,35810,,49.8,,,91099.0,4989,INDEX_SCALE,29.100000381469727,,1787725780000,1787729380000
1787638003815,2026-08-25,31.9,35889,,49.7,,,91449.0,5010,INDEX_SCALE,29.200000762939453,,1787637972000,1787641572000
1787553172822,2026-08-24,30.9,35930,,50.4,,,91610.0,5119,INDEX_SCALE,29.200000762939453,,1787553144000,1787556744000
1787123127820,2026-08-19,31.8,35909,,49.8,,,91510.0,5019,INDEX_SCALE,29.200000762939453,,1787123098000,1787126698000
1787034027321,2026-08-18,30.4,36060,,50.8,,,92129.0,5210,INDEX_SCALE,29.399999618530273,,1787033998000,1787037598000
