bodyFat,physiqueRating,sourceType,weight,calendarDate,bodyWater,samplePk,boneMass,date,muscleMass,visceralFat,weightDelta,bmi,metabolicAge,timestampGMT
31.2,,INDEX_SCALE,92300.0,2026-09-19,50.2,1789803308829,5139,1789806882000,36099,,,29.5,,1789803282000
31.9,,INDEX_SCALE,91660.0,2026-09-18,49.7,1789711495060,5019,1789715063000,35939,,,29.299999237060547,,1789711463000
30.5,,INDEX_SCALE,91940.0,2026-09-17,50.7,1789625697695,5179,1789629267000,36009,,,29.299999237060547,,1789625667000
31.6,,INDEX_SCALE,91809.0,2026-09-16,49.9,1789538236572,5059,1789541807000,35979,,,29.299999237060547,,1789538207000
30.4,,INDEX_SCALE,92250.0,2026-09-15,50.8,1789450619670,5219,1789454188000,36090,,,29.399999618530273,,1789450588000
31.1,,INDEX_SCALE,92769.0,2026-09-13,50.3,1789295700335,5190,1789299270000,36209,,,29.600000381469727,,1789295670000
32.0,,INDEX_SCALE,92879.0,2026-09-11,49.7,1789108383338,5110,1789111953000,36240,,,29.600000381469727,,1789108353000
31.0,,INDEX_SCALE,91629.0,2026-09-10,50.4,1789023020856,5110,1789026591000,35939,,,29.200000762939453,,1789022991000
31.9,,INDEX_SCALE,90739.0,2026-09-09,49.7,1788934063930,4949,1788937635000,35720,,,29.0,,1788934035000
0.0,,INDEX_SCALE,92050.0,2026-09-08,0.0,1788849477563,0,1788853060000,0,,,29.399999618530273,,1788849460000
30.7,,INDEX_SCALE,91550.0,2026-09-04,50.6,1788502466802,5130,1788506037000,35919,,,29.200000762939453,,1788502437000
30.9,,INDEX_SCALE,90860.0,2026-09-03,50.5,1788417160397,5059,1788420741000,35750,,,29.0,,1788417141000
30.7,,INDEX_SCALE,90940.0,2026-09-02,50.6,1788329130095,5090,1788332702000,35770,,,29.0,,1788329102000
0.0,,INDEX_SCALE,91480.0,2026-09-01,0.0,1788243481033,0,1788247053000,0,,,29.200000762939453,,1788243453000
29.1,,INDEX_SCALE,91639.0,2026-08-31,51.8,1788159268397,5309,1788162838000,35939,,,29.299999237060547,,1788159238000
30.7,,INDEX_SCALE,91050.0,2026-08-30,50.6,1788087539711,5099,1788091110000,35790,,,29.100000381469727,,1788087510000
30.9,,INDEX_SCALE,91959.0,2026-08-28,50.4,1787897686884,5150,1787901257000,36020,,,29.399999618530273,,1787897657000
31.4,,INDEX_SCALE,90120.0,2026-08-27,50.1,1787812820153,4949,1787816390000,35569,,,28.799999237060547,,1787812790000
31.8,,INDEX_SCALE,91099.0,2026-08-26,49.8,1787725810578,4989,1787729380000,35810,,,29.100000381469727,,1787725780000
31.9,,INDEX_SCALE,91449.0,2026-08-25,49.7,1787638003815,5010,1787641572000,35889,,,29.200000762939453,,1787637972000
30.9,,INDEX_SCALE,91610.0,2026-08-24,50.4,1787553172822,5119,1787556744000,35930,,,29.200000762939453,,1787553144000
31.8,,INDEX_SCALE,91510.0,2026-08-19,49.8,1787123127820,5019,1787126698000,35909,,,29.200000762939453,,1787123098000
30.4,,INDEX_SCALE,92129.0,2026-08-18,50.8,1787034027321,5210,1787037598000,36060,,,29.399999618530273,,1787033998000
30.1,,INDEX_SCALE,92489.0,2026-08-17,51.1,1786950621530,5269,1786954203000,36150,,,29.5,,1786950603000
30.5,,INDEX_SCALE,92529.0,2026-08-14,50.7,1786687031452,5230,1786690602000,36159,,,29.5,,1786687002000
31.6,,INDEX_SCALE,90660.0,2026-08-13,49.9,1786600951943,4969,1786604522000,35700,,,28.899999618530273,,1786600922000
29.8,,INDEX_SCALE,90489.0,2026-08-12,51.2,1786515690917,5139,1786519250000,35659,,,28.899999618530273,,1786515650000
31.1,,INDEX_SCALE,91110.0,2026-08-11,50.3,1786428949320,5059,1786432519000,35810,,,29.100000381469727,,1786428919000
29.0,,INDEX_SCALE,90970.0,2026-08-09,51.8,1786254972750,5260,1786258542000,35770,,,29.0,,1786254942000
0.0,,INDEX_SCALE,91190.0,2026-08-08,0.0,1786168233439,0,1786171815000,0,,,29.100000381469727,,1786168215000
29.6,,INDEX_SCALE,90860.0,2026-08-07,51.4,1786083182088,5190,1786086751000,35750,,,29.0,,1786083151000
28.2,,INDEX_SCALE,90519.0,2026-08-06,52.4,1786000537569,5309,1786004107000,35659,,,28.899999618530273,,1786000507000
29.2,,INDEX_SCALE,90519.0,2026-08-05,51.7,1785910319686,5199,1785913889000,35659,,,28.899999618530273,,1785910289000
29.8,,INDEX_SCALE,91220.0,2026-08-04,51.2,1785823557261,5199,1785827127000,35840,,,29.100000381469727,,1785823527000
31.3,,INDEX_SCALE,90779.0,2026-08-03,50.2,1785736060229,5019,1785739629000,35729,,,29.0,,1785736029000
31.0,,INDEX_SCALE,90309.0,2026-08-02,50.4,1785665268365,5010,1785668839000,35610,,,28.799999237060547,,1785665239000
29.6,,INDEX_SCALE,90349.0,2026-07-31,51.4,1785478625067,5150,1785482195000,35619,,,28.799999237060547,,1785478595000
28.7,,INDEX_SCALE,91139.0,2026-07-28,52.1,1785219659834,5309,1785223230000,35819,,,29.100000381469727,,1785219630000
30.2,,INDEX_SCALE,90489.0,2026-07-27,50.9,1785139098641,5099,1785142668000,35659,,,28.899999618530273,,1785139068000
0.0,,INDEX_SCALE,89830.0,2026-07-26,0.0,1785063208287,0,1785066791000,0,,,28.700000762939453,,1785063191000
0.0,,INDEX_SCALE,91419.0,2026-07-25,0.0,1784980369180,0,1784983951000,0,,,29.200000762939453,,1784980351000
29.7,,INDEX_SCALE,90040.0,2026-07-24,51.3,1784873957029,5110,1784877526000,35549,,,28.700000762939453,,1784873926000
0.0,,INDEX_SCALE,90940.0,2026-07-23,0.0,1784789509909,0,1784793091000,0,,,29.0,,1784789491000
30.6,,INDEX_SCALE,90110.0,2026-07-22,50.7,1784700244936,5030,1784703815000,35560,,,28.799999237060547,,1784700215000
30.6,,INDEX_SCALE,90750.0,2026-07-21,50.7,1784666236905,5090,1784669807000,35720,,,29.0,,1784666207000
29.0,,INDEX_SCALE,91169.0,2026-07-20,51.8,1784532348816,5280,1784535918000,35819,,,29.100000381469727,,1784532318000
30.0,,INDEX_SCALE,90779.0,2026-07-19,51.1,1784461503051,5150,1784465073000,35729,,,29.0,,1784461473000
0.0,,INDEX_SCALE,91639.0,2026-07-18,0.0,1784381418531,0,1784385001000,0,,,29.299999237060547,,1784381401000
31.1,,INDEX_SCALE,91739.0,2026-07-17,50.3,1784271821420,5110,1784275390000,35959,,,29.299999237060547,,1784271790000
30.6,,INDEX_SCALE,91330.0,2026-07-16,50.7,1784184673064,5130,1784188243000,35860,,,29.200000762939453,,1784184643000
31.8,,INDEX_SCALE,90010.0,2026-07-15,49.8,1784097282945,4909,1784100853000,35540,,,28.700000762939453,,1784097253000
31.2,,INDEX_SCALE,91519.0,2026-07-14,50.2,1784010151500,5079,1784013721000,35909,,,29.200000762939453,,1784010121000
31.1,,INDEX_SCALE,91779.0,2026-07-13,50.3,1783924397837,5130,1783927970000,36069,,,29.299999237060547,,1783924370000
