weight,visceralFat,muscleMass,timestampGMT,boneMass,weightDelta,bodyFat,date,bodyWater,bmi,physiqueRating,sourceType,samplePk,calendarDate,metabolicAge
90860.0,,35750,1788417141000,5059,,30.9,1788420741000,50.5,29.0,,INDEX_SCALE,1788417160397,2026-09-03,
90940.0,,35770,1788329102000,5090,,30.7,1788332702000,50.6,29.0,,INDEX_SCALE,1788329130095,2026-09-02,
91480.0,,0,1788243453000,0,,0.0,1788247053000,0.0,29.200000762939453,,INDEX_SCALE,1788243481033,2026-09-01,
91639.0,,35939,1788159238000,5309,,29.1,1788162838000,51.8,29.299999237060547,,INDEX_SCALE,1788159268397,2026-08-31,
91050.0,,35790,1788087510000,5099,,30.7,1788091110000,50.6,29.100000381469727,,INDEX_SCALE,1788087539711,2026-08-30,
91959.0,,36020,1787897657000,5150,,30.9,1787901257000,50.4,29.399999618530273,,INDEX_SCALE,1787897686884,2026-08-28,
90120.0,,35569,1787812790000,4949,,31.4,1787816390000,50.1,28.799999237060547,,INDEX_SCALE,1787812820153,2026-08-27,
91099.0,,35810,1787725780000,4989,,31.8,1787729380000,49.8,29.100000381469727,,INDEX_SCALE,1787725810578,2026-08-26,
91449.0,,35889,1787637972000,5010,,31.9,1787641572000,49.7,29.200000762939453,,INDEX_SCALE,1787638003815,2026-08-25,
91610.0,,35930,1787553144000,5119,,30.9,1787556744000,50.4,29.200000762939453,,INDEX_SCALE,1787553172822,2026-08-24,
91510.0,,35909,1787123098000,5019,,31.8,1787126698000,49.8,29.200000762939453,,INDEX_SCALE,1787123127820,2026-08-19,
92129.0,,36060,1787033998000,5210,,30.4,1787037598000,50.8,29.399999618530273,,INDEX_SCALE,1787034027321,2026-08-18,
92489.0,,36150,1786950603000,5269,,30.1,1786954203000,51.1,29.5,,INDEX_SCALE,1786950621530,2026-08-17,
92529.0,,36159,1786687002000,5230,,30.5,1786690602000,50.7,29.5,,INDEX_SCALE,1786687031452,2026-08-14,
90660.0,,35700,1786600922000,4969,,31.6,1786604522000,49.9,28.899999618530273,,INDEX_SCALE,1786600951943,2026-08-13,
90489.0,,35659,1786515650000,5139,,29.8,1786519250000,51.2,28.899999618530273,,INDEX_SCALE,1786515690917,2026-08-12,
91110.0,,35810,1786428919000,5059,,31.1,1786432519000,50.3,29.100000381469727,,INDEX_SCALE,1786428949320,2026-08-11,
90970.0,,35770,1786254942000,5260,,29.0,1786258542000,51.8,29.0,,INDEX_SCALE,1786254972750,2026-08-09,
91190.0,,0,1786168215000,0,,0.0,1786171815000,0.0,29.100000381469727,,INDEX_SCALE,1786168233439,2026-08-08,
90860.0,,35750,1786083151000,5190,,29.6,1786086751000,51.4,29.0,,INDEX_SCALE,1786083182088,2026-08-07,
90519.0,,35659,1786000507000,5309,,28.2,1786004107000,52.4,28.899999618530273,,INDEX_SCALE,1786000537569,2026-08-06,
90519.0,,35659,1785910289000,5199,,29.2,1785913889000,51.7,28.899999618530273,,INDEX_SCALE,1785910319686,2026-08-05,
91220.0,,35840,1785823527000,5199,,29.8,1785827127000,51.2,29.100000381469727,,INDEX_SCALE,1785823557261,2026-08-04,
90779.0,,35729,1785736029000,5019,,31.3,1785739629000,50.2,29.0,,INDEX_SCALE,1785736060229,2026-08-03,
90309.0,,35610,1785665239000,5010,,31.0,1785668839000,50.4,28.799999237060547,,INDEX_SCALE,1785665268365,2026-08-02,
90349.0,,35619,1785478595000,5150,,29.6,1785482195000,51.4,28.799999237060547,,INDEX_SCALE,1785478625067,2026-07-31,
