physiqueRating,calendarDate,muscleMass,visceralFat,bodyWater,samplePk,weightDelta,weight,boneMass,bodyFat,metabolicAge,timestampGMT,sourceType,bmi,date
,2026-05-22,35840,,50.3,1779430322441,,90819.0,5050,31.1,,1779430292000,INDEX_SCALE,29.0,1779433892000
,2026-05-21,35909,,51.4,1779343108198,,91120.0,5230,29.7,,1779343077000,INDEX_SCALE,29.100000381469727,1779346677000
,2026-05-20,35970,,51.5,1779256637233,,91349.0,5260,29.5,,1779256607000,INDEX_SCALE,29.200000762939453,1779260207000
,2026-05-19,36060,,51.5,1779222796458,,91730.0,5300,29.4,,1779222766000,INDEX_SCALE,29.299999237060547,1779226366000
,2026-05-18,36139,,51.3,1779086431618,,92069.0,5300,29.7,,1779086400000,INDEX_SCALE,29.399999618530273,1779090000000
,2026-05-17,36259,,52.1,1778996763839,,92550.0,5449,28.6,,1778996734000,INDEX_SCALE,29.5,1779000334000
,2026-05-16,36310,,51.4,1778935398066,,92769.0,5360,29.7,,1778935369000,INDEX_SCALE,29.600000381469727,1778938969000
,2026-05-15,36209,,51.1,1778826184192,,92339.0,5289,29.9,,1778826159000,INDEX_SCALE,29.5,1778829759000
,2026-05-14,36060,,51.3,1778737837635,,91720.0,5269,29.7,,1778737808000,INDEX_SCALE,29.299999237060547,1778741408000
,2026-05-13,,,,1778664805025,,91720.0,,,,1778664804847,USER_SETTING,,1778668404847
,2026-05-12,36220,,52.0,1778616445433,,92400.0,5420,28.8,,1778616414000,INDEX_SCALE,29.5,1778620014000
,2026-05-11,36490,,50.6,1778480689559,,93480.0,5309,30.6,,1778480659000,INDEX_SCALE,29.799999237060547,1778484259000
,2026-05-10,36369,,50.2,1778417581669,,92989.0,5210,31.2,,1778417552000,INDEX_SCALE,29.700000762939453,1778421152000
,2026-05-09,35909,,51.3,1778320935338,,91110.0,5219,29.7,,1778320906000,INDEX_SCALE,29.100000381469727,1778324506000
,2026-05-08,36020,,50.7,1778225188182,,91580.0,5179,30.5,,1778225158000,INDEX_SCALE,29.200000762939453,1778228758000
,2026-05-07,35880,,50.5,1778134092473,,91019.0,5099,30.8,,1778134063000,INDEX_SCALE,29.100000381469727,1778137663000
,2026-05-06,36029,,51.1,1778047953974,,91629.0,5239,30.0,,1778047923000,INDEX_SCALE,29.200000762939453,1778051523000
,2026-05-05,35729,,50.4,1777964034149,,90389.0,5039,30.9,,1777964004000,INDEX_SCALE,28.899999618530273,1777967604000
,2026-05-04,35880,,50.8,1777886735138,,91010.0,5139,30.4,,1777886709000,INDEX_SCALE,29.0,1777890309000
,2026-05-02,35860,,50.2,1777724555751,,90900.0,5050,31.3,,1777724502000,INDEX_SCALE,29.0,1777728102000
,2026-05-01,35880,,50.5,1777617983238,,91000.0,5090,30.8,,1777617953000,INDEX_SCALE,29.0,1777621553000
,2026-04-30,36040,,51.3,1777529456615,,91669.0,5260,29.7,,1777529424000,INDEX_SCALE,29.299999237060547,1777533024000
,2026-04-29,35959,,51.7,1777441434468,,91319.0,5289,29.2,,1777441404000,INDEX_SCALE,29.100000381469727,1777445004000
,2026-04-28,35979,,51.6,1777357170103,,91400.0,5289,29.3,,1777357140000,INDEX_SCALE,29.200000762939453,1777360740000
,2026-04-27,36080,,50.3,1777268016302,,91819.0,5130,31.1,,1777267986000,INDEX_SCALE,29.299999237060547,1777271586000
,2026-04-24,35750,,51.6,1777010862573,,90470.0,5210,29.3,,1777010833000,INDEX_SCALE,28.899999618530273,1777014433000
,2026-04-23,35869,,50.7,1776976243589,,90940.0,5130,30.5,,1776976214000,INDEX_SCALE,29.0,1776979814000
,2026-04-22,36119,,50.6,1776837749045,,91980.0,5190,30.6,,1776837719000,INDEX_SCALE,29.399999618530273,1776841319000
,2026-04-21,0,,0.0,1776804048668,,92370.0,0,0.0,,1776804031000,INDEX_SCALE,29.5,1776807631000
,2026-04-20,36080,,50.4,1776666202780,,91830.0,5150,30.9,,1776666173000,INDEX_SCALE,29.299999237060547,1776669773000
,2026-04-18,36259,,50.6,1776512734375,,92559.0,5230,30.7,,1776512706000,INDEX_SCALE,29.5,1776516306000
,2026-04-17,35869,,50.1,1776405768678,,90949.0,5039,31.3,,1776405739000,INDEX_SCALE,29.0,1776409339000
,2026-04-16,36110,,50.2,1776320301130,,91949.0,5130,31.2,,1776320271000,INDEX_SCALE,29.299999237060547,1776323871000
,2026-04-10,36340,,50.7,1775798858009,,92889.0,5269,30.6,,1775798808000,INDEX_SCALE,29.600000381469727,1775802408000
,2026-04-09,36290,,50.0,1775716824844,,92699.0,5159,31.5,,1775716794000,INDEX_SCALE,29.600000381469727,1775720394000
,2026-04-08,36389,,50.0,1775626628114,,93080.0,5190,31.5,,1775626598000,INDEX_SCALE,29.700000762939453,1775630198000
,2026-04-07,36389,,49.7,1775590000778,,93080.0,5150,31.9,,1775589970000,INDEX_SCALE,29.700000762939453,1775593570000
,2026-04-06,36520,,50.3,1775467784041,,93610.0,5269,31.1,,1775467754000,INDEX_SCALE,29.899999618530273,1775471354000
,2026-04-05,36419,,50.3,1775380237856,,93230.0,5250,31.0,,1775380208000,INDEX_SCALE,29.799999237060547,1775383808000
,2026-04-03,36169,,49.6,1775212715288,,92199.0,5059,32.1,,1775212685000,INDEX_SCALE,29.399999618530273,1775216285000
,2026-04-02,36150,,50.7,1775111791232,,92120.0,5210,30.6,,1775111762000,INDEX_SCALE,29.399999618530273,1775115362000
,2026-04-01,36270,,50.8,1775023409156,,92580.0,5269,30.4,,1775023379000,INDEX_SCALE,29.600000381469727,1775026979000
,2026-03-31,36450,,50.1,1774936553873,,93330.0,5230,31.3,,1774936524000,INDEX_SCALE,29.799999237060547,1774940124000
,2026-03-30,0,,0.0,1774852572188,,92730.0,0,0.0,,1774852554000,INDEX_SCALE,29.600000381469727,1774856154000
,2026-03-28,36130,,50.2,1774694771655,,92019.0,5139,31.2,,1774694745000,INDEX_SCALE,29.399999618530273,1774694745000
,2026-03-27,36299,,50.6,1774594569034,,92720.0,5239,30.7,,1774594536000,INDEX_SCALE,29.600000381469727,1774594536000
,2026-03-26,36409,,50.0,1774507400254,,93169.0,5190,31.5,,1774507371000,INDEX_SCALE,29.700000762939453,1774507371000
,2026-03-25,36389,,50.8,1774422566219,,93069.0,5309,30.3,,1774422537000,INDEX_SCALE,29.700000762939453,1774422537000
,2026-03-24,36119,,50.5,1774335193546,,91970.0,5170,30.8,,1774335163000,INDEX_SCALE,29.399999618530273,1774335163000
,2026-03-23,36180,,49.9,1774248966908,,92220.0,5110,31.7,,1774248937000,INDEX_SCALE,29.399999618530273,1774248937000
,2026-03-19,36229,,50.9,1773903741268,,92440.0,5269,30.3,,1773903711000,INDEX_SCALE,29.5,1773903711000
,2026-03-18,36270,,51.6,1773818068799,,92580.0,5380,29.4,,1773818038000,INDEX_SCALE,29.600000381469727,1773818038000
,2026-03-17,36270,,51.3,1773731136715,,92589.0,5340,29.7,,1773731106000,INDEX_SCALE,29.600000381469727,1773731106000
,2026-03-16,36310,,50.8,1773644112787,,92750.0,5269,30.5,,1773644084000,INDEX_SCALE,29.600000381469727,1773644084000
,2026-03-15,36439,,50.9,1773588069193,,93300.0,5340,30.3,,1773588039000,INDEX_SCALE,29.799999237060547,1773588039000
,2026-03-14,36310,,50.8,1773484278787,,92760.0,5280,30.4,,1773484247000,INDEX_SCALE,29.600000381469727,1773484247000
,2026-03-13,36369,,50.8,1773385511391,,92989.0,5300,30.4,,1773385482000,INDEX_SCALE,29.700000762939453,1773385482000
,2026-03-12,36270,,50.8,1773299282859,,92580.0,5269,30.4,,1773299253000,INDEX_SCALE,29.600000381469727,1773299253000
,2026-03-11,36250,,51.1,1773212701160,,92500.0,5300,30.0,,1773212675000,INDEX_SCALE,29.5,1773212675000
,2026-03-10,36310,,51.3,1773126688382,,92779.0,5360,29.7,,1773126658000,INDEX_SCALE,29.600000381469727,1773126658000
,2026-03-09,36409,,50.6,1773041412926,,93180.0,5280,30.7,,1773041382000,INDEX_SCALE,29.700000762939453,1773041382000
,2026-03-08,36349,,50.4,1772953336043,,92930.0,5239,30.9,,1772953303000,INDEX_SCALE,29.700000762939453,1772953303000
,2026-03-07,36369,,50.7,1772891496030,,92989.0,5280,30.5,,1772891467000,INDEX_SCALE,29.700000762939453,1772891467000
,2026-03-06,36259,,51.3,1772781956785,,92559.0,5329,29.7,,1772781927000,INDEX_SCALE,29.5,1772781927000
,2026-03-05,36299,,50.0,1772695435333,,92720.0,5159,31.5,,1772695403000,INDEX_SCALE,29.600000381469727,1772695403000
,2026-03-04,36369,,50.2,1772606891029,,92989.0,5210,31.3,,1772606861000,INDEX_SCALE,29.700000762939453,1772606861000
,2026-03-03,36490,,50.1,1772522253152,,93480.0,5230,31.4,,1772522222000,INDEX_SCALE,29.799999237060547,1772522222000
,2026-03-02,36439,,50.0,1772436512941,,93300.0,5199,31.5,,1772436480000,INDEX_SCALE,29.799999237060547,1772436480000
,2026-03-01,36349,,50.3,1772353522186,,92919.0,5219,31.1,,1772353493000,INDEX_SCALE,29.700000762939453,1772353493000
,2026-02-28,36349,,49.6,1772292699026,,92940.0,5119,32.0,,1772292669000,INDEX_SCALE,29.700000762939453,1772292669000
,2026-02-26,36400,,49.7,1772092887319,,93150.0,5150,31.9,,1772092855000,INDEX_SCALE,29.700000762939453,1772092855000
,2026-02-25,36349,,49.7,1772002389716,,92930.0,5139,31.9,,1772002360000,INDEX_SCALE,29.700000762939453,1772002360000
,2026-02-24,36250,,49.4,1771917308745,,92510.0,5059,32.3,,1771917277000,INDEX_SCALE,29.5,1771917277000
