weightDelta,muscleMass,physiqueRating,bodyWater,date,metabolicAge,boneMass,timestampGMT,visceralFat,bodyFat,weight,sourceType,samplePk,bmi,calendarDate
,35889,,49.7,1787641572000,,5010,1787637972000,,31.9,91449.0,INDEX_SCALE,1787638003815,29.200000762939453,2026-08-25
,35930,,50.4,1787556744000,,5119,1787553144000,,30.9,91610.0,INDEX_SCALE,1787553172822,29.200000762939453,2026-08-24
,35909,,49.8,1787126698000,,5019,1787123098000,,31.8,91510.0,INDEX_SCALE,1787123127820,29.200000762939453,2026-08-19
,36060,,50.8,1787037598000,,5210,1787033998000,,30.4,92129.0,INDEX_SCALE,1787034027321,29.399999618530273,2026-08-18
,36150,,51.1,1786954203000,,5269,1786950603000,,30.1,92489.0,INDEX_SCALE,1786950621530,29.5,2026-08-17
,36159,,50.7,1786690602000,,5230,1786687002000,,30.5,92529.0,INDEX_SCALE,1786687031452,29.5,2026-08-14
,35700,,49.9,1786604522000,,4969,1786600922000,,31.6,90660.0,INDEX_SCALE,1786600951943,28.899999618530273,2026-08-13
,35659,,51.2,1786519250000,,5139,1786515650000,,29.8,90489.0,INDEX_SCALE,1786515690917,28.899999618530273,2026-08-12
,35810,,50.3,1786432519000,,5059,1786428919000,,31.1,91110.0,INDEX_SCALE,1786428949320,29.100000381469727,2026-08-11
,35770,,51.8,1786258542000,,5260,1786254942000,,29.0,90970.0,INDEX_SCALE,1786254972750,29.0,2026-08-09
,0,,0.0,1786171815000,,0,1786168215000,,0.0,91190.0,INDEX_SCALE,1786168233439,29.100000381469727,2026-08-08
,35750,,51.4,1786086751000,,5190,1786083151000,,29.6,90860.0,INDEX_SCALE,1786083182088,29.0,2026-08-07
,35659,,52.4,1786004107000,,5309,1786000507000,,28.2,90519.0,INDEX_SCALE,1786000537569,28.899999618530273,2026-08-06
,35659,,51.7,1785913889000,,5199,1785910289000,,29.2,90519.0,INDEX_SCALE,1785910319686,28.899999618530273,2026-08-05
