weightDelta,visceralFat,calendarDate,physiqueRating,bodyFat,bodyWater,weight,boneMass,timestampGMT,muscleMass,samplePk,date,metabolicAge,sourceType,bmi
,,2026-09-04,,30.7,50.6,91550.0,5130,1788502437000,35919,1788502466802,1788506037000,,INDEX_SCALE,29.200000762939453
,,2026-09-03,,30.9,50.5,90860.0,5059,1788417141000,35750,1788417160397,1788420741000,,INDEX_SCALE,29.0
,,2026-09-02,,30.7,50.6,90940.0,5090,1788329102000,35770,1788329130095,1788332702000,,INDEX_SCALE,29.0
,,2026-09-01,,0.0,0.0,91480.0,0,1788243453000,0,1788243481033,1788247053000,,INDEX_SCALE,29.200000762939453
,,2026-08-31,,29.1,51.8,91639.0,5309,1788159238000,35939,1788159268397,1788162838000,,INDEX_SCALE,29.299999237060547
,,2026-08-30,,30.7,50.6,91050.0,5099,1788087510000,35790,1788087539711,1788091110000,,INDEX_SCALE,29.100000381469727
,,2026-08-28,,30.9,50.4,91959.0,5150,1787897657000,36020,1787897686884,1787901257000,,INDEX_SCALE,29.399999618530273
,,2026-08-27,,31.4,50.1,90120.0,4949,1787812790000,35569,1787812820153,1787816390000,,INDEX_SCALE,28.799999237060547
,,2026-08-26,,31.8,49.8,91099.0,4989,1787725780000,35810,1787725810578,1787729380000,,INDEX_SCALE,29.100000381469727
,,2026-08-25,,31.9,49.7,91449.0,5010,1787637972000,35889,1787638003815,1787641572000,,INDEX_SCALE,29.200000762939453
,,2026-08-24,,30.9,50.4,91610.0,5119,1787553144000,35930,1787553172822,1787556744000,,INDEX_SCALE,29.200000762939453
,,2026-08-19,,31.8,49.8,91510.0,5019,1787123098000,35909,1787123127820,1787126698000,,INDEX_SCALE,29.200000762939453
,,2026-08-18,,30.4,50.8,92129.0,5210,1787033998000,36060,1787034027321,1787037598000,,INDEX_SCALE,29.399999618530273
,,2026-08-17,,30.1,51.1,92489.0,5269,1786950603000,36150,1786950621530,1786954203000,,INDEX_SCALE,29.5
,,2026-08-14,,30.5,50.7,92529.0,5230,1786687002000,36159,1786687031452,1786690602000,,INDEX_SCALE,29.5
,,2026-08-13,,31.6,49.9,90660.0,4969,1786600922000,35700,1786600951943,1786604522000,,INDEX_SCALE,28.899999618530273
,,2026-08-12,,29.8,51.2,90489.0,5139,1786515650000,35659,1786515690917,1786519250000,,INDEX_SCALE,28.899999618530273
,,2026-08-11,,31.1,50.3,91110.0,5059,1786428919000,35810,1786428949320,1786432519000,,INDEX_SCALE,29.100000381469727
,,2026-08-09,,29.0,51.8,90970.0,5260,1786254942000,35770,1786254972750,1786258542000,,INDEX_SCALE,29.0
,,2026-08-08,,0.0,0.0,91190.0,0,1786168215000,0,1786168233439,1786171815000,,INDEX_SCALE,29.100000381469727
,,2026-08-07,,29.6,51.4,90860.0,5190,1786083151000,35750,1786083182088,1786086751000,,INDEX_SCALE,29.0
,,2026-08-06,,28.2,52.4,90519.0,5309,1786000507000,35659,1786000537569,1786004107000,,INDEX_SCALE,28.899999618530273
,,2026-08-05,,29.2,51.7,90519.0,5199,1785910289000,35659,1785910319686,1785913889000,,INDEX_SCALE,28.899999618530273
,,2026-08-04,,29.8,51.2,91220.0,5199,1785823527000,35840,1785823557261,1785827127000,,INDEX_SCALE,29.100000381469727
,,2026-08-03,,31.3,50.2,90779.0,5019,1785736029000,35729,1785736060229,1785739629000,,INDEX_SCALE,29.0
,,2026-08-02,,31.0,50.4,90309.0,5010,1785665239000,35610,1785665268365,1785668839000,,INDEX_SCALE,28.799999237060547
,,2026-07-31,,29.6,51.4,90349.0,5150,1785478595000,35619,1785478625067,1785482195000,,INDEX_SCALE,28.799999237060547
,,2026-07-28,,28.7,52.1,91139.0,5309,1785219630000,35819,1785219659834,1785223230000,,INDEX_SCALE,29.100000381469727
,,2026-07-27,,30.2,50.9,90489.0,5099,1785139068000,35659,1785139098641,1785142668000,,INDEX_SCALE,28.899999618530273
,,2026-07-26,,0.0,0.0,89830.0,0,1785063191000,0,1785063208287,1785066791000,,INDEX_SCALE,28.700000762939453
,,2026-07-25,,0.0,0.0,91419.0,0,1784980351000,0,1784980369180,1784983951000,,INDEX_SCALE,29.200000762939453
,,2026-07-24,,29.7,51.3,90040.0,5110,1784873926000,35549,1784873957029,1784877526000,,INDEX_SCALE,28.700000762939453
,,2026-07-23,,0.0,0.0,90940.0,0,1784789491000,0,1784789509909,1784793091000,,INDEX_SCALE,29.0
,,2026-07-22,,30.6,50.7,90110.0,5030,1784700215000,35560,1784700244936,1784703815000,,INDEX_SCALE,28.799999237060547
,,2026-07-21,,30.6,50.7,90750.0,5090,1784666207000,35720,1784666236905,1784669807000,,INDEX_SCALE,29.0
,,2026-07-20,,29.0,51.8,91169.0,5280,1784532318000,35819,1784532348816,1784535918000,,INDEX_SCALE,29.100000381469727
,,2026-07-19,,30.0,51.1,90779.0,5150,1784461473000,35729,1784461503051,1784465073000,,INDEX_SCALE,29.0
,,2026-07-18,,0.0,0.0,91639.0,0,1784381401000,0,1784381418531,1784385001000,,INDEX_SCALE,29.299999237060547
,,2026-07-17,,31.1,50.3,91739.0,5110,1784271790000,35959,1784271821420,1784275390000,,INDEX_SCALE,29.299999237060547
,,2026-07-16,,30.6,50.7,91330.0,5130,1784184643000,35860,1784184673064,1784188243000,,INDEX_SCALE,29.200000762939453
,,2026-07-15,,31.8,49.8,90010.0,4909,1784097253000,35540,1784097282945,1784100853000,,INDEX_SCALE,28.700000762939453
,,2026-07-14,,31.2,50.2,91519.0,5079,1784010121000,35909,1784010151500,1784013721000,,INDEX_SCALE,29.200000762939453
,,2026-07-13,,31.1,50.3,91779.0,5130,1783924370000,36069,1783924397837,1783927970000,,INDEX_SCALE,29.299999237060547
,,2026-07-09,,31.3,50.1,91059.0,5050,1783578487000,35889,1783578516280,1783582087000,,INDEX_SCALE,29.100000381469727
,,2026-07-07,,31.7,49.8,91480.0,5039,1783404523000,36000,1783404553794,1783408123000,,INDEX_SCALE,29.200000762939453
,,2026-07-06,,31.7,49.9,92010.0,5090,1783319107000,36130,1783319137188,1783322707000,,INDEX_SCALE,29.399999618530273
,,2026-07-03,,31.9,49.7,90419.0,4949,1783059666000,35740,1783059696200,1783063266000,,INDEX_SCALE,28.899999618530273
,,2026-07-01,,0.0,0.0,90349.0,0,1782890071000,0,1782890089938,1782893671000,,INDEX_SCALE,28.799999237060547
,,2026-06-30,,31.3,50.2,91279.0,5070,1782800740000,35950,1782800769585,1782804340000,,INDEX_SCALE,29.100000381469727
,,2026-06-29,,31.0,50.4,90720.0,5059,1782714579000,35810,1782714610811,1782718179000,,INDEX_SCALE,29.0
,,2026-06-24,,30.2,51.0,90330.0,5110,1782281080000,35720,1782281109408,1782284680000,,INDEX_SCALE,28.799999237060547
