boneMass,weight,date,bodyWater,physiqueRating,timestampGMT,weightDelta,sourceType,muscleMass,bmi,metabolicAge,bodyFat,calendarDate,visceralFat,samplePk
4920,90660.0,1790147840000,49.5,,1790144240000,,INDEX_SCALE,35700,28.899999618530273,,32.1,2026-09-23,,1790144291609
5000,91330.0,1790062122000,49.8,,1790058522000,,INDEX_SCALE,35860,29.200000762939453,,31.8,2026-09-22,,1790058551293
5059,91790.0,1789972660000,49.9,,1789969060000,,INDEX_SCALE,35970,29.299999237060547,,31.6,2026-09-21,,1789969089981
4969,90930.0,1789904673000,49.8,,1789901073000,,INDEX_SCALE,35759,29.0,,31.8,2026-09-20,,1789901103237
5139,92300.0,1789806882000,50.2,,1789803282000,,INDEX_SCALE,36099,29.5,,31.2,2026-09-19,,1789803308829
5019,91660.0,1789715063000,49.7,,1789711463000,,INDEX_SCALE,35939,29.299999237060547,,31.9,2026-09-18,,1789711495060
5179,91940.0,1789629267000,50.7,,1789625667000,,INDEX_SCALE,36009,29.299999237060547,,30.5,2026-09-17,,1789625697695
5059,91809.0,1789541807000,49.9,,1789538207000,,INDEX_SCALE,35979,29.299999237060547,,31.6,2026-09-16,,1789538236572
5219,92250.0,1789454188000,50.8,,1789450588000,,INDEX_SCALE,36090,29.399999618530273,,30.4,2026-09-15,,1789450619670
5190,92769.0,1789299270000,50.3,,1789295670000,,INDEX_SCALE,36209,29.600000381469727,,31.1,2026-09-13,,1789295700335
5110,92879.0,1789111953000,49.7,,1789108353000,,INDEX_SCALE,36240,29.600000381469727,,32.0,2026-09-11,,1789108383338
5110,91629.0,1789026591000,50.4,,1789022991000,,INDEX_SCALE,35939,29.200000762939453,,31.0,2026-09-10,,1789023020856
4949,90739.0,1788937635000,49.7,,1788934035000,,INDEX_SCALE,35720,29.0,,31.9,2026-09-09,,1788934063930
0,92050.0,1788853060000,0.0,,1788849460000,,INDEX_SCALE,0,29.399999618530273,,0.0,2026-09-08,,1788849477563
5130,91550.0,1788506037000,50.6,,1788502437000,,INDEX_SCALE,35919,29.200000762939453,,30.7,2026-09-04,,1788502466802
5059,90860.0,1788420741000,50.5,,1788417141000,,INDEX_SCALE,35750,29.0,,30.9,2026-09-03,,1788417160397
5090,90940.0,1788332702000,50.6,,1788329102000,,INDEX_SCALE,35770,29.0,,30.7,2026-09-02,,1788329130095
0,91480.0,1788247053000,0.0,,1788243453000,,INDEX_SCALE,0,29.200000762939453,,0.0,2026-09-01,,1788243481033
5309,91639.0,1788162838000,51.8,,1788159238000,,INDEX_SCALE,35939,29.299999237060547,,29.1,2026-08-31,,1788159268397
5099,91050.0,1788091110000,50.6,,1788087510000,,INDEX_SCALE,35790,29.100000381469727,,30.7,2026-08-30,,1788087539711
5150,91959.0,1787901257000,50.4,,1787897657000,,INDEX_SCALE,36020,29.399999618530273,,30.9,2026-08-28,,1787897686884
4949,90120.0,1787816390000,50.1,,1787812790000,,INDEX_SCALE,35569,28.799999237060547,,31.4,2026-08-27,,1787812820153
4989,91099.0,1787729380000,49.8,,1787725780000,,INDEX_SCALE,35810,29.100000381469727,,31.8,2026-08-26,,1787725810578
5010,91449.0,1787641572000,49.7,,1787637972000,,INDEX_SCALE,35889,29.200000762939453,,31.9,2026-08-25,,1787638003815
5119,91610.0,1787556744000,50.4,,1787553144000,,INDEX_SCALE,35930,29.200000762939453,,30.9,2026-08-24,,1787553172822
5019,91510.0,1787126698000,49.8,,1787123098000,,INDEX_SCALE,35909,29.200000762939453,,31.8,2026-08-19,,1787123127820
5210,92129.0,1787037598000,50.8,,1787033998000,,INDEX_SCALE,36060,29.399999618530273,,30.4,2026-08-18,,1787034027321
5269,92489.0,1786954203000,51.1,,1786950603000,,INDEX_SCALE,36150,29.5,,30.1,2026-08-17,,1786950621530
5230,92529.0,1786690602000,50.7,,1786687002000,,INDEX_SCALE,36159,29.5,,30.5,2026-08-14,,1786687031452
4969,90660.0,1786604522000,49.9,,1786600922000,,INDEX_SCALE,35700,28.899999618530273,,31.6,2026-08-13,,1786600951943
5139,90489.0,1786519250000,51.2,,1786515650000,,INDEX_SCALE,35659,28.899999618530273,,29.8,2026-08-12,,1786515690917
5059,91110.0,1786432519000,50.3,,1786428919000,,INDEX_SCALE,35810,29.100000381469727,,31.1,2026-08-11,,1786428949320
5260,90970.0,1786258542000,51.8,,1786254942000,,INDEX_SCALE,35770,29.0,,29.0,2026-08-09,,1786254972750
0,91190.0,1786171815000,0.0,,1786168215000,,INDEX_SCALE,0,29.100000381469727,,0.0,2026-08-08,,1786168233439
5190,90860.0,1786086751000,51.4,,1786083151000,,INDEX_SCALE,35750,29.0,,29.6,2026-08-07,,1786083182088
5309,90519.0,1786004107000,52.4,,1786000507000,,INDEX_SCALE,35659,28.899999618530273,,28.2,2026-08-06,,1786000537569
5199,90519.0,1785913889000,51.7,,1785910289000,,INDEX_SCALE,35659,28.899999618530273,,29.2,2026-08-05,,1785910319686
5199,91220.0,1785827127000,51.2,,1785823527000,,INDEX_SCALE,35840,29.100000381469727,,29.8,2026-08-04,,1785823557261
5019,90779.0,1785739629000,50.2,,1785736029000,,INDEX_SCALE,35729,29.0,,31.3,2026-08-03,,1785736060229
