bmi,boneMass,weightDelta,date,muscleMass,samplePk,metabolicAge,sourceType,calendarDate,bodyWater,weight,bodyFat,timestampGMT,visceralFat,physiqueRating
29.399999618530273,5150,,1787901257000,36020,1787897686884,,INDEX_SCALE,2026-08-28,50.4,91959.0,30.9,1787897657000,,
28.799999237060547,4949,,1787816390000,35569,1787812820153,,INDEX_SCALE,2026-08-27,50.1,90120.0,31.4,1787812790000,,
29.100000381469727,4989,,1787729380000,35810,1787725810578,,INDEX_SCALE,2026-08-26,49.8,91099.0,31.8,1787725780000,,
29.200000762939453,5010,,1787641572000,35889,1787638003815,,INDEX_SCALE,2026-08-25,49.7,91449.0,31.9,1787637972000,,
29.200000762939453,5119,,1787556744000,35930,1787553172822,,INDEX_SCALE,2026-08-24,50.4,91610.0,30.9,1787553144000,,
29.200000762939453,5019,,1787126698000,35909,1787123127820,,INDEX_SCALE,2026-08-19,49.8,91510.0,31.8,1787123098000,,
29.399999618530273,5210,,1787037598000,36060,1787034027321,,INDEX_SCALE,2026-08-18,50.8,92129.0,30.4,1787033998000,,
29.5,5269,,1786954203000,36150,1786950621530,,INDEX_SCALE,2026-08-17,51.1,92489.0,30.1,1786950603000,,
29.5,5230,,1786690602000,36159,1786687031452,,INDEX_SCALE,2026-08-14,50.7,92529.0,30.5,1786687002000,,
28.899999618530273,4969,,1786604522000,35700,1786600951943,,INDEX_SCALE,2026-08-13,49.9,90660.0,31.6,1786600922000,,
28.899999618530273,5139,,1786519250000,35659,1786515690917,,INDEX_SCALE,2026-08-12,51.2,90489.0,29.8,1786515650000,,
29.100000381469727,5059,,1786432519000,35810,1786428949320,,INDEX_SCALE,2026-08-11,50.3,91110.0,31.1,1786428919000,,
29.0,5260,,1786258542000,35770,1786254972750,,INDEX_SCALE,2026-08-09,51.8,90970.0,29.0,1786254942000,,
29.100000381469727,0,,1786171815000,0,1786168233439,,INDEX_SCALE,2026-08-08,0.0,91190.0,0.0,1786168215000,,
29.0,5190,,1786086751000,35750,1786083182088,,INDEX_SCALE,2026-08-07,51.4,90860.0,29.6,1786083151000,,
28.899999618530273,5309,,1786004107000,35659,1786000537569,,INDEX_SCALE,2026-08-06,52.4,90519.0,28.2,1786000507000,,
28.899999618530273,5199,,1785913889000,35659,1785910319686,,INDEX_SCALE,2026-08-05,51.7,90519.0,29.2,1785910289000,,
29.100000381469727,5199,,1785827127000,35840,1785823557261,,INDEX_SCALE,2026-08-04,51.2,91220.0,29.8,1785823527000,,
29.0,5019,,1785739629000,35729,1785736060229,,INDEX_SCALE,2026-08-03,50.2,90779.0,31.3,1785736029000,,
28.799999237060547,5010,,1785668839000,35610,1785665268365,,INDEX_SCALE,2026-08-02,50.4,90309.0,31.0,1785665239000,,
28.799999237060547,5150,,1785482195000,35619,1785478625067,,INDEX_SCALE,2026-07-31,51.4,90349.0,29.6,1785478595000,,
29.100000381469727,5309,,1785223230000,35819,1785219659834,,INDEX_SCALE,2026-07-28,52.1,91139.0,28.7,1785219630000,,
28.899999618530273,5099,,1785142668000,35659,1785139098641,,INDEX_SCALE,2026-07-27,50.9,90489.0,30.2,1785139068000,,
28.700000762939453,0,,1785066791000,0,1785063208287,,INDEX_SCALE,2026-07-26,0.0,89830.0,0.0,1785063191000,,
29.200000762939453,0,,1784983951000,0,1784980369180,,INDEX_SCALE,2026-07-25,0.0,91419.0,0.0,1784980351000,,
28.700000762939453,5110,,1784877526000,35549,1784873957029,,INDEX_SCALE,2026-07-24,51.3,90040.0,29.7,1784873926000,,
29.0,0,,1784793091000,0,1784789509909,,INDEX_SCALE,2026-07-23,0.0,90940.0,0.0,1784789491000,,
28.799999237060547,5030,,1784703815000,35560,1784700244936,,INDEX_SCALE,2026-07-22,50.7,90110.0,30.6,1784700215000,,
29.0,5090,,1784669807000,35720,1784666236905,,INDEX_SCALE,2026-07-21,50.7,90750.0,30.6,1784666207000,,
29.100000381469727,5280,,1784535918000,35819,1784532348816,,INDEX_SCALE,2026-07-20,51.8,91169.0,29.0,1784532318000,,
29.0,5150,,1784465073000,35729,1784461503051,,INDEX_SCALE,2026-07-19,51.1,90779.0,30.0,1784461473000,,
29.299999237060547,0,,1784385001000,0,1784381418531,,INDEX_SCALE,2026-07-18,0.0,91639.0,0.0,1784381401000,,
29.299999237060547,5110,,1784275390000,35959,1784271821420,,INDEX_SCALE,2026-07-17,50.3,91739.0,31.1,1784271790000,,
29.200000762939453,5130,,1784188243000,35860,1784184673064,,INDEX_SCALE,2026-07-16,50.7,91330.0,30.6,1784184643000,,
28.700000762939453,4909,,1784100853000,35540,1784097282945,,INDEX_SCALE,2026-07-15,49.8,90010.0,31.8,1784097253000,,
29.200000762939453,5079,,1784013721000,35909,1784010151500,,INDEX_SCALE,2026-07-14,50.2,91519.0,31.2,1784010121000,,
29.299999237060547,5130,,1783927970000,36069,1783924397837,,INDEX_SCALE,2026-07-13,50.3,91779.0,31.1,1783924370000,,
29.100000381469727,5050,,1783582087000,35889,1783578516280,,INDEX_SCALE,2026-07-09,50.1,91059.0,31.3,1783578487000,,
29.200000762939453,5039,,1783408123000,36000,1783404553794,,INDEX_SCALE,2026-07-07,49.8,91480.0,31.7,1783404523000,,
29.399999618530273,5090,,1783322707000,36130,1783319137188,,INDEX_SCALE,2026-07-06,49.9,92010.0,31.7,1783319107000,,
