muscleMass,boneMass,weight,samplePk,sourceType,bmi,calendarDate,metabolicAge,bodyWater,bodyFat,physiqueRating,visceralFat,weightDelta,date,timestampGMT
36060,5269,91720.0,1778737837635,INDEX_SCALE,29.299999237060547,2026-05-14,,51.3,29.7,,,,1778741408000,1778737808000
,,91720.0,1778664805025,USER_SETTING,,2026-05-13,,,,,,,1778668404847,1778664804847
36220,5420,92400.0,1778616445433,INDEX_SCALE,29.5,2026-05-12,,52.0,28.8,,,,1778620014000,1778616414000
36490,5309,93480.0,1778480689559,INDEX_SCALE,29.799999237060547,2026-05-11,,50.6,30.6,,,,1778484259000,1778480659000
36369,5210,92989.0,1778417581669,INDEX_SCALE,29.700000762939453,2026-05-10,,50.2,31.2,,,,1778421152000,1778417552000
35909,5219,91110.0,1778320935338,INDEX_SCALE,29.100000381469727,2026-05-09,,51.3,29.7,,,,1778324506000,1778320906000
36020,5179,91580.0,1778225188182,INDEX_SCALE,29.200000762939453,2026-05-08,,50.7,30.5,,,,1778228758000,1778225158000
35880,5099,91019.0,1778134092473,INDEX_SCALE,29.100000381469727,2026-05-07,,50.5,30.8,,,,1778137663000,1778134063000
36029,5239,91629.0,1778047953974,INDEX_SCALE,29.200000762939453,2026-05-06,,51.1,30.0,,,,1778051523000,1778047923000
35729,5039,90389.0,1777964034149,INDEX_SCALE,28.899999618530273,2026-05-05,,50.4,30.9,,,,1777967604000,1777964004000
35880,5139,91010.0,1777886735138,INDEX_SCALE,29.0,2026-05-04,,50.8,30.4,,,,1777890309000,1777886709000
35860,5050,90900.0,1777724555751,INDEX_SCALE,29.0,2026-05-02,,50.2,31.3,,,,1777728102000,1777724502000
35880,5090,91000.0,1777617983238,INDEX_SCALE,29.0,2026-05-01,,50.5,30.8,,,,1777621553000,1777617953000
36040,5260,91669.0,1777529456615,INDEX_SCALE,29.299999237060547,2026-04-30,,51.3,29.7,,,,1777533024000,1777529424000
35959,5289,91319.0,1777441434468,INDEX_SCALE,29.100000381469727,2026-04-29,,51.7,29.2,,,,1777445004000,1777441404000
35979,5289,91400.0,1777357170103,INDEX_SCALE,29.200000762939453,2026-04-28,,51.6,29.3,,,,1777360740000,1777357140000
36080,5130,91819.0,1777268016302,INDEX_SCALE,29.299999237060547,2026-04-27,,50.3,31.1,,,,1777271586000,1777267986000
35750,5210,90470.0,1777010862573,INDEX_SCALE,28.899999618530273,2026-04-24,,51.6,29.3,,,,1777014433000,1777010833000
35869,5130,90940.0,1776976243589,INDEX_SCALE,29.0,2026-04-23,,50.7,30.5,,,,1776979814000,1776976214000
36119,5190,91980.0,1776837749045,INDEX_SCALE,29.399999618530273,2026-04-22,,50.6,30.6,,,,1776841319000,1776837719000
0,0,92370.0,1776804048668,INDEX_SCALE,29.5,2026-04-21,,0.0,0.0,,,,1776807631000,1776804031000
36080,5150,91830.0,1776666202780,INDEX_SCALE,29.299999237060547,2026-04-20,,50.4,30.9,,,,1776669773000,1776666173000
36259,5230,92559.0,1776512734375,INDEX_SCALE,29.5,2026-04-18,,50.6,30.7,,,,1776516306000,1776512706000
35869,5039,90949.0,1776405768678,INDEX_SCALE,29.0,2026-04-17,,50.1,31.3,,,,1776409339000,1776405739000
