bodyFat,sourceType,muscleMass,date,samplePk,visceralFat,timestampGMT,bmi,boneMass,physiqueRating,calendarDate,weight,metabolicAge,weightDelta,bodyWater
29.3,INDEX_SCALE,35979,1777360740000,1777357170103,,1777357140000,29.200000762939453,5289,,2026-04-28,91400.0,,,51.6
31.1,INDEX_SCALE,36080,1777271586000,1777268016302,,1777267986000,29.299999237060547,5130,,2026-04-27,91819.0,,,50.3
29.3,INDEX_SCALE,35750,1777014433000,1777010862573,,1777010833000,28.899999618530273,5210,,2026-04-24,90470.0,,,51.6
30.5,INDEX_SCALE,35869,1776979814000,1776976243589,,1776976214000,29.0,5130,,2026-04-23,90940.0,,,50.7
30.6,INDEX_SCALE,36119,1776841319000,1776837749045,,1776837719000,29.399999618530273,5190,,2026-04-22,91980.0,,,50.6
0.0,INDEX_SCALE,0,1776807631000,1776804048668,,1776804031000,29.5,0,,2026-04-21,92370.0,,,0.0
30.9,INDEX_SCALE,36080,1776669773000,1776666202780,,1776666173000,29.299999237060547,5150,,2026-04-20,91830.0,,,50.4
30.7,INDEX_SCALE,36259,1776516306000,1776512734375,,1776512706000,29.5,5230,,2026-04-18,92559.0,,,50.6
31.3,INDEX_SCALE,35869,1776409339000,1776405768678,,1776405739000,29.0,5039,,2026-04-17,90949.0,,,50.1
31.2,INDEX_SCALE,36110,1776323871000,1776320301130,,1776320271000,29.299999237060547,5130,,2026-04-16,91949.0,,,50.2
30.6,INDEX_SCALE,36340,1775802408000,1775798858009,,1775798808000,29.600000381469727,5269,,2026-04-10,92889.0,,,50.7
31.5,INDEX_SCALE,36290,1775720394000,1775716824844,,1775716794000,29.600000381469727,5159,,2026-04-09,92699.0,,,50.0
31.5,INDEX_SCALE,36389,1775630198000,1775626628114,,1775626598000,29.700000762939453,5190,,2026-04-08,93080.0,,,50.0
31.9,INDEX_SCALE,36389,1775593570000,1775590000778,,1775589970000,29.700000762939453,5150,,2026-04-07,93080.0,,,49.7
31.1,INDEX_SCALE,36520,1775471354000,1775467784041,,1775467754000,29.899999618530273,5269,,2026-04-06,93610.0,,,50.3
31.0,INDEX_SCALE,36419,1775383808000,1775380237856,,1775380208000,29.799999237060547,5250,,2026-04-05,93230.0,,,50.3
32.1,INDEX_SCALE,36169,1775216285000,1775212715288,,1775212685000,29.399999618530273,5059,,2026-04-03,92199.0,,,49.6
30.6,INDEX_SCALE,36150,1775115362000,1775111791232,,1775111762000,29.399999618530273,5210,,2026-04-02,92120.0,,,50.7
30.4,INDEX_SCALE,36270,1775026979000,1775023409156,,1775023379000,29.600000381469727,5269,,2026-04-01,92580.0,,,50.8
31.3,INDEX_SCALE,36450,1774940124000,1774936553873,,1774936524000,29.799999237060547,5230,,2026-03-31,93330.0,,,50.1
0.0,INDEX_SCALE,0,1774856154000,1774852572188,,1774852554000,29.600000381469727,0,,2026-03-30,92730.0,,,0.0
31.2,INDEX_SCALE,36130,1774694745000,1774694771655,,1774694745000,29.399999618530273,5139,,2026-03-28,92019.0,,,50.2
30.7,INDEX_SCALE,36299,1774594536000,1774594569034,,1774594536000,29.600000381469727,5239,,2026-03-27,92720.0,,,50.6
31.5,INDEX_SCALE,36409,1774507371000,1774507400254,,1774507371000,29.700000762939453,5190,,2026-03-26,93169.0,,,50.0
30.3,INDEX_SCALE,36389,1774422537000,1774422566219,,1774422537000,29.700000762939453,5309,,2026-03-25,93069.0,,,50.8
30.8,INDEX_SCALE,36119,1774335163000,1774335193546,,1774335163000,29.399999618530273,5170,,2026-03-24,91970.0,,,50.5
31.7,INDEX_SCALE,36180,1774248937000,1774248966908,,1774248937000,29.399999618530273,5110,,2026-03-23,92220.0,,,49.9
30.3,INDEX_SCALE,36229,1773903711000,1773903741268,,1773903711000,29.5,5269,,2026-03-19,92440.0,,,50.9
29.4,INDEX_SCALE,36270,1773818038000,1773818068799,,1773818038000,29.600000381469727,5380,,2026-03-18,92580.0,,,51.6
29.7,INDEX_SCALE,36270,1773731106000,1773731136715,,1773731106000,29.600000381469727,5340,,2026-03-17,92589.0,,,51.3
30.5,INDEX_SCALE,36310,1773644084000,1773644112787,,1773644084000,29.600000381469727,5269,,2026-03-16,92750.0,,,50.8
30.3,INDEX_SCALE,36439,1773588039000,1773588069193,,1773588039000,29.799999237060547,5340,,2026-03-15,93300.0,,,50.9
30.4,INDEX_SCALE,36310,1773484247000,1773484278787,,1773484247000,29.600000381469727,5280,,2026-03-14,92760.0,,,50.8
30.4,INDEX_SCALE,36369,1773385482000,1773385511391,,1773385482000,29.700000762939453,5300,,2026-03-13,92989.0,,,50.8
30.4,INDEX_SCALE,36270,1773299253000,1773299282859,,1773299253000,29.600000381469727,5269,,2026-03-12,92580.0,,,50.8
30.0,INDEX_SCALE,36250,1773212675000,1773212701160,,1773212675000,29.5,5300,,2026-03-11,92500.0,,,51.1
29.7,INDEX_SCALE,36310,1773126658000,1773126688382,,1773126658000,29.600000381469727,5360,,2026-03-10,92779.0,,,51.3
30.7,INDEX_SCALE,36409,1773041382000,1773041412926,,1773041382000,29.700000762939453,5280,,2026-03-09,93180.0,,,50.6
30.9,INDEX_SCALE,36349,1772953303000,1772953336043,,1772953303000,29.700000762939453,5239,,2026-03-08,92930.0,,,50.4
30.5,INDEX_SCALE,36369,1772891467000,1772891496030,,1772891467000,29.700000762939453,5280,,2026-03-07,92989.0,,,50.7
29.7,INDEX_SCALE,36259,1772781927000,1772781956785,,1772781927000,29.5,5329,,2026-03-06,92559.0,,,51.3
31.5,INDEX_SCALE,36299,1772695403000,1772695435333,,1772695403000,29.600000381469727,5159,,2026-03-05,92720.0,,,50.0
31.3,INDEX_SCALE,36369,1772606861000,1772606891029,,1772606861000,29.700000762939453,5210,,2026-03-04,92989.0,,,50.2
31.4,INDEX_SCALE,36490,1772522222000,1772522253152,,1772522222000,29.799999237060547,5230,,2026-03-03,93480.0,,,50.1
31.5,INDEX_SCALE,36439,1772436480000,1772436512941,,1772436480000,29.799999237060547,5199,,2026-03-02,93300.0,,,50.0
31.1,INDEX_SCALE,36349,1772353493000,1772353522186,,1772353493000,29.700000762939453,5219,,2026-03-01,92919.0,,,50.3
32.0,INDEX_SCALE,36349,1772292669000,1772292699026,,1772292669000,29.700000762939453,5119,,2026-02-28,92940.0,,,49.6
31.9,INDEX_SCALE,36400,1772092855000,1772092887319,,1772092855000,29.700000762939453,5150,,2026-02-26,93150.0,,,49.7
31.9,INDEX_SCALE,36349,1772002360000,1772002389716,,1772002360000,29.700000762939453,5139,,2026-02-25,92930.0,,,49.7
32.3,INDEX_SCALE,36250,1771917277000,1771917308745,,1771917277000,29.5,5059,,2026-02-24,92510.0,,,49.4
31.8,INDEX_SCALE,36319,1771831546000,1771831575773,,1771831546000,29.600000381469727,5139,,2026-02-23,92809.0,,,49.8
32.0,INDEX_SCALE,36159,1771571322000,1771571351725,,1771571322000,29.399999618530273,5070,,2026-02-20,92160.0,,,49.7
33.2,INDEX_SCALE,36159,1771484071000,1771484102566,,1771484071000,29.399999618530273,4940,,2026-02-19,92160.0,,,48.8
31.8,INDEX_SCALE,36090,1771400007000,1771400039663,,1771400007000,29.299999237060547,5059,,2026-02-18,91860.0,,,49.8
32.3,INDEX_SCALE,36200,1771310980000,1771311010251,,1771310980000,29.5,5039,,2026-02-17,92319.0,,,49.4
32.4,INDEX_SCALE,36270,1771224704000,1771224735303,,1771224704000,29.600000381469727,5059,,2026-02-16,92580.0,,,49.4
31.4,INDEX_SCALE,36360,1771161268000,1771161299811,,1771161268000,29.700000762939453,5190,,2026-02-15,92959.0,,,50.0
31.8,INDEX_SCALE,36340,1770965798000,1770965831196,,1770965798000,29.700000762939453,5139,,2026-02-13,92900.0,,,49.8
30.5,INDEX_SCALE,36389,1770884234000,1770884264252,,1770884234000,29.700000762939453,5289,,2026-02-12,93069.0,,,50.7
30.9,INDEX_SCALE,36529,1770792861000,1770792892651,,1770792861000,29.899999618530273,5300,,2026-02-11,93680.0,,,50.4
30.8,INDEX_SCALE,36590,1770706980000,1770707013236,,1770706980000,30.0,5329,,2026-02-10,93910.0,,,50.5
29.5,INDEX_SCALE,36500,1770626745000,1770626776965,,1770626745000,29.899999618530273,5440,,2026-02-09,93559.0,,,51.5
30.0,INDEX_SCALE,36770,1770550055000,1770550085939,,1770550055000,30.200000762939453,5480,,2026-02-08,94660.0,,,51.1
28.3,INDEX_SCALE,36520,1770189260000,1770189291731,,1770189260000,29.899999618530273,5570,,2026-02-04,93610.0,,,52.3
30.3,INDEX_SCALE,36700,1770101090000,1770101123630,,1770101090000,30.100000381469727,5420,,2026-02-03,94360.0,,,50.9
30.6,INDEX_SCALE,36759,1770015533000,1770015562420,,1770015533000,30.200000762939453,5409,,2026-02-02,94620.0,,,50.7
29.6,INDEX_SCALE,36439,1769951343000,1769951376116,,1769951343000,29.799999237060547,5409,,2026-02-01,93279.0,,,51.4
30.2,INDEX_SCALE,36389,1769849986000,1769850016525,,1769849986000,29.700000762939453,5329,,2026-01-31,93080.0,,,51.0
31.4,INDEX_SCALE,36680,1769756521000,1769756551036,,1769756521000,30.100000381469727,5289,,2026-01-30,94260.0,,,50.1
31.5,INDEX_SCALE,36439,1769670393000,1769670423078,,1769670393000,29.799999237060547,5210,,2026-01-29,93309.0,,,50.0
31.9,INDEX_SCALE,36389,1769582378000,1769582409165,,1769582378000,29.700000762939453,5150,,2026-01-28,93099.0,,,49.7
