bodyFat,metabolicAge,calendarDate,muscleMass,weightDelta,physiqueRating,bodyWater,timestampGMT,date,bmi,sourceType,boneMass,samplePk,weight,visceralFat
0.0,,2026-09-01,0,,,0.0,1788243453000,1788247053000,29.200000762939453,INDEX_SCALE,0,1788243481033,91480.0,
29.1,,2026-08-31,35939,,,51.8,1788159238000,1788162838000,29.299999237060547,INDEX_SCALE,5309,1788159268397,91639.0,
30.7,,2026-08-30,35790,,,50.6,1788087510000,1788091110000,29.100000381469727,INDEX_SCALE,5099,1788087539711,91050.0,
30.9,,2026-08-28,36020,,,50.4,1787897657000,1787901257000,29.399999618530273,INDEX_SCALE,5150,1787897686884,91959.0,
31.4,,2026-08-27,35569,,,50.1,1787812790000,1787816390000,28.799999237060547,INDEX_SCALE,4949,1787812820153,90120.0,
31.8,,2026-08-26,35810,,,49.8,1787725780000,1787729380000,29.100000381469727,INDEX_SCALE,4989,1787725810578,91099.0,
31.9,,2026-08-25,35889,,,49.7,1787637972000,1787641572000,29.200000762939453,INDEX_SCALE,5010,1787638003815,91449.0,
30.9,,2026-08-24,35930,,,50.4,1787553144000,1787556744000,29.200000762939453,INDEX_SCALE,5119,1787553172822,91610.0,
31.8,,2026-08-19,35909,,,49.8,1787123098000,1787126698000,29.200000762939453,INDEX_SCALE,5019,1787123127820,91510.0,
30.4,,2026-08-18,36060,,,50.8,1787033998000,1787037598000,29.399999618530273,INDEX_SCALE,5210,1787034027321,92129.0,
30.1,,2026-08-17,36150,,,51.1,1786950603000,1786954203000,29.5,INDEX_SCALE,5269,1786950621530,92489.0,
30.5,,2026-08-14,36159,,,50.7,1786687002000,1786690602000,29.5,INDEX_SCALE,5230,1786687031452,92529.0,
31.6,,2026-08-13,35700,,,49.9,1786600922000,1786604522000,28.899999618530273,INDEX_SCALE,4969,1786600951943,90660.0,
29.8,,2026-08-12,35659,,,51.2,1786515650000,1786519250000,28.899999618530273,INDEX_SCALE,5139,1786515690917,90489.0,
31.1,,2026-08-11,35810,,,50.3,1786428919000,1786432519000,29.100000381469727,INDEX_SCALE,5059,1786428949320,91110.0,
29.0,,2026-08-09,35770,,,51.8,1786254942000,1786258542000,29.0,INDEX_SCALE,5260,1786254972750,90970.0,
0.0,,2026-08-08,0,,,0.0,1786168215000,1786171815000,29.100000381469727,INDEX_SCALE,0,1786168233439,91190.0,
29.6,,2026-08-07,35750,,,51.4,1786083151000,1786086751000,29.0,INDEX_SCALE,5190,1786083182088,90860.0,
28.2,,2026-08-06,35659,,,52.4,1786000507000,1786004107000,28.899999618530273,INDEX_SCALE,5309,1786000537569,90519.0,
29.2,,2026-08-05,35659,,,51.7,1785910289000,1785913889000,28.899999618530273,INDEX_SCALE,5199,1785910319686,90519.0,
29.8,,2026-08-04,35840,,,51.2,1785823527000,1785827127000,29.100000381469727,INDEX_SCALE,5199,1785823557261,91220.0,
31.3,,2026-08-03,35729,,,50.2,1785736029000,1785739629000,29.0,INDEX_SCALE,5019,1785736060229,90779.0,
31.0,,2026-08-02,35610,,,50.4,1785665239000,1785668839000,28.799999237060547,INDEX_SCALE,5010,1785665268365,90309.0,
29.6,,2026-07-31,35619,,,51.4,1785478595000,1785482195000,28.799999237060547,INDEX_SCALE,5150,1785478625067,90349.0,
28.7,,2026-07-28,35819,,,52.1,1785219630000,1785223230000,29.100000381469727,INDEX_SCALE,5309,1785219659834,91139.0,
30.2,,2026-07-27,35659,,,50.9,1785139068000,1785142668000,28.899999618530273,INDEX_SCALE,5099,1785139098641,90489.0,
0.0,,2026-07-26,0,,,0.0,1785063191000,1785066791000,28.700000762939453,INDEX_SCALE,0,1785063208287,89830.0,
0.0,,2026-07-25,0,,,0.0,1784980351000,1784983951000,29.200000762939453,INDEX_SCALE,0,1784980369180,91419.0,
