metabolicAge,weightDelta,date,calendarDate,bodyFat,physiqueRating,weight,boneMass,visceralFat,samplePk,sourceType,muscleMass,bmi,timestampGMT,bodyWater
,,1778829759000,2026-05-15,29.9,,92339.0,5289,,1778826184192,INDEX_SCALE,36209,29.5,1778826159000,51.1
,,1778741408000,2026-05-14,29.7,,91720.0,5269,,1778737837635,INDEX_SCALE,36060,29.299999237060547,1778737808000,51.3
,,1778668404847,2026-05-13,,,91720.0,,,1778664805025,USER_SETTING,,,1778664804847,
,,1778620014000,2026-05-12,28.8,,92400.0,5420,,1778616445433,INDEX_SCALE,36220,29.5,1778616414000,52.0
,,1778484259000,2026-05-11,30.6,,93480.0,5309,,1778480689559,INDEX_SCALE,36490,29.799999237060547,1778480659000,50.6
,,1778421152000,2026-05-10,31.2,,92989.0,5210,,1778417581669,INDEX_SCALE,36369,29.700000762939453,1778417552000,50.2
,,1778324506000,2026-05-09,29.7,,91110.0,5219,,1778320935338,INDEX_SCALE,35909,29.100000381469727,1778320906000,51.3
,,1778228758000,2026-05-08,30.5,,91580.0,5179,,1778225188182,INDEX_SCALE,36020,29.200000762939453,1778225158000,50.7
,,1778137663000,2026-05-07,30.8,,91019.0,5099,,1778134092473,INDEX_SCALE,35880,29.100000381469727,1778134063000,50.5
,,1778051523000,2026-05-06,30.0,,91629.0,5239,,1778047953974,INDEX_SCALE,36029,29.200000762939453,1778047923000,51.1
,,1777967604000,2026-05-05,30.9,,90389.0,5039,,1777964034149,INDEX_SCALE,35729,28.899999618530273,1777964004000,50.4
,,1777890309000,2026-05-04,30.4,,91010.0,5139,,1777886735138,INDEX_SCALE,35880,29.0,1777886709000,50.8
,,1777728102000,2026-05-02,31.3,,90900.0,5050,,1777724555751,INDEX_SCALE,35860,29.0,1777724502000,50.2
,,1777621553000,2026-05-01,30.8,,91000.0,5090,,1777617983238,INDEX_SCALE,35880,29.0,1777617953000,50.5
,,1777533024000,2026-04-30,29.7,,91669.0,5260,,1777529456615,INDEX_SCALE,36040,29.299999237060547,1777529424000,51.3
,,1777445004000,2026-04-29,29.2,,91319.0,5289,,1777441434468,INDEX_SCALE,35959,29.100000381469727,1777441404000,51.7
,,1777360740000,2026-04-28,29.3,,91400.0,5289,,1777357170103,INDEX_SCALE,35979,29.200000762939453,1777357140000,51.6
,,1777271586000,2026-04-27,31.1,,91819.0,5130,,1777268016302,INDEX_SCALE,36080,29.299999237060547,1777267986000,50.3
,,1777014433000,2026-04-24,29.3,,90470.0,5210,,1777010862573,INDEX_SCALE,35750,28.899999618530273,1777010833000,51.6
,,1776979814000,2026-04-23,30.5,,90940.0,5130,,1776976243589,INDEX_SCALE,35869,29.0,1776976214000,50.7
,,1776841319000,2026-04-22,30.6,,91980.0,5190,,1776837749045,INDEX_SCALE,36119,29.399999618530273,1776837719000,50.6
,,1776807631000,2026-04-21,0.0,,92370.0,0,,1776804048668,INDEX_SCALE,0,29.5,1776804031000,0.0
,,1776669773000,2026-04-20,30.9,,91830.0,5150,,1776666202780,INDEX_SCALE,36080,29.299999237060547,1776666173000,50.4
,,1776516306000,2026-04-18,30.7,,92559.0,5230,,1776512734375,INDEX_SCALE,36259,29.5,1776512706000,50.6
,,1776409339000,2026-04-17,31.3,,90949.0,5039,,1776405768678,INDEX_SCALE,35869,29.0,1776405739000,50.1
,,1776323871000,2026-04-16,31.2,,91949.0,5130,,1776320301130,INDEX_SCALE,36110,29.299999237060547,1776320271000,50.2
,,1775802408000,2026-04-10,30.6,,92889.0,5269,,1775798858009,INDEX_SCALE,36340,29.600000381469727,1775798808000,50.7
,,1775720394000,2026-04-09,31.5,,92699.0,5159,,1775716824844,INDEX_SCALE,36290,29.600000381469727,1775716794000,50.0
,,1775630198000,2026-04-08,31.5,,93080.0,5190,,1775626628114,INDEX_SCALE,36389,29.700000762939453,1775626598000,50.0
,,1775593570000,2026-04-07,31.9,,93080.0,5150,,1775590000778,INDEX_SCALE,36389,29.700000762939453,1775589970000,49.7
,,1775471354000,2026-04-06,31.1,,93610.0,5269,,1775467784041,INDEX_SCALE,36520,29.899999618530273,1775467754000,50.3
,,1775383808000,2026-04-05,31.0,,93230.0,5250,,1775380237856,INDEX_SCALE,36419,29.799999237060547,1775380208000,50.3
,,1775216285000,2026-04-03,32.1,,92199.0,5059,,1775212715288,INDEX_SCALE,36169,29.399999618530273,1775212685000,49.6
,,1775115362000,2026-04-02,30.6,,92120.0,5210,,1775111791232,INDEX_SCALE,36150,29.399999618530273,1775111762000,50.7
,,1775026979000,2026-04-01,30.4,,92580.0,5269,,1775023409156,INDEX_SCALE,36270,29.600000381469727,1775023379000,50.8
,,1774940124000,2026-03-31,31.3,,93330.0,5230,,1774936553873,INDEX_SCALE,36450,29.799999237060547,1774936524000,50.1
,,1774856154000,2026-03-30,0.0,,92730.0,0,,1774852572188,INDEX_SCALE,0,29.600000381469727,1774852554000,0.0
,,1774694745000,2026-03-28,31.2,,92019.0,5139,,1774694771655,INDEX_SCALE,36130,29.399999618530273,1774694745000,50.2
,,1774594536000,2026-03-27,30.7,,92720.0,5239,,1774594569034,INDEX_SCALE,36299,29.600000381469727,1774594536000,50.6
,,1774507371000,2026-03-26,31.5,,93169.0,5190,,1774507400254,INDEX_SCALE,36409,29.700000762939453,1774507371000,50.0
,,1774422537000,2026-03-25,30.3,,93069.0,5309,,1774422566219,INDEX_SCALE,36389,29.700000762939453,1774422537000,50.8
,,1774335163000,2026-03-24,30.8,,91970.0,5170,,1774335193546,INDEX_SCALE,36119,29.399999618530273,1774335163000,50.5
,,1774248937000,2026-03-23,31.7,,92220.0,5110,,1774248966908,INDEX_SCALE,36180,29.399999618530273,1774248937000,49.9
,,1773903711000,2026-03-19,30.3,,92440.0,5269,,1773903741268,INDEX_SCALE,36229,29.5,1773903711000,50.9
,,1773818038000,2026-03-18,29.4,,92580.0,5380,,1773818068799,INDEX_SCALE,36270,29.600000381469727,1773818038000,51.6
,,1773731106000,2026-03-17,29.7,,92589.0,5340,,1773731136715,INDEX_SCALE,36270,29.600000381469727,1773731106000,51.3
,,1773644084000,2026-03-16,30.5,,92750.0,5269,,1773644112787,INDEX_SCALE,36310,29.600000381469727,1773644084000,50.8
,,1773588039000,2026-03-15,30.3,,93300.0,5340,,1773588069193,INDEX_SCALE,36439,29.799999237060547,1773588039000,50.9
,,1773484247000,2026-03-14,30.4,,92760.0,5280,,1773484278787,INDEX_SCALE,36310,29.600000381469727,1773484247000,50.8
,,1773385482000,2026-03-13,30.4,,92989.0,5300,,1773385511391,INDEX_SCALE,36369,29.700000762939453,1773385482000,50.8
,,1773299253000,2026-03-12,30.4,,92580.0,5269,,1773299282859,INDEX_SCALE,36270,29.600000381469727,1773299253000,50.8
,,1773212675000,2026-03-11,30.0,,92500.0,5300,,1773212701160,INDEX_SCALE,36250,29.5,1773212675000,51.1
,,1773126658000,2026-03-10,29.7,,92779.0,5360,,1773126688382,INDEX_SCALE,36310,29.600000381469727,1773126658000,51.3
,,1773041382000,2026-03-09,30.7,,93180.0,5280,,1773041412926,INDEX_SCALE,36409,29.700000762939453,1773041382000,50.6
,,1772953303000,2026-03-08,30.9,,92930.0,5239,,1772953336043,INDEX_SCALE,36349,29.700000762939453,1772953303000,50.4
,,1772891467000,2026-03-07,30.5,,92989.0,5280,,1772891496030,INDEX_SCALE,36369,29.700000762939453,1772891467000,50.7
,,1772781927000,2026-03-06,29.7,,92559.0,5329,,1772781956785,INDEX_SCALE,36259,29.5,1772781927000,51.3
,,1772695403000,2026-03-05,31.5,,92720.0,5159,,1772695435333,INDEX_SCALE,36299,29.600000381469727,1772695403000,50.0
,,1772606861000,2026-03-04,31.3,,92989.0,5210,,1772606891029,INDEX_SCALE,36369,29.700000762939453,1772606861000,50.2
,,1772522222000,2026-03-03,31.4,,93480.0,5230,,1772522253152,INDEX_SCALE,36490,29.799999237060547,1772522222000,50.1
,,1772436480000,2026-03-02,31.5,,93300.0,5199,,1772436512941,INDEX_SCALE,36439,29.799999237060547,1772436480000,50.0
,,1772353493000,2026-03-01,31.1,,92919.0,5219,,1772353522186,INDEX_SCALE,36349,29.700000762939453,1772353493000,50.3
,,1772292669000,2026-02-28,32.0,,92940.0,5119,,1772292699026,INDEX_SCALE,36349,29.700000762939453,1772292669000,49.6
,,1772092855000,2026-02-26,31.9,,93150.0,5150,,1772092887319,INDEX_SCALE,36400,29.700000762939453,1772092855000,49.7
,,1772002360000,2026-02-25,31.9,,92930.0,5139,,1772002389716,INDEX_SCALE,36349,29.700000762939453,1772002360000,49.7
,,1771917277000,2026-02-24,32.3,,92510.0,5059,,1771917308745,INDEX_SCALE,36250,29.5,1771917277000,49.4
,,1771831546000,2026-02-23,31.8,,92809.0,5139,,1771831575773,INDEX_SCALE,36319,29.600000381469727,1771831546000,49.8
,,1771571322000,2026-02-20,32.0,,92160.0,5070,,1771571351725,INDEX_SCALE,36159,29.399999618530273,1771571322000,49.7
