bmi,timestampGMT,bodyWater,bodyFat,samplePk,metabolicAge,weight,muscleMass,sourceType,visceralFat,date,physiqueRating,weightDelta,boneMass,calendarDate
29.0,1777617953000,50.5,30.8,1777617983238,,91000.0,35880,INDEX_SCALE,,1777621553000,,,5090,2026-05-01
29.299999237060547,1777529424000,51.3,29.7,1777529456615,,91669.0,36040,INDEX_SCALE,,1777533024000,,,5260,2026-04-30
29.100000381469727,1777441404000,51.7,29.2,1777441434468,,91319.0,35959,INDEX_SCALE,,1777445004000,,,5289,2026-04-29
29.200000762939453,1777357140000,51.6,29.3,1777357170103,,91400.0,35979,INDEX_SCALE,,1777360740000,,,5289,2026-04-28
29.299999237060547,1777267986000,50.3,31.1,1777268016302,,91819.0,36080,INDEX_SCALE,,1777271586000,,,5130,2026-04-27
28.899999618530273,1777010833000,51.6,29.3,1777010862573,,90470.0,35750,INDEX_SCALE,,1777014433000,,,5210,2026-04-24
29.0,1776976214000,50.7,30.5,1776976243589,,90940.0,35869,INDEX_SCALE,,1776979814000,,,5130,2026-04-23
29.399999618530273,1776837719000,50.6,30.6,1776837749045,,91980.0,36119,INDEX_SCALE,,1776841319000,,,5190,2026-04-22
29.5,1776804031000,0.0,0.0,1776804048668,,92370.0,0,INDEX_SCALE,,1776807631000,,,0,2026-04-21
29.299999237060547,1776666173000,50.4,30.9,1776666202780,,91830.0,36080,INDEX_SCALE,,1776669773000,,,5150,2026-04-20
29.5,1776512706000,50.6,30.7,1776512734375,,92559.0,36259,INDEX_SCALE,,1776516306000,,,5230,2026-04-18
29.0,1776405739000,50.1,31.3,1776405768678,,90949.0,35869,INDEX_SCALE,,1776409339000,,,5039,2026-04-17
29.299999237060547,1776320271000,50.2,31.2,1776320301130,,91949.0,36110,INDEX_SCALE,,1776323871000,,,5130,2026-04-16
29.600000381469727,1775798808000,50.7,30.6,1775798858009,,92889.0,36340,INDEX_SCALE,,1775802408000,,,5269,2026-04-10
29.600000381469727,1775716794000,50.0,31.5,1775716824844,,92699.0,36290,INDEX_SCALE,,1775720394000,,,5159,2026-04-09
29.700000762939453,1775626598000,50.0,31.5,1775626628114,,93080.0,36389,INDEX_SCALE,,1775630198000,,,5190,2026-04-08
29.700000762939453,1775589970000,49.7,31.9,1775590000778,,93080.0,36389,INDEX_SCALE,,1775593570000,,,5150,2026-04-07
29.899999618530273,1775467754000,50.3,31.1,1775467784041,,93610.0,36520,INDEX_SCALE,,1775471354000,,,5269,2026-04-06
29.799999237060547,1775380208000,50.3,31.0,1775380237856,,93230.0,36419,INDEX_SCALE,,1775383808000,,,5250,2026-04-05
29.399999618530273,1775212685000,49.6,32.1,1775212715288,,92199.0,36169,INDEX_SCALE,,1775216285000,,,5059,2026-04-03
29.399999618530273,1775111762000,50.7,30.6,1775111791232,,92120.0,36150,INDEX_SCALE,,1775115362000,,,5210,2026-04-02
29.600000381469727,1775023379000,50.8,30.4,1775023409156,,92580.0,36270,INDEX_SCALE,,1775026979000,,,5269,2026-04-01
29.799999237060547,1774936524000,50.1,31.3,1774936553873,,93330.0,36450,INDEX_SCALE,,1774940124000,,,5230,2026-03-31
29.600000381469727,1774852554000,0.0,0.0,1774852572188,,92730.0,0,INDEX_SCALE,,1774856154000,,,0,2026-03-30
29.399999618530273,1774694745000,50.2,31.2,1774694771655,,92019.0,36130,INDEX_SCALE,,1774694745000,,,5139,2026-03-28
29.600000381469727,1774594536000,50.6,30.7,1774594569034,,92720.0,36299,INDEX_SCALE,,1774594536000,,,5239,2026-03-27
29.700000762939453,1774507371000,50.0,31.5,1774507400254,,93169.0,36409,INDEX_SCALE,,1774507371000,,,5190,2026-03-26
29.700000762939453,1774422537000,50.8,30.3,1774422566219,,93069.0,36389,INDEX_SCALE,,1774422537000,,,5309,2026-03-25
29.399999618530273,1774335163000,50.5,30.8,1774335193546,,91970.0,36119,INDEX_SCALE,,1774335163000,,,5170,2026-03-24
29.399999618530273,1774248937000,49.9,31.7,1774248966908,,92220.0,36180,INDEX_SCALE,,1774248937000,,,5110,2026-03-23
29.5,1773903711000,50.9,30.3,1773903741268,,92440.0,36229,INDEX_SCALE,,1773903711000,,,5269,2026-03-19
29.600000381469727,1773818038000,51.6,29.4,1773818068799,,92580.0,36270,INDEX_SCALE,,1773818038000,,,5380,2026-03-18
29.600000381469727,1773731106000,51.3,29.7,1773731136715,,92589.0,36270,INDEX_SCALE,,1773731106000,,,5340,2026-03-17
29.600000381469727,1773644084000,50.8,30.5,1773644112787,,92750.0,36310,INDEX_SCALE,,1773644084000,,,5269,2026-03-16
29.799999237060547,1773588039000,50.9,30.3,1773588069193,,93300.0,36439,INDEX_SCALE,,1773588039000,,,5340,2026-03-15
29.600000381469727,1773484247000,50.8,30.4,1773484278787,,92760.0,36310,INDEX_SCALE,,1773484247000,,,5280,2026-03-14
29.700000762939453,1773385482000,50.8,30.4,1773385511391,,92989.0,36369,INDEX_SCALE,,1773385482000,,,5300,2026-03-13
29.600000381469727,1773299253000,50.8,30.4,1773299282859,,92580.0,36270,INDEX_SCALE,,1773299253000,,,5269,2026-03-12
29.5,1773212675000,51.1,30.0,1773212701160,,92500.0,36250,INDEX_SCALE,,1773212675000,,,5300,2026-03-11
29.600000381469727,1773126658000,51.3,29.7,1773126688382,,92779.0,36310,INDEX_SCALE,,1773126658000,,,5360,2026-03-10
29.700000762939453,1773041382000,50.6,30.7,1773041412926,,93180.0,36409,INDEX_SCALE,,1773041382000,,,5280,2026-03-09
29.700000762939453,1772953303000,50.4,30.9,1772953336043,,92930.0,36349,INDEX_SCALE,,1772953303000,,,5239,2026-03-08
29.700000762939453,1772891467000,50.7,30.5,1772891496030,,92989.0,36369,INDEX_SCALE,,1772891467000,,,5280,2026-03-07
29.5,1772781927000,51.3,29.7,1772781956785,,92559.0,36259,INDEX_SCALE,,1772781927000,,,5329,2026-03-06
29.600000381469727,1772695403000,50.0,31.5,1772695435333,,92720.0,36299,INDEX_SCALE,,1772695403000,,,5159,2026-03-05
29.700000762939453,1772606861000,50.2,31.3,1772606891029,,92989.0,36369,INDEX_SCALE,,1772606861000,,,5210,2026-03-04
