muscleMass,weight,sourceType,timestampGMT,bmi,bodyFat,physiqueRating,calendarDate,samplePk,visceralFat,bodyWater,boneMass,metabolicAge,date,weightDelta
36209,92769.0,INDEX_SCALE,1789295670000,29.600000381469727,31.1,,2026-09-13,1789295700335,,50.3,5190,,1789299270000,
36240,92879.0,INDEX_SCALE,1789108353000,29.600000381469727,32.0,,2026-09-11,1789108383338,,49.7,5110,,1789111953000,
35939,91629.0,INDEX_SCALE,1789022991000,29.200000762939453,31.0,,2026-09-10,1789023020856,,50.4,5110,,1789026591000,
35720,90739.0,INDEX_SCALE,1788934035000,29.0,31.9,,2026-09-09,1788934063930,,49.7,4949,,1788937635000,
0,92050.0,INDEX_SCALE,1788849460000,29.399999618530273,0.0,,2026-09-08,1788849477563,,0.0,0,,1788853060000,
35919,91550.0,INDEX_SCALE,1788502437000,29.200000762939453,30.7,,2026-09-04,1788502466802,,50.6,5130,,1788506037000,
35750,90860.0,INDEX_SCALE,1788417141000,29.0,30.9,,2026-09-03,1788417160397,,50.5,5059,,1788420741000,
35770,90940.0,INDEX_SCALE,1788329102000,29.0,30.7,,2026-09-02,1788329130095,,50.6,5090,,1788332702000,
0,91480.0,INDEX_SCALE,1788243453000,29.200000762939453,0.0,,2026-09-01,1788243481033,,0.0,0,,1788247053000,
35939,91639.0,INDEX_SCALE,1788159238000,29.299999237060547,29.1,,2026-08-31,1788159268397,,51.8,5309,,1788162838000,
35790,91050.0,INDEX_SCALE,1788087510000,29.100000381469727,30.7,,2026-08-30,1788087539711,,50.6,5099,,1788091110000,
36020,91959.0,INDEX_SCALE,1787897657000,29.399999618530273,30.9,,2026-08-28,1787897686884,,50.4,5150,,1787901257000,
35569,90120.0,INDEX_SCALE,1787812790000,28.799999237060547,31.4,,2026-08-27,1787812820153,,50.1,4949,,1787816390000,
35810,91099.0,INDEX_SCALE,1787725780000,29.100000381469727,31.8,,2026-08-26,1787725810578,,49.8,4989,,1787729380000,
35889,91449.0,INDEX_SCALE,1787637972000,29.200000762939453,31.9,,2026-08-25,1787638003815,,49.7,5010,,1787641572000,
35930,91610.0,INDEX_SCALE,1787553144000,29.200000762939453,30.9,,2026-08-24,1787553172822,,50.4,5119,,1787556744000,
35909,91510.0,INDEX_SCALE,1787123098000,29.200000762939453,31.8,,2026-08-19,1787123127820,,49.8,5019,,1787126698000,
36060,92129.0,INDEX_SCALE,1787033998000,29.399999618530273,30.4,,2026-08-18,1787034027321,,50.8,5210,,1787037598000,
36150,92489.0,INDEX_SCALE,1786950603000,29.5,30.1,,2026-08-17,1786950621530,,51.1,5269,,1786954203000,
36159,92529.0,INDEX_SCALE,1786687002000,29.5,30.5,,2026-08-14,1786687031452,,50.7,5230,,1786690602000,
35700,90660.0,INDEX_SCALE,1786600922000,28.899999618530273,31.6,,2026-08-13,1786600951943,,49.9,4969,,1786604522000,
35659,90489.0,INDEX_SCALE,1786515650000,28.899999618530273,29.8,,2026-08-12,1786515690917,,51.2,5139,,1786519250000,
35810,91110.0,INDEX_SCALE,1786428919000,29.100000381469727,31.1,,2026-08-11,1786428949320,,50.3,5059,,1786432519000,
35770,90970.0,INDEX_SCALE,1786254942000,29.0,29.0,,2026-08-09,1786254972750,,51.8,5260,,1786258542000,
0,91190.0,INDEX_SCALE,1786168215000,29.100000381469727,0.0,,2026-08-08,1786168233439,,0.0,0,,1786171815000,
35750,90860.0,INDEX_SCALE,1786083151000,29.0,29.6,,2026-08-07,1786083182088,,51.4,5190,,1786086751000,
35659,90519.0,INDEX_SCALE,1786000507000,28.899999618530273,28.2,,2026-08-06,1786000537569,,52.4,5309,,1786004107000,
35659,90519.0,INDEX_SCALE,1785910289000,28.899999618530273,29.2,,2026-08-05,1785910319686,,51.7,5199,,1785913889000,
35840,91220.0,INDEX_SCALE,1785823527000,29.100000381469727,29.8,,2026-08-04,1785823557261,,51.2,5199,,1785827127000,
35729,90779.0,INDEX_SCALE,1785736029000,29.0,31.3,,2026-08-03,1785736060229,,50.2,5019,,1785739629000,
35610,90309.0,INDEX_SCALE,1785665239000,28.799999237060547,31.0,,2026-08-02,1785665268365,,50.4,5010,,1785668839000,
35619,90349.0,INDEX_SCALE,1785478595000,28.799999237060547,29.6,,2026-07-31,1785478625067,,51.4,5150,,1785482195000,
35819,91139.0,INDEX_SCALE,1785219630000,29.100000381469727,28.7,,2026-07-28,1785219659834,,52.1,5309,,1785223230000,
35659,90489.0,INDEX_SCALE,1785139068000,28.899999618530273,30.2,,2026-07-27,1785139098641,,50.9,5099,,1785142668000,
0,89830.0,INDEX_SCALE,1785063191000,28.700000762939453,0.0,,2026-07-26,1785063208287,,0.0,0,,1785066791000,
0,91419.0,INDEX_SCALE,1784980351000,29.200000762939453,0.0,,2026-07-25,1784980369180,,0.0,0,,1784983951000,
35549,90040.0,INDEX_SCALE,1784873926000,28.700000762939453,29.7,,2026-07-24,1784873957029,,51.3,5110,,1784877526000,
0,90940.0,INDEX_SCALE,1784789491000,29.0,0.0,,2026-07-23,1784789509909,,0.0,0,,1784793091000,
35560,90110.0,INDEX_SCALE,1784700215000,28.799999237060547,30.6,,2026-07-22,1784700244936,,50.7,5030,,1784703815000,
35720,90750.0,INDEX_SCALE,1784666207000,29.0,30.6,,2026-07-21,1784666236905,,50.7,5090,,1784669807000,
35819,91169.0,INDEX_SCALE,1784532318000,29.100000381469727,29.0,,2026-07-20,1784532348816,,51.8,5280,,1784535918000,
35729,90779.0,INDEX_SCALE,1784461473000,29.0,30.0,,2026-07-19,1784461503051,,51.1,5150,,1784465073000,
0,91639.0,INDEX_SCALE,1784381401000,29.299999237060547,0.0,,2026-07-18,1784381418531,,0.0,0,,1784385001000,
35959,91739.0,INDEX_SCALE,1784271790000,29.299999237060547,31.1,,2026-07-17,1784271821420,,50.3,5110,,1784275390000,
35860,91330.0,INDEX_SCALE,1784184643000,29.200000762939453,30.6,,2026-07-16,1784184673064,,50.7,5130,,1784188243000,
35540,90010.0,INDEX_SCALE,1784097253000,28.700000762939453,31.8,,2026-07-15,1784097282945,,49.8,4909,,1784100853000,
35909,91519.0,INDEX_SCALE,1784010121000,29.200000762939453,31.2,,2026-07-14,1784010151500,,50.2,5079,,1784013721000,
36069,91779.0,INDEX_SCALE,1783924370000,29.299999237060547,31.1,,2026-07-13,1783924397837,,50.3,5130,,1783927970000,
35889,91059.0,INDEX_SCALE,1783578487000,29.100000381469727,31.3,,2026-07-09,1783578516280,,50.1,5050,,1783582087000,
36000,91480.0,INDEX_SCALE,1783404523000,29.200000762939453,31.7,,2026-07-07,1783404553794,,49.8,5039,,1783408123000,
36130,92010.0,INDEX_SCALE,1783319107000,29.399999618530273,31.7,,2026-07-06,1783319137188,,49.9,5090,,1783322707000,
35740,90419.0,INDEX_SCALE,1783059666000,28.899999618530273,31.9,,2026-07-03,1783059696200,,49.7,4949,,1783063266000,
0,90349.0,INDEX_SCALE,1782890071000,28.799999237060547,0.0,,2026-07-01,1782890089938,,0.0,0,,1782893671000,
35950,91279.0,INDEX_SCALE,1782800740000,29.100000381469727,31.3,,2026-06-30,1782800769585,,50.2,5070,,1782804340000,
35810,90720.0,INDEX_SCALE,1782714579000,29.0,31.0,,2026-06-29,1782714610811,,50.4,5059,,1782718179000,
35720,90330.0,INDEX_SCALE,1782281080000,28.799999237060547,30.2,,2026-06-24,1782281109408,,51.0,5110,,1782284680000,
0,90339.0,INDEX_SCALE,1782111436000,28.799999237060547,0.0,,2026-06-22,1782111455815,,0.0,0,,1782115036000,
35759,90519.0,INDEX_SCALE,1781939138000,28.899999618530273,31.0,,2026-06-20,1781939167175,,50.4,5039,,1781942738000,
35560,89669.0,INDEX_SCALE,1781873256000,28.600000381469727,30.1,,2026-06-19,1781873287582,,51.1,5070,,1781876856000,
35450,89239.0,INDEX_SCALE,1781590382000,28.5,30.2,,2026-06-16,1781590413872,,50.9,5019,,1781593982000,
35479,89349.0,INDEX_SCALE,1781505986000,28.5,29.9,,2026-06-15,1781506016136,,51.2,5059,,1781509586000,
