sourceType,calendarDate,physiqueRating,samplePk,visceralFat,date,weightDelta,muscleMass,bodyWater,weight,boneMass,bodyFat,metabolicAge,bmi,timestampGMT
INDEX_SCALE,2026-09-11,,1789108383338,,1789111953000,,36240,49.7,92879.0,5110,32.0,,29.600000381469727,1789108353000
INDEX_SCALE,2026-09-10,,1789023020856,,1789026591000,,35939,50.4,91629.0,5110,31.0,,29.200000762939453,1789022991000
INDEX_SCALE,2026-09-09,,1788934063930,,1788937635000,,35720,49.7,90739.0,4949,31.9,,29.0,1788934035000
INDEX_SCALE,2026-09-08,,1788849477563,,1788853060000,,0,0.0,92050.0,0,0.0,,29.399999618530273,1788849460000
INDEX_SCALE,2026-09-04,,1788502466802,,1788506037000,,35919,50.6,91550.0,5130,30.7,,29.200000762939453,1788502437000
INDEX_SCALE,2026-09-03,,1788417160397,,1788420741000,,35750,50.5,90860.0,5059,30.9,,29.0,1788417141000
INDEX_SCALE,2026-09-02,,1788329130095,,1788332702000,,35770,50.6,90940.0,5090,30.7,,29.0,1788329102000
INDEX_SCALE,2026-09-01,,1788243481033,,1788247053000,,0,0.0,91480.0,0,0.0,,29.200000762939453,1788243453000
INDEX_SCALE,2026-08-31,,1788159268397,,1788162838000,,35939,51.8,91639.0,5309,29.1,,29.299999237060547,1788159238000
INDEX_SCALE,2026-08-30,,1788087539711,,1788091110000,,35790,50.6,91050.0,5099,30.7,,29.100000381469727,1788087510000
INDEX_SCALE,2026-08-28,,1787897686884,,1787901257000,,36020,50.4,91959.0,5150,30.9,,29.399999618530273,1787897657000
INDEX_SCALE,2026-08-27,,1787812820153,,1787816390000,,35569,50.1,90120.0,4949,31.4,,28.799999237060547,1787812790000
INDEX_SCALE,2026-08-26,,1787725810578,,1787729380000,,35810,49.8,91099.0,4989,31.8,,29.100000381469727,1787725780000
INDEX_SCALE,2026-08-25,,1787638003815,,1787641572000,,35889,49.7,91449.0,5010,31.9,,29.200000762939453,1787637972000
INDEX_SCALE,2026-08-24,,1787553172822,,1787556744000,,35930,50.4,91610.0,5119,30.9,,29.200000762939453,1787553144000
INDEX_SCALE,2026-08-19,,1787123127820,,1787126698000,,35909,49.8,91510.0,5019,31.8,,29.200000762939453,1787123098000
INDEX_SCALE,2026-08-18,,1787034027321,,1787037598000,,36060,50.8,92129.0,5210,30.4,,29.399999618530273,1787033998000
INDEX_SCALE,2026-08-17,,1786950621530,,1786954203000,,36150,51.1,92489.0,5269,30.1,,29.5,1786950603000
INDEX_SCALE,2026-08-14,,1786687031452,,1786690602000,,36159,50.7,92529.0,5230,30.5,,29.5,1786687002000
INDEX_SCALE,2026-08-13,,1786600951943,,1786604522000,,35700,49.9,90660.0,4969,31.6,,28.899999618530273,1786600922000
INDEX_SCALE,2026-08-12,,1786515690917,,1786519250000,,35659,51.2,90489.0,5139,29.8,,28.899999618530273,1786515650000
INDEX_SCALE,2026-08-11,,1786428949320,,1786432519000,,35810,50.3,91110.0,5059,31.1,,29.100000381469727,1786428919000
INDEX_SCALE,2026-08-09,,1786254972750,,1786258542000,,35770,51.8,90970.0,5260,29.0,,29.0,1786254942000
INDEX_SCALE,2026-08-08,,1786168233439,,1786171815000,,0,0.0,91190.0,0,0.0,,29.100000381469727,1786168215000
INDEX_SCALE,2026-08-07,,1786083182088,,1786086751000,,35750,51.4,90860.0,5190,29.6,,29.0,1786083151000
INDEX_SCALE,2026-08-06,,1786000537569,,1786004107000,,35659,52.4,90519.0,5309,28.2,,28.899999618530273,1786000507000
