date,metabolicAge,muscleMass,weightDelta,bodyFat,bodyWater,timestampGMT,samplePk,physiqueRating,calendarDate,bmi,visceralFat,boneMass,sourceType,weight
1789904673000,,35759,,31.8,49.8,1789901073000,1789901103237,,2026-09-20,29.0,,4969,INDEX_SCALE,90930.0
1789806882000,,36099,,31.2,50.2,1789803282000,1789803308829,,2026-09-19,29.5,,5139,INDEX_SCALE,92300.0
1789715063000,,35939,,31.9,49.7,1789711463000,1789711495060,,2026-09-18,29.299999237060547,,5019,INDEX_SCALE,91660.0
1789629267000,,36009,,30.5,50.7,1789625667000,1789625697695,,2026-09-17,29.299999237060547,,5179,INDEX_SCALE,91940.0
1789541807000,,35979,,31.6,49.9,1789538207000,1789538236572,,2026-09-16,29.299999237060547,,5059,INDEX_SCALE,91809.0
1789454188000,,36090,,30.4,50.8,1789450588000,1789450619670,,2026-09-15,29.399999618530273,,5219,INDEX_SCALE,92250.0
1789299270000,,36209,,31.1,50.3,1789295670000,1789295700335,,2026-09-13,29.600000381469727,,5190,INDEX_SCALE,92769.0
1789111953000,,36240,,32.0,49.7,1789108353000,1789108383338,,2026-09-11,29.600000381469727,,5110,INDEX_SCALE,92879.0
1789026591000,,35939,,31.0,50.4,1789022991000,1789023020856,,2026-09-10,29.200000762939453,,5110,INDEX_SCALE,91629.0
1788937635000,,35720,,31.9,49.7,1788934035000,1788934063930,,2026-09-09,29.0,,4949,INDEX_SCALE,90739.0
1788853060000,,0,,0.0,0.0,1788849460000,1788849477563,,2026-09-08,29.399999618530273,,0,INDEX_SCALE,92050.0
1788506037000,,35919,,30.7,50.6,1788502437000,1788502466802,,2026-09-04,29.200000762939453,,5130,INDEX_SCALE,91550.0
1788420741000,,35750,,30.9,50.5,1788417141000,1788417160397,,2026-09-03,29.0,,5059,INDEX_SCALE,90860.0
1788332702000,,35770,,30.7,50.6,1788329102000,1788329130095,,2026-09-02,29.0,,5090,INDEX_SCALE,90940.0
1788247053000,,0,,0.0,0.0,1788243453000,1788243481033,,2026-09-01,29.200000762939453,,0,INDEX_SCALE,91480.0
1788162838000,,35939,,29.1,51.8,1788159238000,1788159268397,,2026-08-31,29.299999237060547,,5309,INDEX_SCALE,91639.0
1788091110000,,35790,,30.7,50.6,1788087510000,1788087539711,,2026-08-30,29.100000381469727,,5099,INDEX_SCALE,91050.0
1787901257000,,36020,,30.9,50.4,1787897657000,1787897686884,,2026-08-28,29.399999618530273,,5150,INDEX_SCALE,91959.0
1787816390000,,35569,,31.4,50.1,1787812790000,1787812820153,,2026-08-27,28.799999237060547,,4949,INDEX_SCALE,90120.0
1787729380000,,35810,,31.8,49.8,1787725780000,1787725810578,,2026-08-26,29.100000381469727,,4989,INDEX_SCALE,91099.0
1787641572000,,35889,,31.9,49.7,1787637972000,1787638003815,,2026-08-25,29.200000762939453,,5010,INDEX_SCALE,91449.0
1787556744000,,35930,,30.9,50.4,1787553144000,1787553172822,,2026-08-24,29.200000762939453,,5119,INDEX_SCALE,91610.0
1787126698000,,35909,,31.8,49.8,1787123098000,1787123127820,,2026-08-19,29.200000762939453,,5019,INDEX_SCALE,91510.0
1787037598000,,36060,,30.4,50.8,1787033998000,1787034027321,,2026-08-18,29.399999618530273,,5210,INDEX_SCALE,92129.0
1786954203000,,36150,,30.1,51.1,1786950603000,1786950621530,,2026-08-17,29.5,,5269,INDEX_SCALE,92489.0
1786690602000,,36159,,30.5,50.7,1786687002000,1786687031452,,2026-08-14,29.5,,5230,INDEX_SCALE,92529.0
1786604522000,,35700,,31.6,49.9,1786600922000,1786600951943,,2026-08-13,28.899999618530273,,4969,INDEX_SCALE,90660.0
1786519250000,,35659,,29.8,51.2,1786515650000,1786515690917,,2026-08-12,28.899999618530273,,5139,INDEX_SCALE,90489.0
1786432519000,,35810,,31.1,50.3,1786428919000,1786428949320,,2026-08-11,29.100000381469727,,5059,INDEX_SCALE,91110.0
1786258542000,,35770,,29.0,51.8,1786254942000,1786254972750,,2026-08-09,29.0,,5260,INDEX_SCALE,90970.0
1786171815000,,0,,0.0,0.0,1786168215000,1786168233439,,2026-08-08,29.100000381469727,,0,INDEX_SCALE,91190.0
1786086751000,,35750,,29.6,51.4,1786083151000,1786083182088,,2026-08-07,29.0,,5190,INDEX_SCALE,90860.0
1786004107000,,35659,,28.2,52.4,1786000507000,1786000537569,,2026-08-06,28.899999618530273,,5309,INDEX_SCALE,90519.0
1785913889000,,35659,,29.2,51.7,1785910289000,1785910319686,,2026-08-05,28.899999618530273,,5199,INDEX_SCALE,90519.0
1785827127000,,35840,,29.8,51.2,1785823527000,1785823557261,,2026-08-04,29.100000381469727,,5199,INDEX_SCALE,91220.0
1785739629000,,35729,,31.3,50.2,1785736029000,1785736060229,,2026-08-03,29.0,,5019,INDEX_SCALE,90779.0
1785668839000,,35610,,31.0,50.4,1785665239000,1785665268365,,2026-08-02,28.799999237060547,,5010,INDEX_SCALE,90309.0
1785482195000,,35619,,29.6,51.4,1785478595000,1785478625067,,2026-07-31,28.799999237060547,,5150,INDEX_SCALE,90349.0
1785223230000,,35819,,28.7,52.1,1785219630000,1785219659834,,2026-07-28,29.100000381469727,,5309,INDEX_SCALE,91139.0
1785142668000,,35659,,30.2,50.9,1785139068000,1785139098641,,2026-07-27,28.899999618530273,,5099,INDEX_SCALE,90489.0
1785066791000,,0,,0.0,0.0,1785063191000,1785063208287,,2026-07-26,28.700000762939453,,0,INDEX_SCALE,89830.0
1784983951000,,0,,0.0,0.0,1784980351000,1784980369180,,2026-07-25,29.200000762939453,,0,INDEX_SCALE,91419.0
1784877526000,,35549,,29.7,51.3,1784873926000,1784873957029,,2026-07-24,28.700000762939453,,5110,INDEX_SCALE,90040.0
1784793091000,,0,,0.0,0.0,1784789491000,1784789509909,,2026-07-23,29.0,,0,INDEX_SCALE,90940.0
1784703815000,,35560,,30.6,50.7,1784700215000,1784700244936,,2026-07-22,28.799999237060547,,5030,INDEX_SCALE,90110.0
1784669807000,,35720,,30.6,50.7,1784666207000,1784666236905,,2026-07-21,29.0,,5090,INDEX_SCALE,90750.0
1784535918000,,35819,,29.0,51.8,1784532318000,1784532348816,,2026-07-20,29.100000381469727,,5280,INDEX_SCALE,91169.0
1784465073000,,35729,,30.0,51.1,1784461473000,1784461503051,,2026-07-19,29.0,,5150,INDEX_SCALE,90779.0
1784385001000,,0,,0.0,0.0,1784381401000,1784381418531,,2026-07-18,29.299999237060547,,0,INDEX_SCALE,91639.0
1784275390000,,35959,,31.1,50.3,1784271790000,1784271821420,,2026-07-17,29.299999237060547,,5110,INDEX_SCALE,91739.0
1784188243000,,35860,,30.6,50.7,1784184643000,1784184673064,,2026-07-16,29.200000762939453,,5130,INDEX_SCALE,91330.0
1784100853000,,35540,,31.8,49.8,1784097253000,1784097282945,,2026-07-15,28.700000762939453,,4909,INDEX_SCALE,90010.0
1784013721000,,35909,,31.2,50.2,1784010121000,1784010151500,,2026-07-14,29.200000762939453,,5079,INDEX_SCALE,91519.0
1783927970000,,36069,,31.1,50.3,1783924370000,1783924397837,,2026-07-13,29.299999237060547,,5130,INDEX_SCALE,91779.0
1783582087000,,35889,,31.3,50.1,1783578487000,1783578516280,,2026-07-09,29.100000381469727,,5050,INDEX_SCALE,91059.0
1783408123000,,36000,,31.7,49.8,1783404523000,1783404553794,,2026-07-07,29.200000762939453,,5039,INDEX_SCALE,91480.0
1783322707000,,36130,,31.7,49.9,1783319107000,1783319137188,,2026-07-06,29.399999618530273,,5090,INDEX_SCALE,92010.0
1783063266000,,35740,,31.9,49.7,1783059666000,1783059696200,,2026-07-03,28.899999618530273,,4949,INDEX_SCALE,90419.0
1782893671000,,0,,0.0,0.0,1782890071000,1782890089938,,2026-07-01,28.799999237060547,,0,INDEX_SCALE,90349.0
1782804340000,,35950,,31.3,50.2,1782800740000,1782800769585,,2026-06-30,29.100000381469727,,5070,INDEX_SCALE,91279.0
1782718179000,,35810,,31.0,50.4,1782714579000,1782714610811,,2026-06-29,29.0,,5059,INDEX_SCALE,90720.0
1782284680000,,35720,,30.2,51.0,1782281080000,1782281109408,,2026-06-24,28.799999237060547,,5110,INDEX_SCALE,90330.0
1782115036000,,0,,0.0,0.0,1782111436000,1782111455815,,2026-06-22,28.799999237060547,,0,INDEX_SCALE,90339.0
