bmi,boneMass,metabolicAge,weightDelta,samplePk,timestampGMT,calendarDate,weight,bodyWater,sourceType,bodyFat,physiqueRating,date,muscleMass,visceralFat
29.5,5449,,,1778996763839,1778996734000,2026-05-17,92550.0,52.1,INDEX_SCALE,28.6,,1779000334000,36259,
29.600000381469727,5360,,,1778935398066,1778935369000,2026-05-16,92769.0,51.4,INDEX_SCALE,29.7,,1778938969000,36310,
29.5,5289,,,1778826184192,1778826159000,2026-05-15,92339.0,51.1,INDEX_SCALE,29.9,,1778829759000,36209,
29.299999237060547,5269,,,1778737837635,1778737808000,2026-05-14,91720.0,51.3,INDEX_SCALE,29.7,,1778741408000,36060,
,,,,1778664805025,1778664804847,2026-05-13,91720.0,,USER_SETTING,,,1778668404847,,
29.5,5420,,,1778616445433,1778616414000,2026-05-12,92400.0,52.0,INDEX_SCALE,28.8,,1778620014000,36220,
29.799999237060547,5309,,,1778480689559,1778480659000,2026-05-11,93480.0,50.6,INDEX_SCALE,30.6,,1778484259000,36490,
29.700000762939453,5210,,,1778417581669,1778417552000,2026-05-10,92989.0,50.2,INDEX_SCALE,31.2,,1778421152000,36369,
29.100000381469727,5219,,,1778320935338,1778320906000,2026-05-09,91110.0,51.3,INDEX_SCALE,29.7,,1778324506000,35909,
29.200000762939453,5179,,,1778225188182,1778225158000,2026-05-08,91580.0,50.7,INDEX_SCALE,30.5,,1778228758000,36020,
29.100000381469727,5099,,,1778134092473,1778134063000,2026-05-07,91019.0,50.5,INDEX_SCALE,30.8,,1778137663000,35880,
29.200000762939453,5239,,,1778047953974,1778047923000,2026-05-06,91629.0,51.1,INDEX_SCALE,30.0,,1778051523000,36029,
28.899999618530273,5039,,,1777964034149,1777964004000,2026-05-05,90389.0,50.4,INDEX_SCALE,30.9,,1777967604000,35729,
29.0,5139,,,1777886735138,1777886709000,2026-05-04,91010.0,50.8,INDEX_SCALE,30.4,,1777890309000,35880,
29.0,5050,,,1777724555751,1777724502000,2026-05-02,90900.0,50.2,INDEX_SCALE,31.3,,1777728102000,35860,
29.0,5090,,,1777617983238,1777617953000,2026-05-01,91000.0,50.5,INDEX_SCALE,30.8,,1777621553000,35880,
29.299999237060547,5260,,,1777529456615,1777529424000,2026-04-30,91669.0,51.3,INDEX_SCALE,29.7,,1777533024000,36040,
29.100000381469727,5289,,,1777441434468,1777441404000,2026-04-29,91319.0,51.7,INDEX_SCALE,29.2,,1777445004000,35959,
29.200000762939453,5289,,,1777357170103,1777357140000,2026-04-28,91400.0,51.6,INDEX_SCALE,29.3,,1777360740000,35979,
29.299999237060547,5130,,,1777268016302,1777267986000,2026-04-27,91819.0,50.3,INDEX_SCALE,31.1,,1777271586000,36080,
28.899999618530273,5210,,,1777010862573,1777010833000,2026-04-24,90470.0,51.6,INDEX_SCALE,29.3,,1777014433000,35750,
29.0,5130,,,1776976243589,1776976214000,2026-04-23,90940.0,50.7,INDEX_SCALE,30.5,,1776979814000,35869,
