samplePk,physiqueRating,timestampGMT,muscleMass,boneMass,bodyWater,weight,sourceType,visceralFat,bmi,bodyFat,metabolicAge,calendarDate,date,weightDelta
1779086431618,,1779086400000,36139,5300,51.3,92069.0,INDEX_SCALE,,29.399999618530273,29.7,,2026-05-18,1779090000000,
1778996763839,,1778996734000,36259,5449,52.1,92550.0,INDEX_SCALE,,29.5,28.6,,2026-05-17,1779000334000,
1778935398066,,1778935369000,36310,5360,51.4,92769.0,INDEX_SCALE,,29.600000381469727,29.7,,2026-05-16,1778938969000,
1778826184192,,1778826159000,36209,5289,51.1,92339.0,INDEX_SCALE,,29.5,29.9,,2026-05-15,1778829759000,
1778737837635,,1778737808000,36060,5269,51.3,91720.0,INDEX_SCALE,,29.299999237060547,29.7,,2026-05-14,1778741408000,
1778664805025,,1778664804847,,,,91720.0,USER_SETTING,,,,,2026-05-13,1778668404847,
1778616445433,,1778616414000,36220,5420,52.0,92400.0,INDEX_SCALE,,29.5,28.8,,2026-05-12,1778620014000,
1778480689559,,1778480659000,36490,5309,50.6,93480.0,INDEX_SCALE,,29.799999237060547,30.6,,2026-05-11,1778484259000,
1778417581669,,1778417552000,36369,5210,50.2,92989.0,INDEX_SCALE,,29.700000762939453,31.2,,2026-05-10,1778421152000,
1778320935338,,1778320906000,35909,5219,51.3,91110.0,INDEX_SCALE,,29.100000381469727,29.7,,2026-05-09,1778324506000,
1778225188182,,1778225158000,36020,5179,50.7,91580.0,INDEX_SCALE,,29.200000762939453,30.5,,2026-05-08,1778228758000,
1778134092473,,1778134063000,35880,5099,50.5,91019.0,INDEX_SCALE,,29.100000381469727,30.8,,2026-05-07,1778137663000,
1778047953974,,1778047923000,36029,5239,51.1,91629.0,INDEX_SCALE,,29.200000762939453,30.0,,2026-05-06,1778051523000,
1777964034149,,1777964004000,35729,5039,50.4,90389.0,INDEX_SCALE,,28.899999618530273,30.9,,2026-05-05,1777967604000,
1777886735138,,1777886709000,35880,5139,50.8,91010.0,INDEX_SCALE,,29.0,30.4,,2026-05-04,1777890309000,
1777724555751,,1777724502000,35860,5050,50.2,90900.0,INDEX_SCALE,,29.0,31.3,,2026-05-02,1777728102000,
1777617983238,,1777617953000,35880,5090,50.5,91000.0,INDEX_SCALE,,29.0,30.8,,2026-05-01,1777621553000,
1777529456615,,1777529424000,36040,5260,51.3,91669.0,INDEX_SCALE,,29.299999237060547,29.7,,2026-04-30,1777533024000,
