muscleMass,bmi,samplePk,bodyFat,bodyWater,physiqueRating,timestampGMT,date,sourceType,metabolicAge,weight,boneMass,visceralFat,weightDelta,calendarDate
35840,29.0,1779430322441,31.1,50.3,,1779430292000,1779433892000,INDEX_SCALE,,90819.0,5050,,,2026-05-22
35909,29.100000381469727,1779343108198,29.7,51.4,,1779343077000,1779346677000,INDEX_SCALE,,91120.0,5230,,,2026-05-21
35970,29.200000762939453,1779256637233,29.5,51.5,,1779256607000,1779260207000,INDEX_SCALE,,91349.0,5260,,,2026-05-20
36060,29.299999237060547,1779222796458,29.4,51.5,,1779222766000,1779226366000,INDEX_SCALE,,91730.0,5300,,,2026-05-19
36139,29.399999618530273,1779086431618,29.7,51.3,,1779086400000,1779090000000,INDEX_SCALE,,92069.0,5300,,,2026-05-18
36259,29.5,1778996763839,28.6,52.1,,1778996734000,1779000334000,INDEX_SCALE,,92550.0,5449,,,2026-05-17
36310,29.600000381469727,1778935398066,29.7,51.4,,1778935369000,1778938969000,INDEX_SCALE,,92769.0,5360,,,2026-05-16
36209,29.5,1778826184192,29.9,51.1,,1778826159000,1778829759000,INDEX_SCALE,,92339.0,5289,,,2026-05-15
36060,29.299999237060547,1778737837635,29.7,51.3,,1778737808000,1778741408000,INDEX_SCALE,,91720.0,5269,,,2026-05-14
,,1778664805025,,,,1778664804847,1778668404847,USER_SETTING,,91720.0,,,,2026-05-13
36220,29.5,1778616445433,28.8,52.0,,1778616414000,1778620014000,INDEX_SCALE,,92400.0,5420,,,2026-05-12
36490,29.799999237060547,1778480689559,30.6,50.6,,1778480659000,1778484259000,INDEX_SCALE,,93480.0,5309,,,2026-05-11
36369,29.700000762939453,1778417581669,31.2,50.2,,1778417552000,1778421152000,INDEX_SCALE,,92989.0,5210,,,2026-05-10
35909,29.100000381469727,1778320935338,29.7,51.3,,1778320906000,1778324506000,INDEX_SCALE,,91110.0,5219,,,2026-05-09
36020,29.200000762939453,1778225188182,30.5,50.7,,1778225158000,1778228758000,INDEX_SCALE,,91580.0,5179,,,2026-05-08
35880,29.100000381469727,1778134092473,30.8,50.5,,1778134063000,1778137663000,INDEX_SCALE,,91019.0,5099,,,2026-05-07
36029,29.200000762939453,1778047953974,30.0,51.1,,1778047923000,1778051523000,INDEX_SCALE,,91629.0,5239,,,2026-05-06
35729,28.899999618530273,1777964034149,30.9,50.4,,1777964004000,1777967604000,INDEX_SCALE,,90389.0,5039,,,2026-05-05
35880,29.0,1777886735138,30.4,50.8,,1777886709000,1777890309000,INDEX_SCALE,,91010.0,5139,,,2026-05-04
35860,29.0,1777724555751,31.3,50.2,,1777724502000,1777728102000,INDEX_SCALE,,90900.0,5050,,,2026-05-02
35880,29.0,1777617983238,30.8,50.5,,1777617953000,1777621553000,INDEX_SCALE,,91000.0,5090,,,2026-05-01
36040,29.299999237060547,1777529456615,29.7,51.3,,1777529424000,1777533024000,INDEX_SCALE,,91669.0,5260,,,2026-04-30
35959,29.100000381469727,1777441434468,29.2,51.7,,1777441404000,1777445004000,INDEX_SCALE,,91319.0,5289,,,2026-04-29
35979,29.200000762939453,1777357170103,29.3,51.6,,1777357140000,1777360740000,INDEX_SCALE,,91400.0,5289,,,2026-04-28
36080,29.299999237060547,1777268016302,31.1,50.3,,1777267986000,1777271586000,INDEX_SCALE,,91819.0,5130,,,2026-04-27
35750,28.899999618530273,1777010862573,29.3,51.6,,1777010833000,1777014433000,INDEX_SCALE,,90470.0,5210,,,2026-04-24
35869,29.0,1776976243589,30.5,50.7,,1776976214000,1776979814000,INDEX_SCALE,,90940.0,5130,,,2026-04-23
36119,29.399999618530273,1776837749045,30.6,50.6,,1776837719000,1776841319000,INDEX_SCALE,,91980.0,5190,,,2026-04-22
0,29.5,1776804048668,0.0,0.0,,1776804031000,1776807631000,INDEX_SCALE,,92370.0,0,,,2026-04-21
36080,29.299999237060547,1776666202780,30.9,50.4,,1776666173000,1776669773000,INDEX_SCALE,,91830.0,5150,,,2026-04-20
36259,29.5,1776512734375,30.7,50.6,,1776512706000,1776516306000,INDEX_SCALE,,92559.0,5230,,,2026-04-18
35869,29.0,1776405768678,31.3,50.1,,1776405739000,1776409339000,INDEX_SCALE,,90949.0,5039,,,2026-04-17
36110,29.299999237060547,1776320301130,31.2,50.2,,1776320271000,1776323871000,INDEX_SCALE,,91949.0,5130,,,2026-04-16
36340,29.600000381469727,1775798858009,30.6,50.7,,1775798808000,1775802408000,INDEX_SCALE,,92889.0,5269,,,2026-04-10
36290,29.600000381469727,1775716824844,31.5,50.0,,1775716794000,1775720394000,INDEX_SCALE,,92699.0,5159,,,2026-04-09
36389,29.700000762939453,1775626628114,31.5,50.0,,1775626598000,1775630198000,INDEX_SCALE,,93080.0,5190,,,2026-04-08
36389,29.700000762939453,1775590000778,31.9,49.7,,1775589970000,1775593570000,INDEX_SCALE,,93080.0,5150,,,2026-04-07
36520,29.899999618530273,1775467784041,31.1,50.3,,1775467754000,1775471354000,INDEX_SCALE,,93610.0,5269,,,2026-04-06
36419,29.799999237060547,1775380237856,31.0,50.3,,1775380208000,1775383808000,INDEX_SCALE,,93230.0,5250,,,2026-04-05
36169,29.399999618530273,1775212715288,32.1,49.6,,1775212685000,1775216285000,INDEX_SCALE,,92199.0,5059,,,2026-04-03
36150,29.399999618530273,1775111791232,30.6,50.7,,1775111762000,1775115362000,INDEX_SCALE,,92120.0,5210,,,2026-04-02
36270,29.600000381469727,1775023409156,30.4,50.8,,1775023379000,1775026979000,INDEX_SCALE,,92580.0,5269,,,2026-04-01
36450,29.799999237060547,1774936553873,31.3,50.1,,1774936524000,1774940124000,INDEX_SCALE,,93330.0,5230,,,2026-03-31
0,29.600000381469727,1774852572188,0.0,0.0,,1774852554000,1774856154000,INDEX_SCALE,,92730.0,0,,,2026-03-30
36130,29.399999618530273,1774694771655,31.2,50.2,,1774694745000,1774694745000,INDEX_SCALE,,92019.0,5139,,,2026-03-28
36299,29.600000381469727,1774594569034,30.7,50.6,,1774594536000,1774594536000,INDEX_SCALE,,92720.0,5239,,,2026-03-27
36409,29.700000762939453,1774507400254,31.5,50.0,,1774507371000,1774507371000,INDEX_SCALE,,93169.0,5190,,,2026-03-26
36389,29.700000762939453,1774422566219,30.3,50.8,,1774422537000,1774422537000,INDEX_SCALE,,93069.0,5309,,,2026-03-25
36119,29.399999618530273,1774335193546,30.8,50.5,,1774335163000,1774335163000,INDEX_SCALE,,91970.0,5170,,,2026-03-24
36180,29.399999618530273,1774248966908,31.7,49.9,,1774248937000,1774248937000,INDEX_SCALE,,92220.0,5110,,,2026-03-23
36229,29.5,1773903741268,30.3,50.9,,1773903711000,1773903711000,INDEX_SCALE,,92440.0,5269,,,2026-03-19
36270,29.600000381469727,1773818068799,29.4,51.6,,1773818038000,1773818038000,INDEX_SCALE,,92580.0,5380,,,2026-03-18
36270,29.600000381469727,1773731136715,29.7,51.3,,1773731106000,1773731106000,INDEX_SCALE,,92589.0,5340,,,2026-03-17
36310,29.600000381469727,1773644112787,30.5,50.8,,1773644084000,1773644084000,INDEX_SCALE,,92750.0,5269,,,2026-03-16
36439,29.799999237060547,1773588069193,30.3,50.9,,1773588039000,1773588039000,INDEX_SCALE,,93300.0,5340,,,2026-03-15
36310,29.600000381469727,1773484278787,30.4,50.8,,1773484247000,1773484247000,INDEX_SCALE,,92760.0,5280,,,2026-03-14
36369,29.700000762939453,1773385511391,30.4,50.8,,1773385482000,1773385482000,INDEX_SCALE,,92989.0,5300,,,2026-03-13
36270,29.600000381469727,1773299282859,30.4,50.8,,1773299253000,1773299253000,INDEX_SCALE,,92580.0,5269,,,2026-03-12
36250,29.5,1773212701160,30.0,51.1,,1773212675000,1773212675000,INDEX_SCALE,,92500.0,5300,,,2026-03-11
36310,29.600000381469727,1773126688382,29.7,51.3,,1773126658000,1773126658000,INDEX_SCALE,,92779.0,5360,,,2026-03-10
36409,29.700000762939453,1773041412926,30.7,50.6,,1773041382000,1773041382000,INDEX_SCALE,,93180.0,5280,,,2026-03-09
36349,29.700000762939453,1772953336043,30.9,50.4,,1772953303000,1772953303000,INDEX_SCALE,,92930.0,5239,,,2026-03-08
36369,29.700000762939453,1772891496030,30.5,50.7,,1772891467000,1772891467000,INDEX_SCALE,,92989.0,5280,,,2026-03-07
36259,29.5,1772781956785,29.7,51.3,,1772781927000,1772781927000,INDEX_SCALE,,92559.0,5329,,,2026-03-06
36299,29.600000381469727,1772695435333,31.5,50.0,,1772695403000,1772695403000,INDEX_SCALE,,92720.0,5159,,,2026-03-05
36369,29.700000762939453,1772606891029,31.3,50.2,,1772606861000,1772606861000,INDEX_SCALE,,92989.0,5210,,,2026-03-04
36490,29.799999237060547,1772522253152,31.4,50.1,,1772522222000,1772522222000,INDEX_SCALE,,93480.0,5230,,,2026-03-03
36439,29.799999237060547,1772436512941,31.5,50.0,,1772436480000,1772436480000,INDEX_SCALE,,93300.0,5199,,,2026-03-02
36349,29.700000762939453,1772353522186,31.1,50.3,,1772353493000,1772353493000,INDEX_SCALE,,92919.0,5219,,,2026-03-01
36349,29.700000762939453,1772292699026,32.0,49.6,,1772292669000,1772292669000,INDEX_SCALE,,92940.0,5119,,,2026-02-28
36400,29.700000762939453,1772092887319,31.9,49.7,,1772092855000,1772092855000,INDEX_SCALE,,93150.0,5150,,,2026-02-26
36349,29.700000762939453,1772002389716,31.9,49.7,,1772002360000,1772002360000,INDEX_SCALE,,92930.0,5139,,,2026-02-25
36250,29.5,1771917308745,32.3,49.4,,1771917277000,1771917277000,INDEX_SCALE,,92510.0,5059,,,2026-02-24
36319,29.600000381469727,1771831575773,31.8,49.8,,1771831546000,1771831546000,INDEX_SCALE,,92809.0,5139,,,2026-02-23
