calendarDate,bmi,sourceType,bodyFat,physiqueRating,weight,metabolicAge,muscleMass,samplePk,boneMass,visceralFat,timestampGMT,weightDelta,bodyWater,date
2026-05-08,29.200000762939453,INDEX_SCALE,30.5,,91580.0,,36020,1778225188182,5179,,1778225158000,,50.7,1778228758000
2026-05-07,29.100000381469727,INDEX_SCALE,30.8,,91019.0,,35880,1778134092473,5099,,1778134063000,,50.5,1778137663000
2026-05-06,29.200000762939453,INDEX_SCALE,30.0,,91629.0,,36029,1778047953974,5239,,1778047923000,,51.1,1778051523000
2026-05-05,28.899999618530273,INDEX_SCALE,30.9,,90389.0,,35729,1777964034149,5039,,1777964004000,,50.4,1777967604000
2026-05-04,29.0,INDEX_SCALE,30.4,,91010.0,,35880,1777886735138,5139,,1777886709000,,50.8,1777890309000
2026-05-02,29.0,INDEX_SCALE,31.3,,90900.0,,35860,1777724555751,5050,,1777724502000,,50.2,1777728102000
2026-05-01,29.0,INDEX_SCALE,30.8,,91000.0,,35880,1777617983238,5090,,1777617953000,,50.5,1777621553000
2026-04-30,29.299999237060547,INDEX_SCALE,29.7,,91669.0,,36040,1777529456615,5260,,1777529424000,,51.3,1777533024000
2026-04-29,29.100000381469727,INDEX_SCALE,29.2,,91319.0,,35959,1777441434468,5289,,1777441404000,,51.7,1777445004000
2026-04-28,29.200000762939453,INDEX_SCALE,29.3,,91400.0,,35979,1777357170103,5289,,1777357140000,,51.6,1777360740000
2026-04-27,29.299999237060547,INDEX_SCALE,31.1,,91819.0,,36080,1777268016302,5130,,1777267986000,,50.3,1777271586000
2026-04-24,28.899999618530273,INDEX_SCALE,29.3,,90470.0,,35750,1777010862573,5210,,1777010833000,,51.6,1777014433000
2026-04-23,29.0,INDEX_SCALE,30.5,,90940.0,,35869,1776976243589,5130,,1776976214000,,50.7,1776979814000
2026-04-22,29.399999618530273,INDEX_SCALE,30.6,,91980.0,,36119,1776837749045,5190,,1776837719000,,50.6,1776841319000
2026-04-21,29.5,INDEX_SCALE,0.0,,92370.0,,0,1776804048668,0,,1776804031000,,0.0,1776807631000
2026-04-20,29.299999237060547,INDEX_SCALE,30.9,,91830.0,,36080,1776666202780,5150,,1776666173000,,50.4,1776669773000
2026-04-18,29.5,INDEX_SCALE,30.7,,92559.0,,36259,1776512734375,5230,,1776512706000,,50.6,1776516306000
2026-04-17,29.0,INDEX_SCALE,31.3,,90949.0,,35869,1776405768678,5039,,1776405739000,,50.1,1776409339000
2026-04-16,29.299999237060547,INDEX_SCALE,31.2,,91949.0,,36110,1776320301130,5130,,1776320271000,,50.2,1776323871000
